,region,sector,Carbon Stressor
13215,Southern Asia,Computer and related services (72),1568.626316784326
13216,Southern Asia,Construction work (45),32653.531696711136
13217,Southern Asia,Copper ores and concentrates,28890864.10984652
13218,Southern Asia,Copper products,136949.8050225049
13219,Southern Asia,Crops nec,400908.6775356502
13220,Southern Asia,"Crude petroleum and services related to crude oil extraction, excluding surveying",594832.6071512466
13221,Southern Asia,Dairy products,2859.3697393910797
13222,Southern Asia,Distribution and trade services of electricity,712119.6172242776
13223,Southern Asia,Distribution services of gaseous fuels through mains,488485.37255930057
13224,Southern Asia,Education services (80),2338.474126934339
13225,Southern Asia,Electrical machinery and apparatus n.e.c. (31),97203.88584514284
13226,Southern Asia,Electricity by Geothermal,166261.5907502564
13227,Southern Asia,Electricity by biomass and waste,146319.86356268762
13228,Southern Asia,Electricity by coal,25293158.93221585
13229,Southern Asia,Electricity by gas,4239696.42772058
13230,Southern Asia,Electricity by hydro,8988.874157152744
13231,Southern Asia,Electricity by nuclear,9187.388428338394
13232,Southern Asia,Electricity by petroleum and other oil derivatives,3283002.268404552
13233,Southern Asia,Electricity by solar photovoltaic,67105230.6446663
13234,Southern Asia,Electricity by solar thermal,0.0
13235,Southern Asia,"Electricity by tide, wave, ocean",222386.55555533688
13236,Southern Asia,Electricity by wind,479415.79836219887
13237,Southern Asia,Electricity nec,620911.3046966426
13238,Southern Asia,Ethane,69592.8260017737
13239,Southern Asia,Extra-territorial organizations and bodies,0.0
13240,Southern Asia,"Fabricated metal products, except machinery and equipment (28)",726280.8733400368
13241,Southern Asia,"Financial intermediation services, except insurance and pension funding services (65)",2936.047648114277
13242,Southern Asia,Fish and other fishing products; services incidental of fishing (05),14781.584833801566
13243,Southern Asia,Fish products,40969.816412837914
13244,Southern Asia,Food products nec,39134.034874824
13245,Southern Asia,Food waste for treatment: biogasification and land application,0.0
13246,Southern Asia,Food waste for treatment: composting and land application,0.0
13247,Southern Asia,Food waste for treatment: incineration,0.0
13248,Southern Asia,Food waste for treatment: landfill,0.0
13249,Southern Asia,Food waste for treatment: waste water treatment,3642569.2423138316
13250,Southern Asia,Foundry work services,644738.8307588449
13251,Southern Asia,Furniture; other manufactured goods n.e.c. (36),264204.8442983414
13252,Southern Asia,Gas Coke,0.0
13253,Southern Asia,Gas Works Gas,517938.0998037205
13254,Southern Asia,Gas/Diesel Oil,390375.6982407953
13255,Southern Asia,Gasoline Type Jet Fuel,0.0
13256,Southern Asia,Glass and glass products,1032679.1662191908
13257,Southern Asia,Health and social work services (85),19228.55075832539
13258,Southern Asia,Heavy Fuel Oil,389344.90920551494
13259,Southern Asia,Hotel and restaurant services (55),358508.55274809484
13260,Southern Asia,Inert/metal/hazardous waste for treatment: landfill,0.0
13261,Southern Asia,Inland water transportation services,7635318.242984732
13262,Southern Asia,"Insurance and pension funding services, except compulsory social security services (66)",28351.37295943233
13263,Southern Asia,Intert/metal waste for treatment: incineration,0.0
13264,Southern Asia,Iron ores,451291.5806098382
13265,Southern Asia,Kerosene,389272.17268104816
13266,Southern Asia,Kerosene Type Jet Fuel,390528.3694999876
13267,Southern Asia,"Lead, zinc and tin and products thereof",123272.30810830274
13268,Southern Asia,"Lead, zinc and tin ores and concentrates",45842215.537131436
13269,Southern Asia,Leather and leather products (19),51992.63059244656
13270,Southern Asia,Lignite/Brown Coal,6194656.292897143
13271,Southern Asia,Liquefied Petroleum Gases (LPG),389708.94906758115
13272,Southern Asia,Lubricants,394284.74944553274
13273,Southern Asia,Machinery and equipment n.e.c. (29),100932.68048559771
13274,Southern Asia,Manure (biogas treatment),0.0
13275,Southern Asia,Manure (conventional treatment),0.0
13276,Southern Asia,Meat animals nec,7286573.30610074
13277,Southern Asia,Meat products nec,70685.05344710358
13278,Southern Asia,"Medical, precision and optical instruments, watches and clocks (33)",116700.62115264869
13279,Southern Asia,Membership organisation services n.e.c. (91),1439.521769710428
13280,Southern Asia,Motor Gasoline,391531.92384850443
13281,Southern Asia,"Motor vehicles, trailers and semi-trailers (34)",56009.19020633468
13282,Southern Asia,N-fertiliser,400233.07165120065
13283,Southern Asia,Naphtha,389491.9385133232
13284,Southern Asia,Natural Gas Liquids,6738000.2873044135
13285,Southern Asia,"Natural gas and services related to natural gas extraction, excluding surveying",6737107.888715997
13286,Southern Asia,Nickel ores and concentrates,0.0
13287,Southern Asia,Non Secondary Products,711979.2449695328
13288,Southern Asia,Non-specified Petroleum Products,394091.7528935691
13289,Southern Asia,Nuclear fuel,1685.7922135997362
13290,Southern Asia,Office machinery and computers (30),105160.74052086448
13291,Southern Asia,Oil seeds,917718.0434481867
13292,Southern Asia,Oil/hazardous waste for treatment: incineration,0.0
13293,Southern Asia,Other Bituminous Coal,6194656.246590218
13294,Southern Asia,Other Hydrocarbons,0.0
13295,Southern Asia,Other Liquid Biofuels,586177.9457019654
13296,Southern Asia,Other business services (74),5625.825341206599
13297,Southern Asia,Other land transportation services,69451.8424770664
13298,Southern Asia,Other non-ferrous metal ores and concentrates,2961450.451541413
13299,Southern Asia,Other non-ferrous metal products,105040.27353306329
13300,Southern Asia,Other non-metallic mineral products,1128096.010005065
13301,Southern Asia,Other services (93),4642.9347933565205
13302,Southern Asia,Other transport equipment (35),550770.0381463388
13303,Southern Asia,Other waste for treatment: waste water treatment,3643296.592749447
13304,Southern Asia,Oxygen Steel Furnace Gas,122943.69940702457
13305,Southern Asia,P- and other fertiliser,452881.25924280856
13306,Southern Asia,Paddy rice,3567985.418324742
13307,Southern Asia,Paper and paper products,209739.97687203824
13308,Southern Asia,Paper and wood waste for treatment: composting and land application,0.0
13309,Southern Asia,Paper for treatment: landfill,0.0
13310,Southern Asia,Paper waste for treatment: biogasification and land application,0.0
13311,Southern Asia,Paper waste for treatment: incineration,0.0
13312,Southern Asia,Paraffin Waxes,393344.3068188421
13313,Southern Asia,Patent Fuel,0.0
13314,Southern Asia,Peat,0.0
13315,Southern Asia,Petroleum Coke,393810.45718964335
13316,Southern Asia,Pigs,2102390.5074727167
13317,Southern Asia,Plant-based fibers,449642.35179582075
13318,Southern Asia,Plastic waste for treatment: incineration,0.0
13319,Southern Asia,Plastic waste for treatment: landfill,0.0
13320,Southern Asia,"Plastics, basic",173908.92735906516
13321,Southern Asia,Post and telecommunication services (64),11418.116575896154
13322,Southern Asia,Poultry,581838.3545393207
13323,Southern Asia,Precious metal ores and concentrates,23324100.86075117
13324,Southern Asia,Precious metals,165324.67109479834
13325,Southern Asia,Printed matter and recorded media (22),126791.72856322072
13326,Southern Asia,Private households with employed persons (95),20743.97685387095
13327,Southern Asia,Processed rice,308260.62074661744
13328,Southern Asia,"Products of forestry, logging and related services (02)",392608.8574801166
13329,Southern Asia,Products of meat cattle,58067.435422525334
13330,Southern Asia,Products of meat pigs,55641.261856370766
13331,Southern Asia,Products of meat poultry,173682.67240756334
13332,Southern Asia,Public administration and defence services; compulsory social security services (75),1620.6210043440947
13333,Southern Asia,Pulp,102990.2601803891
13334,Southern Asia,"Radio, television and communication equipment and apparatus (32)",13669.468324035204
13335,Southern Asia,Railway transportation services,791089.169650112
13336,Southern Asia,Raw milk,2017656.3554373411
13337,Southern Asia,Real estate services (70),1576.8730475428656
13338,Southern Asia,"Recreational, cultural and sporting services (92)",3858.655041117349
13339,Southern Asia,Refinery Feedstocks,44748.25226734196
13340,Southern Asia,Refinery Gas,390006.12238009355
13341,Southern Asia,Renting services of machinery and equipment without operator and of personal and household goods (71),25661.353388258354
13342,Southern Asia,Research and development services (73),3693.1054203740496
13343,Southern Asia,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",20590.189992277985
13344,Southern Asia,Retail trade services of motor fuel,4212005.508129845
13345,Southern Asia,Rubber and plastic products (25),61825.76272764045
13346,Southern Asia,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",110184.29848182833
13347,Southern Asia,Sand and clay,661254527.419687
13348,Southern Asia,Sea and coastal water transportation services,1081704.409441719
13349,Southern Asia,Secondary Products,261672.3936782339
13350,Southern Asia,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
13351,Southern Asia,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
13352,Southern Asia,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
13353,Southern Asia,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
13354,Southern Asia,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
13355,Southern Asia,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
13356,Southern Asia,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
13357,Southern Asia,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
13358,Southern Asia,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
13359,Southern Asia,Secondary raw materials,261672.3936782339
13360,Southern Asia,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
13361,Southern Asia,Semiconductivity Downstream Products,73616.08867823656
13362,Southern Asia,Semiconductivity Related Products,102121.24067283214
13363,Southern Asia,Semiconductivity Upstream Products,560561.390090095
13364,Southern Asia,Services auxiliary to financial intermediation (67),3800.3555860256647
13365,Southern Asia,Sewage sludge for treatment: biogasification and land application,0.0
13366,Southern Asia,Steam and hot water supply services,44815665.61826511
13367,Southern Asia,Stone,1540234.8735405095
13368,Southern Asia,Sub-Bituminous Coal,0.0
13369,Southern Asia,Sugar,20728.046902998452
13370,Southern Asia,"Sugar cane, sugar beet",370661.1467249379
13371,Southern Asia,Supporting and auxiliary transport services; travel agency services (63),1854.039746786501
13372,Southern Asia,Textiles (17),71103.85031923851
13373,Southern Asia,Textiles waste for treatment: incineration,0.0
13374,Southern Asia,Textiles waste for treatment: landfill,0.0
13375,Southern Asia,Tobacco products (16),283629.2657072294
13376,Southern Asia,Transmission services of electricity,9354.510635262945
13377,Southern Asia,Transportation services via pipelines,132188.9983433137
13378,Southern Asia,Uranium and thorium ores (12),80513250.02030548
13379,Southern Asia,"Vegetables, fruit, nuts",654822.9177209686
13380,Southern Asia,Wearing apparel; furs (18),40943.305548973985
13381,Southern Asia,Wheat,647983.1818373742
13382,Southern Asia,White Spirit & SBP,44746.6778734054
13383,Southern Asia,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",11138.893797322738
13384,Southern Asia,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2540033.1154114427
13385,Southern Asia,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
13386,Southern Asia,Wood waste for treatment: incineration,0.0
13387,Southern Asia,Wood waste for treatment: landfill,0.0
13388,Southern Asia,"Wool, silk-worm cocoons",5068443.085773542
13389,Southern Asia,products of Vegetable oils and fats,87769.3298588215
13390,Southern Europe,Additives/Blending Components,97038.2337866088
13391,Southern Europe,Air transport services (62),773094.153111125
13392,Southern Europe,All Products,131510.846365937
13393,Southern Europe,Aluminium and aluminium products,532373.787793715
13394,Southern Europe,Aluminium ores and concentrates,115284.93114480366
13395,Southern Europe,Animal products nec,1954811.9870394203
13396,Southern Europe,Anthracite,318570.5987860264
13397,Southern Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
13398,Southern Europe,Aviation Gasoline,1153840.6485169593
13399,Southern Europe,BKB/Peat Briquettes,216877.7553228411
13400,Southern Europe,Basic iron and steel and of ferro-alloys and first products thereof,174738.29968409025
13401,Southern Europe,Beverages,64557.63187605669
13402,Southern Europe,Biodiesels,104263.32319345298
13403,Southern Europe,Biogas,184125.21532361585
13404,Southern Europe,Biogasoline,105471.95768772488
13405,Southern Europe,Bitumen,480363.5560612743
13406,Southern Europe,Blast Furnace Gas,160112.0229066806
13407,Southern Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
13408,Southern Europe,"Bricks, tiles and construction products, in baked clay",513866.311842522
13409,Southern Europe,Cattle,4130117.4858559174
13410,Southern Europe,"Cement, lime and plaster",943451.8326660144
13411,Southern Europe,Ceramic goods,413311.6480528355
13412,Southern Europe,Cereal grains nec,995229.9906704758
13413,Southern Europe,Charcoal,239297.41343681552
13414,Southern Europe,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",379350.33713093796
13415,Southern Europe,Chemicals nec,102829.60642157447
13416,Southern Europe,Coal Tar,3179028.7505164775
13417,Southern Europe,Coke Oven Coke,1187858.895128709
13418,Southern Europe,Coke oven gas,162812.59801199316
13419,Southern Europe,Coking Coal,369292.9966368675
13420,Southern Europe,"Collected and purified water, distribution services of water (41)",43318.55910468795
13421,Southern Europe,Computer and related services (72),21302.91335375075
13422,Southern Europe,Construction work (45),64609.995663341055
13423,Southern Europe,Copper ores and concentrates,428541.6343649689
13424,Southern Europe,Copper products,105414.37647923884
13425,Southern Europe,Crops nec,316567.3388404598
13426,Southern Europe,"Crude petroleum and services related to crude oil extraction, excluding surveying",2771677.750577747
13427,Southern Europe,Dairy products,31067.06982253652
13428,Southern Europe,Distribution and trade services of electricity,54986.81705548686
13429,Southern Europe,Distribution services of gaseous fuels through mains,161707.88176974075
13430,Southern Europe,Education services (80),10417.328453016926
13431,Southern Europe,Electrical machinery and apparatus n.e.c. (31),306836.09217009065
13432,Southern Europe,Electricity by Geothermal,2034.2689535189
13433,Southern Europe,Electricity by biomass and waste,1201795.3636185164
13434,Southern Europe,Electricity by coal,5981713.2893835865
13435,Southern Europe,Electricity by gas,735024.5560335659
13436,Southern Europe,Electricity by hydro,13618.653832194268
13437,Southern Europe,Electricity by nuclear,4271.9628315728705
13438,Southern Europe,Electricity by petroleum and other oil derivatives,1895154.692766839
13439,Southern Europe,Electricity by solar photovoltaic,315849.6753603724
13440,Southern Europe,Electricity by solar thermal,4328011.781185028
13441,Southern Europe,"Electricity by tide, wave, ocean",10588299282316.533
13442,Southern Europe,Electricity by wind,225926.04333105226
13443,Southern Europe,Electricity nec,2220157.1969506573
13444,Southern Europe,Ethane,1136501.709899673
13445,Southern Europe,Extra-territorial organizations and bodies,0.0
13446,Southern Europe,"Fabricated metal products, except machinery and equipment (28)",28728.882488844163
13447,Southern Europe,"Financial intermediation services, except insurance and pension funding services (65)",34581.329684146505
13448,Southern Europe,Fish and other fishing products; services incidental of fishing (05),226202.54529207063
13449,Southern Europe,Fish products,76751.79651450532
13450,Southern Europe,Food products nec,34464.3562765848
13451,Southern Europe,Food waste for treatment: biogasification and land application,13096.86606758534
13452,Southern Europe,Food waste for treatment: composting and land application,735573.6226752243
13453,Southern Europe,Food waste for treatment: incineration,39167.14499561185
13454,Southern Europe,Food waste for treatment: landfill,5361447.693776953
13455,Southern Europe,Food waste for treatment: waste water treatment,1023775.3249071965
13456,Southern Europe,Foundry work services,165312.62766772747
13457,Southern Europe,Furniture; other manufactured goods n.e.c. (36),72334.0262022243
13458,Southern Europe,Gas Coke,1499667351585.7722
13459,Southern Europe,Gas Works Gas,98245.51491665262
13460,Southern Europe,Gas/Diesel Oil,430548.2621293097
13461,Southern Europe,Gasoline Type Jet Fuel,478360.9128202669
13462,Southern Europe,Glass and glass products,438195.703379188
13463,Southern Europe,Health and social work services (85),12078.701640275895
13464,Southern Europe,Heavy Fuel Oil,481417.95981453004
13465,Southern Europe,Hotel and restaurant services (55),20700.19258827789
13466,Southern Europe,Inert/metal/hazardous waste for treatment: landfill,19156.66827207721
13467,Southern Europe,Inland water transportation services,5954713.735810865
13468,Southern Europe,"Insurance and pension funding services, except compulsory social security services (66)",120848.27061291081
13469,Southern Europe,Intert/metal waste for treatment: incineration,470042.6818200498
13470,Southern Europe,Iron ores,38900137.690934755
13471,Southern Europe,Kerosene,651954.4394023706
13472,Southern Europe,Kerosene Type Jet Fuel,400626.8003683646
13473,Southern Europe,"Lead, zinc and tin and products thereof",347225.4965950092
13474,Southern Europe,"Lead, zinc and tin ores and concentrates",378182.26534923434
13475,Southern Europe,Leather and leather products (19),6033.0089664947245
13476,Southern Europe,Lignite/Brown Coal,2419239.362968704
13477,Southern Europe,Liquefied Petroleum Gases (LPG),512293.37707536144
13478,Southern Europe,Lubricants,372086.7932438915
13479,Southern Europe,Machinery and equipment n.e.c. (29),14217.33857115685
13480,Southern Europe,Manure (biogas treatment),0.0
13481,Southern Europe,Manure (conventional treatment),0.0
13482,Southern Europe,Meat animals nec,1482844.1648320914
13483,Southern Europe,Meat products nec,25178.33601525122
13484,Southern Europe,"Medical, precision and optical instruments, watches and clocks (33)",20632.24267512438
13485,Southern Europe,Membership organisation services n.e.c. (91),13630.62517317737
13486,Southern Europe,Motor Gasoline,403074.0570793189
13487,Southern Europe,"Motor vehicles, trailers and semi-trailers (34)",4985.128726275278
13488,Southern Europe,N-fertiliser,805915.6568852194
13489,Southern Europe,Naphtha,447872.36864953674
13490,Southern Europe,Natural Gas Liquids,7481055.241594095
13491,Southern Europe,"Natural gas and services related to natural gas extraction, excluding surveying",14201256.54458436
13492,Southern Europe,Nickel ores and concentrates,220068.94831263155
13493,Southern Europe,Non Secondary Products,131369.21048202494
13494,Southern Europe,Non-specified Petroleum Products,424726.15986970504
13495,Southern Europe,Nuclear fuel,695211.0338111273
13496,Southern Europe,Office machinery and computers (30),13596.270697069589
13497,Southern Europe,Oil seeds,92390.65280792564
13498,Southern Europe,Oil/hazardous waste for treatment: incineration,52059.083633242524
13499,Southern Europe,Other Bituminous Coal,490509.0189840965
13500,Southern Europe,Other Hydrocarbons,189398.3664898606
13501,Southern Europe,Other Liquid Biofuels,136006.59193110594
13502,Southern Europe,Other business services (74),48139.31474470805
13503,Southern Europe,Other land transportation services,8893.809881686964
13504,Southern Europe,Other non-ferrous metal ores and concentrates,197230.67581428267
13505,Southern Europe,Other non-ferrous metal products,62734.50054851664
13506,Southern Europe,Other non-metallic mineral products,687107.4371121067
13507,Southern Europe,Other services (93),13499.185391498342
13508,Southern Europe,Other transport equipment (35),180358.759248131
13509,Southern Europe,Other waste for treatment: waste water treatment,1178846.9912485096
13510,Southern Europe,Oxygen Steel Furnace Gas,195321.9580386027
13511,Southern Europe,P- and other fertiliser,343791.17678121437
13512,Southern Europe,Paddy rice,4242733.095221216
13513,Southern Europe,Paper and paper products,60424.00137106358
13514,Southern Europe,Paper and wood waste for treatment: composting and land application,75569.55437454725
13515,Southern Europe,Paper for treatment: landfill,1882564.6359692998
13516,Southern Europe,Paper waste for treatment: biogasification and land application,6568.983189850417
13517,Southern Europe,Paper waste for treatment: incineration,31714.495525393526
13518,Southern Europe,Paraffin Waxes,382728.4857785332
13519,Southern Europe,Patent Fuel,1099276.454032638
13520,Southern Europe,Peat,11882.550258839334
13521,Southern Europe,Petroleum Coke,365839.5816062874
13522,Southern Europe,Pigs,660671.5004316984
13523,Southern Europe,Plant-based fibers,527509.2694158201
13524,Southern Europe,Plastic waste for treatment: incineration,172769.07238194958
13525,Southern Europe,Plastic waste for treatment: landfill,598245.8429955313
13526,Southern Europe,"Plastics, basic",106450.55162267982
13527,Southern Europe,Post and telecommunication services (64),18899.404658623407
13528,Southern Europe,Poultry,462393.27054164535
13529,Southern Europe,Precious metal ores and concentrates,907427.7767568541
13530,Southern Europe,Precious metals,53814.77090724318
13531,Southern Europe,Printed matter and recorded media (22),37980.704790352305
13532,Southern Europe,Private households with employed persons (95),8512.868564179535
13533,Southern Europe,Processed rice,40859.52351055702
13534,Southern Europe,"Products of forestry, logging and related services (02)",331908.61192616075
13535,Southern Europe,Products of meat cattle,29254.54387492891
13536,Southern Europe,Products of meat pigs,27001.470226981783
13537,Southern Europe,Products of meat poultry,25601.204030281
13538,Southern Europe,Public administration and defence services; compulsory social security services (75),8942.773767188539
13539,Southern Europe,Pulp,101002.83394703332
13540,Southern Europe,"Radio, television and communication equipment and apparatus (32)",39621.45255504775
13541,Southern Europe,Railway transportation services,133164.11862928007
13542,Southern Europe,Raw milk,2260485.602798567
13543,Southern Europe,Real estate services (70),25896.276752117843
13544,Southern Europe,"Recreational, cultural and sporting services (92)",38755.10400075378
13545,Southern Europe,Refinery Feedstocks,407722.6268326373
13546,Southern Europe,Refinery Gas,474681.45839459513
13547,Southern Europe,Renting services of machinery and equipment without operator and of personal and household goods (71),168734.78414862402
13548,Southern Europe,Research and development services (73),70789.91442610076
13549,Southern Europe,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",41800.49874442599
13550,Southern Europe,Retail trade services of motor fuel,8382.777053381295
13551,Southern Europe,Rubber and plastic products (25),23182.43213121947
13552,Southern Europe,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",26579.279008944355
13553,Southern Europe,Sand and clay,965158.0812394054
13554,Southern Europe,Sea and coastal water transportation services,3305623.14174839
13555,Southern Europe,Secondary Products,202879.44513105325
13556,Southern Europe,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
13557,Southern Europe,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
13558,Southern Europe,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
13559,Southern Europe,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
13560,Southern Europe,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
13561,Southern Europe,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
13562,Southern Europe,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
13563,Southern Europe,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
13564,Southern Europe,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
13565,Southern Europe,Secondary raw materials,202879.44513105325
13566,Southern Europe,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
13567,Southern Europe,Semiconductivity Downstream Products,169792.72238508705
13568,Southern Europe,Semiconductivity Related Products,166580.15218072437
13569,Southern Europe,Semiconductivity Upstream Products,57207.26212098365
13570,Southern Europe,Services auxiliary to financial intermediation (67),31982.382978324233
13571,Southern Europe,Sewage sludge for treatment: biogasification and land application,71926.04552888602
13572,Southern Europe,Steam and hot water supply services,2572431.5755590536
13573,Southern Europe,Stone,712307.5859085062
13574,Southern Europe,Sub-Bituminous Coal,324520.5680197162
13575,Southern Europe,Sugar,29242.53409785787
13576,Southern Europe,"Sugar cane, sugar beet",1316458.1760830218
13577,Southern Europe,Supporting and auxiliary transport services; travel agency services (63),83790.08804101603
13578,Southern Europe,Textiles (17),15557.465840359524
13579,Southern Europe,Textiles waste for treatment: incineration,447713.1546541755
13580,Southern Europe,Textiles waste for treatment: landfill,965506.7059972208
13581,Southern Europe,Tobacco products (16),509435.8969542637
13582,Southern Europe,Transmission services of electricity,50043.80751571056
13583,Southern Europe,Transportation services via pipelines,161858.5055294735
13584,Southern Europe,Uranium and thorium ores (12),734811.0824746497
13585,Southern Europe,"Vegetables, fruit, nuts",239793.11662279617
13586,Southern Europe,Wearing apparel; furs (18),44238.35458615867
13587,Southern Europe,Wheat,1180619.3553434347
13588,Southern Europe,White Spirit & SBP,3403623.9889102248
13589,Southern Europe,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",24914.858009632466
13590,Southern Europe,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),88377.4580770509
13591,Southern Europe,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
13592,Southern Europe,Wood waste for treatment: incineration,33158.144571294644
13593,Southern Europe,Wood waste for treatment: landfill,857350.2503060768
13594,Southern Europe,"Wool, silk-worm cocoons",21404497.228784766
13595,Southern Europe,products of Vegetable oils and fats,23703.126271153815
13596,Western Asia,Additives/Blending Components,454489.4778887609
13597,Western Asia,Air transport services (62),1283811.5230803702
13598,Western Asia,All Products,385391.05086750863
13599,Western Asia,Aluminium and aluminium products,362731.3668498157
13600,Western Asia,Aluminium ores and concentrates,519946.17867122457
13601,Western Asia,Animal products nec,1423852.3476689195
13602,Western Asia,Anthracite,38723513807700.0
13603,Western Asia,"Ash for treatment, Re-processing of ash into clinker",0.0
13604,Western Asia,Aviation Gasoline,455049.82839602395
13605,Western Asia,BKB/Peat Briquettes,1207481.3346384314
13606,Western Asia,Basic iron and steel and of ferro-alloys and first products thereof,365261.4218212364
13607,Western Asia,Beverages,574522.3410040524
13608,Western Asia,Biodiesels,328084.5377509619
13609,Western Asia,Biogas,750642.2574067966
13610,Western Asia,Biogasoline,218372.1318940684
13611,Western Asia,Bitumen,795236.7061669383
13612,Western Asia,Blast Furnace Gas,672822.7205105841
13613,Western Asia,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
13614,Western Asia,"Bricks, tiles and construction products, in baked clay",1747445.0312927538
13615,Western Asia,Cattle,2801190.189747124
13616,Western Asia,"Cement, lime and plaster",19566411.537603766
13617,Western Asia,Ceramic goods,407282.37720153877
13618,Western Asia,Cereal grains nec,804738.3852776998
13619,Western Asia,Charcoal,23302.156212956117
13620,Western Asia,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",458048.05882478517
13621,Western Asia,Chemicals nec,380160.918444644
13622,Western Asia,Coal Tar,406937.5149313496
13623,Western Asia,Coke Oven Coke,11544002.058568262
13624,Western Asia,Coke oven gas,722799.9509679003
13625,Western Asia,Coking Coal,1659120.8188389747
13626,Western Asia,"Collected and purified water, distribution services of water (41)",484.1410068147947
13627,Western Asia,Computer and related services (72),146589.34968538463
13628,Western Asia,Construction work (45),15352.634999303662
13629,Western Asia,Copper ores and concentrates,187339.09427666583
13630,Western Asia,Copper products,256046.17304291143
13631,Western Asia,Crops nec,765795.5384657888
13632,Western Asia,"Crude petroleum and services related to crude oil extraction, excluding surveying",1340222.1279905715
13633,Western Asia,Dairy products,350715.0447949747
13634,Western Asia,Distribution and trade services of electricity,712.1795603070842
13635,Western Asia,Distribution services of gaseous fuels through mains,796456.8716396032
13636,Western Asia,Education services (80),162484.86564755128
13637,Western Asia,Electrical machinery and apparatus n.e.c. (31),1279120.0576999676
13638,Western Asia,Electricity by Geothermal,15725437.864430131
13639,Western Asia,Electricity by biomass and waste,11187410.256257167
13640,Western Asia,Electricity by coal,23133035.82820643
13641,Western Asia,Electricity by gas,7376800.793920245
13642,Western Asia,Electricity by hydro,54579.893593930996
13643,Western Asia,Electricity by nuclear,348418874284.0
13644,Western Asia,Electricity by petroleum and other oil derivatives,9738693.957282348
13645,Western Asia,Electricity by solar photovoltaic,12277.380324910653
13646,Western Asia,Electricity by solar thermal,6379.461176659999
13647,Western Asia,"Electricity by tide, wave, ocean",33813162.0705
13648,Western Asia,Electricity by wind,29084378.568320207
13649,Western Asia,Electricity nec,3753114.3455871334
13650,Western Asia,Ethane,3637.157506214904
13651,Western Asia,Extra-territorial organizations and bodies,0.0
13652,Western Asia,"Fabricated metal products, except machinery and equipment (28)",29951.121074953713
13653,Western Asia,"Financial intermediation services, except insurance and pension funding services (65)",31446.82104881448
13654,Western Asia,Fish and other fishing products; services incidental of fishing (05),2252.0951837323655
13655,Western Asia,Fish products,335615.29188461584
13656,Western Asia,Food products nec,199945.44049786328
13657,Western Asia,Food waste for treatment: biogasification and land application,159867.48518189846
13658,Western Asia,Food waste for treatment: composting and land application,103498.43506508166
13659,Western Asia,Food waste for treatment: incineration,143816.9758210295
13660,Western Asia,Food waste for treatment: landfill,57512197.57544093
13661,Western Asia,Food waste for treatment: waste water treatment,5236851.824165951
13662,Western Asia,Foundry work services,398429.51830015896
13663,Western Asia,Furniture; other manufactured goods n.e.c. (36),193020.29366446973
13664,Western Asia,Gas Coke,1888943.85429
13665,Western Asia,Gas Works Gas,33251455976.699997
13666,Western Asia,Gas/Diesel Oil,807059.1664530162
13667,Western Asia,Gasoline Type Jet Fuel,1144535745.72
13668,Western Asia,Glass and glass products,157200.1557637914
