,region,sector,Carbon Stressor
11947,Eastern Asia,products of Vegetable oils and fats,44055.24897732886
11948,Eastern Europe,Additives/Blending Components,650041.3722673123
11949,Eastern Europe,Air transport services (62),1491694.3054289792
11950,Eastern Europe,All Products,688423.8299674012
11951,Eastern Europe,Aluminium and aluminium products,1236579.5279608676
11952,Eastern Europe,Aluminium ores and concentrates,609549.1261544105
11953,Eastern Europe,Animal products nec,1134813.5699126036
11954,Eastern Europe,Anthracite,7315760.925612452
11955,Eastern Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
11956,Eastern Europe,Aviation Gasoline,671452.6467715873
11957,Eastern Europe,BKB/Peat Briquettes,2858357.562635949
11958,Eastern Europe,Basic iron and steel and of ferro-alloys and first products thereof,922939.0761867599
11959,Eastern Europe,Beverages,82456.33519751456
11960,Eastern Europe,Biodiesels,821237.1112689646
11961,Eastern Europe,Biogas,552965.1299184602
11962,Eastern Europe,Biogasoline,378588.252627284
11963,Eastern Europe,Bitumen,823151.0607085935
11964,Eastern Europe,Blast Furnace Gas,917523.6054753724
11965,Eastern Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11966,Eastern Europe,"Bricks, tiles and construction products, in baked clay",595650.4632007927
11967,Eastern Europe,Cattle,4139271.5307607604
11968,Eastern Europe,"Cement, lime and plaster",2643763.0232199
11969,Eastern Europe,Ceramic goods,799036.3710653567
11970,Eastern Europe,Cereal grains nec,1249279.3226943822
11971,Eastern Europe,Charcoal,895688.807991147
11972,Eastern Europe,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",339110.69442993274
11973,Eastern Europe,Chemicals nec,1006313.2191975357
11974,Eastern Europe,Coal Tar,3907229.7895199177
11975,Eastern Europe,Coke Oven Coke,1558813.6883298955
11976,Eastern Europe,Coke oven gas,629631.1897213253
11977,Eastern Europe,Coking Coal,4970760.381442473
11978,Eastern Europe,"Collected and purified water, distribution services of water (41)",2547074.3485582653
11979,Eastern Europe,Computer and related services (72),414635.364668059
11980,Eastern Europe,Construction work (45),63372.454431465725
11981,Eastern Europe,Copper ores and concentrates,1962265.417466872
11982,Eastern Europe,Copper products,86232.79709999311
11983,Eastern Europe,Crops nec,302916.8050028164
11984,Eastern Europe,"Crude petroleum and services related to crude oil extraction, excluding surveying",1544003.8394909773
11985,Eastern Europe,Dairy products,61652.90669441658
11986,Eastern Europe,Distribution and trade services of electricity,72761.29354466726
11987,Eastern Europe,Distribution services of gaseous fuels through mains,1674090.2807896223
11988,Eastern Europe,Education services (80),120098.83809910553
11989,Eastern Europe,Electrical machinery and apparatus n.e.c. (31),127558.22239229809
11990,Eastern Europe,Electricity by Geothermal,12315282.244991433
11991,Eastern Europe,Electricity by biomass and waste,5974815.506364775
11992,Eastern Europe,Electricity by coal,3656296.673221213
11993,Eastern Europe,Electricity by gas,399229.8734333527
11994,Eastern Europe,Electricity by hydro,116392.21259349646
11995,Eastern Europe,Electricity by nuclear,75314.1332695202
11996,Eastern Europe,Electricity by petroleum and other oil derivatives,2087148.1074862992
11997,Eastern Europe,Electricity by solar photovoltaic,247615252.98582965
11998,Eastern Europe,Electricity by solar thermal,17316.282897756486
11999,Eastern Europe,"Electricity by tide, wave, ocean",18027.34102696708
12000,Eastern Europe,Electricity by wind,44257339.10616263
12001,Eastern Europe,Electricity nec,13537583.473053623
12002,Eastern Europe,Ethane,1294525.2835272148
12003,Eastern Europe,Extra-territorial organizations and bodies,0.0
12004,Eastern Europe,"Fabricated metal products, except machinery and equipment (28)",81309.19913942524
12005,Eastern Europe,"Financial intermediation services, except insurance and pension funding services (65)",25473.8206110093
12006,Eastern Europe,Fish and other fishing products; services incidental of fishing (05),1269027.7989369582
12007,Eastern Europe,Fish products,62287.022732755766
12008,Eastern Europe,Food products nec,69039.21889397057
12009,Eastern Europe,Food waste for treatment: biogasification and land application,1270497.7788107889
12010,Eastern Europe,Food waste for treatment: composting and land application,1120816.4108842346
12011,Eastern Europe,Food waste for treatment: incineration,944733.5020317709
12012,Eastern Europe,Food waste for treatment: landfill,2898752.3411222817
12013,Eastern Europe,Food waste for treatment: waste water treatment,1507297.4025500794
12014,Eastern Europe,Foundry work services,1202495.4043887707
12015,Eastern Europe,Furniture; other manufactured goods n.e.c. (36),144327.0563246297
12016,Eastern Europe,Gas Coke,566031.7497399999
12017,Eastern Europe,Gas Works Gas,1033993.5726492703
12018,Eastern Europe,Gas/Diesel Oil,875890.8037801762
12019,Eastern Europe,Gasoline Type Jet Fuel,77856.11406253741
12020,Eastern Europe,Glass and glass products,587128.442030859
12021,Eastern Europe,Health and social work services (85),79387.7707347053
12022,Eastern Europe,Heavy Fuel Oil,1285109.056113218
12023,Eastern Europe,Hotel and restaurant services (55),80179.24904718212
12024,Eastern Europe,Inert/metal/hazardous waste for treatment: landfill,83476.32557767036
12025,Eastern Europe,Inland water transportation services,2818135.741787407
12026,Eastern Europe,"Insurance and pension funding services, except compulsory social security services (66)",101118.93491168517
12027,Eastern Europe,Intert/metal waste for treatment: incineration,1820132.908210357
12028,Eastern Europe,Iron ores,1688446.581842121
12029,Eastern Europe,Kerosene,787606.9975151303
12030,Eastern Europe,Kerosene Type Jet Fuel,935655.2703923798
12031,Eastern Europe,"Lead, zinc and tin and products thereof",182307.5286317335
12032,Eastern Europe,"Lead, zinc and tin ores and concentrates",1819119.9878478863
12033,Eastern Europe,Leather and leather products (19),72041.90660157907
12034,Eastern Europe,Lignite/Brown Coal,3642910.787906177
12035,Eastern Europe,Liquefied Petroleum Gases (LPG),995580.5076918752
12036,Eastern Europe,Lubricants,813894.358061472
12037,Eastern Europe,Machinery and equipment n.e.c. (29),77489.97316274067
12038,Eastern Europe,Manure (biogas treatment),0.0
12039,Eastern Europe,Manure (conventional treatment),0.0
12040,Eastern Europe,Meat animals nec,2986254.1538749617
12041,Eastern Europe,Meat products nec,48285.31031408078
12042,Eastern Europe,"Medical, precision and optical instruments, watches and clocks (33)",542317.6961913815
12043,Eastern Europe,Membership organisation services n.e.c. (91),31170.99590237159
12044,Eastern Europe,Motor Gasoline,736031.2685197558
12045,Eastern Europe,"Motor vehicles, trailers and semi-trailers (34)",81811.2247776605
12046,Eastern Europe,N-fertiliser,5632365.946466547
12047,Eastern Europe,Naphtha,501719.7412012545
12048,Eastern Europe,Natural Gas Liquids,9559803.289678559
12049,Eastern Europe,"Natural gas and services related to natural gas extraction, excluding surveying",10874299.131475037
12050,Eastern Europe,Nickel ores and concentrates,469904.0123976789
12051,Eastern Europe,Non Secondary Products,687221.085347411
12052,Eastern Europe,Non-specified Petroleum Products,451574.9083013448
12053,Eastern Europe,Nuclear fuel,124008.23578446807
12054,Eastern Europe,Office machinery and computers (30),87714.81840565626
12055,Eastern Europe,Oil seeds,1364909.1702958334
12056,Eastern Europe,Oil/hazardous waste for treatment: incineration,2448756.294770199
12057,Eastern Europe,Other Bituminous Coal,5132759.205444262
12058,Eastern Europe,Other Hydrocarbons,958959.7216010576
12059,Eastern Europe,Other Liquid Biofuels,545052.5314003108
12060,Eastern Europe,Other business services (74),101018.69654317384
12061,Eastern Europe,Other land transportation services,115127.29051662375
12062,Eastern Europe,Other non-ferrous metal ores and concentrates,1019104.1697803409
12063,Eastern Europe,Other non-ferrous metal products,191932.55008794885
12064,Eastern Europe,Other non-metallic mineral products,1041028.946005602
12065,Eastern Europe,Other services (93),57679.882884774146
12066,Eastern Europe,Other transport equipment (35),377496.80845678656
12067,Eastern Europe,Other waste for treatment: waste water treatment,1468449.799977053
12068,Eastern Europe,Oxygen Steel Furnace Gas,1087337.5280306542
12069,Eastern Europe,P- and other fertiliser,439492.4729812466
12070,Eastern Europe,Paddy rice,7963782.2739247335
12071,Eastern Europe,Paper and paper products,105814.64247784438
12072,Eastern Europe,Paper and wood waste for treatment: composting and land application,695770.229513121
12073,Eastern Europe,Paper for treatment: landfill,1134253.4862687695
12074,Eastern Europe,Paper waste for treatment: biogasification and land application,760928.4464139628
12075,Eastern Europe,Paper waste for treatment: incineration,900704.858170225
12076,Eastern Europe,Paraffin Waxes,1872397.1451469348
12077,Eastern Europe,Patent Fuel,1017478.0745288822
12078,Eastern Europe,Peat,878103.9862774934
12079,Eastern Europe,Petroleum Coke,803418.8993147144
12080,Eastern Europe,Pigs,600286.6901270506
12081,Eastern Europe,Plant-based fibers,2244493.015405288
12082,Eastern Europe,Plastic waste for treatment: incineration,17412321.96922919
12083,Eastern Europe,Plastic waste for treatment: landfill,576843.7638469291
12084,Eastern Europe,"Plastics, basic",445453.0488773534
12085,Eastern Europe,Post and telecommunication services (64),110244.8177168549
12086,Eastern Europe,Poultry,569546.0866830886
12087,Eastern Europe,Precious metal ores and concentrates,649037.8442471655
12088,Eastern Europe,Precious metals,129851.27519909928
12089,Eastern Europe,Printed matter and recorded media (22),158904.16832663992
12090,Eastern Europe,Private households with employed persons (95),17234.026406683766
12091,Eastern Europe,Processed rice,319988.08977386524
12092,Eastern Europe,"Products of forestry, logging and related services (02)",220106.25582332752
12093,Eastern Europe,Products of meat cattle,219892.36142313931
12094,Eastern Europe,Products of meat pigs,148037.26799683005
12095,Eastern Europe,Products of meat poultry,89775.69319931876
12096,Eastern Europe,Public administration and defence services; compulsory social security services (75),32449.25196782562
12097,Eastern Europe,Pulp,182534.8988866489
12098,Eastern Europe,"Radio, television and communication equipment and apparatus (32)",116157.18670984257
12099,Eastern Europe,Railway transportation services,291454.7622253512
12100,Eastern Europe,Raw milk,4197806.380238181
12101,Eastern Europe,Real estate services (70),265859.7676857272
12102,Eastern Europe,"Recreational, cultural and sporting services (92)",930635.5729201662
12103,Eastern Europe,Refinery Feedstocks,432509.04527898045
12104,Eastern Europe,Refinery Gas,1098771.5402823656
12105,Eastern Europe,Renting services of machinery and equipment without operator and of personal and household goods (71),170911.24717248775
12106,Eastern Europe,Research and development services (73),529872.6700579802
12107,Eastern Europe,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",53747.66411253652
12108,Eastern Europe,Retail trade services of motor fuel,215650.9488841419
12109,Eastern Europe,Rubber and plastic products (25),50449.29119899146
12110,Eastern Europe,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",51554.189435438275
12111,Eastern Europe,Sand and clay,1001733.8445384942
12112,Eastern Europe,Sea and coastal water transportation services,1441634.1934884111
12113,Eastern Europe,Secondary Products,2312614.854282912
12114,Eastern Europe,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12115,Eastern Europe,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12116,Eastern Europe,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12117,Eastern Europe,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12118,Eastern Europe,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12119,Eastern Europe,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12120,Eastern Europe,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12121,Eastern Europe,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12122,Eastern Europe,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12123,Eastern Europe,Secondary raw materials,2312614.854282912
12124,Eastern Europe,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12125,Eastern Europe,Semiconductivity Downstream Products,177037.1934367126
12126,Eastern Europe,Semiconductivity Related Products,179758.2569092248
12127,Eastern Europe,Semiconductivity Upstream Products,211989.26703938565
12128,Eastern Europe,Services auxiliary to financial intermediation (67),190935.65302395835
12129,Eastern Europe,Sewage sludge for treatment: biogasification and land application,421706.7236543689
12130,Eastern Europe,Steam and hot water supply services,45855463.71517324
12131,Eastern Europe,Stone,1695003.193454497
12132,Eastern Europe,Sub-Bituminous Coal,687744.8083332861
12133,Eastern Europe,Sugar,26777.818732799322
12134,Eastern Europe,"Sugar cane, sugar beet",727966.7325128673
12135,Eastern Europe,Supporting and auxiliary transport services; travel agency services (63),48180.70857236747
12136,Eastern Europe,Textiles (17),50157.16291805315
12137,Eastern Europe,Textiles waste for treatment: incineration,102397668.66349518
12138,Eastern Europe,Textiles waste for treatment: landfill,315890.98609002854
12139,Eastern Europe,Tobacco products (16),77626.95322427846
12140,Eastern Europe,Transmission services of electricity,93764.02049500901
12141,Eastern Europe,Transportation services via pipelines,20570281.7078233
12142,Eastern Europe,Uranium and thorium ores (12),518716.7238888741
12143,Eastern Europe,"Vegetables, fruit, nuts",760748.5950182973
12144,Eastern Europe,Wearing apparel; furs (18),47965.90731799739
12145,Eastern Europe,Wheat,1056236.7640710813
12146,Eastern Europe,White Spirit & SBP,523324.23611831036
12147,Eastern Europe,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",97204.80012953577
12148,Eastern Europe,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),96209.00069657978
12149,Eastern Europe,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12150,Eastern Europe,Wood waste for treatment: incineration,1350266.020660011
12151,Eastern Europe,Wood waste for treatment: landfill,1292220.9707269901
12152,Eastern Europe,"Wool, silk-worm cocoons",61422493.67359716
12153,Eastern Europe,products of Vegetable oils and fats,22407.309826410376
12154,Northern America,Additives/Blending Components,211089.68761634882
12155,Northern America,Air transport services (62),1819960.7996867506
12156,Northern America,All Products,281132.46332074376
12157,Northern America,Aluminium and aluminium products,301616.87811937596
12158,Northern America,Aluminium ores and concentrates,117396.68776095004
12159,Northern America,Animal products nec,471350.1274063144
12160,Northern America,Anthracite,1500941.2412100194
12161,Northern America,"Ash for treatment, Re-processing of ash into clinker",0.0
12162,Northern America,Aviation Gasoline,705064.1123300259
12163,Northern America,BKB/Peat Briquettes,0.0
12164,Northern America,Basic iron and steel and of ferro-alloys and first products thereof,383237.48336435726
12165,Northern America,Beverages,117644.8938154395
12166,Northern America,Biodiesels,203874.86861664444
12167,Northern America,Biogas,956029.8150779922
12168,Northern America,Biogasoline,198215.080104518
12169,Northern America,Bitumen,678316.8376183249
12170,Northern America,Blast Furnace Gas,1620458.9323485603
12171,Northern America,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12172,Northern America,"Bricks, tiles and construction products, in baked clay",1470323.5574430255
12173,Northern America,Cattle,6810063.639852026
12174,Northern America,"Cement, lime and plaster",1614508.0083174482
12175,Northern America,Ceramic goods,1718512.7159208746
12176,Northern America,Cereal grains nec,1607056.1533617093
12177,Northern America,Charcoal,0.0
12178,Northern America,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",882988.5641859835
12179,Northern America,Chemicals nec,215050.19532327043
12180,Northern America,Coal Tar,16277.320395006762
12181,Northern America,Coke Oven Coke,5473315.646782638
12182,Northern America,Coke oven gas,1152760.8679735484
12183,Northern America,Coking Coal,1696787.702186674
12184,Northern America,"Collected and purified water, distribution services of water (41)",318319.67496160924
12185,Northern America,Computer and related services (72),20861.886507626423
12186,Northern America,Construction work (45),33221.933355211004
12187,Northern America,Copper ores and concentrates,493640.5047598202
12188,Northern America,Copper products,128343.66358669003
12189,Northern America,Crops nec,509591.9905044628
12190,Northern America,"Crude petroleum and services related to crude oil extraction, excluding surveying",1191992.916259414
12191,Northern America,Dairy products,405096.166559652
12192,Northern America,Distribution and trade services of electricity,12525.573739326657
12193,Northern America,Distribution services of gaseous fuels through mains,1031399.7994671172
12194,Northern America,Education services (80),18475.93009130469
12195,Northern America,Electrical machinery and apparatus n.e.c. (31),48041.97986201257
12196,Northern America,Electricity by Geothermal,16964.678258914257
12197,Northern America,Electricity by biomass and waste,3663425.249836352
12198,Northern America,Electricity by coal,20994943.97316116
12199,Northern America,Electricity by gas,7917614.551883095
12200,Northern America,Electricity by hydro,55705.08959987432
12201,Northern America,Electricity by nuclear,15662.650016863088
12202,Northern America,Electricity by petroleum and other oil derivatives,8313548.088432678
12203,Northern America,Electricity by solar photovoltaic,20952568.022501525
12204,Northern America,Electricity by solar thermal,24416.27716854498
12205,Northern America,"Electricity by tide, wave, ocean",1920467741.7241364
12206,Northern America,Electricity by wind,265331.84430468915
12207,Northern America,Electricity nec,369943.85243709607
12208,Northern America,Ethane,731290.5374528732
12209,Northern America,Extra-territorial organizations and bodies,0.0
12210,Northern America,"Fabricated metal products, except machinery and equipment (28)",74683.41463893357
12211,Northern America,"Financial intermediation services, except insurance and pension funding services (65)",18051.6088341788
12212,Northern America,Fish and other fishing products; services incidental of fishing (05),188053.80953314243
12213,Northern America,Fish products,373304.0012877403
12214,Northern America,Food products nec,89840.72411584422
12215,Northern America,Food waste for treatment: biogasification and land application,0.0
12216,Northern America,Food waste for treatment: composting and land application,377817.2812308943
12217,Northern America,Food waste for treatment: incineration,139784.13935359902
12218,Northern America,Food waste for treatment: landfill,16142373.598932017
12219,Northern America,Food waste for treatment: waste water treatment,10082040.470585788
12220,Northern America,Foundry work services,479427.92992268706
12221,Northern America,Furniture; other manufactured goods n.e.c. (36),192855.42762136966
12222,Northern America,Gas Coke,0.0
12223,Northern America,Gas Works Gas,1032836.8310858696
12224,Northern America,Gas/Diesel Oil,728957.7124928047
12225,Northern America,Gasoline Type Jet Fuel,529134.6196785603
12226,Northern America,Glass and glass products,424806.1921380486
12227,Northern America,Health and social work services (85),17792.363456730898
12228,Northern America,Heavy Fuel Oil,777669.9598147719
12229,Northern America,Hotel and restaurant services (55),22687.07303339871
12230,Northern America,Inert/metal/hazardous waste for treatment: landfill,55109.26744443407
12231,Northern America,Inland water transportation services,1609655.2947222271
12232,Northern America,"Insurance and pension funding services, except compulsory social security services (66)",12387.822950051044
12233,Northern America,Intert/metal waste for treatment: incineration,639318.4652123482
12234,Northern America,Iron ores,165246.3950992552
12235,Northern America,Kerosene,902359.7278962707
12236,Northern America,Kerosene Type Jet Fuel,749811.3314244468
12237,Northern America,"Lead, zinc and tin and products thereof",196610.1823374087
12238,Northern America,"Lead, zinc and tin ores and concentrates",171419.48679774348
12239,Northern America,Leather and leather products (19),178327.48064546875
12240,Northern America,Lignite/Brown Coal,1577072.2856575774
12241,Northern America,Liquefied Petroleum Gases (LPG),832950.2036766898
12242,Northern America,Lubricants,623178.101459735
12243,Northern America,Machinery and equipment n.e.c. (29),32721.230812626844
12244,Northern America,Manure (biogas treatment),0.0
12245,Northern America,Manure (conventional treatment),0.0
12246,Northern America,Meat animals nec,30592366.71170286
12247,Northern America,Meat products nec,605059.5737267291
12248,Northern America,"Medical, precision and optical instruments, watches and clocks (33)",28817.85909924405
12249,Northern America,Membership organisation services n.e.c. (91),18296.49015915183
12250,Northern America,Motor Gasoline,718294.2973930136
12251,Northern America,"Motor vehicles, trailers and semi-trailers (34)",64447.129106592154
12252,Northern America,N-fertiliser,4801702.745921853
12253,Northern America,Naphtha,655224.5001979243
12254,Northern America,Natural Gas Liquids,1384972.1058770688
12255,Northern America,"Natural gas and services related to natural gas extraction, excluding surveying",1421706.506642447
12256,Northern America,Nickel ores and concentrates,147645.9059216313
12257,Northern America,Non Secondary Products,281009.2136434233
12258,Northern America,Non-specified Petroleum Products,550636.6868570916
12259,Northern America,Nuclear fuel,44253.91975367658
12260,Northern America,Office machinery and computers (30),41515.807621148815
12261,Northern America,Oil seeds,872456.0691572295
12262,Northern America,Oil/hazardous waste for treatment: incineration,739299.3798040028
12263,Northern America,Other Bituminous Coal,1518432.6418966025
12264,Northern America,Other Hydrocarbons,27709.481148147177
12265,Northern America,Other Liquid Biofuels,193376.15834126394
12266,Northern America,Other business services (74),22895.681686976368
12267,Northern America,Other land transportation services,37362.85866165843
12268,Northern America,Other non-ferrous metal ores and concentrates,233791.978243717
12269,Northern America,Other non-ferrous metal products,187656.97484564752
12270,Northern America,Other non-metallic mineral products,695227.3753486002
12271,Northern America,Other services (93),22324.045478951917
12272,Northern America,Other transport equipment (35),156243.0166544186
12273,Northern America,Other waste for treatment: waste water treatment,1135948.727140882
12274,Northern America,Oxygen Steel Furnace Gas,0.0
12275,Northern America,P- and other fertiliser,467767.08172555687
12276,Northern America,Paddy rice,10057217.445580093
12277,Northern America,Paper and paper products,562362.7259497535
12278,Northern America,Paper and wood waste for treatment: composting and land application,44341.4777263708
12279,Northern America,Paper for treatment: landfill,7261591.183293587
12280,Northern America,Paper waste for treatment: biogasification and land application,0.0
12281,Northern America,Paper waste for treatment: incineration,55734.54240411134
12282,Northern America,Paraffin Waxes,701686.4070660635
12283,Northern America,Patent Fuel,1500941.2857829558
12284,Northern America,Peat,680919.444253504
12285,Northern America,Petroleum Coke,687804.3831919458
12286,Northern America,Pigs,1105644.5224730074
12287,Northern America,Plant-based fibers,1512505.3622175446
12288,Northern America,Plastic waste for treatment: incineration,623771.6202833353
12289,Northern America,Plastic waste for treatment: landfill,1312673.2688465167
12290,Northern America,"Plastics, basic",250840.8227396632
12291,Northern America,Post and telecommunication services (64),15702.934685585125
12292,Northern America,Poultry,987363.5589724034
12293,Northern America,Precious metal ores and concentrates,894604.1138735636
12294,Northern America,Precious metals,178064.8749913431
12295,Northern America,Printed matter and recorded media (22),97884.26457600793
12296,Northern America,Private households with employed persons (95),21591.096020920864
12297,Northern America,Processed rice,4304746.640656895
12298,Northern America,"Products of forestry, logging and related services (02)",251817.66806978223
12299,Northern America,Products of meat cattle,159993.9793365533
12300,Northern America,Products of meat pigs,108831.5574800659
12301,Northern America,Products of meat poultry,91082.23422815991
12302,Northern America,Public administration and defence services; compulsory social security services (75),35540.05700254962
12303,Northern America,Pulp,421838.3060317517
12304,Northern America,"Radio, television and communication equipment and apparatus (32)",36084.19843167902
12305,Northern America,Railway transportation services,994373.8090169659
12306,Northern America,Raw milk,3269307.4940093528
12307,Northern America,Real estate services (70),19192.334115194968
12308,Northern America,"Recreational, cultural and sporting services (92)",29576.825086085948
12309,Northern America,Refinery Feedstocks,665510.1180490518
12310,Northern America,Refinery Gas,738138.8751510759
12311,Northern America,Renting services of machinery and equipment without operator and of personal and household goods (71),29351.56451778584
12312,Northern America,Research and development services (73),19350.593091027826
12313,Northern America,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",49362.085788538956
12314,Northern America,Retail trade services of motor fuel,490979.56859434897
12315,Northern America,Rubber and plastic products (25),40353.32039852967
12316,Northern America,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",17565.43846625163
12317,Northern America,Sand and clay,886997.5200600898
12318,Northern America,Sea and coastal water transportation services,1835079.6496083513
12319,Northern America,Secondary Products,558979.9274551191
12320,Northern America,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12321,Northern America,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12322,Northern America,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12323,Northern America,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12324,Northern America,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12325,Northern America,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12326,Northern America,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12327,Northern America,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12328,Northern America,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12329,Northern America,Secondary raw materials,558979.9274551191
12330,Northern America,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12331,Northern America,Semiconductivity Downstream Products,36825.14710577175
12332,Northern America,Semiconductivity Related Products,39975.51311146545
12333,Northern America,Semiconductivity Upstream Products,183983.5691327617
12334,Northern America,Services auxiliary to financial intermediation (67),14890.84639356197
12335,Northern America,Sewage sludge for treatment: biogasification and land application,695367.073243234
12336,Northern America,Steam and hot water supply services,89549576.05901095
12337,Northern America,Stone,721628.0347290937
12338,Northern America,Sub-Bituminous Coal,1634767.0018191647
12339,Northern America,Sugar,509434.51598017156
12340,Northern America,"Sugar cane, sugar beet",3433104.9789363868
12341,Northern America,Supporting and auxiliary transport services; travel agency services (63),74329.61976973295
12342,Northern America,Textiles (17),197611.62414765882
12343,Northern America,Textiles waste for treatment: incineration,727370.3438073964
12344,Northern America,Textiles waste for treatment: landfill,1951874.4324787476
12345,Northern America,Tobacco products (16),298644.5258526745
12346,Northern America,Transmission services of electricity,99344.28584923284
12347,Northern America,Transportation services via pipelines,7019131.038379011
12348,Northern America,Uranium and thorium ores (12),374124.3066468263
12349,Northern America,"Vegetables, fruit, nuts",218721.25248024604
12350,Northern America,Wearing apparel; furs (18),92592.24828393567
12351,Northern America,Wheat,2045445.958511873
12352,Northern America,White Spirit & SBP,725253.4832166375
12353,Northern America,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",17921.375725421432
12354,Northern America,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),207720.72643364745
12355,Northern America,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12356,Northern America,Wood waste for treatment: incineration,54091.462604781365
12357,Northern America,Wood waste for treatment: landfill,8974155.591359429
12358,Northern America,"Wool, silk-worm cocoons",29040935.742621355
12359,Northern America,products of Vegetable oils and fats,190221.45623333674
12360,Northern Europe,Additives/Blending Components,261377.18591093118
12361,Northern Europe,Air transport services (62),1081172.9921216292
12362,Northern Europe,All Products,161757.20854784
12363,Northern Europe,Aluminium and aluminium products,477875.8074724695
12364,Northern Europe,Aluminium ores and concentrates,12646802.53294214
12365,Northern Europe,Animal products nec,3399734.2524381075
12366,Northern Europe,Anthracite,986873.9843808013
12367,Northern Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
12368,Northern Europe,Aviation Gasoline,1761743.9131667998
12369,Northern Europe,BKB/Peat Briquettes,450462.264504128
12370,Northern Europe,Basic iron and steel and of ferro-alloys and first products thereof,423647.05428898026
12371,Northern Europe,Beverages,68037.27566045574
12372,Northern Europe,Biodiesels,150962.68020886945
12373,Northern Europe,Biogas,1302832.483841041
12374,Northern Europe,Biogasoline,171958.9647242291
12375,Northern Europe,Bitumen,457138.27082698926
12376,Northern Europe,Blast Furnace Gas,1300804.9015679397
12377,Northern Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12378,Northern Europe,"Bricks, tiles and construction products, in baked clay",495289.69338914077
12379,Northern Europe,Cattle,6462352.418612023
12380,Northern Europe,"Cement, lime and plaster",982653.8633836971
12381,Northern Europe,Ceramic goods,464071.50323276286
12382,Northern Europe,Cereal grains nec,1918632.2099009864
12383,Northern Europe,Charcoal,250982.58397151576
12384,Northern Europe,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",261122.94042253398
12385,Northern Europe,Chemicals nec,88127.05825577631
12386,Northern Europe,Coal Tar,3319599.8573295665
12387,Northern Europe,Coke Oven Coke,4444137.95797312
12388,Northern Europe,Coke oven gas,1786425.2790255577
12389,Northern Europe,Coking Coal,1509235.3928341935
12390,Northern Europe,"Collected and purified water, distribution services of water (41)",67737.37328197193
12391,Northern Europe,Computer and related services (72),35114.14729370345
12392,Northern Europe,Construction work (45),23567.377920119998
12393,Northern Europe,Copper ores and concentrates,346351.6860143283
12394,Northern Europe,Copper products,35436.44256745309
12395,Northern Europe,Crops nec,379027.2056741215
12396,Northern Europe,"Crude petroleum and services related to crude oil extraction, excluding surveying",497927.54345389205
12397,Northern Europe,Dairy products,52899.77805341118
12398,Northern Europe,Distribution and trade services of electricity,6916.430998394603
12399,Northern Europe,Distribution services of gaseous fuels through mains,954608.8049920659
12400,Northern Europe,Education services (80),11575.26002705856
12401,Northern Europe,Electrical machinery and apparatus n.e.c. (31),39043.65243612507
12402,Northern Europe,Electricity by Geothermal,140156488.5179629
12403,Northern Europe,Electricity by biomass and waste,712123.9990680614
