,region,sector,Carbon Stressor
10336,Africa,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0
10337,Africa,Dairy products,9149.842858197195
10338,Africa,Distribution and trade services of electricity,331214.8633853552
10339,Africa,Distribution services of gaseous fuels through mains,6049206.483262058
10340,Africa,Education services (80),2971.929076475947
10341,Africa,Electrical machinery and apparatus n.e.c. (31),35636.148343994886
10342,Africa,Electricity by Geothermal,0.0
10343,Africa,Electricity by biomass and waste,0.0
10344,Africa,Electricity by coal,89854251.8049558
10345,Africa,Electricity by gas,0.0
10346,Africa,Electricity by hydro,261586.78505265777
10347,Africa,Electricity by nuclear,0.0
10348,Africa,Electricity by petroleum and other oil derivatives,128084.12186980518
10349,Africa,Electricity by solar photovoltaic,35025320.52400404
10350,Africa,Electricity by solar thermal,0.0
10351,Africa,"Electricity by tide, wave, ocean",0.0
10352,Africa,Electricity by wind,0.0
10353,Africa,Electricity nec,0.0
10354,Africa,Ethane,0.0
10355,Africa,Extra-territorial organizations and bodies,0.0
10356,Africa,"Fabricated metal products, except machinery and equipment (28)",45104.20885717488
10357,Africa,"Financial intermediation services, except insurance and pension funding services (65)",129.15671645913514
10358,Africa,Fish and other fishing products; services incidental of fishing (05),736391.5419464738
10359,Africa,Fish products,28146.192129710984
10360,Africa,Food products nec,29909.739830168648
10361,Africa,Food waste for treatment: biogasification and land application,0.0
10362,Africa,Food waste for treatment: composting and land application,0.0
10363,Africa,Food waste for treatment: incineration,0.0
10364,Africa,Food waste for treatment: landfill,0.0
10365,Africa,Food waste for treatment: waste water treatment,2318223.576187161
10366,Africa,Foundry work services,3223119.6928287293
10367,Africa,Furniture; other manufactured goods n.e.c. (36),86682.58162012145
10368,Africa,Gas Coke,0.0
10369,Africa,Gas Works Gas,6049206.8215555195
10370,Africa,Gas/Diesel Oil,553952.3130209895
10371,Africa,Gasoline Type Jet Fuel,201633.04780584725
10372,Africa,Glass and glass products,138604.86131251248
10373,Africa,Health and social work services (85),56535.401414695356
10374,Africa,Heavy Fuel Oil,551009.1155146993
10375,Africa,Hotel and restaurant services (55),53642.794646586364
10376,Africa,Inert/metal/hazardous waste for treatment: landfill,0.0
10377,Africa,Inland water transportation services,1132034.059703026
10378,Africa,"Insurance and pension funding services, except compulsory social security services (66)",2454.484657290302
10379,Africa,Intert/metal waste for treatment: incineration,0.0
10380,Africa,Iron ores,3946357.0681950958
10381,Africa,Kerosene,550070.917818312
10382,Africa,Kerosene Type Jet Fuel,554658.5769461094
10383,Africa,"Lead, zinc and tin and products thereof",34285.635467642336
10384,Africa,"Lead, zinc and tin ores and concentrates",2109003.8348054304
10385,Africa,Leather and leather products (19),707647.9468076072
10386,Africa,Lignite/Brown Coal,0.0
10387,Africa,Liquefied Petroleum Gases (LPG),553002.677513824
10388,Africa,Lubricants,550832.325320131
10389,Africa,Machinery and equipment n.e.c. (29),71314.02117242954
10390,Africa,Manure (biogas treatment),0.0
10391,Africa,Manure (conventional treatment),0.0
10392,Africa,Meat animals nec,70525752.79559132
10393,Africa,Meat products nec,712508.1710924332
10394,Africa,"Medical, precision and optical instruments, watches and clocks (33)",416169.21499186766
10395,Africa,Membership organisation services n.e.c. (91),89106.10194798335
10396,Africa,Motor Gasoline,553544.3311877586
10397,Africa,"Motor vehicles, trailers and semi-trailers (34)",13428.929382108254
10398,Africa,N-fertiliser,209023.9823327201
10399,Africa,Naphtha,0.0
10400,Africa,Natural Gas Liquids,7154573.985885395
10401,Africa,"Natural gas and services related to natural gas extraction, excluding surveying",7935030.778587393
10402,Africa,Nickel ores and concentrates,388631.9864166907
10403,Africa,Non Secondary Products,1269256.501029399
10404,Africa,Non-specified Petroleum Products,550988.0348189598
10405,Africa,Nuclear fuel,299693.8193832753
10406,Africa,Office machinery and computers (30),199638.2276027837
10407,Africa,Oil seeds,3085714.8998429705
10408,Africa,Oil/hazardous waste for treatment: incineration,0.0
10409,Africa,Other Bituminous Coal,12651197.92878692
10410,Africa,Other Hydrocarbons,265492.4410353747
10411,Africa,Other Liquid Biofuels,24805.912411080484
10412,Africa,Other business services (74),32573.24604563404
10413,Africa,Other land transportation services,1598.761692210864
10414,Africa,Other non-ferrous metal ores and concentrates,2077990.2963966622
10415,Africa,Other non-ferrous metal products,2009949.6180806006
10416,Africa,Other non-metallic mineral products,2109591.8898003576
10417,Africa,Other services (93),70582.6470777596
10418,Africa,Other transport equipment (35),192689.50385616417
10419,Africa,Other waste for treatment: waste water treatment,2267506.3644376253
10420,Africa,Oxygen Steel Furnace Gas,0.0
10421,Africa,P- and other fertiliser,264962.18189432996
10422,Africa,Paddy rice,164546095.85089388
10423,Africa,Paper and paper products,82802.02057349478
10424,Africa,Paper and wood waste for treatment: composting and land application,0.0
10425,Africa,Paper for treatment: landfill,0.0
10426,Africa,Paper waste for treatment: biogasification and land application,0.0
10427,Africa,Paper waste for treatment: incineration,0.0
10428,Africa,Paraffin Waxes,206991.4303514092
10429,Africa,Patent Fuel,0.0
10430,Africa,Peat,0.0
10431,Africa,Petroleum Coke,0.0
10432,Africa,Pigs,11829705.374937668
10433,Africa,Plant-based fibers,549342.0177528823
10434,Africa,Plastic waste for treatment: incineration,0.0
10435,Africa,Plastic waste for treatment: landfill,0.0
10436,Africa,"Plastics, basic",220693.20642856098
10437,Africa,Post and telecommunication services (64),126.46065589113786
10438,Africa,Poultry,3727292.8792288955
10439,Africa,Precious metal ores and concentrates,37969.30491670058
10440,Africa,Precious metals,4568.077026458763
10441,Africa,Printed matter and recorded media (22),27879.382621007004
10442,Africa,Private households with employed persons (95),38366.23539238997
10443,Africa,Processed rice,8735984.507454563
10444,Africa,"Products of forestry, logging and related services (02)",254533.49119261626
10445,Africa,Products of meat cattle,259678.74207200258
10446,Africa,Products of meat pigs,403929.62568993145
10447,Africa,Products of meat poultry,13107.140286649947
10448,Africa,Public administration and defence services; compulsory social security services (75),167232.96223340317
10449,Africa,Pulp,42505.59685698054
10450,Africa,"Radio, television and communication equipment and apparatus (32)",81290.109373755
10451,Africa,Railway transportation services,178301.49133897593
10452,Africa,Raw milk,4748324.612995798
10453,Africa,Real estate services (70),15974.491908883454
10454,Africa,"Recreational, cultural and sporting services (92)",17914.57559006599
10455,Africa,Refinery Feedstocks,0.0
10456,Africa,Refinery Gas,564502.1554752707
10457,Africa,Renting services of machinery and equipment without operator and of personal and household goods (71),29846.091978705033
10458,Africa,Research and development services (73),5934.081888196223
10459,Africa,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",3939.0553675922156
10460,Africa,Retail trade services of motor fuel,4391177.3645318
10461,Africa,Rubber and plastic products (25),64813.37554980124
10462,Africa,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",22454.022125599862
10463,Africa,Sand and clay,1264131.8882755782
10464,Africa,Sea and coastal water transportation services,379771.8928127365
10465,Africa,Secondary Products,161387.20411659055
10466,Africa,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
10467,Africa,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
10468,Africa,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
10469,Africa,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
10470,Africa,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
10471,Africa,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
10472,Africa,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
10473,Africa,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
10474,Africa,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
10475,Africa,Secondary raw materials,161387.20411659055
10476,Africa,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
10477,Africa,Semiconductivity Downstream Products,104899.89058671135
10478,Africa,Semiconductivity Related Products,394818.43625392934
10479,Africa,Semiconductivity Upstream Products,792362.8245069155
10480,Africa,Services auxiliary to financial intermediation (67),402.956519179408
10481,Africa,Sewage sludge for treatment: biogasification and land application,0.0
10482,Africa,Steam and hot water supply services,911992.6596099432
10483,Africa,Stone,1092353.0169349213
10484,Africa,Sub-Bituminous Coal,0.0
10485,Africa,Sugar,797415.0572173019
10486,Africa,"Sugar cane, sugar beet",1029574.3805160312
10487,Africa,Supporting and auxiliary transport services; travel agency services (63),167232.961473274
10488,Africa,Textiles (17),866269.5353586242
10489,Africa,Textiles waste for treatment: incineration,0.0
10490,Africa,Textiles waste for treatment: landfill,0.0
10491,Africa,Tobacco products (16),1284447.7117850815
10492,Africa,Transmission services of electricity,1947380.4981817352
10493,Africa,Transportation services via pipelines,114490.85199312009
10494,Africa,Uranium and thorium ores (12),1551164.5354040533
10495,Africa,"Vegetables, fruit, nuts",513749.49650880764
10496,Africa,Wearing apparel; furs (18),176311.69152153967
10497,Africa,Wheat,2097117.3967764024
10498,Africa,White Spirit & SBP,556976.0466099422
10499,Africa,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",15451.387221740395
10500,Africa,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2917.2276561760286
10501,Africa,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
10502,Africa,Wood waste for treatment: incineration,0.0
10503,Africa,Wood waste for treatment: landfill,0.0
10504,Africa,"Wool, silk-worm cocoons",8002.3181529445055
10505,Africa,products of Vegetable oils and fats,735452.1129071639
10506,Americas,Additives/Blending Components,363153.1529864501
10507,Americas,Air transport services (62),1691945.395603831
10508,Americas,All Products,281530.7969716089
10509,Americas,Aluminium and aluminium products,493259.3610651407
10510,Americas,Aluminium ores and concentrates,277114.0454014972
10511,Americas,Animal products nec,290213.78745784564
10512,Americas,Anthracite,156635968.63417614
10513,Americas,"Ash for treatment, Re-processing of ash into clinker",0.0
10514,Americas,Aviation Gasoline,892159.171418789
10515,Americas,BKB/Peat Briquettes,0.0
10516,Americas,Basic iron and steel and of ferro-alloys and first products thereof,878663.804141279
10517,Americas,Beverages,89235.1730253293
10518,Americas,Biodiesels,265469.0384274853
10519,Americas,Biogas,1195888.2170435323
10520,Americas,Biogasoline,239001.7252702076
10521,Americas,Bitumen,877616.8165960725
10522,Americas,Blast Furnace Gas,2840421.2166572018
10523,Americas,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
10524,Americas,"Bricks, tiles and construction products, in baked clay",1632956.1187976997
10525,Americas,Cattle,10181413.903609386
10526,Americas,"Cement, lime and plaster",2007352.233976557
10527,Americas,Ceramic goods,607003.699135826
10528,Americas,Cereal grains nec,1851464.3328455721
10529,Americas,Charcoal,434595.3350767913
10530,Americas,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1456739.6508439854
10531,Americas,Chemicals nec,242444.9844605614
10532,Americas,Coal Tar,10413762.5184358
10533,Americas,Coke Oven Coke,9665760.120751062
10534,Americas,Coke oven gas,4536706.979590382
10535,Americas,Coking Coal,8385490.790077612
10536,Americas,"Collected and purified water, distribution services of water (41)",323012.7882975596
10537,Americas,Computer and related services (72),18987.54841827346
10538,Americas,Construction work (45),20057.393033492117
10539,Americas,Copper ores and concentrates,508642.5664399179
10540,Americas,Copper products,148430.2256625951
10541,Americas,Crops nec,662003.0007123242
10542,Americas,"Crude petroleum and services related to crude oil extraction, excluding surveying",1590774.0494428286
10543,Americas,Dairy products,462773.81323271885
10544,Americas,Distribution and trade services of electricity,16076.778043438337
10545,Americas,Distribution services of gaseous fuels through mains,1336729.6204466212
10546,Americas,Education services (80),13920.496169921837
10547,Americas,Electrical machinery and apparatus n.e.c. (31),40707.273566099095
10548,Americas,Electricity by Geothermal,42083.66893527508
10549,Americas,Electricity by biomass and waste,5608722.899758835
10550,Americas,Electricity by coal,22555216.563751422
10551,Americas,Electricity by gas,6141249.311282878
10552,Americas,Electricity by hydro,67472.61819525938
10553,Americas,Electricity by nuclear,21181.895645589862
10554,Americas,Electricity by petroleum and other oil derivatives,11435843.480805747
10555,Americas,Electricity by solar photovoltaic,39636276.945411935
10556,Americas,Electricity by solar thermal,34982.98752072521
10557,Americas,"Electricity by tide, wave, ocean",6708293632.586474
10558,Americas,Electricity by wind,501887.9152776482
10559,Americas,Electricity nec,26438087.63160974
10560,Americas,Ethane,899993.8216213227
10561,Americas,Extra-territorial organizations and bodies,0.0
10562,Americas,"Fabricated metal products, except machinery and equipment (28)",86216.43700064375
10563,Americas,"Financial intermediation services, except insurance and pension funding services (65)",17347.63919264849
10564,Americas,Fish and other fishing products; services incidental of fishing (05),158798.98412492865
10565,Americas,Fish products,323611.72066453827
10566,Americas,Food products nec,105715.49557395378
10567,Americas,Food waste for treatment: biogasification and land application,145924.08773975022
10568,Americas,Food waste for treatment: composting and land application,249538.71146458611
10569,Americas,Food waste for treatment: incineration,107722.01296416299
10570,Americas,Food waste for treatment: landfill,11096006.285271218
10571,Americas,Food waste for treatment: waste water treatment,4590965.644201382
10572,Americas,Foundry work services,539218.4205244142
10573,Americas,Furniture; other manufactured goods n.e.c. (36),229857.02821546825
10574,Americas,Gas Coke,0.0
10575,Americas,Gas Works Gas,1290934.650773724
10576,Americas,Gas/Diesel Oil,914277.7837555635
10577,Americas,Gasoline Type Jet Fuel,704664.6652317158
10578,Americas,Glass and glass products,427139.2995136108
10579,Americas,Health and social work services (85),15865.906676155377
10580,Americas,Heavy Fuel Oil,854145.9174504606
10581,Americas,Hotel and restaurant services (55),17679.88992995881
10582,Americas,Inert/metal/hazardous waste for treatment: landfill,60105.64930666073
10583,Americas,Inland water transportation services,3400018.3274028325
10584,Americas,"Insurance and pension funding services, except compulsory social security services (66)",12610.896573303253
10585,Americas,Intert/metal waste for treatment: incineration,776216.4618287346
10586,Americas,Iron ores,483022.03316592786
10587,Americas,Kerosene,1023327.8293430951
10588,Americas,Kerosene Type Jet Fuel,927552.2077298098
10589,Americas,"Lead, zinc and tin and products thereof",270534.5837088174
10590,Americas,"Lead, zinc and tin ores and concentrates",1270806.1536503495
10591,Americas,Leather and leather products (19),130866.37869178412
10592,Americas,Lignite/Brown Coal,4527860.136414812
10593,Americas,Liquefied Petroleum Gases (LPG),880274.3395663674
10594,Americas,Lubricants,676422.3097723117
10595,Americas,Machinery and equipment n.e.c. (29),39086.30649134966
10596,Americas,Manure (biogas treatment),0.0
10597,Americas,Manure (conventional treatment),0.0
10598,Americas,Meat animals nec,22892036.264600385
10599,Americas,Meat products nec,463363.7647673225
10600,Americas,"Medical, precision and optical instruments, watches and clocks (33)",27855.91474583695
10601,Americas,Membership organisation services n.e.c. (91),16912.27705909702
10602,Americas,Motor Gasoline,886571.3379543684
10603,Americas,"Motor vehicles, trailers and semi-trailers (34)",62760.43102868462
10604,Americas,N-fertiliser,3568534.237116855
10605,Americas,Naphtha,741783.0542353779
10606,Americas,Natural Gas Liquids,2435105.929867528
10607,Americas,"Natural gas and services related to natural gas extraction, excluding surveying",2661832.3576494562
10608,Americas,Nickel ores and concentrates,2965744.1198249124
10609,Americas,Non Secondary Products,281466.0239237777
10610,Americas,Non-specified Petroleum Products,701114.9035183043
10611,Americas,Nuclear fuel,98006.84318910052
10612,Americas,Office machinery and computers (30),43273.416404980766
10613,Americas,Oil seeds,1128805.5926070635
10614,Americas,Oil/hazardous waste for treatment: incineration,920624.9460112413
10615,Americas,Other Bituminous Coal,2814641.7987850797
10616,Americas,Other Hydrocarbons,47436.4785448925
10617,Americas,Other Liquid Biofuels,336598.77734980726
10618,Americas,Other business services (74),23216.965855714992
10619,Americas,Other land transportation services,37187.81217739997
10620,Americas,Other non-ferrous metal ores and concentrates,763694.1423092065
10621,Americas,Other non-ferrous metal products,231432.52425669867
10622,Americas,Other non-metallic mineral products,612110.8131113
10623,Americas,Other services (93),21314.51211642466
10624,Americas,Other transport equipment (35),151006.4297538843
10625,Americas,Other waste for treatment: waste water treatment,482109.2371254716
10626,Americas,Oxygen Steel Furnace Gas,52228636.585100524
10627,Americas,P- and other fertiliser,366248.36728634645
10628,Americas,Paddy rice,5599030.797216539
10629,Americas,Paper and paper products,516294.07185566716
10630,Americas,Paper and wood waste for treatment: composting and land application,37556.58961777811
10631,Americas,Paper for treatment: landfill,7635017.372427795
10632,Americas,Paper waste for treatment: biogasification and land application,173699.76116124546
10633,Americas,Paper waste for treatment: incineration,51185.86733173875
10634,Americas,Paraffin Waxes,842564.7381866598
10635,Americas,Patent Fuel,2668953.818939127
10636,Americas,Peat,2049423.5925022273
10637,Americas,Petroleum Coke,828794.1380856796
10638,Americas,Pigs,1155377.1171276292
10639,Americas,Plant-based fibers,1687065.4863900135
10640,Americas,Plastic waste for treatment: incineration,747113.2592916939
10641,Americas,Plastic waste for treatment: landfill,812154.0068745582
10642,Americas,"Plastics, basic",363336.4698934303
10643,Americas,Post and telecommunication services (64),14550.457387268072
10644,Americas,Poultry,889776.1992989864
10645,Americas,Precious metal ores and concentrates,458400.21441082563
10646,Americas,Precious metals,172011.6705287198
10647,Americas,Printed matter and recorded media (22),133003.97129018675
10648,Americas,Private households with employed persons (95),18216.4174546102
10649,Americas,Processed rice,1717577.3004029826
10650,Americas,"Products of forestry, logging and related services (02)",289348.1992687631
10651,Americas,Products of meat cattle,342565.38113460253
10652,Americas,Products of meat pigs,365026.52196097496
10653,Americas,Products of meat poultry,296016.4164659359
10654,Americas,Public administration and defence services; compulsory social security services (75),34462.33949166348
10655,Americas,Pulp,515434.8397424749
10656,Americas,"Radio, television and communication equipment and apparatus (32)",32831.76461454192
10657,Americas,Railway transportation services,829447.9679292785
10658,Americas,Raw milk,4373068.143417697
10659,Americas,Real estate services (70),20724.6190585429
10660,Americas,"Recreational, cultural and sporting services (92)",28924.536061428982
10661,Americas,Refinery Feedstocks,776080.2317138065
10662,Americas,Refinery Gas,977674.3359351086
10663,Americas,Renting services of machinery and equipment without operator and of personal and household goods (71),29626.120127854992
10664,Americas,Research and development services (73),17719.329983260024
10665,Americas,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",21097.947702858208
10666,Americas,Retail trade services of motor fuel,374166.219891704
10667,Americas,Rubber and plastic products (25),38709.61701094366
10668,Americas,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",15564.039258355644
10669,Americas,Sand and clay,969878.7056357329
10670,Americas,Sea and coastal water transportation services,1676065.287652257
10671,Americas,Secondary Products,440678.2889517758
10672,Americas,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
10673,Americas,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
10674,Americas,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
10675,Americas,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
10676,Americas,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
10677,Americas,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
10678,Americas,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
10679,Americas,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
10680,Americas,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
10681,Americas,Secondary raw materials,440678.2889517758
10682,Americas,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
10683,Americas,Semiconductivity Downstream Products,34499.65934391121
10684,Americas,Semiconductivity Related Products,38682.913085717075
10685,Americas,Semiconductivity Upstream Products,229058.5905371397
10686,Americas,Services auxiliary to financial intermediation (67),14373.310980281876
10687,Americas,Sewage sludge for treatment: biogasification and land application,403788.128881008
10688,Americas,Steam and hot water supply services,129324620.49698502
10689,Americas,Stone,754204.4321222458
10690,Americas,Sub-Bituminous Coal,4529439.911207287
10691,Americas,Sugar,346334.4694595628
10692,Americas,"Sugar cane, sugar beet",1703361.9185702717
10693,Americas,Supporting and auxiliary transport services; travel agency services (63),57630.471531231815
10694,Americas,Textiles (17),251585.9130506884
10695,Americas,Textiles waste for treatment: incineration,858007.5488871904
10696,Americas,Textiles waste for treatment: landfill,1693674.0599710955
10697,Americas,Tobacco products (16),262404.9624880453
10698,Americas,Transmission services of electricity,115551.29699488197
10699,Americas,Transportation services via pipelines,1752362.615848418
10700,Americas,Uranium and thorium ores (12),5137295.600342861
10701,Americas,"Vegetables, fruit, nuts",315625.4965640601
10702,Americas,Wearing apparel; furs (18),140099.66939775855
10703,Americas,Wheat,1945115.3242036484
10704,Americas,White Spirit & SBP,917669.9062977907
10705,Americas,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",22681.511087818923
10706,Americas,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),220473.02939900995
10707,Americas,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
10708,Americas,Wood waste for treatment: incineration,57892.015475414126
10709,Americas,Wood waste for treatment: landfill,3726128.0016527525
10710,Americas,"Wool, silk-worm cocoons",3309349.3773942203
10711,Americas,products of Vegetable oils and fats,131970.68912577763
10712,Asia,Additives/Blending Components,228747.76258482336
10713,Asia,Air transport services (62),1406654.8784074963
10714,Asia,All Products,572011.9725258043
10715,Asia,Aluminium and aluminium products,440766.6761429585
10716,Asia,Aluminium ores and concentrates,5959237.378464093
10717,Asia,Animal products nec,115853.4848220734
10718,Asia,Anthracite,28099851.98799875
10719,Asia,"Ash for treatment, Re-processing of ash into clinker",0.0
10720,Asia,Aviation Gasoline,615846.4367851282
10721,Asia,BKB/Peat Briquettes,8688708.516962884
10722,Asia,Basic iron and steel and of ferro-alloys and first products thereof,866825.9608916233
10723,Asia,Beverages,69818.76036546037
10724,Asia,Biodiesels,764180.9850013775
10725,Asia,Biogas,5587852.879867508
10726,Asia,Biogasoline,1478343.018864481
10727,Asia,Bitumen,731810.0455633359
10728,Asia,Blast Furnace Gas,2320646.1728152446
10729,Asia,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
10730,Asia,"Bricks, tiles and construction products, in baked clay",3098985.6701815603
10731,Asia,Cattle,20337577.802640922
10732,Asia,"Cement, lime and plaster",27062226.695784483
10733,Asia,Ceramic goods,1074009.746168599
10734,Asia,Cereal grains nec,1604686.2699607492
10735,Asia,Charcoal,352145.5932631002
10736,Asia,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1420092.5284935776
10737,Asia,Chemicals nec,601379.4109340122
10738,Asia,Coal Tar,4091594.393521155
10739,Asia,Coke Oven Coke,3925327.1753868633
10740,Asia,Coke oven gas,2277473.5611021603
10741,Asia,Coking Coal,12315897.295089606
10742,Asia,"Collected and purified water, distribution services of water (41)",217948.4997492343
10743,Asia,Computer and related services (72),22393.5994055884
10744,Asia,Construction work (45),47708.41362481476
10745,Asia,Copper ores and concentrates,701819.7355212781
10746,Asia,Copper products,257354.70557736774
10747,Asia,Crops nec,987104.3349884251
10748,Asia,"Crude petroleum and services related to crude oil extraction, excluding surveying",3336947.881501903
10749,Asia,Dairy products,111899.10303280801
10750,Asia,Distribution and trade services of electricity,136919.5065359964
10751,Asia,Distribution services of gaseous fuels through mains,1856398.9102673482
10752,Asia,Education services (80),80549.14944720447
10753,Asia,Electrical machinery and apparatus n.e.c. (31),41751.44307653666
10754,Asia,Electricity by Geothermal,1719727.2904698239
10755,Asia,Electricity by biomass and waste,718629.3068278499
10756,Asia,Electricity by coal,19472938.943224378
10757,Asia,Electricity by gas,5795209.198315399
10758,Asia,Electricity by hydro,33188.89152860157
10759,Asia,Electricity by nuclear,7190.316151632135
10760,Asia,Electricity by petroleum and other oil derivatives,6383501.9443919035
10761,Asia,Electricity by solar photovoltaic,2907130.5869689486
10762,Asia,Electricity by solar thermal,2136556.0856928504
10763,Asia,"Electricity by tide, wave, ocean",5896694917.546631
10764,Asia,Electricity by wind,7586520.077331914
10765,Asia,Electricity nec,11798632.761922365
10766,Asia,Ethane,3225857.2380011547
10767,Asia,Extra-territorial organizations and bodies,0.0
10768,Asia,"Fabricated metal products, except machinery and equipment (28)",262884.7263456012
10769,Asia,"Financial intermediation services, except insurance and pension funding services (65)",45349.674576290905
10770,Asia,Fish and other fishing products; services incidental of fishing (05),17870.66480533236
10771,Asia,Fish products,67451.6506007483
10772,Asia,Food products nec,89450.63779001335
10773,Asia,Food waste for treatment: biogasification and land application,29783.536123001642
10774,Asia,Food waste for treatment: composting and land application,2426672.7209149674
10775,Asia,Food waste for treatment: incineration,364728.45213799493
10776,Asia,Food waste for treatment: landfill,126820559.90282004
10777,Asia,Food waste for treatment: waste water treatment,8867524.938724907
10778,Asia,Foundry work services,1131770.1689636821
10779,Asia,Furniture; other manufactured goods n.e.c. (36),173192.0820764423
10780,Asia,Gas Coke,3089318.8548462237
10781,Asia,Gas Works Gas,5597404.062491196
10782,Asia,Gas/Diesel Oil,731789.9053031452
10783,Asia,Gasoline Type Jet Fuel,899627206105.4968
10784,Asia,Glass and glass products,378918.33158688585
10785,Asia,Health and social work services (85),60856.3364869438
10786,Asia,Heavy Fuel Oil,706802.8093074375
10787,Asia,Hotel and restaurant services (55),39118.01869624331
10788,Asia,Inert/metal/hazardous waste for treatment: landfill,163920.1551750212
10789,Asia,Inland water transportation services,38300203.183983326
10790,Asia,"Insurance and pension funding services, except compulsory social security services (66)",18189.837427865034
10791,Asia,Intert/metal waste for treatment: incineration,525031.708683589
10792,Asia,Iron ores,10699372.28784399
10793,Asia,Kerosene,735158.9499051089
10794,Asia,Kerosene Type Jet Fuel,601515.6626870028
10795,Asia,"Lead, zinc and tin and products thereof",420030.5411540449
10796,Asia,"Lead, zinc and tin ores and concentrates",4977164.717194019
10797,Asia,Leather and leather products (19),117727.74548861121
10798,Asia,Lignite/Brown Coal,3548818.7015266013
10799,Asia,Liquefied Petroleum Gases (LPG),730637.8616774982
10800,Asia,Lubricants,706389.498743226
10801,Asia,Machinery and equipment n.e.c. (29),68254.17985960732
10802,Asia,Manure (biogas treatment),0.0
10803,Asia,Manure (conventional treatment),0.0
10804,Asia,Meat animals nec,8102197.204405679
10805,Asia,Meat products nec,71492.88518707387
10806,Asia,"Medical, precision and optical instruments, watches and clocks (33)",41132.68047601008
10807,Asia,Membership organisation services n.e.c. (91),90572.24633217772
10808,Asia,Motor Gasoline,721088.2396185474
10809,Asia,"Motor vehicles, trailers and semi-trailers (34)",37565.05614569025
10810,Asia,N-fertiliser,4355069.418137196
10811,Asia,Naphtha,663207.1705623135
10812,Asia,Natural Gas Liquids,15529466.151247794
10813,Asia,"Natural gas and services related to natural gas extraction, excluding surveying",7136071.405679622
10814,Asia,Nickel ores and concentrates,1309525.0046391445
10815,Asia,Non Secondary Products,572738.0809307899
10816,Asia,Non-specified Petroleum Products,851370.1257654222
10817,Asia,Nuclear fuel,1443222.4434896337
10818,Asia,Office machinery and computers (30),35404.4562982918
10819,Asia,Oil seeds,2087723.6536804903
10820,Asia,Oil/hazardous waste for treatment: incineration,70567.120194235
10821,Asia,Other Bituminous Coal,6946918.838803807
10822,Asia,Other Hydrocarbons,1079678829969.772
10823,Asia,Other Liquid Biofuels,294297.085286586
10824,Asia,Other business services (74),20885.973529018745
10825,Asia,Other land transportation services,18972.31654533953
10826,Asia,Other non-ferrous metal ores and concentrates,2706463.7180017666
10827,Asia,Other non-ferrous metal products,1066460.891823581
10828,Asia,Other non-metallic mineral products,1842703.7363890875
10829,Asia,Other services (93),60841.19588040314
10830,Asia,Other transport equipment (35),89061.24029508897
10831,Asia,Other waste for treatment: waste water treatment,7901551.69990962
10832,Asia,Oxygen Steel Furnace Gas,1237697.0384275836
10833,Asia,P- and other fertiliser,994622.6199387736
10834,Asia,Paddy rice,8193007.250539373
10835,Asia,Paper and paper products,496770.7716676158
10836,Asia,Paper and wood waste for treatment: composting and land application,56311.38453878839
10837,Asia,Paper for treatment: landfill,98733212.80616973
