,region,sector,Carbon Stressor
11412,Australia and New Zealand,Kerosene Type Jet Fuel,326273.999077085
11413,Australia and New Zealand,"Lead, zinc and tin and products thereof",294921.2621756997
11414,Australia and New Zealand,"Lead, zinc and tin ores and concentrates",33894.62616696389
11415,Australia and New Zealand,Leather and leather products (19),38212.442098537205
11416,Australia and New Zealand,Lignite/Brown Coal,3647781.6467670593
11417,Australia and New Zealand,Liquefied Petroleum Gases (LPG),333578.0430550158
11418,Australia and New Zealand,Lubricants,434458.036070213
11419,Australia and New Zealand,Machinery and equipment n.e.c. (29),36843.67219320989
11420,Australia and New Zealand,Manure (biogas treatment),0.0
11421,Australia and New Zealand,Manure (conventional treatment),0.0
11422,Australia and New Zealand,Meat animals nec,2454447.4868048434
11423,Australia and New Zealand,Meat products nec,139862.4674371198
11424,Australia and New Zealand,"Medical, precision and optical instruments, watches and clocks (33)",104955.04969598894
11425,Australia and New Zealand,Membership organisation services n.e.c. (91),5016.294625846006
11426,Australia and New Zealand,Motor Gasoline,335173.84145804134
11427,Australia and New Zealand,"Motor vehicles, trailers and semi-trailers (34)",6546.5643978954895
11428,Australia and New Zealand,N-fertiliser,115131.16717155789
11429,Australia and New Zealand,Naphtha,392279.4989852915
11430,Australia and New Zealand,Natural Gas Liquids,1293718.9479899423
11431,Australia and New Zealand,"Natural gas and services related to natural gas extraction, excluding surveying",1293718.9463118117
11432,Australia and New Zealand,Nickel ores and concentrates,12902.540676908555
11433,Australia and New Zealand,Non Secondary Products,443015.4914108093
11434,Australia and New Zealand,Non-specified Petroleum Products,342066.9421922689
11435,Australia and New Zealand,Nuclear fuel,246937.76582927658
11436,Australia and New Zealand,Office machinery and computers (30),106611.67776458712
11437,Australia and New Zealand,Oil seeds,443740.13866301614
11438,Australia and New Zealand,Oil/hazardous waste for treatment: incineration,0.0
11439,Australia and New Zealand,Other Bituminous Coal,3647781.6372823413
11440,Australia and New Zealand,Other Hydrocarbons,0.0
11441,Australia and New Zealand,Other Liquid Biofuels,0.0
11442,Australia and New Zealand,Other business services (74),54521.55539961175
11443,Australia and New Zealand,Other land transportation services,69312.87380413864
11444,Australia and New Zealand,Other non-ferrous metal ores and concentrates,113617.46365237416
11445,Australia and New Zealand,Other non-ferrous metal products,314146.4393191206
11446,Australia and New Zealand,Other non-metallic mineral products,329281.357697776
11447,Australia and New Zealand,Other services (93),6367.4382193080855
11448,Australia and New Zealand,Other transport equipment (35),193652.62533043462
11449,Australia and New Zealand,Other waste for treatment: waste water treatment,1377088.1467145684
11450,Australia and New Zealand,Oxygen Steel Furnace Gas,0.0
11451,Australia and New Zealand,P- and other fertiliser,262906.1182578316
11452,Australia and New Zealand,Paddy rice,1629110.6496970986
11453,Australia and New Zealand,Paper and paper products,149297.11681184344
11454,Australia and New Zealand,Paper and wood waste for treatment: composting and land application,9775.15418232393
11455,Australia and New Zealand,Paper for treatment: landfill,60647608.72565529
11456,Australia and New Zealand,Paper waste for treatment: biogasification and land application,7863.90977161791
11457,Australia and New Zealand,Paper waste for treatment: incineration,0.0
11458,Australia and New Zealand,Paraffin Waxes,371531.9303706819
11459,Australia and New Zealand,Patent Fuel,0.0
11460,Australia and New Zealand,Peat,0.0
11461,Australia and New Zealand,Petroleum Coke,255111.35743208005
11462,Australia and New Zealand,Pigs,640081.8155876907
11463,Australia and New Zealand,Plant-based fibers,218490.09347455736
11464,Australia and New Zealand,Plastic waste for treatment: incineration,0.0
11465,Australia and New Zealand,Plastic waste for treatment: landfill,5184907.773953398
11466,Australia and New Zealand,"Plastics, basic",169012.92624569923
11467,Australia and New Zealand,Post and telecommunication services (64),23365.49049763941
11468,Australia and New Zealand,Poultry,2108806.047367429
11469,Australia and New Zealand,Precious metal ores and concentrates,10722.527409789232
11470,Australia and New Zealand,Precious metals,327478.43820171815
11471,Australia and New Zealand,Printed matter and recorded media (22),43740.00801686092
11472,Australia and New Zealand,Private households with employed persons (95),3832.631835052406
11473,Australia and New Zealand,Processed rice,93293.82387836819
11474,Australia and New Zealand,"Products of forestry, logging and related services (02)",397929.4412806262
11475,Australia and New Zealand,Products of meat cattle,100238.72847939494
11476,Australia and New Zealand,Products of meat pigs,101055.58372644063
11477,Australia and New Zealand,Products of meat poultry,189029.05352354603
11478,Australia and New Zealand,Public administration and defence services; compulsory social security services (75),8041.877778104736
11479,Australia and New Zealand,Pulp,77037.47355277496
11480,Australia and New Zealand,"Radio, television and communication equipment and apparatus (32)",334813.7691477827
11481,Australia and New Zealand,Railway transportation services,350102.0890611866
11482,Australia and New Zealand,Raw milk,3942081.2270409013
11483,Australia and New Zealand,Real estate services (70),44588.10861192798
11484,Australia and New Zealand,"Recreational, cultural and sporting services (92)",4798.851567367446
11485,Australia and New Zealand,Refinery Feedstocks,340043.9696589464
11486,Australia and New Zealand,Refinery Gas,364933.444696095
11487,Australia and New Zealand,Renting services of machinery and equipment without operator and of personal and household goods (71),87369.202763161
11488,Australia and New Zealand,Research and development services (73),89873.20025419028
11489,Australia and New Zealand,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",12787.67406513996
11490,Australia and New Zealand,Retail trade services of motor fuel,22265.360260773083
11491,Australia and New Zealand,Rubber and plastic products (25),7119.633480707621
11492,Australia and New Zealand,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5375.916654023619
11493,Australia and New Zealand,Sand and clay,688019.6624345318
11494,Australia and New Zealand,Sea and coastal water transportation services,1208792.0289622329
11495,Australia and New Zealand,Secondary Products,7018817.974767621
11496,Australia and New Zealand,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11497,Australia and New Zealand,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11498,Australia and New Zealand,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11499,Australia and New Zealand,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11500,Australia and New Zealand,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11501,Australia and New Zealand,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11502,Australia and New Zealand,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11503,Australia and New Zealand,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11504,Australia and New Zealand,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11505,Australia and New Zealand,Secondary raw materials,7018817.974767621
11506,Australia and New Zealand,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11507,Australia and New Zealand,Semiconductivity Downstream Products,67719.12909486722
11508,Australia and New Zealand,Semiconductivity Related Products,128555.69065792981
11509,Australia and New Zealand,Semiconductivity Upstream Products,272804.4698506827
11510,Australia and New Zealand,Services auxiliary to financial intermediation (67),5200.624815288852
11511,Australia and New Zealand,Sewage sludge for treatment: biogasification and land application,6282.193587938893
11512,Australia and New Zealand,Steam and hot water supply services,0.0
11513,Australia and New Zealand,Stone,209682.07786145472
11514,Australia and New Zealand,Sub-Bituminous Coal,3647781.6355928583
11515,Australia and New Zealand,Sugar,76414.83472161302
11516,Australia and New Zealand,"Sugar cane, sugar beet",764492.6775011586
11517,Australia and New Zealand,Supporting and auxiliary transport services; travel agency services (63),21938.36235071625
11518,Australia and New Zealand,Textiles (17),24542.128234795167
11519,Australia and New Zealand,Textiles waste for treatment: incineration,0.0
11520,Australia and New Zealand,Textiles waste for treatment: landfill,15396093.43074278
11521,Australia and New Zealand,Tobacco products (16),75520.7689403481
11522,Australia and New Zealand,Transmission services of electricity,204.59071734832747
11523,Australia and New Zealand,Transportation services via pipelines,2876884.962893036
11524,Australia and New Zealand,Uranium and thorium ores (12),166803.2704453415
11525,Australia and New Zealand,"Vegetables, fruit, nuts",865822.4546993084
11526,Australia and New Zealand,Wearing apparel; furs (18),186760.0670707336
11527,Australia and New Zealand,Wheat,1794861.180820845
11528,Australia and New Zealand,White Spirit & SBP,398935.8258155692
11529,Australia and New Zealand,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",10742.052312486758
11530,Australia and New Zealand,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),24519.842722105648
11531,Australia and New Zealand,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11532,Australia and New Zealand,Wood waste for treatment: incineration,0.0
11533,Australia and New Zealand,Wood waste for treatment: landfill,6595927.490103465
11534,Australia and New Zealand,"Wool, silk-worm cocoons",47860384.5158864
11535,Australia and New Zealand,products of Vegetable oils and fats,148778.9741577576
11536,Central America,Additives/Blending Components,646375.9317197189
11537,Central America,Air transport services (62),800573.6656279243
11538,Central America,All Products,508446.63736314373
11539,Central America,Aluminium and aluminium products,14948648.015080292
11540,Central America,Aluminium ores and concentrates,35037.93051397716
11541,Central America,Animal products nec,270305.75118372316
11542,Central America,Anthracite,212467.32807681148
11543,Central America,"Ash for treatment, Re-processing of ash into clinker",0.0
11544,Central America,Aviation Gasoline,1043867.2764721889
11545,Central America,BKB/Peat Briquettes,26657.815457865407
11546,Central America,Basic iron and steel and of ferro-alloys and first products thereof,787396.1676110012
11547,Central America,Beverages,37537.70582457406
11548,Central America,Biodiesels,0.0
11549,Central America,Biogas,6494227.449579691
11550,Central America,Biogasoline,0.0
11551,Central America,Bitumen,1451707.9427370408
11552,Central America,Blast Furnace Gas,4189428.459890015
11553,Central America,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11554,Central America,"Bricks, tiles and construction products, in baked clay",4997460.93961575
11555,Central America,Cattle,21527133.52480454
11556,Central America,"Cement, lime and plaster",7072522.391853318
11557,Central America,Ceramic goods,1115173.5491401074
11558,Central America,Cereal grains nec,1488807.9007693594
11559,Central America,Charcoal,0.0
11560,Central America,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",909032.3936050539
11561,Central America,Chemicals nec,648988.2595801363
11562,Central America,Coal Tar,88741.36397574925
11563,Central America,Coke Oven Coke,4215219.631670662
11564,Central America,Coke oven gas,5878189.60277723
11565,Central America,Coking Coal,15899727.237295069
11566,Central America,"Collected and purified water, distribution services of water (41)",286.63257459995674
11567,Central America,Computer and related services (72),2038.7127692798483
11568,Central America,Construction work (45),51175.37603002619
11569,Central America,Copper ores and concentrates,54323.45694473041
11570,Central America,Copper products,28058.34850162051
11571,Central America,Crops nec,517929.8438874949
11572,Central America,"Crude petroleum and services related to crude oil extraction, excluding surveying",1733836.436525579
11573,Central America,Dairy products,29923.31443922718
11574,Central America,Distribution and trade services of electricity,15479.05531744502
11575,Central America,Distribution services of gaseous fuels through mains,6579582.531884922
11576,Central America,Education services (80),3113.6159034506213
11577,Central America,Electrical machinery and apparatus n.e.c. (31),48135.22755002974
11578,Central America,Electricity by Geothermal,76491.5367033421
11579,Central America,Electricity by biomass and waste,36252257.97068742
11580,Central America,Electricity by coal,20698126.19491876
11581,Central America,Electricity by gas,8818076.551458428
11582,Central America,Electricity by hydro,223492.4086103023
11583,Central America,Electricity by nuclear,8225.569777490322
11584,Central America,Electricity by petroleum and other oil derivatives,10697220.454018457
11585,Central America,Electricity by solar photovoltaic,43917073.43545157
11586,Central America,Electricity by solar thermal,55226.237253070416
11587,Central America,"Electricity by tide, wave, ocean",0.0
11588,Central America,Electricity by wind,27781.637979312243
11589,Central America,Electricity nec,161850.0921192806
11590,Central America,Ethane,1450532.7557216522
11591,Central America,Extra-territorial organizations and bodies,0.0
11592,Central America,"Fabricated metal products, except machinery and equipment (28)",79130.35182608543
11593,Central America,"Financial intermediation services, except insurance and pension funding services (65)",5663.695914400686
11594,Central America,Fish and other fishing products; services incidental of fishing (05),451613.76171447086
11595,Central America,Fish products,243470.34281723393
11596,Central America,Food products nec,27119.57019914445
11597,Central America,Food waste for treatment: biogasification and land application,0.0
11598,Central America,Food waste for treatment: composting and land application,0.0
11599,Central America,Food waste for treatment: incineration,0.0
11600,Central America,Food waste for treatment: landfill,319035628.6700133
11601,Central America,Food waste for treatment: waste water treatment,4162886.181521962
11602,Central America,Foundry work services,1276359.9719925548
11603,Central America,Furniture; other manufactured goods n.e.c. (36),452285.5256494473
11604,Central America,Gas Coke,0.0
11605,Central America,Gas Works Gas,268100.06667582714
11606,Central America,Gas/Diesel Oil,1450686.3662734602
11607,Central America,Gasoline Type Jet Fuel,0.0
11608,Central America,Glass and glass products,2568108.2333610877
11609,Central America,Health and social work services (85),19239.12150792166
11610,Central America,Heavy Fuel Oil,1451450.334929115
11611,Central America,Hotel and restaurant services (55),2110.6839225750177
11612,Central America,Inert/metal/hazardous waste for treatment: landfill,30731.120672861864
11613,Central America,Inland water transportation services,50432501.39608019
11614,Central America,"Insurance and pension funding services, except compulsory social security services (66)",56599.23022716658
11615,Central America,Intert/metal waste for treatment: incineration,0.0
11616,Central America,Iron ores,1460715.5607983759
11617,Central America,Kerosene,1433686.558518257
11618,Central America,Kerosene Type Jet Fuel,1450536.7620926946
11619,Central America,"Lead, zinc and tin and products thereof",68809.34868187326
11620,Central America,"Lead, zinc and tin ores and concentrates",104761.73416618815
11621,Central America,Leather and leather products (19),216560.64292697568
11622,Central America,Lignite/Brown Coal,35945.221987601944
11623,Central America,Liquefied Petroleum Gases (LPG),1450629.4057734993
11624,Central America,Lubricants,1451521.5436590763
11625,Central America,Machinery and equipment n.e.c. (29),76351.64673758077
11626,Central America,Manure (biogas treatment),0.0
11627,Central America,Manure (conventional treatment),0.0
11628,Central America,Meat animals nec,151107474.92756283
11629,Central America,Meat products nec,673974.4604129229
11630,Central America,"Medical, precision and optical instruments, watches and clocks (33)",69889.76723782843
11631,Central America,Membership organisation services n.e.c. (91),2134.73691591854
11632,Central America,Motor Gasoline,1449817.1548460207
11633,Central America,"Motor vehicles, trailers and semi-trailers (34)",112891.660881889
11634,Central America,N-fertiliser,13951488.225929737
11635,Central America,Naphtha,1442598.8763770948
11636,Central America,Natural Gas Liquids,15460568.253817676
11637,Central America,"Natural gas and services related to natural gas extraction, excluding surveying",15460568.198045436
11638,Central America,Nickel ores and concentrates,1357812.320060116
11639,Central America,Non Secondary Products,506610.836313578
11640,Central America,Non-specified Petroleum Products,1434971.8449754787
11641,Central America,Nuclear fuel,136247532.57133386
11642,Central America,Office machinery and computers (30),54059.91242086333
11643,Central America,Oil seeds,754651.1155051256
11644,Central America,Oil/hazardous waste for treatment: incineration,0.0
11645,Central America,Other Bituminous Coal,26656.764411707034
11646,Central America,Other Hydrocarbons,0.0
11647,Central America,Other Liquid Biofuels,0.0
11648,Central America,Other business services (74),4468.809902491771
11649,Central America,Other land transportation services,987.5261430102738
11650,Central America,Other non-ferrous metal ores and concentrates,134090.4658597522
11651,Central America,Other non-ferrous metal products,196969.30693684323
11652,Central America,Other non-metallic mineral products,361730.6748636813
11653,Central America,Other services (93),1960.91376091332
11654,Central America,Other transport equipment (35),566909.351120241
11655,Central America,Other waste for treatment: waste water treatment,4780456.085330885
11656,Central America,Oxygen Steel Furnace Gas,335469.6866103961
11657,Central America,P- and other fertiliser,973810.0830451375
11658,Central America,Paddy rice,3655802.0809697374
11659,Central America,Paper and paper products,259725.24932373027
11660,Central America,Paper and wood waste for treatment: composting and land application,0.0
11661,Central America,Paper for treatment: landfill,119907119.7930707
11662,Central America,Paper waste for treatment: biogasification and land application,0.0
11663,Central America,Paper waste for treatment: incineration,0.0
11664,Central America,Paraffin Waxes,1443300.191222905
11665,Central America,Patent Fuel,51048465.19477421
11666,Central America,Peat,26713.672593385956
11667,Central America,Petroleum Coke,1451284.733246389
11668,Central America,Pigs,577945.3847643051
11669,Central America,Plant-based fibers,582930.2633698374
11670,Central America,Plastic waste for treatment: incineration,0.0
11671,Central America,Plastic waste for treatment: landfill,15053202.00965034
11672,Central America,"Plastics, basic",470282.06026505324
11673,Central America,Post and telecommunication services (64),1798.365833705155
11674,Central America,Poultry,1578575.8035669313
11675,Central America,Precious metal ores and concentrates,137378.2228251175
11676,Central America,Precious metals,8207.08696442148
11677,Central America,Printed matter and recorded media (22),163462.62587156004
11678,Central America,Private households with employed persons (95),1074.838707696127
11679,Central America,Processed rice,12635036.052719893
11680,Central America,"Products of forestry, logging and related services (02)",582491.4504659201
11681,Central America,Products of meat cattle,26972.093905080124
11682,Central America,Products of meat pigs,60961.5063599043
11683,Central America,Products of meat poultry,1876129.9515368296
11684,Central America,Public administration and defence services; compulsory social security services (75),44843.82248508613
11685,Central America,Pulp,2126987.065367874
11686,Central America,"Radio, television and communication equipment and apparatus (32)",51155.29073371355
11687,Central America,Railway transportation services,4955862.445995473
11688,Central America,Raw milk,2763595.004047143
11689,Central America,Real estate services (70),3650.7542566063494
11690,Central America,"Recreational, cultural and sporting services (92)",2082.742754999195
11691,Central America,Refinery Feedstocks,89874.58975472959
11692,Central America,Refinery Gas,1444348.2373105816
11693,Central America,Renting services of machinery and equipment without operator and of personal and household goods (71),831328.8301553694
11694,Central America,Research and development services (73),10855.181921989868
11695,Central America,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",8563.825558038821
11696,Central America,Retail trade services of motor fuel,101273.80151870214
11697,Central America,Rubber and plastic products (25),57513.57460775966
11698,Central America,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",13353.70474744789
11699,Central America,Sand and clay,680393.1157439675
11700,Central America,Sea and coastal water transportation services,1763304.331195667
11701,Central America,Secondary Products,15549126.317260567
11702,Central America,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11703,Central America,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11704,Central America,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11705,Central America,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11706,Central America,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11707,Central America,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11708,Central America,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11709,Central America,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11710,Central America,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11711,Central America,Secondary raw materials,15549126.317260567
11712,Central America,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11713,Central America,Semiconductivity Downstream Products,52585.96318084269
11714,Central America,Semiconductivity Related Products,49682.81588425533
11715,Central America,Semiconductivity Upstream Products,21190.90725363157
11716,Central America,Services auxiliary to financial intermediation (67),1271.9603021606224
11717,Central America,Sewage sludge for treatment: biogasification and land application,0.0
11718,Central America,Steam and hot water supply services,288441.16552841075
11719,Central America,Stone,385339.76191292156
11720,Central America,Sub-Bituminous Coal,15938624.38165654
11721,Central America,Sugar,55294.14822174266
11722,Central America,"Sugar cane, sugar beet",645808.0161080805
11723,Central America,Supporting and auxiliary transport services; travel agency services (63),1895.0583734353972
11724,Central America,Textiles (17),245634.891801744
11725,Central America,Textiles waste for treatment: incineration,0.0
11726,Central America,Textiles waste for treatment: landfill,43167104.32840702
11727,Central America,Tobacco products (16),119242.66972354849
11728,Central America,Transmission services of electricity,19694.344531844305
11729,Central America,Transportation services via pipelines,0.0
11730,Central America,Uranium and thorium ores (12),94989.1661426936
11731,Central America,"Vegetables, fruit, nuts",415578.3463949111
11732,Central America,Wearing apparel; furs (18),294003.57186496287
11733,Central America,Wheat,1492724.0063054406
11734,Central America,White Spirit & SBP,48940.98855183669
11735,Central America,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",111361.62750067444
11736,Central America,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1571210.0261042123
11737,Central America,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11738,Central America,Wood waste for treatment: incineration,0.0
11739,Central America,Wood waste for treatment: landfill,43336327.578680456
11740,Central America,"Wool, silk-worm cocoons",99304412.39498717
11741,Central America,products of Vegetable oils and fats,21162.068877512345
11742,Eastern Asia,Additives/Blending Components,97032.5619982186
11743,Eastern Asia,Air transport services (62),1382919.0271141278
11744,Eastern Asia,All Products,545100.5341439086
11745,Eastern Asia,Aluminium and aluminium products,395319.92673675064
11746,Eastern Asia,Aluminium ores and concentrates,3498448.199299112
11747,Eastern Asia,Animal products nec,66506.23833932422
11748,Eastern Asia,Anthracite,35000345.787280396
11749,Eastern Asia,"Ash for treatment, Re-processing of ash into clinker",0.0
11750,Eastern Asia,Aviation Gasoline,226967.08501536134
11751,Eastern Asia,BKB/Peat Briquettes,50783737437.63
11752,Eastern Asia,Basic iron and steel and of ferro-alloys and first products thereof,1258001.8245787243
11753,Eastern Asia,Beverages,98626.00691110647
11754,Eastern Asia,Biodiesels,793238.3186355766
11755,Eastern Asia,Biogas,5933477.11357981
11756,Eastern Asia,Biogasoline,1081251.7911989577
11757,Eastern Asia,Bitumen,346145.90926365135
11758,Eastern Asia,Blast Furnace Gas,4692446.83725249
11759,Eastern Asia,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11760,Eastern Asia,"Bricks, tiles and construction products, in baked clay",1364141.616340316
11761,Eastern Asia,Cattle,10501491.822132096
11762,Eastern Asia,"Cement, lime and plaster",21151701.077594224
11763,Eastern Asia,Ceramic goods,413027.47143653315
11764,Eastern Asia,Cereal grains nec,1634322.6298103493
11765,Eastern Asia,Charcoal,219970.80251173538
11766,Eastern Asia,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5588677.326858405
11767,Eastern Asia,Chemicals nec,693429.0703530022
11768,Eastern Asia,Coal Tar,3780109.653397149
11769,Eastern Asia,Coke Oven Coke,3808891.6919167717
11770,Eastern Asia,Coke oven gas,3424073.9881595923
11771,Eastern Asia,Coking Coal,4729408.488904689
11772,Eastern Asia,"Collected and purified water, distribution services of water (41)",78600.52538606257
11773,Eastern Asia,Computer and related services (72),12058.172966650569
11774,Eastern Asia,Construction work (45),26353.926759093512
11775,Eastern Asia,Copper ores and concentrates,298261.8632937894
11776,Eastern Asia,Copper products,376090.47582806984
11777,Eastern Asia,Crops nec,129705.9756272838
11778,Eastern Asia,"Crude petroleum and services related to crude oil extraction, excluding surveying",1063053.8744119108
11779,Eastern Asia,Dairy products,162885.07213409973
11780,Eastern Asia,Distribution and trade services of electricity,21970.87449977233
11781,Eastern Asia,Distribution services of gaseous fuels through mains,2898300.144824184
11782,Eastern Asia,Education services (80),77918.746433045
11783,Eastern Asia,Electrical machinery and apparatus n.e.c. (31),19115.5338316194
11784,Eastern Asia,Electricity by Geothermal,9354580.17728091
11785,Eastern Asia,Electricity by biomass and waste,2315048.5524903364
11786,Eastern Asia,Electricity by coal,14348026.925586995
11787,Eastern Asia,Electricity by gas,5951270.846778935
11788,Eastern Asia,Electricity by hydro,3781.4056762497717
11789,Eastern Asia,Electricity by nuclear,1907.025853273677
11790,Eastern Asia,Electricity by petroleum and other oil derivatives,3402843.51685113
11791,Eastern Asia,Electricity by solar photovoltaic,1997819.5302526113
11792,Eastern Asia,Electricity by solar thermal,5.868221786217
11793,Eastern Asia,"Electricity by tide, wave, ocean",2308234588.3563457
11794,Eastern Asia,Electricity by wind,2296898.6872131745
11795,Eastern Asia,Electricity nec,17916028.992449895
11796,Eastern Asia,Ethane,237756300.56919998
11797,Eastern Asia,Extra-territorial organizations and bodies,0.0
11798,Eastern Asia,"Fabricated metal products, except machinery and equipment (28)",297449.07433388673
11799,Eastern Asia,"Financial intermediation services, except insurance and pension funding services (65)",26443.24607341103
11800,Eastern Asia,Fish and other fishing products; services incidental of fishing (05),13661.038689355171
11801,Eastern Asia,Fish products,176507.32772623128
11802,Eastern Asia,Food products nec,154941.77797928714
11803,Eastern Asia,Food waste for treatment: biogasification and land application,15426.472776631515
11804,Eastern Asia,Food waste for treatment: composting and land application,3263641.775004742
11805,Eastern Asia,Food waste for treatment: incineration,522057.60694288166
11806,Eastern Asia,Food waste for treatment: landfill,35062907.20782778
11807,Eastern Asia,Food waste for treatment: waste water treatment,922806.0411204802
11808,Eastern Asia,Foundry work services,1148891.0516028274
11809,Eastern Asia,Furniture; other manufactured goods n.e.c. (36),112208.04359350019
11810,Eastern Asia,Gas Coke,3235630.3588593123
11811,Eastern Asia,Gas Works Gas,5941012.428892318
11812,Eastern Asia,Gas/Diesel Oil,313843.65050735656
11813,Eastern Asia,Gasoline Type Jet Fuel,5880362.448886
11814,Eastern Asia,Glass and glass products,246544.68253647102
11815,Eastern Asia,Health and social work services (85),71675.44510909458
11816,Eastern Asia,Heavy Fuel Oil,424526.6642489965
11817,Eastern Asia,Hotel and restaurant services (55),15140.292746391979
11818,Eastern Asia,Inert/metal/hazardous waste for treatment: landfill,48119.71937285583
11819,Eastern Asia,Inland water transportation services,26466336.443184476
11820,Eastern Asia,"Insurance and pension funding services, except compulsory social security services (66)",11624.655927112915
11821,Eastern Asia,Intert/metal waste for treatment: incineration,865365.8492403139
11822,Eastern Asia,Iron ores,3161478.412411671
11823,Eastern Asia,Kerosene,423657.8464387595
11824,Eastern Asia,Kerosene Type Jet Fuel,383213.65410750237
11825,Eastern Asia,"Lead, zinc and tin and products thereof",533849.2950089434
11826,Eastern Asia,"Lead, zinc and tin ores and concentrates",4429599.34519853
11827,Eastern Asia,Leather and leather products (19),88484.14192410663
11828,Eastern Asia,Lignite/Brown Coal,419095270365.8
11829,Eastern Asia,Liquefied Petroleum Gases (LPG),296488.96794695227
11830,Eastern Asia,Lubricants,303011.50271428406
11831,Eastern Asia,Machinery and equipment n.e.c. (29),66739.33000684083
11832,Eastern Asia,Manure (biogas treatment),0.0
11833,Eastern Asia,Manure (conventional treatment),0.0
11834,Eastern Asia,Meat animals nec,3242795.2285911045
11835,Eastern Asia,Meat products nec,229852.07515832526
11836,Eastern Asia,"Medical, precision and optical instruments, watches and clocks (33)",28666.171024526353
11837,Eastern Asia,Membership organisation services n.e.c. (91),181005.6076746226
11838,Eastern Asia,Motor Gasoline,351352.0047038001
11839,Eastern Asia,"Motor vehicles, trailers and semi-trailers (34)",42830.840073155516
11840,Eastern Asia,N-fertiliser,981428.1507720693
11841,Eastern Asia,Naphtha,330096.00609711185
11842,Eastern Asia,Natural Gas Liquids,25342956.208020397
11843,Eastern Asia,"Natural gas and services related to natural gas extraction, excluding surveying",3380680.463303991
11844,Eastern Asia,Nickel ores and concentrates,1702391.1641679644
11845,Eastern Asia,Non Secondary Products,546346.7465939209
11846,Eastern Asia,Non-specified Petroleum Products,281878.3399743044
11847,Eastern Asia,Nuclear fuel,1242498.8207159962
11848,Eastern Asia,Office machinery and computers (30),17277.370756962406
11849,Eastern Asia,Oil seeds,1129912.334448498
11850,Eastern Asia,Oil/hazardous waste for treatment: incineration,93922.97775801271
11851,Eastern Asia,Other Bituminous Coal,3636775.674213178
11852,Eastern Asia,Other Hydrocarbons,979742284.324
11853,Eastern Asia,Other Liquid Biofuels,145289.86405211143
11854,Eastern Asia,Other business services (74),17102.223838606864
11855,Eastern Asia,Other land transportation services,16173.791043465286
11856,Eastern Asia,Other non-ferrous metal ores and concentrates,412755.7319896996
11857,Eastern Asia,Other non-ferrous metal products,507961.6697124952
11858,Eastern Asia,Other non-metallic mineral products,2465258.233440622
11859,Eastern Asia,Other services (93),20828.597538829923
11860,Eastern Asia,Other transport equipment (35),31395.01453628916
11861,Eastern Asia,Other waste for treatment: waste water treatment,1977073.2996450588
11862,Eastern Asia,Oxygen Steel Furnace Gas,1427524.2989162563
11863,Eastern Asia,P- and other fertiliser,2202991.953388484
11864,Eastern Asia,Paddy rice,5237255.443717387
11865,Eastern Asia,Paper and paper products,493527.7526634499
11866,Eastern Asia,Paper and wood waste for treatment: composting and land application,66143.77603460124
11867,Eastern Asia,Paper for treatment: landfill,14082291.18603766
