,region,sector,Carbon Stressor
11180,Oceania,"Fabricated metal products, except machinery and equipment (28)",8012.32559687569
11181,Oceania,"Financial intermediation services, except insurance and pension funding services (65)",3244.0344444821376
11182,Oceania,Fish and other fishing products; services incidental of fishing (05),2801.0308385945223
11183,Oceania,Fish products,894164.9164251005
11184,Oceania,Food products nec,60425.747578964576
11185,Oceania,Food waste for treatment: biogasification and land application,6925.233406529342
11186,Oceania,Food waste for treatment: composting and land application,16439.34653169222
11187,Oceania,Food waste for treatment: incineration,0.0
11188,Oceania,Food waste for treatment: landfill,31963961.096083127
11189,Oceania,Food waste for treatment: waste water treatment,17770.569633878964
11190,Oceania,Foundry work services,80622.57924841838
11191,Oceania,Furniture; other manufactured goods n.e.c. (36),28031.21078182687
11192,Oceania,Gas Coke,0.0
11193,Oceania,Gas Works Gas,1733841.5279279924
11194,Oceania,Gas/Diesel Oil,161831.3202300506
11195,Oceania,Gasoline Type Jet Fuel,0.0
11196,Oceania,Glass and glass products,1414649.30312213
11197,Oceania,Health and social work services (85),4360.755198516117
11198,Oceania,Heavy Fuel Oil,178490.03070060085
11199,Oceania,Hotel and restaurant services (55),91562.67212598333
11200,Oceania,Inert/metal/hazardous waste for treatment: landfill,35107.434503808705
11201,Oceania,Inland water transportation services,8336343.672091911
11202,Oceania,"Insurance and pension funding services, except compulsory social security services (66)",4157.144391406785
11203,Oceania,Intert/metal waste for treatment: incineration,0.0
11204,Oceania,Iron ores,173925.7779279496
11205,Oceania,Kerosene,194075.27696306468
11206,Oceania,Kerosene Type Jet Fuel,156860.2357142287
11207,Oceania,"Lead, zinc and tin and products thereof",213214.83081733907
11208,Oceania,"Lead, zinc and tin ores and concentrates",31207.126982507667
11209,Oceania,Leather and leather products (19),16964.808853048657
11210,Oceania,Lignite/Brown Coal,1494688.743989621
11211,Oceania,Liquefied Petroleum Gases (LPG),160345.3482632165
11212,Oceania,Lubricants,211147.82319176974
11213,Oceania,Machinery and equipment n.e.c. (29),21058.184099634662
11214,Oceania,Manure (biogas treatment),0.0
11215,Oceania,Manure (conventional treatment),0.0
11216,Oceania,Meat animals nec,1970943.2417853356
11217,Oceania,Meat products nec,78310.72369877057
11218,Oceania,"Medical, precision and optical instruments, watches and clocks (33)",98039.08079452859
11219,Oceania,Membership organisation services n.e.c. (91),2721.6065620836875
11220,Oceania,Motor Gasoline,160364.07201948928
11221,Oceania,"Motor vehicles, trailers and semi-trailers (34)",6490.809071318185
11222,Oceania,N-fertiliser,69062.01003216319
11223,Oceania,Naphtha,183406.48314767636
11224,Oceania,Natural Gas Liquids,2003112.9766420797
11225,Oceania,"Natural gas and services related to natural gas extraction, excluding surveying",2003112.9760879606
11226,Oceania,Nickel ores and concentrates,9322.875571802353
11227,Oceania,Non Secondary Products,292163.6746462051
11228,Oceania,Non-specified Petroleum Products,164906.58962863908
11229,Oceania,Nuclear fuel,222890.38961729073
11230,Oceania,Office machinery and computers (30),96722.61232991544
11231,Oceania,Oil seeds,377196.3235525036
11232,Oceania,Oil/hazardous waste for treatment: incineration,0.0
11233,Oceania,Other Bituminous Coal,1494688.7438978786
11234,Oceania,Other Hydrocarbons,0.0
11235,Oceania,Other Liquid Biofuels,0.0
11236,Oceania,Other business services (74),54379.33718007289
11237,Oceania,Other land transportation services,56019.002859067936
11238,Oceania,Other non-ferrous metal ores and concentrates,107202.21377369542
11239,Oceania,Other non-ferrous metal products,215652.7158070892
11240,Oceania,Other non-metallic mineral products,225187.52914280194
11241,Oceania,Other services (93),3294.995884449837
11242,Oceania,Other transport equipment (35),221042.54568121256
11243,Oceania,Other waste for treatment: waste water treatment,879035.7684120192
11244,Oceania,Oxygen Steel Furnace Gas,0.0
11245,Oceania,P- and other fertiliser,188930.79173788466
11246,Oceania,Paddy rice,3794833.005495053
11247,Oceania,Paper and paper products,71387.23066668007
11248,Oceania,Paper and wood waste for treatment: composting and land application,36871.61516719697
11249,Oceania,Paper for treatment: landfill,27478325.068390436
11250,Oceania,Paper waste for treatment: biogasification and land application,6134.935138965272
11251,Oceania,Paper waste for treatment: incineration,0.0
11252,Oceania,Paraffin Waxes,176840.17006512586
11253,Oceania,Patent Fuel,0.0
11254,Oceania,Peat,0.0
11255,Oceania,Petroleum Coke,194949.1866054623
11256,Oceania,Pigs,521468.02732913964
11257,Oceania,Plant-based fibers,431104.62118523807
11258,Oceania,Plastic waste for treatment: incineration,0.0
11259,Oceania,Plastic waste for treatment: landfill,2520322.6268619522
11260,Oceania,"Plastics, basic",152279.44011938592
11261,Oceania,Post and telecommunication services (64),17501.625537171098
11262,Oceania,Poultry,1530828.6909992157
11263,Oceania,Precious metal ores and concentrates,13968.220689530042
11264,Oceania,Precious metals,205348.01581790895
11265,Oceania,Printed matter and recorded media (22),20949.350612230668
11266,Oceania,Private households with employed persons (95),3331.247784507127
11267,Oceania,Processed rice,64346.7692255134
11268,Oceania,"Products of forestry, logging and related services (02)",125163.25322979181
11269,Oceania,Products of meat cattle,73079.34216298637
11270,Oceania,Products of meat pigs,97071.9902936128
11271,Oceania,Products of meat poultry,199245.8342599669
11272,Oceania,Public administration and defence services; compulsory social security services (75),6844.98157079421
11273,Oceania,Pulp,821244.7382029507
11274,Oceania,"Radio, television and communication equipment and apparatus (32)",368968.17278915393
11275,Oceania,Railway transportation services,207296.660139206
11276,Oceania,Raw milk,3481582.168126255
11277,Oceania,Real estate services (70),28935.1345022774
11278,Oceania,"Recreational, cultural and sporting services (92)",2343.208891534864
11279,Oceania,Refinery Feedstocks,169194.971809466
11280,Oceania,Refinery Gas,140993.44012747702
11281,Oceania,Renting services of machinery and equipment without operator and of personal and household goods (71),70651.14825108784
11282,Oceania,Research and development services (73),100351.03469411639
11283,Oceania,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9658.21340104411
11284,Oceania,Retail trade services of motor fuel,19643.445531980622
11285,Oceania,Rubber and plastic products (25),848.9263067002931
11286,Oceania,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3774.348690821445
11287,Oceania,Sand and clay,498688.86002919066
11288,Oceania,Sea and coastal water transportation services,625655.2697752985
11289,Oceania,Secondary Products,6084083.459528679
11290,Oceania,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11291,Oceania,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11292,Oceania,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11293,Oceania,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11294,Oceania,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11295,Oceania,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11296,Oceania,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11297,Oceania,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11298,Oceania,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11299,Oceania,Secondary raw materials,6084083.459528679
11300,Oceania,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11301,Oceania,Semiconductivity Downstream Products,71031.32595875875
11302,Oceania,Semiconductivity Related Products,104308.90020670544
11303,Oceania,Semiconductivity Upstream Products,168432.24955447065
11304,Oceania,Services auxiliary to financial intermediation (67),3985.1105135907665
11305,Oceania,Sewage sludge for treatment: biogasification and land application,6095.805762087596
11306,Oceania,Steam and hot water supply services,0.0
11307,Oceania,Stone,181220.36563000444
11308,Oceania,Sub-Bituminous Coal,1494688.743705248
11309,Oceania,Sugar,13012.314581824352
11310,Oceania,"Sugar cane, sugar beet",655351.1800338383
11311,Oceania,Supporting and auxiliary transport services; travel agency services (63),16402.532584766122
11312,Oceania,Textiles (17),45603.16554769946
11313,Oceania,Textiles waste for treatment: incineration,0.0
11314,Oceania,Textiles waste for treatment: landfill,7282928.85079736
11315,Oceania,Tobacco products (16),24005.276938089428
11316,Oceania,Transmission services of electricity,183.24032649629032
11317,Oceania,Transportation services via pipelines,700992.9439392043
11318,Oceania,Uranium and thorium ores (12),105089.46037201365
11319,Oceania,"Vegetables, fruit, nuts",593921.2363254282
11320,Oceania,Wearing apparel; furs (18),67574.24329441745
11321,Oceania,Wheat,1626106.8309206553
11322,Oceania,White Spirit & SBP,153629.94816494946
11323,Oceania,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",5007.316163749926
11324,Oceania,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),24012.180861288613
11325,Oceania,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11326,Oceania,Wood waste for treatment: incineration,0.0
11327,Oceania,Wood waste for treatment: landfill,2672080.846278734
11328,Oceania,"Wool, silk-worm cocoons",34998477.90396521
11329,Oceania,products of Vegetable oils and fats,3751.4748399360956
11330,Australia and New Zealand,Additives/Blending Components,286462.2595530789
11331,Australia and New Zealand,Air transport services (62),1355117.4326798902
11332,Australia and New Zealand,All Products,293362.54282898025
11333,Australia and New Zealand,Aluminium and aluminium products,389788.28146040754
11334,Australia and New Zealand,Aluminium ores and concentrates,753802.044631846
11335,Australia and New Zealand,Animal products nec,344508.39613394823
11336,Australia and New Zealand,Anthracite,1494688.7562566164
11337,Australia and New Zealand,"Ash for treatment, Re-processing of ash into clinker",0.0
11338,Australia and New Zealand,Aviation Gasoline,142167.52262536256
11339,Australia and New Zealand,BKB/Peat Briquettes,1494688.7444935907
11340,Australia and New Zealand,Basic iron and steel and of ferro-alloys and first products thereof,140511.8120739554
11341,Australia and New Zealand,Beverages,26938.022814142856
11342,Australia and New Zealand,Biodiesels,238735.1736346981
11343,Australia and New Zealand,Biogas,1733841.5263885274
11344,Australia and New Zealand,Biogasoline,263390.97589227615
11345,Australia and New Zealand,Bitumen,167642.50238619384
11346,Australia and New Zealand,Blast Furnace Gas,1733841.529490473
11347,Australia and New Zealand,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11348,Australia and New Zealand,"Bricks, tiles and construction products, in baked clay",522367.2086535755
11349,Australia and New Zealand,Cattle,9254448.298544394
11350,Australia and New Zealand,"Cement, lime and plaster",746796.5428380631
11351,Australia and New Zealand,Ceramic goods,688772.6321668901
11352,Australia and New Zealand,Cereal grains nec,718005.013293006
11353,Australia and New Zealand,Charcoal,0.0
11354,Australia and New Zealand,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",66229.17060865532
11355,Australia and New Zealand,Chemicals nec,215566.61998480384
11356,Australia and New Zealand,Coal Tar,2775093.426131513
11357,Australia and New Zealand,Coke Oven Coke,4780312.818390575
11358,Australia and New Zealand,Coke oven gas,1733841.5310126303
11359,Australia and New Zealand,Coking Coal,1494688.7443377385
11360,Australia and New Zealand,"Collected and purified water, distribution services of water (41)",2139.104448387867
11361,Australia and New Zealand,Computer and related services (72),15770.301063606175
11362,Australia and New Zealand,Construction work (45),73971.37060324725
11363,Australia and New Zealand,Copper ores and concentrates,34269.05400882265
11364,Australia and New Zealand,Copper products,151110.38441402436
11365,Australia and New Zealand,Crops nec,113428.76774358166
11366,Australia and New Zealand,"Crude petroleum and services related to crude oil extraction, excluding surveying",780977.9398453386
11367,Australia and New Zealand,Dairy products,93176.45362261629
11368,Australia and New Zealand,Distribution and trade services of electricity,757.4774237477309
11369,Australia and New Zealand,Distribution services of gaseous fuels through mains,1733841.5294726035
11370,Australia and New Zealand,Education services (80),2828.4600201475196
11371,Australia and New Zealand,Electrical machinery and apparatus n.e.c. (31),2382.822364629705
11372,Australia and New Zealand,Electricity by Geothermal,80216.6074949492
11373,Australia and New Zealand,Electricity by biomass and waste,5284201.075122315
11374,Australia and New Zealand,Electricity by coal,9647162.257114008
11375,Australia and New Zealand,Electricity by gas,9846660.834627854
11376,Australia and New Zealand,Electricity by hydro,15164.371233035361
11377,Australia and New Zealand,Electricity by nuclear,135830.54760215
11378,Australia and New Zealand,Electricity by petroleum and other oil derivatives,4835824.08140596
11379,Australia and New Zealand,Electricity by solar photovoltaic,21337.08241478123
11380,Australia and New Zealand,Electricity by solar thermal,9021.494575245048
11381,Australia and New Zealand,"Electricity by tide, wave, ocean",261043.4276527685
11382,Australia and New Zealand,Electricity by wind,141932.2169677129
11383,Australia and New Zealand,Electricity nec,13729.593932781525
11384,Australia and New Zealand,Ethane,190259.9323604192
11385,Australia and New Zealand,Extra-territorial organizations and bodies,0.0
11386,Australia and New Zealand,"Fabricated metal products, except machinery and equipment (28)",8012.32559687569
11387,Australia and New Zealand,"Financial intermediation services, except insurance and pension funding services (65)",3244.0344444821376
11388,Australia and New Zealand,Fish and other fishing products; services incidental of fishing (05),2801.0308385945223
11389,Australia and New Zealand,Fish products,894164.9164251005
11390,Australia and New Zealand,Food products nec,60425.747578964576
11391,Australia and New Zealand,Food waste for treatment: biogasification and land application,6925.233406529342
11392,Australia and New Zealand,Food waste for treatment: composting and land application,16439.34653169222
11393,Australia and New Zealand,Food waste for treatment: incineration,0.0
11394,Australia and New Zealand,Food waste for treatment: landfill,31963961.096083127
11395,Australia and New Zealand,Food waste for treatment: waste water treatment,17770.569633878964
11396,Australia and New Zealand,Foundry work services,80622.57924841838
11397,Australia and New Zealand,Furniture; other manufactured goods n.e.c. (36),28031.21078182687
11398,Australia and New Zealand,Gas Coke,0.0
11399,Australia and New Zealand,Gas Works Gas,1733841.5279279924
11400,Australia and New Zealand,Gas/Diesel Oil,161831.3202300506
11401,Australia and New Zealand,Gasoline Type Jet Fuel,0.0
11402,Australia and New Zealand,Glass and glass products,1414649.30312213
11403,Australia and New Zealand,Health and social work services (85),4360.755198516117
11404,Australia and New Zealand,Heavy Fuel Oil,178490.03070060085
11405,Australia and New Zealand,Hotel and restaurant services (55),91562.67212598333
11406,Australia and New Zealand,Inert/metal/hazardous waste for treatment: landfill,35107.434503808705
11407,Australia and New Zealand,Inland water transportation services,8336343.672091911
11408,Australia and New Zealand,"Insurance and pension funding services, except compulsory social security services (66)",4157.144391406785
11409,Australia and New Zealand,Intert/metal waste for treatment: incineration,0.0
11410,Australia and New Zealand,Iron ores,173925.7779279496
11411,Australia and New Zealand,Kerosene,194075.27696306468
11412,Australia and New Zealand,Kerosene Type Jet Fuel,156860.2357142287
11413,Australia and New Zealand,"Lead, zinc and tin and products thereof",213214.83081733907
11414,Australia and New Zealand,"Lead, zinc and tin ores and concentrates",31207.126982507667
11415,Australia and New Zealand,Leather and leather products (19),16964.808853048657
11416,Australia and New Zealand,Lignite/Brown Coal,1494688.743989621
11417,Australia and New Zealand,Liquefied Petroleum Gases (LPG),160345.3482632165
11418,Australia and New Zealand,Lubricants,211147.82319176974
11419,Australia and New Zealand,Machinery and equipment n.e.c. (29),21058.184099634662
11420,Australia and New Zealand,Manure (biogas treatment),0.0
11421,Australia and New Zealand,Manure (conventional treatment),0.0
11422,Australia and New Zealand,Meat animals nec,1970943.2417853356
11423,Australia and New Zealand,Meat products nec,78310.72369877057
11424,Australia and New Zealand,"Medical, precision and optical instruments, watches and clocks (33)",98039.08079452859
11425,Australia and New Zealand,Membership organisation services n.e.c. (91),2721.6065620836875
11426,Australia and New Zealand,Motor Gasoline,160364.07201948928
11427,Australia and New Zealand,"Motor vehicles, trailers and semi-trailers (34)",6490.809071318185
11428,Australia and New Zealand,N-fertiliser,69062.01003216319
11429,Australia and New Zealand,Naphtha,183406.48314767636
11430,Australia and New Zealand,Natural Gas Liquids,2003112.9766420797
11431,Australia and New Zealand,"Natural gas and services related to natural gas extraction, excluding surveying",2003112.9760879606
11432,Australia and New Zealand,Nickel ores and concentrates,9322.875571802353
11433,Australia and New Zealand,Non Secondary Products,292163.6746462051
11434,Australia and New Zealand,Non-specified Petroleum Products,164906.58962863908
11435,Australia and New Zealand,Nuclear fuel,222890.38961729073
11436,Australia and New Zealand,Office machinery and computers (30),96722.61232991544
11437,Australia and New Zealand,Oil seeds,377196.3235525036
11438,Australia and New Zealand,Oil/hazardous waste for treatment: incineration,0.0
11439,Australia and New Zealand,Other Bituminous Coal,1494688.7438978786
11440,Australia and New Zealand,Other Hydrocarbons,0.0
11441,Australia and New Zealand,Other Liquid Biofuels,0.0
11442,Australia and New Zealand,Other business services (74),54379.33718007289
11443,Australia and New Zealand,Other land transportation services,56019.002859067936
11444,Australia and New Zealand,Other non-ferrous metal ores and concentrates,107202.21377369542
11445,Australia and New Zealand,Other non-ferrous metal products,215652.7158070892
11446,Australia and New Zealand,Other non-metallic mineral products,225187.52914280194
11447,Australia and New Zealand,Other services (93),3294.995884449837
11448,Australia and New Zealand,Other transport equipment (35),221042.54568121256
11449,Australia and New Zealand,Other waste for treatment: waste water treatment,879035.7684120192
11450,Australia and New Zealand,Oxygen Steel Furnace Gas,0.0
11451,Australia and New Zealand,P- and other fertiliser,188930.79173788466
11452,Australia and New Zealand,Paddy rice,3794833.005495053
11453,Australia and New Zealand,Paper and paper products,71387.23066668007
11454,Australia and New Zealand,Paper and wood waste for treatment: composting and land application,36871.61516719697
11455,Australia and New Zealand,Paper for treatment: landfill,27478325.068390436
11456,Australia and New Zealand,Paper waste for treatment: biogasification and land application,6134.935138965272
11457,Australia and New Zealand,Paper waste for treatment: incineration,0.0
11458,Australia and New Zealand,Paraffin Waxes,176840.17006512586
11459,Australia and New Zealand,Patent Fuel,0.0
11460,Australia and New Zealand,Peat,0.0
11461,Australia and New Zealand,Petroleum Coke,194949.1866054623
11462,Australia and New Zealand,Pigs,521468.02732913964
11463,Australia and New Zealand,Plant-based fibers,431104.62118523807
11464,Australia and New Zealand,Plastic waste for treatment: incineration,0.0
11465,Australia and New Zealand,Plastic waste for treatment: landfill,2520322.6268619522
11466,Australia and New Zealand,"Plastics, basic",152279.44011938592
11467,Australia and New Zealand,Post and telecommunication services (64),17501.625537171098
11468,Australia and New Zealand,Poultry,1530828.6909992157
11469,Australia and New Zealand,Precious metal ores and concentrates,13968.220689530042
11470,Australia and New Zealand,Precious metals,205348.01581790895
11471,Australia and New Zealand,Printed matter and recorded media (22),20949.350612230668
11472,Australia and New Zealand,Private households with employed persons (95),3331.247784507127
11473,Australia and New Zealand,Processed rice,64346.7692255134
11474,Australia and New Zealand,"Products of forestry, logging and related services (02)",125163.25322979181
11475,Australia and New Zealand,Products of meat cattle,73079.34216298637
11476,Australia and New Zealand,Products of meat pigs,97071.9902936128
11477,Australia and New Zealand,Products of meat poultry,199245.8342599669
11478,Australia and New Zealand,Public administration and defence services; compulsory social security services (75),6844.98157079421
11479,Australia and New Zealand,Pulp,821244.7382029507
11480,Australia and New Zealand,"Radio, television and communication equipment and apparatus (32)",368968.17278915393
11481,Australia and New Zealand,Railway transportation services,207296.660139206
11482,Australia and New Zealand,Raw milk,3481582.168126255
11483,Australia and New Zealand,Real estate services (70),28935.1345022774
11484,Australia and New Zealand,"Recreational, cultural and sporting services (92)",2343.208891534864
11485,Australia and New Zealand,Refinery Feedstocks,169194.971809466
11486,Australia and New Zealand,Refinery Gas,140993.44012747702
11487,Australia and New Zealand,Renting services of machinery and equipment without operator and of personal and household goods (71),70651.14825108784
11488,Australia and New Zealand,Research and development services (73),100351.03469411639
11489,Australia and New Zealand,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9658.21340104411
11490,Australia and New Zealand,Retail trade services of motor fuel,19643.445531980622
11491,Australia and New Zealand,Rubber and plastic products (25),848.9263067002931
11492,Australia and New Zealand,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3774.348690821445
11493,Australia and New Zealand,Sand and clay,498688.86002919066
11494,Australia and New Zealand,Sea and coastal water transportation services,625655.2697752985
11495,Australia and New Zealand,Secondary Products,6084083.459528679
11496,Australia and New Zealand,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11497,Australia and New Zealand,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11498,Australia and New Zealand,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11499,Australia and New Zealand,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11500,Australia and New Zealand,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11501,Australia and New Zealand,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11502,Australia and New Zealand,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11503,Australia and New Zealand,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11504,Australia and New Zealand,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11505,Australia and New Zealand,Secondary raw materials,6084083.459528679
11506,Australia and New Zealand,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11507,Australia and New Zealand,Semiconductivity Downstream Products,71031.32595875875
11508,Australia and New Zealand,Semiconductivity Related Products,104308.90020670544
11509,Australia and New Zealand,Semiconductivity Upstream Products,168432.24955447065
11510,Australia and New Zealand,Services auxiliary to financial intermediation (67),3985.1105135907665
11511,Australia and New Zealand,Sewage sludge for treatment: biogasification and land application,6095.805762087596
11512,Australia and New Zealand,Steam and hot water supply services,0.0
11513,Australia and New Zealand,Stone,181220.36563000444
11514,Australia and New Zealand,Sub-Bituminous Coal,1494688.743705248
11515,Australia and New Zealand,Sugar,13012.314581824352
11516,Australia and New Zealand,"Sugar cane, sugar beet",655351.1800338383
11517,Australia and New Zealand,Supporting and auxiliary transport services; travel agency services (63),16402.532584766122
11518,Australia and New Zealand,Textiles (17),45603.16554769946
11519,Australia and New Zealand,Textiles waste for treatment: incineration,0.0
11520,Australia and New Zealand,Textiles waste for treatment: landfill,7282928.85079736
11521,Australia and New Zealand,Tobacco products (16),24005.276938089428
11522,Australia and New Zealand,Transmission services of electricity,183.24032649629032
11523,Australia and New Zealand,Transportation services via pipelines,700992.9439392043
11524,Australia and New Zealand,Uranium and thorium ores (12),105089.46037201365
11525,Australia and New Zealand,"Vegetables, fruit, nuts",593921.2363254282
11526,Australia and New Zealand,Wearing apparel; furs (18),67574.24329441745
11527,Australia and New Zealand,Wheat,1626106.8309206553
11528,Australia and New Zealand,White Spirit & SBP,153629.94816494946
11529,Australia and New Zealand,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",5007.316163749926
11530,Australia and New Zealand,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),24012.180861288613
11531,Australia and New Zealand,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11532,Australia and New Zealand,Wood waste for treatment: incineration,0.0
11533,Australia and New Zealand,Wood waste for treatment: landfill,2672080.846278734
11534,Australia and New Zealand,"Wool, silk-worm cocoons",34998477.90396521
11535,Australia and New Zealand,products of Vegetable oils and fats,3751.4748399360956
11536,Central America,Additives/Blending Components,307011.9623986584
11537,Central America,Air transport services (62),281673.0929017114
11538,Central America,All Products,337625.52316847537
11539,Central America,Aluminium and aluminium products,2418110.206237965
11540,Central America,Aluminium ores and concentrates,60918.941612511415
11541,Central America,Animal products nec,465825.26835112623
11542,Central America,Anthracite,339331.8071997025
11543,Central America,"Ash for treatment, Re-processing of ash into clinker",0.0
11544,Central America,Aviation Gasoline,464140.9164203776
11545,Central America,BKB/Peat Briquettes,22566.15970081877
11546,Central America,Basic iron and steel and of ferro-alloys and first products thereof,272636.5631363976
11547,Central America,Beverages,15932.534387872103
11548,Central America,Biodiesels,0.0
11549,Central America,Biogas,5833416.615938174
11550,Central America,Biogasoline,0.0
11551,Central America,Bitumen,610852.2792371605
11552,Central America,Blast Furnace Gas,1763897.1220859834
11553,Central America,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11554,Central America,"Bricks, tiles and construction products, in baked clay",6857047.126810001
11555,Central America,Cattle,10471466.69242234
11556,Central America,"Cement, lime and plaster",6305017.523539022
11557,Central America,Ceramic goods,585931.5841623582
11558,Central America,Cereal grains nec,675920.0124472162
11559,Central America,Charcoal,0.0
11560,Central America,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",566870.9416577265
11561,Central America,Chemicals nec,309859.94936254807
11562,Central America,Coal Tar,21844.950480521304
11563,Central America,Coke Oven Coke,1219831.8418325316
11564,Central America,Coke oven gas,3855392.5431317994
11565,Central America,Coking Coal,28255827.131069515
11566,Central America,"Collected and purified water, distribution services of water (41)",11.896943921125246
11567,Central America,Computer and related services (72),538.3924765357297
11568,Central America,Construction work (45),62318.87006148211
11569,Central America,Copper ores and concentrates,98067.5016966917
11570,Central America,Copper products,80158.95097922698
11571,Central America,Crops nec,272694.4767011461
11572,Central America,"Crude petroleum and services related to crude oil extraction, excluding surveying",3604440.6382064847
11573,Central America,Dairy products,10147.683276003258
11574,Central America,Distribution and trade services of electricity,29988.897776181337
11575,Central America,Distribution services of gaseous fuels through mains,6243227.978485533
11576,Central America,Education services (80),1076.9360674529364
11577,Central America,Electrical machinery and apparatus n.e.c. (31),21929.20874583179
11578,Central America,Electricity by Geothermal,108819.92303092881
11579,Central America,Electricity by biomass and waste,25657636.56875596
11580,Central America,Electricity by coal,25332595.408333298
11581,Central America,Electricity by gas,16216862.606651904
11582,Central America,Electricity by hydro,479349.5566186625
11583,Central America,Electricity by nuclear,10206.069569998139
11584,Central America,Electricity by petroleum and other oil derivatives,12514241.38294135
11585,Central America,Electricity by solar photovoltaic,102187149.37629296
11586,Central America,Electricity by solar thermal,31943.053221092054
11587,Central America,"Electricity by tide, wave, ocean",0.0
11588,Central America,Electricity by wind,133203.3687452297
11589,Central America,Electricity nec,501654.8660881157
11590,Central America,Ethane,613059.3334001326
11591,Central America,Extra-territorial organizations and bodies,0.0
11592,Central America,"Fabricated metal products, except machinery and equipment (28)",34296.19535957663
11593,Central America,"Financial intermediation services, except insurance and pension funding services (65)",5741.121168621664
11594,Central America,Fish and other fishing products; services incidental of fishing (05),268020.3808373675
11595,Central America,Fish products,153833.91113469642
11596,Central America,Food products nec,12885.101681462529
11597,Central America,Food waste for treatment: biogasification and land application,0.0
11598,Central America,Food waste for treatment: composting and land application,0.0
11599,Central America,Food waste for treatment: incineration,0.0
11600,Central America,Food waste for treatment: landfill,238731927.0343269
11601,Central America,Food waste for treatment: waste water treatment,4406957.7613586625
11602,Central America,Foundry work services,425443.60729236295
11603,Central America,Furniture; other manufactured goods n.e.c. (36),150869.8366356802
11604,Central America,Gas Coke,0.0
11605,Central America,Gas Works Gas,113316.97562533342
11606,Central America,Gas/Diesel Oil,613729.5134320671
11607,Central America,Gasoline Type Jet Fuel,51317959654014.46
11608,Central America,Glass and glass products,1266577.3139601508
11609,Central America,Health and social work services (85),4791.175012060278
11610,Central America,Heavy Fuel Oil,610666.241310128
11611,Central America,Hotel and restaurant services (55),596.4394591377691
11612,Central America,Inert/metal/hazardous waste for treatment: landfill,58997.88026750497
11613,Central America,Inland water transportation services,24279863.485369846
11614,Central America,"Insurance and pension funding services, except compulsory social security services (66)",71903.82717230835
11615,Central America,Intert/metal waste for treatment: incineration,0.0
11616,Central America,Iron ores,1945849.1401814686
11617,Central America,Kerosene,610261.9112588781
11618,Central America,Kerosene Type Jet Fuel,610500.7735041518
11619,Central America,"Lead, zinc and tin and products thereof",75872.43956523841
11620,Central America,"Lead, zinc and tin ores and concentrates",361756.743580603
11621,Central America,Leather and leather products (19),178792.64308705193
11622,Central America,Lignite/Brown Coal,48638.08017490755
11623,Central America,Liquefied Petroleum Gases (LPG),613793.2094662506
11624,Central America,Lubricants,610828.3653269476
11625,Central America,Machinery and equipment n.e.c. (29),31119.029376192233
11626,Central America,Manure (biogas treatment),0.0
11627,Central America,Manure (conventional treatment),0.0
11628,Central America,Meat animals nec,58580520.14408126
11629,Central America,Meat products nec,6410.792598516938
11630,Central America,"Medical, precision and optical instruments, watches and clocks (33)",65774.44457292347
