,region,sector,Carbon Stressor
11996,Eastern Europe,Electricity by petroleum and other oil derivatives,1438559.4149553655
11997,Eastern Europe,Electricity by solar photovoltaic,249729958.47755373
11998,Eastern Europe,Electricity by solar thermal,29614.784647205353
11999,Eastern Europe,"Electricity by tide, wave, ocean",29631.54851501164
12000,Eastern Europe,Electricity by wind,84714175.54257005
12001,Eastern Europe,Electricity nec,22611215.82902378
12002,Eastern Europe,Ethane,4943890.364491698
12003,Eastern Europe,Extra-territorial organizations and bodies,0.0
12004,Eastern Europe,"Fabricated metal products, except machinery and equipment (28)",223054.1514975511
12005,Eastern Europe,"Financial intermediation services, except insurance and pension funding services (65)",35829.43276760351
12006,Eastern Europe,Fish and other fishing products; services incidental of fishing (05),2940149.2781085637
12007,Eastern Europe,Fish products,191549.5034421106
12008,Eastern Europe,Food products nec,167163.212688088
12009,Eastern Europe,Food waste for treatment: biogasification and land application,3552370.1419305783
12010,Eastern Europe,Food waste for treatment: composting and land application,1542053.9713979813
12011,Eastern Europe,Food waste for treatment: incineration,1865349.1573433774
12012,Eastern Europe,Food waste for treatment: landfill,6229820.912622623
12013,Eastern Europe,Food waste for treatment: waste water treatment,2026908.1020004957
12014,Eastern Europe,Foundry work services,2852062.0333558796
12015,Eastern Europe,Furniture; other manufactured goods n.e.c. (36),303060.5310332777
12016,Eastern Europe,Gas Coke,554473.5747819999
12017,Eastern Europe,Gas Works Gas,1432554.4120655307
12018,Eastern Europe,Gas/Diesel Oil,3051133.2174560465
12019,Eastern Europe,Gasoline Type Jet Fuel,116418.04463655163
12020,Eastern Europe,Glass and glass products,919285.4803241319
12021,Eastern Europe,Health and social work services (85),127523.18622496712
12022,Eastern Europe,Heavy Fuel Oil,3436689.414304207
12023,Eastern Europe,Hotel and restaurant services (55),147603.99027456733
12024,Eastern Europe,Inert/metal/hazardous waste for treatment: landfill,133498.85543010695
12025,Eastern Europe,Inland water transportation services,6769596.100445282
12026,Eastern Europe,"Insurance and pension funding services, except compulsory social security services (66)",155500.98823874467
12027,Eastern Europe,Intert/metal waste for treatment: incineration,3517877.4587471876
12028,Eastern Europe,Iron ores,1878082.0029239978
12029,Eastern Europe,Kerosene,1773535.9878559038
12030,Eastern Europe,Kerosene Type Jet Fuel,2554501.8079245
12031,Eastern Europe,"Lead, zinc and tin and products thereof",498898.23029327736
12032,Eastern Europe,"Lead, zinc and tin ores and concentrates",4004454.3258369328
12033,Eastern Europe,Leather and leather products (19),149093.64475577982
12034,Eastern Europe,Lignite/Brown Coal,4904072.35085415
12035,Eastern Europe,Liquefied Petroleum Gases (LPG),2914453.2256982485
12036,Eastern Europe,Lubricants,2054590.3601299
12037,Eastern Europe,Machinery and equipment n.e.c. (29),187079.923477229
12038,Eastern Europe,Manure (biogas treatment),0.0
12039,Eastern Europe,Manure (conventional treatment),0.0
12040,Eastern Europe,Meat animals nec,3093762.5329342103
12041,Eastern Europe,Meat products nec,165608.4719209709
12042,Eastern Europe,"Medical, precision and optical instruments, watches and clocks (33)",1151802.299226398
12043,Eastern Europe,Membership organisation services n.e.c. (91),140350.9979986628
12044,Eastern Europe,Motor Gasoline,2156421.6523203924
12045,Eastern Europe,"Motor vehicles, trailers and semi-trailers (34)",100897.06545670379
12046,Eastern Europe,N-fertiliser,1684174.9937168309
12047,Eastern Europe,Naphtha,1924441.2689826295
12048,Eastern Europe,Natural Gas Liquids,18911817.66375938
12049,Eastern Europe,"Natural gas and services related to natural gas extraction, excluding surveying",19644789.87659548
12050,Eastern Europe,Nickel ores and concentrates,3317418.2360373456
12051,Eastern Europe,Non Secondary Products,1360934.7784069197
12052,Eastern Europe,Non-specified Petroleum Products,817648.9105522666
12053,Eastern Europe,Nuclear fuel,269586.3240363037
12054,Eastern Europe,Office machinery and computers (30),107182.97568623764
12055,Eastern Europe,Oil seeds,1696855.408192248
12056,Eastern Europe,Oil/hazardous waste for treatment: incineration,1957590.4446681172
12057,Eastern Europe,Other Bituminous Coal,11462676.283550119
12058,Eastern Europe,Other Hydrocarbons,652421.6733900439
12059,Eastern Europe,Other Liquid Biofuels,1903012.5404125582
12060,Eastern Europe,Other business services (74),138880.68461181203
12061,Eastern Europe,Other land transportation services,178349.8722388552
12062,Eastern Europe,Other non-ferrous metal ores and concentrates,1207499.7796233904
12063,Eastern Europe,Other non-ferrous metal products,806092.1551366631
12064,Eastern Europe,Other non-metallic mineral products,1472313.7948765634
12065,Eastern Europe,Other services (93),224698.8281615012
12066,Eastern Europe,Other transport equipment (35),500687.30784538575
12067,Eastern Europe,Other waste for treatment: waste water treatment,2095297.4005060778
12068,Eastern Europe,Oxygen Steel Furnace Gas,2468496.2440472627
12069,Eastern Europe,P- and other fertiliser,929012.6824312175
12070,Eastern Europe,Paddy rice,2127338.4259450855
12071,Eastern Europe,Paper and paper products,197652.74125995455
12072,Eastern Europe,Paper and wood waste for treatment: composting and land application,782237.2803403344
12073,Eastern Europe,Paper for treatment: landfill,1802945.817260791
12074,Eastern Europe,Paper waste for treatment: biogasification and land application,1749955.6045299657
12075,Eastern Europe,Paper waste for treatment: incineration,1313412.7379559407
12076,Eastern Europe,Paraffin Waxes,1021899.7011011475
12077,Eastern Europe,Patent Fuel,3824119.85061618
12078,Eastern Europe,Peat,616502.1339478174
12079,Eastern Europe,Petroleum Coke,1996233.9433498706
12080,Eastern Europe,Pigs,947617.3740976729
12081,Eastern Europe,Plant-based fibers,6372727.346996057
12082,Eastern Europe,Plastic waste for treatment: incineration,26632845.76486723
12083,Eastern Europe,Plastic waste for treatment: landfill,1181702.555471026
12084,Eastern Europe,"Plastics, basic",921293.3711367556
12085,Eastern Europe,Post and telecommunication services (64),152672.7938920054
12086,Eastern Europe,Poultry,766046.3751504661
12087,Eastern Europe,Precious metal ores and concentrates,236440.32029602394
12088,Eastern Europe,Precious metals,408993.95333368983
12089,Eastern Europe,Printed matter and recorded media (22),188666.3966868742
12090,Eastern Europe,Private households with employed persons (95),46444.900189629974
12091,Eastern Europe,Processed rice,606545.6645741381
12092,Eastern Europe,"Products of forestry, logging and related services (02)",644327.7334873271
12093,Eastern Europe,Products of meat cattle,406305.25470040087
12094,Eastern Europe,Products of meat pigs,213127.05230481247
12095,Eastern Europe,Products of meat poultry,132930.5922844528
12096,Eastern Europe,Public administration and defence services; compulsory social security services (75),72623.43793265971
12097,Eastern Europe,Pulp,492571.88178320986
12098,Eastern Europe,"Radio, television and communication equipment and apparatus (32)",155447.92095114628
12099,Eastern Europe,Railway transportation services,551386.8829773645
12100,Eastern Europe,Raw milk,7534371.7144181
12101,Eastern Europe,Real estate services (70),281615.9130028963
12102,Eastern Europe,"Recreational, cultural and sporting services (92)",1124635.05249862
12103,Eastern Europe,Refinery Feedstocks,1101356.5610962112
12104,Eastern Europe,Refinery Gas,2499405.7265868536
12105,Eastern Europe,Renting services of machinery and equipment without operator and of personal and household goods (71),202552.016427046
12106,Eastern Europe,Research and development services (73),887441.3482401463
12107,Eastern Europe,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",178092.55442722986
12108,Eastern Europe,Retail trade services of motor fuel,310792.4500957505
12109,Eastern Europe,Rubber and plastic products (25),91724.22031538039
12110,Eastern Europe,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",84127.93614881716
12111,Eastern Europe,Sand and clay,1487683.0399932247
12112,Eastern Europe,Sea and coastal water transportation services,3251119.18685186
12113,Eastern Europe,Secondary Products,1874630.9022062335
12114,Eastern Europe,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12115,Eastern Europe,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12116,Eastern Europe,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12117,Eastern Europe,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12118,Eastern Europe,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12119,Eastern Europe,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12120,Eastern Europe,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12121,Eastern Europe,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12122,Eastern Europe,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12123,Eastern Europe,Secondary raw materials,1874630.9022062335
12124,Eastern Europe,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12125,Eastern Europe,Semiconductivity Downstream Products,300844.879847935
12126,Eastern Europe,Semiconductivity Related Products,315844.61273937474
12127,Eastern Europe,Semiconductivity Upstream Products,495780.91143733304
12128,Eastern Europe,Services auxiliary to financial intermediation (67),214127.91891364404
12129,Eastern Europe,Sewage sludge for treatment: biogasification and land application,515596.2180965963
12130,Eastern Europe,Steam and hot water supply services,80614978.42227678
12131,Eastern Europe,Stone,2805344.7985540987
12132,Eastern Europe,Sub-Bituminous Coal,1523427.8326748493
12133,Eastern Europe,Sugar,71673.39764029386
12134,Eastern Europe,"Sugar cane, sugar beet",1706272.9577035245
12135,Eastern Europe,Supporting and auxiliary transport services; travel agency services (63),93366.39729195459
12136,Eastern Europe,Textiles (17),160315.25919548943
12137,Eastern Europe,Textiles waste for treatment: incineration,191239803.68558922
12138,Eastern Europe,Textiles waste for treatment: landfill,764401.345115915
12139,Eastern Europe,Tobacco products (16),238321.25524822084
12140,Eastern Europe,Transmission services of electricity,168151.3133516247
12141,Eastern Europe,Transportation services via pipelines,47971421.85530676
12142,Eastern Europe,Uranium and thorium ores (12),1762737.8382934686
12143,Eastern Europe,"Vegetables, fruit, nuts",1164232.2471448635
12144,Eastern Europe,Wearing apparel; furs (18),145217.51533376428
12145,Eastern Europe,Wheat,1832574.4900460595
12146,Eastern Europe,White Spirit & SBP,836648.6594817949
12147,Eastern Europe,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",240159.59224074974
12148,Eastern Europe,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),361780.4939519397
12149,Eastern Europe,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12150,Eastern Europe,Wood waste for treatment: incineration,1795516.941673422
12151,Eastern Europe,Wood waste for treatment: landfill,2901606.865967371
12152,Eastern Europe,"Wool, silk-worm cocoons",40429798.99090389
12153,Eastern Europe,products of Vegetable oils and fats,40585.576685155334
12154,Northern America,Additives/Blending Components,255781.15256262626
12155,Northern America,Air transport services (62),1994930.442071197
12156,Northern America,All Products,299548.85890291905
12157,Northern America,Aluminium and aluminium products,364674.75488919823
12158,Northern America,Aluminium ores and concentrates,156850.27074954417
12159,Northern America,Animal products nec,492980.33512360195
12160,Northern America,Anthracite,2701238.1657621954
12161,Northern America,"Ash for treatment, Re-processing of ash into clinker",0.0
12162,Northern America,Aviation Gasoline,964077.7897489523
12163,Northern America,BKB/Peat Briquettes,59202.406296299996
12164,Northern America,Basic iron and steel and of ferro-alloys and first products thereof,531719.3870276833
12165,Northern America,Beverages,116165.81946750311
12166,Northern America,Biodiesels,316926.2917973707
12167,Northern America,Biogas,1403602.7592104126
12168,Northern America,Biogasoline,260967.5510737206
12169,Northern America,Bitumen,959010.1809927772
12170,Northern America,Blast Furnace Gas,2142922.479845809
12171,Northern America,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12172,Northern America,"Bricks, tiles and construction products, in baked clay",2362048.1565362117
12173,Northern America,Cattle,6492075.922412154
12174,Northern America,"Cement, lime and plaster",1944292.4765902513
12175,Northern America,Ceramic goods,1511206.083139996
12176,Northern America,Cereal grains nec,1597686.911965538
12177,Northern America,Charcoal,123317.31061899998
12178,Northern America,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1167371.5623267386
12179,Northern America,Chemicals nec,271193.27839495643
12180,Northern America,Coal Tar,17579.226285828667
12181,Northern America,Coke Oven Coke,7963578.236454695
12182,Northern America,Coke oven gas,1403044.5899559918
12183,Northern America,Coking Coal,3578687.108322265
12184,Northern America,"Collected and purified water, distribution services of water (41)",404339.13993975095
12185,Northern America,Computer and related services (72),23079.120598541045
12186,Northern America,Construction work (45),24033.132238428923
12187,Northern America,Copper ores and concentrates,996667.9508971452
12188,Northern America,Copper products,187543.3484467328
12189,Northern America,Crops nec,434108.6933922859
12190,Northern America,"Crude petroleum and services related to crude oil extraction, excluding surveying",1880592.275683224
12191,Northern America,Dairy products,433163.90170495206
12192,Northern America,Distribution and trade services of electricity,19201.512594159078
12193,Northern America,Distribution services of gaseous fuels through mains,1441897.1562443497
12194,Northern America,Education services (80),19637.58365662144
12195,Northern America,Electrical machinery and apparatus n.e.c. (31),48136.35396246278
12196,Northern America,Electricity by Geothermal,23306.82255783624
12197,Northern America,Electricity by biomass and waste,5599602.256416739
12198,Northern America,Electricity by coal,28226429.027789846
12199,Northern America,Electricity by gas,8517468.898066081
12200,Northern America,Electricity by hydro,77273.39846468861
12201,Northern America,Electricity by nuclear,22737.81306577397
12202,Northern America,Electricity by petroleum and other oil derivatives,27259707.751966503
12203,Northern America,Electricity by solar photovoltaic,37159859.53621129
12204,Northern America,Electricity by solar thermal,42236.560961563264
12205,Northern America,"Electricity by tide, wave, ocean",3889584582.417549
12206,Northern America,Electricity by wind,514627.3882332314
12207,Northern America,Electricity nec,478370.40789844276
12208,Northern America,Ethane,1000837.2356769202
12209,Northern America,Extra-territorial organizations and bodies,0.0
12210,Northern America,"Fabricated metal products, except machinery and equipment (28)",84239.45546527767
12211,Northern America,"Financial intermediation services, except insurance and pension funding services (65)",20953.901645637867
12212,Northern America,Fish and other fishing products; services incidental of fishing (05),206481.7763508055
12213,Northern America,Fish products,417071.96177793306
12214,Northern America,Food products nec,83064.69181804429
12215,Northern America,Food waste for treatment: biogasification and land application,454614.954064
12216,Northern America,Food waste for treatment: composting and land application,575981.382785247
12217,Northern America,Food waste for treatment: incineration,148375.61231609722
12218,Northern America,Food waste for treatment: landfill,14755216.22150574
12219,Northern America,Food waste for treatment: waste water treatment,7560499.100284108
12220,Northern America,Foundry work services,698737.6956865622
12221,Northern America,Furniture; other manufactured goods n.e.c. (36),240012.3968474822
12222,Northern America,Gas Coke,0.0
12223,Northern America,Gas Works Gas,1632676.717615717
12224,Northern America,Gas/Diesel Oil,1012370.739082306
12225,Northern America,Gasoline Type Jet Fuel,634795.9765370035
12226,Northern America,Glass and glass products,306618.5539831586
12227,Northern America,Health and social work services (85),18014.51771145292
12228,Northern America,Heavy Fuel Oil,1049182.7470360918
12229,Northern America,Hotel and restaurant services (55),21138.445630030357
12230,Northern America,Inert/metal/hazardous waste for treatment: landfill,78998.7166717948
12231,Northern America,Inland water transportation services,2027888.0795944599
12232,Northern America,"Insurance and pension funding services, except compulsory social security services (66)",13235.025336229033
12233,Northern America,Intert/metal waste for treatment: incineration,672485.1073860587
12234,Northern America,Iron ores,374163.7650080752
12235,Northern America,Kerosene,1052541.9509352336
12236,Northern America,Kerosene Type Jet Fuel,1035806.8020437736
12237,Northern America,"Lead, zinc and tin and products thereof",294707.36146223574
12238,Northern America,"Lead, zinc and tin ores and concentrates",697175.028914785
12239,Northern America,Leather and leather products (19),226691.64301000632
12240,Northern America,Lignite/Brown Coal,3005214.116616784
12241,Northern America,Liquefied Petroleum Gases (LPG),964931.7751485342
12242,Northern America,Lubricants,553405.860891772
12243,Northern America,Machinery and equipment n.e.c. (29),39169.062642977624
12244,Northern America,Manure (biogas treatment),0.0
12245,Northern America,Manure (conventional treatment),0.0
12246,Northern America,Meat animals nec,19042519.296771597
12247,Northern America,Meat products nec,377370.85989258136
12248,Northern America,"Medical, precision and optical instruments, watches and clocks (33)",33263.47445050833
12249,Northern America,Membership organisation services n.e.c. (91),20473.982190146493
12250,Northern America,Motor Gasoline,982683.8353975228
12251,Northern America,"Motor vehicles, trailers and semi-trailers (34)",68523.45542692569
12252,Northern America,N-fertiliser,5497449.8887889
12253,Northern America,Naphtha,843493.8717618986
12254,Northern America,Natural Gas Liquids,2481335.7931610593
12255,Northern America,"Natural gas and services related to natural gas extraction, excluding surveying",2327553.144037248
12256,Northern America,Nickel ores and concentrates,563670.4928049572
12257,Northern America,Non Secondary Products,299508.41129663656
12258,Northern America,Non-specified Petroleum Products,732454.4266019263
12259,Northern America,Nuclear fuel,100591.44419573966
12260,Northern America,Office machinery and computers (30),50375.47185830634
12261,Northern America,Oil seeds,885140.8761924898
12262,Northern America,Oil/hazardous waste for treatment: incineration,852939.2312595889
12263,Northern America,Other Bituminous Coal,2731625.921364372
12264,Northern America,Other Hydrocarbons,39804.80027402585
12265,Northern America,Other Liquid Biofuels,243980.21287758427
12266,Northern America,Other business services (74),26376.245712997053
12267,Northern America,Other land transportation services,35591.80529307567
12268,Northern America,Other non-ferrous metal ores and concentrates,421661.8991078107
12269,Northern America,Other non-ferrous metal products,228303.11396180606
12270,Northern America,Other non-metallic mineral products,566532.8918292372
12271,Northern America,Other services (93),25309.708760961617
12272,Northern America,Other transport equipment (35),184860.48299002968
12273,Northern America,Other waste for treatment: waste water treatment,893284.4017238806
12274,Northern America,Oxygen Steel Furnace Gas,26106.8636013
12275,Northern America,P- and other fertiliser,535595.9502542481
12276,Northern America,Paddy rice,10514826.70212203
12277,Northern America,Paper and paper products,637119.3337183942
12278,Northern America,Paper and wood waste for treatment: composting and land application,50697.61858034483
12279,Northern America,Paper for treatment: landfill,8947847.65392645
12280,Northern America,Paper waste for treatment: biogasification and land application,168298.12362699996
12281,Northern America,Paper waste for treatment: incineration,72438.61151410313
12282,Northern America,Paraffin Waxes,926798.392996188
12283,Northern America,Patent Fuel,2701238.1488289316
12284,Northern America,Peat,1796649.3806452588
12285,Northern America,Petroleum Coke,888587.0648314215
12286,Northern America,Pigs,1072477.347677286
12287,Northern America,Plant-based fibers,1639458.8596555833
12288,Northern America,Plastic waste for treatment: incineration,641388.6945182194
12289,Northern America,Plastic waste for treatment: landfill,1149955.075252716
12290,Northern America,"Plastics, basic",348829.8193705371
12291,Northern America,Post and telecommunication services (64),17358.752318286733
12292,Northern America,Poultry,982296.8990251867
12293,Northern America,Precious metal ores and concentrates,1434316.330364977
12294,Northern America,Precious metals,275839.32860363007
12295,Northern America,Printed matter and recorded media (22),136366.053335646
12296,Northern America,Private households with employed persons (95),23595.90724252758
12297,Northern America,Processed rice,5447130.266127046
12298,Northern America,"Products of forestry, logging and related services (02)",253657.78887966496
12299,Northern America,Products of meat cattle,165585.2744748336
12300,Northern America,Products of meat pigs,113899.20828441535
12301,Northern America,Products of meat poultry,97562.18051114723
12302,Northern America,Public administration and defence services; compulsory social security services (75),43975.55262032263
12303,Northern America,Pulp,594377.0628934342
12304,Northern America,"Radio, television and communication equipment and apparatus (32)",38429.92778671169
12305,Northern America,Railway transportation services,1029755.410829466
12306,Northern America,Raw milk,3371825.385357574
12307,Northern America,Real estate services (70),20093.686127837922
12308,Northern America,"Recreational, cultural and sporting services (92)",38237.23092947916
12309,Northern America,Refinery Feedstocks,773744.3880522934
12310,Northern America,Refinery Gas,975826.5710853892
12311,Northern America,Renting services of machinery and equipment without operator and of personal and household goods (71),35479.88065010862
12312,Northern America,Research and development services (73),20823.389496674306
12313,Northern America,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",28990.801964742728
12314,Northern America,Retail trade services of motor fuel,403665.144887147
12315,Northern America,Rubber and plastic products (25),49040.149692284715
12316,Northern America,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",15884.764727792157
12317,Northern America,Sand and clay,1042438.669265419
12318,Northern America,Sea and coastal water transportation services,2247040.5124023887
12319,Northern America,Secondary Products,376635.3486601591
12320,Northern America,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12321,Northern America,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12322,Northern America,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12323,Northern America,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12324,Northern America,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12325,Northern America,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12326,Northern America,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12327,Northern America,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12328,Northern America,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12329,Northern America,Secondary raw materials,376635.3486601591
12330,Northern America,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12331,Northern America,Semiconductivity Downstream Products,40349.03747308025
12332,Northern America,Semiconductivity Related Products,44371.94175371759
12333,Northern America,Semiconductivity Upstream Products,287568.6988034203
12334,Northern America,Services auxiliary to financial intermediation (67),15965.292068519804
12335,Northern America,Sewage sludge for treatment: biogasification and land application,550944.2653079357
12336,Northern America,Steam and hot water supply services,149506581.00443676
12337,Northern America,Stone,865286.1136598013
12338,Northern America,Sub-Bituminous Coal,2990984.0644390746
12339,Northern America,Sugar,893335.3479106983
12340,Northern America,"Sugar cane, sugar beet",3143279.4294670476
12341,Northern America,Supporting and auxiliary transport services; travel agency services (63),70873.61752562731
12342,Northern America,Textiles (17),266257.2636342961
12343,Northern America,Textiles waste for treatment: incineration,775512.9341807063
12344,Northern America,Textiles waste for treatment: landfill,1708536.4837557143
12345,Northern America,Tobacco products (16),317936.42235025857
12346,Northern America,Transmission services of electricity,150502.42688904254
12347,Northern America,Transportation services via pipelines,5781817.610473085
12348,Northern America,Uranium and thorium ores (12),491962.10103342735
12349,Northern America,"Vegetables, fruit, nuts",210241.69369125622
12350,Northern America,Wearing apparel; furs (18),111984.87850958768
12351,Northern America,Wheat,2085584.6129623645
12352,Northern America,White Spirit & SBP,997015.4397598336
12353,Northern America,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",16923.835175271885
12354,Northern America,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),250998.74848305556
12355,Northern America,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12356,Northern America,Wood waste for treatment: incineration,92658.21640587326
12357,Northern America,Wood waste for treatment: landfill,6869280.104093559
12358,Northern America,"Wool, silk-worm cocoons",70736092.36222859
12359,Northern America,products of Vegetable oils and fats,194807.71225462455
12360,Northern Europe,Additives/Blending Components,318865.6305385256
12361,Northern Europe,Air transport services (62),1000574.0391942951
12362,Northern Europe,All Products,188832.58426938136
12363,Northern Europe,Aluminium and aluminium products,490044.3995855189
12364,Northern Europe,Aluminium ores and concentrates,629391849.7200437
12365,Northern Europe,Animal products nec,3332121.1204340314
12366,Northern Europe,Anthracite,3897381.544838899
12367,Northern Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
12368,Northern Europe,Aviation Gasoline,498464.1997192765
12369,Northern Europe,BKB/Peat Briquettes,1273328.4820070118
12370,Northern Europe,Basic iron and steel and of ferro-alloys and first products thereof,516416.2867270463
12371,Northern Europe,Beverages,84803.39407862126
12372,Northern Europe,Biodiesels,289508.9676645642
12373,Northern Europe,Biogas,9126292.316202398
12374,Northern Europe,Biogasoline,393789.92494815815
12375,Northern Europe,Bitumen,605253.4746825488
12376,Northern Europe,Blast Furnace Gas,2551354.3258620943
12377,Northern Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12378,Northern Europe,"Bricks, tiles and construction products, in baked clay",283500.7122102537
12379,Northern Europe,Cattle,6844165.946459091
12380,Northern Europe,"Cement, lime and plaster",1160871.4136667454
12381,Northern Europe,Ceramic goods,516977.3002629535
12382,Northern Europe,Cereal grains nec,2222754.126404056
12383,Northern Europe,Charcoal,223337.35438521917
12384,Northern Europe,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",220756.44142616785
12385,Northern Europe,Chemicals nec,137260.08740621363
12386,Northern Europe,Coal Tar,2619202.31597374
12387,Northern Europe,Coke Oven Coke,3576932.075354569
12388,Northern Europe,Coke oven gas,5249261.712974393
12389,Northern Europe,Coking Coal,1813896.620969793
12390,Northern Europe,"Collected and purified water, distribution services of water (41)",97486.3522472497
12391,Northern Europe,Computer and related services (72),39144.53980078827
12392,Northern Europe,Construction work (45),24984.666691195147
12393,Northern Europe,Copper ores and concentrates,267423.39312807255
12394,Northern Europe,Copper products,43351.979739000824
12395,Northern Europe,Crops nec,340761.29563095525
12396,Northern Europe,"Crude petroleum and services related to crude oil extraction, excluding surveying",718713.091138053
12397,Northern Europe,Dairy products,71592.47982876297
12398,Northern Europe,Distribution and trade services of electricity,9455.295907130108
12399,Northern Europe,Distribution services of gaseous fuels through mains,1261975.1251005083
12400,Northern Europe,Education services (80),12093.970957195632
12401,Northern Europe,Electrical machinery and apparatus n.e.c. (31),28068.84560424764
12402,Northern Europe,Electricity by Geothermal,473184046.364873
12403,Northern Europe,Electricity by biomass and waste,1175748.4791920932
12404,Northern Europe,Electricity by coal,16160526.536956321
12405,Northern Europe,Electricity by gas,3140897.9402097124
12406,Northern Europe,Electricity by hydro,75949.70703596543
12407,Northern Europe,Electricity by nuclear,13861.666237074207
12408,Northern Europe,Electricity by petroleum and other oil derivatives,5632142.326570226
12409,Northern Europe,Electricity by solar photovoltaic,64922920.04210206
12410,Northern Europe,Electricity by solar thermal,14021270.017102662
12411,Northern Europe,"Electricity by tide, wave, ocean",395238766112.93054
12412,Northern Europe,Electricity by wind,3617653.8624709267
12413,Northern Europe,Electricity nec,10638534.810418861
12414,Northern Europe,Ethane,580762.173520611
12415,Northern Europe,Extra-territorial organizations and bodies,0.0
12416,Northern Europe,"Fabricated metal products, except machinery and equipment (28)",51228.9275088531
12417,Northern Europe,"Financial intermediation services, except insurance and pension funding services (65)",9688.131663369797
12418,Northern Europe,Fish and other fishing products; services incidental of fishing (05),395729.85502332903
12419,Northern Europe,Fish products,99418.92967716398
12420,Northern Europe,Food products nec,72718.31417714285
12421,Northern Europe,Food waste for treatment: biogasification and land application,119965.83681374839
12422,Northern Europe,Food waste for treatment: composting and land application,115686.45347517966
12423,Northern Europe,Food waste for treatment: incineration,59107.73124519348
12424,Northern Europe,Food waste for treatment: landfill,22107790.829489782
12425,Northern Europe,Food waste for treatment: waste water treatment,933207.4734139002
12426,Northern Europe,Foundry work services,532695.4720158082
12427,Northern Europe,Furniture; other manufactured goods n.e.c. (36),206553.76342341775
12428,Northern Europe,Gas Coke,347275.0800781292
12429,Northern Europe,Gas Works Gas,2237904.2459338326
12430,Northern Europe,Gas/Diesel Oil,631068.1924062582
12431,Northern Europe,Gasoline Type Jet Fuel,707562.7118222516
12432,Northern Europe,Glass and glass products,290558.6684576567
12433,Northern Europe,Health and social work services (85),10880.197507065443
12434,Northern Europe,Heavy Fuel Oil,795192.3050578954
12435,Northern Europe,Hotel and restaurant services (55),45781.97169807
12436,Northern Europe,Inert/metal/hazardous waste for treatment: landfill,32759.300829602016
12437,Northern Europe,Inland water transportation services,5531718.820876531
12438,Northern Europe,"Insurance and pension funding services, except compulsory social security services (66)",10599.387437142379
12439,Northern Europe,Intert/metal waste for treatment: incineration,736623.3461414315
12440,Northern Europe,Iron ores,1317841.8479197964
12441,Northern Europe,Kerosene,544379.6317436061
12442,Northern Europe,Kerosene Type Jet Fuel,764719.7424738752
12443,Northern Europe,"Lead, zinc and tin and products thereof",141333.93032441815
12444,Northern Europe,"Lead, zinc and tin ores and concentrates",770731.6747935488
12445,Northern Europe,Leather and leather products (19),57895.8644082243
12446,Northern Europe,Lignite/Brown Coal,6278951.382567572
12447,Northern Europe,Liquefied Petroleum Gases (LPG),534669.1419238457
12448,Northern Europe,Lubricants,518208.12248363707
12449,Northern Europe,Machinery and equipment n.e.c. (29),34746.13862606036
12450,Northern Europe,Manure (biogas treatment),0.0
