,region,sector,Carbon Stressor
12653,South America,Liquefied Petroleum Gases (LPG),336517.25876807456
12654,South America,Lubricants,241141.10658064368
12655,South America,Machinery and equipment n.e.c. (29),10989.336434174575
12656,South America,Manure (biogas treatment),0.0
12657,South America,Manure (conventional treatment),0.0
12658,South America,Meat animals nec,11058905.19813931
12659,South America,Meat products nec,478829.85726873705
12660,South America,"Medical, precision and optical instruments, watches and clocks (33)",2416.248303006334
12661,South America,Membership organisation services n.e.c. (91),2013.664503384763
12662,South America,Motor Gasoline,184058.08108787565
12663,South America,"Motor vehicles, trailers and semi-trailers (34)",8916.578841437053
12664,South America,N-fertiliser,257891.72018720506
12665,South America,Naphtha,185931.31844900968
12666,South America,Natural Gas Liquids,2446850.0031771534
12667,South America,"Natural gas and services related to natural gas extraction, excluding surveying",4273837.037521322
12668,South America,Nickel ores and concentrates,237534.8162926042
12669,South America,Non Secondary Products,301879.81134351867
12670,South America,Non-specified Petroleum Products,186232.22058146767
12671,South America,Nuclear fuel,13497.20545388268
12672,South America,Office machinery and computers (30),3848.406052303694
12673,South America,Oil seeds,1276824.1068683236
12674,South America,Oil/hazardous waste for treatment: incineration,3199.227767510938
12675,South America,Other Bituminous Coal,21505317.427816506
12676,South America,Other Hydrocarbons,0.0
12677,South America,Other Liquid Biofuels,107230.91427328273
12678,South America,Other business services (74),28018.724454881707
12679,South America,Other land transportation services,21571.535370740738
12680,South America,Other non-ferrous metal ores and concentrates,1253057.0335279135
12681,South America,Other non-ferrous metal products,527120.0943428222
12682,South America,Other non-metallic mineral products,947296.6862719886
12683,South America,Other services (93),386.70754832203903
12684,South America,Other transport equipment (35),13749.733606193715
12685,South America,Other waste for treatment: waste water treatment,55233.12209326862
12686,South America,Oxygen Steel Furnace Gas,7929392.93664844
12687,South America,P- and other fertiliser,54932.10555321898
12688,South America,Paddy rice,2226780.74806417
12689,South America,Paper and paper products,124924.0275231739
12690,South America,Paper and wood waste for treatment: composting and land application,1036.4618816177954
12691,South America,Paper for treatment: landfill,1326385.048115236
12692,South America,Paper waste for treatment: biogasification and land application,3199.2277557949956
12693,South America,Paper waste for treatment: incineration,3199.2277596126314
12694,South America,Paraffin Waxes,1487.3314672416166
12695,South America,Patent Fuel,0.0
12696,South America,Peat,0.0
12697,South America,Petroleum Coke,186034.5739587745
12698,South America,Pigs,1691268.5980849364
12699,South America,Plant-based fibers,599716.6897511327
12700,South America,Plastic waste for treatment: incineration,3199.2277655439284
12701,South America,Plastic waste for treatment: landfill,135553.84787918977
12702,South America,"Plastics, basic",325542.37887840817
12703,South America,Post and telecommunication services (64),8667.563758760292
12704,South America,Poultry,818584.3025530087
12705,South America,Precious metal ores and concentrates,570321.1591663269
12706,South America,Precious metals,440932.56939323485
12707,South America,Printed matter and recorded media (22),35829.24442903547
12708,South America,Private households with employed persons (95),380.78434752804696
12709,South America,Processed rice,134390.66203260617
12710,South America,"Products of forestry, logging and related services (02)",336242.1225062011
12711,South America,Products of meat cattle,369056.94209999766
12712,South America,Products of meat pigs,1787947.2599105334
12713,South America,Products of meat poultry,597501.6012009085
12714,South America,Public administration and defence services; compulsory social security services (75),1487.3314620932913
12715,South America,Pulp,278267.8181256209
12716,South America,"Radio, television and communication equipment and apparatus (32)",5891.141659841931
12717,South America,Railway transportation services,203835.82055472166
12718,South America,Raw milk,7306063.014050346
12719,South America,Real estate services (70),77321.59477122509
12720,South America,"Recreational, cultural and sporting services (92)",379.7829452897907
12721,South America,Refinery Feedstocks,184898.01633356532
12722,South America,Refinery Gas,189289.22417441852
12723,South America,Renting services of machinery and equipment without operator and of personal and household goods (71),447.0049704877383
12724,South America,Research and development services (73),2056.7123062887927
12725,South America,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",48805.563829840845
12726,South America,Retail trade services of motor fuel,5420.704590713068
12727,South America,Rubber and plastic products (25),42870.01936610397
12728,South America,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3361.468428168996
12729,South America,Sand and clay,127923.07906030168
12730,South America,Sea and coastal water transportation services,156868.13027375666
12731,South America,Secondary Products,497192.46403139253
12732,South America,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12733,South America,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12734,South America,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12735,South America,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12736,South America,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12737,South America,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12738,South America,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12739,South America,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12740,South America,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12741,South America,Secondary raw materials,497192.46403139253
12742,South America,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12743,South America,Semiconductivity Downstream Products,8305.536030162599
12744,South America,Semiconductivity Related Products,31254.116918049956
12745,South America,Semiconductivity Upstream Products,724859.9751213179
12746,South America,Services auxiliary to financial intermediation (67),1645.7324541800615
12747,South America,Sewage sludge for treatment: biogasification and land application,3199.2277641113337
12748,South America,Steam and hot water supply services,3202.7942665325004
12749,South America,Stone,234341.4225068749
12750,South America,Sub-Bituminous Coal,21489703.875754133
12751,South America,Sugar,33292.61400491609
12752,South America,"Sugar cane, sugar beet",907762.0039924021
12753,South America,Supporting and auxiliary transport services; travel agency services (63),1288.5619928838846
12754,South America,Textiles (17),15516.234421141353
12755,South America,Textiles waste for treatment: incineration,3199.227762482891
12756,South America,Textiles waste for treatment: landfill,603815.2213869889
12757,South America,Tobacco products (16),53445.69166302765
12758,South America,Transmission services of electricity,0.004291968216313146
12759,South America,Transportation services via pipelines,2987107.5738726216
12760,South America,Uranium and thorium ores (12),47743280.20525043
12761,South America,"Vegetables, fruit, nuts",1296790.455114647
12762,South America,Wearing apparel; furs (18),22538.039706484084
12763,South America,Wheat,52722973.52553953
12764,South America,White Spirit & SBP,1487.3314625432706
12765,South America,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",96466.98702575438
12766,South America,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),44027.67323919886
12767,South America,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12768,South America,Wood waste for treatment: incineration,3199.2277755397154
12769,South America,Wood waste for treatment: landfill,299493.4239273616
12770,South America,"Wool, silk-worm cocoons",96953.55479375146
12771,South America,products of Vegetable oils and fats,7284.192692134487
12772,South-Eastern Asia,Additives/Blending Components,0.0
12773,South-Eastern Asia,Air transport services (62),1322761.8586227687
12774,South-Eastern Asia,All Products,607694.2952643766
12775,South-Eastern Asia,Aluminium and aluminium products,232906.7780478902
12776,South-Eastern Asia,Aluminium ores and concentrates,775794.590431568
12777,South-Eastern Asia,Animal products nec,80424.33655196633
12778,South-Eastern Asia,Anthracite,0.0
12779,South-Eastern Asia,"Ash for treatment, Re-processing of ash into clinker",0.0
12780,South-Eastern Asia,Aviation Gasoline,359157.535660388
12781,South-Eastern Asia,BKB/Peat Briquettes,5518301.012567473
12782,South-Eastern Asia,Basic iron and steel and of ferro-alloys and first products thereof,258462.695774403
12783,South-Eastern Asia,Beverages,191220.82545765227
12784,South-Eastern Asia,Biodiesels,477471.51812816324
12785,South-Eastern Asia,Biogas,0.0
12786,South-Eastern Asia,Biogasoline,477471.50711887865
12787,South-Eastern Asia,Bitumen,359157.5436545267
12788,South-Eastern Asia,Blast Furnace Gas,0.0
12789,South-Eastern Asia,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12790,South-Eastern Asia,"Bricks, tiles and construction products, in baked clay",3923018.4124134653
12791,South-Eastern Asia,Cattle,15983916.763345955
12792,South-Eastern Asia,"Cement, lime and plaster",8215597.951073338
12793,South-Eastern Asia,Ceramic goods,605877.3747351232
12794,South-Eastern Asia,Cereal grains nec,628478.4698928716
12795,South-Eastern Asia,Charcoal,477471.51157564466
12796,South-Eastern Asia,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",6791707.680141004
12797,South-Eastern Asia,Chemicals nec,477471.50719145255
12798,South-Eastern Asia,Coal Tar,0.0
12799,South-Eastern Asia,Coke Oven Coke,0.0
12800,South-Eastern Asia,Coke oven gas,0.0
12801,South-Eastern Asia,Coking Coal,5518300.378001265
12802,South-Eastern Asia,"Collected and purified water, distribution services of water (41)",7125446.529241637
12803,South-Eastern Asia,Computer and related services (72),2193.143071540017
12804,South-Eastern Asia,Construction work (45),8564.226659208061
12805,South-Eastern Asia,Copper ores and concentrates,64337.34726973848
12806,South-Eastern Asia,Copper products,27236.051545352646
12807,South-Eastern Asia,Crops nec,1171081.2435965543
12808,South-Eastern Asia,"Crude petroleum and services related to crude oil extraction, excluding surveying",1204316.3007643435
12809,South-Eastern Asia,Dairy products,22409.77234334326
12810,South-Eastern Asia,Distribution and trade services of electricity,163748.06135547246
12811,South-Eastern Asia,Distribution services of gaseous fuels through mains,423179.52914801205
12812,South-Eastern Asia,Education services (80),194844.07647071758
12813,South-Eastern Asia,Electrical machinery and apparatus n.e.c. (31),10326.839268411752
12814,South-Eastern Asia,Electricity by Geothermal,9614.784495790595
12815,South-Eastern Asia,Electricity by biomass and waste,145858.69325472176
12816,South-Eastern Asia,Electricity by coal,19477147.095765457
12817,South-Eastern Asia,Electricity by gas,14548062.280902464
12818,South-Eastern Asia,Electricity by hydro,4.495267512642581
12819,South-Eastern Asia,Electricity by nuclear,0.0
12820,South-Eastern Asia,Electricity by petroleum and other oil derivatives,15998833.85564455
12821,South-Eastern Asia,Electricity by solar photovoltaic,25135277324.99415
12822,South-Eastern Asia,Electricity by solar thermal,0.0
12823,South-Eastern Asia,"Electricity by tide, wave, ocean",0.0
12824,South-Eastern Asia,Electricity by wind,0.0
12825,South-Eastern Asia,Electricity nec,0.0
12826,South-Eastern Asia,Ethane,0.0
12827,South-Eastern Asia,Extra-territorial organizations and bodies,0.0
12828,South-Eastern Asia,"Fabricated metal products, except machinery and equipment (28)",10499.070588703311
12829,South-Eastern Asia,"Financial intermediation services, except insurance and pension funding services (65)",673429.7492249858
12830,South-Eastern Asia,Fish and other fishing products; services incidental of fishing (05),2333.753903792
12831,South-Eastern Asia,Fish products,36430.421464705294
12832,South-Eastern Asia,Food products nec,29073.96292743254
12833,South-Eastern Asia,Food waste for treatment: biogasification and land application,0.0
12834,South-Eastern Asia,Food waste for treatment: composting and land application,0.0
12835,South-Eastern Asia,Food waste for treatment: incineration,0.0
12836,South-Eastern Asia,Food waste for treatment: landfill,0.0
12837,South-Eastern Asia,Food waste for treatment: waste water treatment,1443080.6915090021
12838,South-Eastern Asia,Foundry work services,668363.0035381098
12839,South-Eastern Asia,Furniture; other manufactured goods n.e.c. (36),462839.19762554683
12840,South-Eastern Asia,Gas Coke,0.0
12841,South-Eastern Asia,Gas Works Gas,0.0
12842,South-Eastern Asia,Gas/Diesel Oil,359157.5358116441
12843,South-Eastern Asia,Gasoline Type Jet Fuel,0.0
12844,South-Eastern Asia,Glass and glass products,264365.8554310124
12845,South-Eastern Asia,Health and social work services (85),6660.698368403188
12846,South-Eastern Asia,Heavy Fuel Oil,359157.5360041844
12847,South-Eastern Asia,Hotel and restaurant services (55),31311.06862533083
12848,South-Eastern Asia,Inert/metal/hazardous waste for treatment: landfill,0.0
12849,South-Eastern Asia,Inland water transportation services,11992559.471818227
12850,South-Eastern Asia,"Insurance and pension funding services, except compulsory social security services (66)",107230.48292739547
12851,South-Eastern Asia,Intert/metal waste for treatment: incineration,0.0
12852,South-Eastern Asia,Iron ores,0.0
12853,South-Eastern Asia,Kerosene,359157.5360070092
12854,South-Eastern Asia,Kerosene Type Jet Fuel,359157.53727545665
12855,South-Eastern Asia,"Lead, zinc and tin and products thereof",36494.021372140356
12856,South-Eastern Asia,"Lead, zinc and tin ores and concentrates",21114.43276248674
12857,South-Eastern Asia,Leather and leather products (19),132862.00512967104
12858,South-Eastern Asia,Lignite/Brown Coal,0.0
12859,South-Eastern Asia,Liquefied Petroleum Gases (LPG),359157.5361687347
12860,South-Eastern Asia,Lubricants,359157.53782852786
12861,South-Eastern Asia,Machinery and equipment n.e.c. (29),8382.734282606227
12862,South-Eastern Asia,Manure (biogas treatment),0.0
12863,South-Eastern Asia,Manure (conventional treatment),0.0
12864,South-Eastern Asia,Meat animals nec,104071266.50861889
12865,South-Eastern Asia,Meat products nec,12938.597976757668
12866,South-Eastern Asia,"Medical, precision and optical instruments, watches and clocks (33)",85748.53875981577
12867,South-Eastern Asia,Membership organisation services n.e.c. (91),7525.745012702208
12868,South-Eastern Asia,Motor Gasoline,359157.5358251464
12869,South-Eastern Asia,"Motor vehicles, trailers and semi-trailers (34)",4862.828953962098
12870,South-Eastern Asia,N-fertiliser,430144.1310130946
12871,South-Eastern Asia,Naphtha,359157.5363444953
12872,South-Eastern Asia,Natural Gas Liquids,1789213.1919949544
12873,South-Eastern Asia,"Natural gas and services related to natural gas extraction, excluding surveying",1789213.188072024
12874,South-Eastern Asia,Nickel ores and concentrates,14361.689650672297
12875,South-Eastern Asia,Non Secondary Products,607667.7933649846
12876,South-Eastern Asia,Non-specified Petroleum Products,359157.53797699366
12877,South-Eastern Asia,Nuclear fuel,128862314.58149996
12878,South-Eastern Asia,Office machinery and computers (30),2852.2928783883117
12879,South-Eastern Asia,Oil seeds,2216187.44765974
12880,South-Eastern Asia,Oil/hazardous waste for treatment: incineration,0.0
12881,South-Eastern Asia,Other Bituminous Coal,5518300.2239578245
12882,South-Eastern Asia,Other Hydrocarbons,0.0
12883,South-Eastern Asia,Other Liquid Biofuels,0.0
12884,South-Eastern Asia,Other business services (74),1766.426034063542
12885,South-Eastern Asia,Other land transportation services,48389.45526407318
12886,South-Eastern Asia,Other non-ferrous metal ores and concentrates,79991641.49657513
12887,South-Eastern Asia,Other non-ferrous metal products,87558.7407976683
12888,South-Eastern Asia,Other non-metallic mineral products,549687.9047985185
12889,South-Eastern Asia,Other services (93),1491.7103699405168
12890,South-Eastern Asia,Other transport equipment (35),15700.514404225849
12891,South-Eastern Asia,Other waste for treatment: waste water treatment,1439463.3534416466
12892,South-Eastern Asia,Oxygen Steel Furnace Gas,0.0
12893,South-Eastern Asia,P- and other fertiliser,237013.9953588079
12894,South-Eastern Asia,Paddy rice,6050956.265648339
12895,South-Eastern Asia,Paper and paper products,101346.12591321506
12896,South-Eastern Asia,Paper and wood waste for treatment: composting and land application,0.0
12897,South-Eastern Asia,Paper for treatment: landfill,0.0
12898,South-Eastern Asia,Paper waste for treatment: biogasification and land application,0.0
12899,South-Eastern Asia,Paper waste for treatment: incineration,0.0
12900,South-Eastern Asia,Paraffin Waxes,0.0
12901,South-Eastern Asia,Patent Fuel,0.0
12902,South-Eastern Asia,Peat,0.0
12903,South-Eastern Asia,Petroleum Coke,0.0
12904,South-Eastern Asia,Pigs,3277443.1231929436
12905,South-Eastern Asia,Plant-based fibers,38701.03822074595
12906,South-Eastern Asia,Plastic waste for treatment: incineration,0.0
12907,South-Eastern Asia,Plastic waste for treatment: landfill,0.0
12908,South-Eastern Asia,"Plastics, basic",242854.7297239851
12909,South-Eastern Asia,Post and telecommunication services (64),537017.251560406
12910,South-Eastern Asia,Poultry,600508.4811615167
12911,South-Eastern Asia,Precious metal ores and concentrates,82320.34582049873
12912,South-Eastern Asia,Precious metals,574513.6958989291
12913,South-Eastern Asia,Printed matter and recorded media (22),1986518.0113296993
12914,South-Eastern Asia,Private households with employed persons (95),1468.8720290643005
12915,South-Eastern Asia,Processed rice,7737.982972595508
12916,South-Eastern Asia,"Products of forestry, logging and related services (02)",270916.64519636956
12917,South-Eastern Asia,Products of meat cattle,62.7625209250189
12918,South-Eastern Asia,Products of meat pigs,63.04086074321298
12919,South-Eastern Asia,Products of meat poultry,91.1567694291017
12920,South-Eastern Asia,Public administration and defence services; compulsory social security services (75),4586.254788771991
12921,South-Eastern Asia,Pulp,299924.2817934391
12922,South-Eastern Asia,"Radio, television and communication equipment and apparatus (32)",2716.6881866630874
12923,South-Eastern Asia,Railway transportation services,1145470.722880395
12924,South-Eastern Asia,Raw milk,6870448.337945899
12925,South-Eastern Asia,Real estate services (70),1087.9913452813214
12926,South-Eastern Asia,"Recreational, cultural and sporting services (92)",1412.3996165024892
12927,South-Eastern Asia,Refinery Feedstocks,0.0
12928,South-Eastern Asia,Refinery Gas,359157.536532133
12929,South-Eastern Asia,Renting services of machinery and equipment without operator and of personal and household goods (71),12673.450212401329
12930,South-Eastern Asia,Research and development services (73),4994.117190984923
12931,South-Eastern Asia,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",301166.7280212317
12932,South-Eastern Asia,Retail trade services of motor fuel,1998629.4786991484
12933,South-Eastern Asia,Rubber and plastic products (25),296351.4612556777
12934,South-Eastern Asia,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6677.601970126725
12935,South-Eastern Asia,Sand and clay,103371.97806441542
12936,South-Eastern Asia,Sea and coastal water transportation services,1180871.3752300725
12937,South-Eastern Asia,Secondary Products,1126689.7150498154
12938,South-Eastern Asia,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12939,South-Eastern Asia,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12940,South-Eastern Asia,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12941,South-Eastern Asia,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12942,South-Eastern Asia,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12943,South-Eastern Asia,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12944,South-Eastern Asia,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12945,South-Eastern Asia,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12946,South-Eastern Asia,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12947,South-Eastern Asia,Secondary raw materials,1126689.7150498154
12948,South-Eastern Asia,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12949,South-Eastern Asia,Semiconductivity Downstream Products,10223.574911221593
12950,South-Eastern Asia,Semiconductivity Related Products,20596.543717711174
12951,South-Eastern Asia,Semiconductivity Upstream Products,959919.6898168196
12952,South-Eastern Asia,Services auxiliary to financial intermediation (67),1595.7698158917258
12953,South-Eastern Asia,Sewage sludge for treatment: biogasification and land application,0.0
12954,South-Eastern Asia,Steam and hot water supply services,0.0
12955,South-Eastern Asia,Stone,3127482.0169583685
12956,South-Eastern Asia,Sub-Bituminous Coal,5518300.2485473985
12957,South-Eastern Asia,Sugar,6706.3136989792
12958,South-Eastern Asia,"Sugar cane, sugar beet",657340.1455399721
12959,South-Eastern Asia,Supporting and auxiliary transport services; travel agency services (63),232063.03489086276
12960,South-Eastern Asia,Textiles (17),554296.2908403907
12961,South-Eastern Asia,Textiles waste for treatment: incineration,0.0
12962,South-Eastern Asia,Textiles waste for treatment: landfill,0.0
12963,South-Eastern Asia,Tobacco products (16),57766.305917302896
12964,South-Eastern Asia,Transmission services of electricity,1014815.3911759411
12965,South-Eastern Asia,Transportation services via pipelines,32842.18626446313
12966,South-Eastern Asia,Uranium and thorium ores (12),3530732735163.943
12967,South-Eastern Asia,"Vegetables, fruit, nuts",796981.1846303124
12968,South-Eastern Asia,Wearing apparel; furs (18),485264.75566655316
12969,South-Eastern Asia,Wheat,0.0
12970,South-Eastern Asia,White Spirit & SBP,0.0
12971,South-Eastern Asia,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",42515.64760908238
12972,South-Eastern Asia,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),441601.2384229951
12973,South-Eastern Asia,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12974,South-Eastern Asia,Wood waste for treatment: incineration,0.0
12975,South-Eastern Asia,Wood waste for treatment: landfill,0.0
12976,South-Eastern Asia,"Wool, silk-worm cocoons",11.566065304557135
12977,South-Eastern Asia,products of Vegetable oils and fats,130.82864973363027
12978,Southern Africa,Additives/Blending Components,0.0
12979,Southern Africa,Air transport services (62),2077310.176947302
12980,Southern Africa,All Products,616345.0677131627
12981,Southern Africa,Aluminium and aluminium products,592281.3125337495
12982,Southern Africa,Aluminium ores and concentrates,0.0
12983,Southern Africa,Animal products nec,2310337.331973775
12984,Southern Africa,Anthracite,4749379.252235094
12985,Southern Africa,"Ash for treatment, Re-processing of ash into clinker",0.0
12986,Southern Africa,Aviation Gasoline,0.0
12987,Southern Africa,BKB/Peat Briquettes,0.0
12988,Southern Africa,Basic iron and steel and of ferro-alloys and first products thereof,644383.8791639046
12989,Southern Africa,Beverages,34232.8473406121
12990,Southern Africa,Biodiesels,0.0
12991,Southern Africa,Biogas,0.0
12992,Southern Africa,Biogasoline,0.0
12993,Southern Africa,Bitumen,287802.7018194746
12994,Southern Africa,Blast Furnace Gas,5702722.322922743
12995,Southern Africa,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12996,Southern Africa,"Bricks, tiles and construction products, in baked clay",4018605.7574307383
12997,Southern Africa,Cattle,26079509.606501043
12998,Southern Africa,"Cement, lime and plaster",3224151.3467146
12999,Southern Africa,Ceramic goods,883882.5363726192
13000,Southern Africa,Cereal grains nec,1283754.6695630176
13001,Southern Africa,Charcoal,197139.95734269908
13002,Southern Africa,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",171678.44766675617
13003,Southern Africa,Chemicals nec,209684.39183500534
13004,Southern Africa,Coal Tar,0.0
13005,Southern Africa,Coke Oven Coke,131401.16219275678
13006,Southern Africa,Coke oven gas,5702728.334110672
13007,Southern Africa,Coking Coal,4749379.3849803265
13008,Southern Africa,"Collected and purified water, distribution services of water (41)",206552.27066443895
13009,Southern Africa,Computer and related services (72),73857.60981890745
13010,Southern Africa,Construction work (45),30739.156294216053
13011,Southern Africa,Copper ores and concentrates,48677.7382052713
13012,Southern Africa,Copper products,207256.79051849028
13013,Southern Africa,Crops nec,279041.2132218343
13014,Southern Africa,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0
13015,Southern Africa,Dairy products,24649.97938571361
13016,Southern Africa,Distribution and trade services of electricity,335474.14166842843
13017,Southern Africa,Distribution services of gaseous fuels through mains,5702698.2180658085
13018,Southern Africa,Education services (80),9951.298594437443
13019,Southern Africa,Electrical machinery and apparatus n.e.c. (31),33578.5024081233
13020,Southern Africa,Electricity by Geothermal,0.0
13021,Southern Africa,Electricity by biomass and waste,0.0
13022,Southern Africa,Electricity by coal,72962470.12912296
13023,Southern Africa,Electricity by gas,0.0
13024,Southern Africa,Electricity by hydro,319303.0104945901
13025,Southern Africa,Electricity by nuclear,0.0
13026,Southern Africa,Electricity by petroleum and other oil derivatives,5968977.039650309
13027,Southern Africa,Electricity by solar photovoltaic,28980910.048538625
13028,Southern Africa,Electricity by solar thermal,0.0
13029,Southern Africa,"Electricity by tide, wave, ocean",0.0
13030,Southern Africa,Electricity by wind,0.0
13031,Southern Africa,Electricity nec,0.0
13032,Southern Africa,Ethane,0.0
13033,Southern Africa,Extra-territorial organizations and bodies,0.0
13034,Southern Africa,"Fabricated metal products, except machinery and equipment (28)",106768.57357924286
13035,Southern Africa,"Financial intermediation services, except insurance and pension funding services (65)",2178.1602065438115
13036,Southern Africa,Fish and other fishing products; services incidental of fishing (05),674185.575955966
13037,Southern Africa,Fish products,75355.61022613705
13038,Southern Africa,Food products nec,57568.92143012433
13039,Southern Africa,Food waste for treatment: biogasification and land application,0.0
13040,Southern Africa,Food waste for treatment: composting and land application,0.0
13041,Southern Africa,Food waste for treatment: incineration,0.0
13042,Southern Africa,Food waste for treatment: landfill,0.0
13043,Southern Africa,Food waste for treatment: waste water treatment,158174.10831938195
13044,Southern Africa,Foundry work services,2455330.1490781554
13045,Southern Africa,Furniture; other manufactured goods n.e.c. (36),76147.62039061831
13046,Southern Africa,Gas Coke,0.0
13047,Southern Africa,Gas Works Gas,5702698.3771290155
13048,Southern Africa,Gas/Diesel Oil,245197.01493063968
13049,Southern Africa,Gasoline Type Jet Fuel,0.0
13050,Southern Africa,Glass and glass products,228387.39364790238
13051,Southern Africa,Health and social work services (85),4421.7699206912985
13052,Southern Africa,Heavy Fuel Oil,232289.45962875162
13053,Southern Africa,Hotel and restaurant services (55),20296.96883441959
13054,Southern Africa,Inert/metal/hazardous waste for treatment: landfill,0.0
13055,Southern Africa,Inland water transportation services,2018921.627265861
13056,Southern Africa,"Insurance and pension funding services, except compulsory social security services (66)",692.8150020034285
13057,Southern Africa,Intert/metal waste for treatment: incineration,0.0
13058,Southern Africa,Iron ores,197978.6562652753
13059,Southern Africa,Kerosene,232663.27346712293
13060,Southern Africa,Kerosene Type Jet Fuel,232654.11825736982
13061,Southern Africa,"Lead, zinc and tin and products thereof",272913.38701073284
13062,Southern Africa,"Lead, zinc and tin ores and concentrates",319739.351659778
13063,Southern Africa,Leather and leather products (19),47991.078769642314
13064,Southern Africa,Lignite/Brown Coal,0.0
13065,Southern Africa,Liquefied Petroleum Gases (LPG),232530.47254527907
13066,Southern Africa,Lubricants,269781.9536736555
13067,Southern Africa,Machinery and equipment n.e.c. (29),45453.08699054646
13068,Southern Africa,Manure (biogas treatment),0.0
13069,Southern Africa,Manure (conventional treatment),0.0
13070,Southern Africa,Meat animals nec,39902400.9261942
13071,Southern Africa,Meat products nec,52108.17706618504
13072,Southern Africa,"Medical, precision and optical instruments, watches and clocks (33)",386491.42794250377
13073,Southern Africa,Membership organisation services n.e.c. (91),66647.24560336588
13074,Southern Africa,Motor Gasoline,247418.2751621751
13075,Southern Africa,"Motor vehicles, trailers and semi-trailers (34)",19927.66122871531
13076,Southern Africa,N-fertiliser,244627.02616591795
13077,Southern Africa,Naphtha,0.0
13078,Southern Africa,Natural Gas Liquids,63418.57743848168
13079,Southern Africa,"Natural gas and services related to natural gas extraction, excluding surveying",4052181.4187278263
13080,Southern Africa,Nickel ores and concentrates,981171.0832798732
13081,Southern Africa,Non Secondary Products,617857.749301422
13082,Southern Africa,Non-specified Petroleum Products,238031.21794410155
13083,Southern Africa,Nuclear fuel,214693.74832471958
13084,Southern Africa,Office machinery and computers (30),142615.18523570002
13085,Southern Africa,Oil seeds,2448963.483301082
13086,Southern Africa,Oil/hazardous waste for treatment: incineration,0.0
13087,Southern Africa,Other Bituminous Coal,4749379.251780565
13088,Southern Africa,Other Hydrocarbons,66156.91197281175
13089,Southern Africa,Other Liquid Biofuels,0.0
13090,Southern Africa,Other business services (74),43863.75197523739
13091,Southern Africa,Other land transportation services,1456.1535359925704
13092,Southern Africa,Other non-ferrous metal ores and concentrates,408724.8331083428
13093,Southern Africa,Other non-ferrous metal products,3441532.5146346227
13094,Southern Africa,Other non-metallic mineral products,989344.0714630598
13095,Southern Africa,Other services (93),77356.28466584663
13096,Southern Africa,Other transport equipment (35),172511.20123284237
13097,Southern Africa,Other waste for treatment: waste water treatment,161793.94634555967
13098,Southern Africa,Oxygen Steel Furnace Gas,0.0
13099,Southern Africa,P- and other fertiliser,280048.27672903426
13100,Southern Africa,Paddy rice,203208257.10010004
13101,Southern Africa,Paper and paper products,357339.52216994204
13102,Southern Africa,Paper and wood waste for treatment: composting and land application,0.0
13103,Southern Africa,Paper for treatment: landfill,0.0
13104,Southern Africa,Paper waste for treatment: biogasification and land application,0.0
13105,Southern Africa,Paper waste for treatment: incineration,0.0
13106,Southern Africa,Paraffin Waxes,243276.53689891138
13107,Southern Africa,Patent Fuel,0.0
