,region,sector,Carbon Stressor
11117,Europe,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",30794.51365820049
11118,Europe,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),69371.67560605728
11119,Europe,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11120,Europe,Wood waste for treatment: incineration,81011.90261080815
11121,Europe,Wood waste for treatment: landfill,1471498.7647724904
11122,Europe,"Wool, silk-worm cocoons",73437636.98842482
11123,Europe,products of Vegetable oils and fats,30633.782807212512
11124,Oceania,Additives/Blending Components,307904.124013076
11125,Oceania,Air transport services (62),1296102.9585254756
11126,Oceania,All Products,278373.1207997434
11127,Oceania,Aluminium and aluminium products,507399.2457864206
11128,Oceania,Aluminium ores and concentrates,905468.018825986
11129,Oceania,Animal products nec,338885.2899216503
11130,Oceania,Anthracite,1752097.7437223492
11131,Oceania,"Ash for treatment, Re-processing of ash into clinker",0.0
11132,Oceania,Aviation Gasoline,124755.9692206348
11133,Oceania,BKB/Peat Briquettes,1752097.7298813544
11134,Oceania,Basic iron and steel and of ferro-alloys and first products thereof,137950.23121132888
11135,Oceania,Beverages,35729.91863114761
11136,Oceania,Biodiesels,255168.85258006732
11137,Oceania,Biogas,1451886.4014812594
11138,Oceania,Biogasoline,281015.0608729556
11139,Oceania,Bitumen,174790.67582872204
11140,Oceania,Blast Furnace Gas,1451886.401624196
11141,Oceania,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11142,Oceania,"Bricks, tiles and construction products, in baked clay",548730.834045496
11143,Oceania,Cattle,8247595.926648286
11144,Oceania,"Cement, lime and plaster",811776.1647123684
11145,Oceania,Ceramic goods,764383.7307351694
11146,Oceania,Cereal grains nec,651320.8772224976
11147,Oceania,Charcoal,0.0
11148,Oceania,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",72333.71261335781
11149,Oceania,Chemicals nec,220531.43211129156
11150,Oceania,Coal Tar,2578905.2896242044
11151,Oceania,Coke Oven Coke,4704632.90836435
11152,Oceania,Coke oven gas,1451886.4026897345
11153,Oceania,Coking Coal,1752097.7274241312
11154,Oceania,"Collected and purified water, distribution services of water (41)",2033.536141310729
11155,Oceania,Computer and related services (72),15838.271767474247
11156,Oceania,Construction work (45),50929.08952872212
11157,Oceania,Copper ores and concentrates,34638.05577669829
11158,Oceania,Copper products,195118.18988768675
11159,Oceania,Crops nec,101609.18470177359
11160,Oceania,"Crude petroleum and services related to crude oil extraction, excluding surveying",785035.8961253306
11161,Oceania,Dairy products,84347.17567945227
11162,Oceania,Distribution and trade services of electricity,843.7410454387024
11163,Oceania,Distribution services of gaseous fuels through mains,1451886.4016549455
11164,Oceania,Education services (80),2762.1106547641575
11165,Oceania,Electrical machinery and apparatus n.e.c. (31),3119.9915252592964
11166,Oceania,Electricity by Geothermal,252466.02459066303
11167,Oceania,Electricity by biomass and waste,4728771.703695714
11168,Oceania,Electricity by coal,9548355.23390139
11169,Oceania,Electricity by gas,10068651.73178748
11170,Oceania,Electricity by hydro,15556.13616541936
11171,Oceania,Electricity by nuclear,143061.85403155326
11172,Oceania,Electricity by petroleum and other oil derivatives,4809151.885092558
11173,Oceania,Electricity by solar photovoltaic,18573.10560271915
11174,Oceania,Electricity by solar thermal,10180.3570140395
11175,Oceania,"Electricity by tide, wave, ocean",231574.71268048324
11176,Oceania,Electricity by wind,142402.64145369062
11177,Oceania,Electricity nec,14954.615015799873
11178,Oceania,Ethane,223658.61614195883
11179,Oceania,Extra-territorial organizations and bodies,0.0
11180,Oceania,"Fabricated metal products, except machinery and equipment (28)",6482.085644300829
11181,Oceania,"Financial intermediation services, except insurance and pension funding services (65)",3328.3481295773936
11182,Oceania,Fish and other fishing products; services incidental of fishing (05),3303.12443109653
11183,Oceania,Fish products,1073978.4562095432
11184,Oceania,Food products nec,68944.89430875285
11185,Oceania,Food waste for treatment: biogasification and land application,7007.324031217646
11186,Oceania,Food waste for treatment: composting and land application,14949.714935377295
11187,Oceania,Food waste for treatment: incineration,0.0
11188,Oceania,Food waste for treatment: landfill,32086782.065577764
11189,Oceania,Food waste for treatment: waste water treatment,19514.54946978501
11190,Oceania,Foundry work services,77057.72971867013
11191,Oceania,Furniture; other manufactured goods n.e.c. (36),26266.21840254818
11192,Oceania,Gas Coke,0.0
11193,Oceania,Gas Works Gas,1451886.4005785638
11194,Oceania,Gas/Diesel Oil,186901.32528163947
11195,Oceania,Gasoline Type Jet Fuel,0.0
11196,Oceania,Glass and glass products,1496295.7956113773
11197,Oceania,Health and social work services (85),5773.539850661275
11198,Oceania,Heavy Fuel Oil,179349.70466888166
11199,Oceania,Hotel and restaurant services (55),104973.15243631488
11200,Oceania,Inert/metal/hazardous waste for treatment: landfill,31019.173048784556
11201,Oceania,Inland water transportation services,8263176.877071202
11202,Oceania,"Insurance and pension funding services, except compulsory social security services (66)",5228.697488233549
11203,Oceania,Intert/metal waste for treatment: incineration,0.0
11204,Oceania,Iron ores,211122.3165809292
11205,Oceania,Kerosene,228301.71949169575
11206,Oceania,Kerosene Type Jet Fuel,180211.4089854854
11207,Oceania,"Lead, zinc and tin and products thereof",235705.64927837058
11208,Oceania,"Lead, zinc and tin ores and concentrates",34589.882868123546
11209,Oceania,Leather and leather products (19),16484.998110135548
11210,Oceania,Lignite/Brown Coal,1752097.7278429312
11211,Oceania,Liquefied Petroleum Gases (LPG),185279.22048143443
11212,Oceania,Lubricants,194146.01401384003
11213,Oceania,Machinery and equipment n.e.c. (29),20355.623795094223
11214,Oceania,Manure (biogas treatment),0.0
11215,Oceania,Manure (conventional treatment),0.0
11216,Oceania,Meat animals nec,1749367.3607832468
11217,Oceania,Meat products nec,85644.43900304558
11218,Oceania,"Medical, precision and optical instruments, watches and clocks (33)",87095.57029127066
11219,Oceania,Membership organisation services n.e.c. (91),2653.7893579198953
11220,Oceania,Motor Gasoline,185396.52268105932
11221,Oceania,"Motor vehicles, trailers and semi-trailers (34)",6821.085621906077
11222,Oceania,N-fertiliser,83643.97738473472
11223,Oceania,Naphtha,213738.47547813045
11224,Oceania,Natural Gas Liquids,2125257.7156343237
11225,Oceania,"Natural gas and services related to natural gas extraction, excluding surveying",2125257.714847625
11226,Oceania,Nickel ores and concentrates,10048.110061869202
11227,Oceania,Non Secondary Products,277242.2301022896
11228,Oceania,Non-specified Petroleum Products,198164.0196987431
11229,Oceania,Nuclear fuel,197647.45552775628
11230,Oceania,Office machinery and computers (30),88167.98501341205
11231,Oceania,Oil seeds,374362.55132600566
11232,Oceania,Oil/hazardous waste for treatment: incineration,0.0
11233,Oceania,Other Bituminous Coal,1752097.7271757259
11234,Oceania,Other Hydrocarbons,0.0
11235,Oceania,Other Liquid Biofuels,0.0
11236,Oceania,Other business services (74),46819.79338899251
11237,Oceania,Other land transportation services,58337.34886461141
11238,Oceania,Other non-ferrous metal ores and concentrates,114931.37621821216
11239,Oceania,Other non-ferrous metal products,230865.97415379307
11240,Oceania,Other non-metallic mineral products,222471.90278268635
11241,Oceania,Other services (93),3229.8891094768446
11242,Oceania,Other transport equipment (35),234414.1249356787
11243,Oceania,Other waste for treatment: waste water treatment,895037.8282413738
11244,Oceania,Oxygen Steel Furnace Gas,0.0
11245,Oceania,P- and other fertiliser,194134.43344619463
11246,Oceania,Paddy rice,3518764.4443562184
11247,Oceania,Paper and paper products,71078.7756739597
11248,Oceania,Paper and wood waste for treatment: composting and land application,23801.7767587692
11249,Oceania,Paper for treatment: landfill,26658549.05678276
11250,Oceania,Paper waste for treatment: biogasification and land application,6218.028540953299
11251,Oceania,Paper waste for treatment: incineration,0.0
11252,Oceania,Paraffin Waxes,39047.43749406694
11253,Oceania,Patent Fuel,0.0
11254,Oceania,Peat,0.0
11255,Oceania,Petroleum Coke,133359.84827122037
11256,Oceania,Pigs,473854.67115818465
11257,Oceania,Plant-based fibers,387690.7803196916
11258,Oceania,Plastic waste for treatment: incineration,0.0
11259,Oceania,Plastic waste for treatment: landfill,2444690.6918054195
11260,Oceania,"Plastics, basic",161925.79693828896
11261,Oceania,Post and telecommunication services (64),18367.580425105243
11262,Oceania,Poultry,1658980.3193782384
11263,Oceania,Precious metal ores and concentrates,14087.764589721668
11264,Oceania,Precious metals,208821.7759738771
11265,Oceania,Printed matter and recorded media (22),24676.881715168536
11266,Oceania,Private households with employed persons (95),3161.156104517851
11267,Oceania,Processed rice,62462.31386605903
11268,Oceania,"Products of forestry, logging and related services (02)",157494.1347238152
11269,Oceania,Products of meat cattle,79793.73524848673
11270,Oceania,Products of meat pigs,94608.6647113329
11271,Oceania,Products of meat poultry,186353.95868763572
11272,Oceania,Public administration and defence services; compulsory social security services (75),6832.9065890648335
11273,Oceania,Pulp,769307.7356677342
11274,Oceania,"Radio, television and communication equipment and apparatus (32)",379827.72735223686
11275,Oceania,Railway transportation services,233463.96747138468
11276,Oceania,Raw milk,3114882.5513431374
11277,Oceania,Real estate services (70),34324.61983767356
11278,Oceania,"Recreational, cultural and sporting services (92)",2288.0313943945976
11279,Oceania,Refinery Feedstocks,196356.2661256835
11280,Oceania,Refinery Gas,168626.44173197847
11281,Oceania,Renting services of machinery and equipment without operator and of personal and household goods (71),70174.98660855845
11282,Oceania,Research and development services (73),88305.5106589023
11283,Oceania,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9692.385861792283
11284,Oceania,Retail trade services of motor fuel,20481.314011926217
11285,Oceania,Rubber and plastic products (25),934.2986211757237
11286,Oceania,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4356.244200524629
11287,Oceania,Sand and clay,591731.0103646973
11288,Oceania,Sea and coastal water transportation services,808207.0908198984
11289,Oceania,Secondary Products,5217358.9284824105
11290,Oceania,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11291,Oceania,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11292,Oceania,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11293,Oceania,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11294,Oceania,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11295,Oceania,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11296,Oceania,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11297,Oceania,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11298,Oceania,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11299,Oceania,Secondary raw materials,5217358.9284824105
11300,Oceania,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11301,Oceania,Semiconductivity Downstream Products,62173.957741680504
11302,Oceania,Semiconductivity Related Products,97982.17291980292
11303,Oceania,Semiconductivity Upstream Products,182063.4761040857
11304,Oceania,Services auxiliary to financial intermediation (67),4106.770934707631
11305,Oceania,Sewage sludge for treatment: biogasification and land application,5649.577936098923
11306,Oceania,Steam and hot water supply services,0.0
11307,Oceania,Stone,211243.10475865527
11308,Oceania,Sub-Bituminous Coal,1752097.7208627197
11309,Oceania,Sugar,16566.93093284222
11310,Oceania,"Sugar cane, sugar beet",596425.6645578584
11311,Oceania,Supporting and auxiliary transport services; travel agency services (63),16905.422276770554
11312,Oceania,Textiles (17),44978.643798209065
11313,Oceania,Textiles waste for treatment: incineration,0.0
11314,Oceania,Textiles waste for treatment: landfill,7067019.789469187
11315,Oceania,Tobacco products (16),23698.08380250951
11316,Oceania,Transmission services of electricity,187.35565875097183
11317,Oceania,Transportation services via pipelines,692187.0378325153
11318,Oceania,Uranium and thorium ores (12),140498.4928048477
11319,Oceania,"Vegetables, fruit, nuts",707257.3849965071
11320,Oceania,Wearing apparel; furs (18),66161.47628182481
11321,Oceania,Wheat,1451225.4036404758
11322,Oceania,White Spirit & SBP,126152.06243154117
11323,Oceania,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",5934.712794024844
11324,Oceania,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),22083.89383697312
11325,Oceania,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11326,Oceania,Wood waste for treatment: incineration,0.0
11327,Oceania,Wood waste for treatment: landfill,2380688.5176637066
11328,Oceania,"Wool, silk-worm cocoons",31107520.303658206
11329,Oceania,products of Vegetable oils and fats,3668.5140747792084
11330,Australia and New Zealand,Additives/Blending Components,307904.124013076
11331,Australia and New Zealand,Air transport services (62),1296102.9585254756
11332,Australia and New Zealand,All Products,278373.1207997434
11333,Australia and New Zealand,Aluminium and aluminium products,507399.2457864206
11334,Australia and New Zealand,Aluminium ores and concentrates,905468.018825986
11335,Australia and New Zealand,Animal products nec,338885.2899216503
11336,Australia and New Zealand,Anthracite,1752097.7437223492
11337,Australia and New Zealand,"Ash for treatment, Re-processing of ash into clinker",0.0
11338,Australia and New Zealand,Aviation Gasoline,124755.9692206348
11339,Australia and New Zealand,BKB/Peat Briquettes,1752097.7298813544
11340,Australia and New Zealand,Basic iron and steel and of ferro-alloys and first products thereof,137950.23121132888
11341,Australia and New Zealand,Beverages,35729.91863114761
11342,Australia and New Zealand,Biodiesels,255168.85258006732
11343,Australia and New Zealand,Biogas,1451886.4014812594
11344,Australia and New Zealand,Biogasoline,281015.0608729556
11345,Australia and New Zealand,Bitumen,174790.67582872204
11346,Australia and New Zealand,Blast Furnace Gas,1451886.401624196
11347,Australia and New Zealand,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11348,Australia and New Zealand,"Bricks, tiles and construction products, in baked clay",548730.834045496
11349,Australia and New Zealand,Cattle,8247595.926648286
11350,Australia and New Zealand,"Cement, lime and plaster",811776.1647123684
11351,Australia and New Zealand,Ceramic goods,764383.7307351694
11352,Australia and New Zealand,Cereal grains nec,651320.8772224976
11353,Australia and New Zealand,Charcoal,0.0
11354,Australia and New Zealand,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",72333.71261335781
11355,Australia and New Zealand,Chemicals nec,220531.43211129156
11356,Australia and New Zealand,Coal Tar,2578905.2896242044
11357,Australia and New Zealand,Coke Oven Coke,4704632.90836435
11358,Australia and New Zealand,Coke oven gas,1451886.4026897345
11359,Australia and New Zealand,Coking Coal,1752097.7274241312
11360,Australia and New Zealand,"Collected and purified water, distribution services of water (41)",2033.536141310729
11361,Australia and New Zealand,Computer and related services (72),15838.271767474247
11362,Australia and New Zealand,Construction work (45),50929.08952872212
11363,Australia and New Zealand,Copper ores and concentrates,34638.05577669829
11364,Australia and New Zealand,Copper products,195118.18988768675
11365,Australia and New Zealand,Crops nec,101609.18470177359
11366,Australia and New Zealand,"Crude petroleum and services related to crude oil extraction, excluding surveying",785035.8961253306
11367,Australia and New Zealand,Dairy products,84347.17567945227
11368,Australia and New Zealand,Distribution and trade services of electricity,843.7410454387024
11369,Australia and New Zealand,Distribution services of gaseous fuels through mains,1451886.4016549455
11370,Australia and New Zealand,Education services (80),2762.1106547641575
11371,Australia and New Zealand,Electrical machinery and apparatus n.e.c. (31),3119.9915252592964
11372,Australia and New Zealand,Electricity by Geothermal,252466.02459066303
11373,Australia and New Zealand,Electricity by biomass and waste,4728771.703695714
11374,Australia and New Zealand,Electricity by coal,9548355.23390139
11375,Australia and New Zealand,Electricity by gas,10068651.73178748
11376,Australia and New Zealand,Electricity by hydro,15556.13616541936
11377,Australia and New Zealand,Electricity by nuclear,143061.85403155326
11378,Australia and New Zealand,Electricity by petroleum and other oil derivatives,4809151.885092558
11379,Australia and New Zealand,Electricity by solar photovoltaic,18573.10560271915
11380,Australia and New Zealand,Electricity by solar thermal,10180.3570140395
11381,Australia and New Zealand,"Electricity by tide, wave, ocean",231574.71268048324
11382,Australia and New Zealand,Electricity by wind,142402.64145369062
11383,Australia and New Zealand,Electricity nec,14954.615015799873
11384,Australia and New Zealand,Ethane,223658.61614195883
11385,Australia and New Zealand,Extra-territorial organizations and bodies,0.0
11386,Australia and New Zealand,"Fabricated metal products, except machinery and equipment (28)",6482.085644300829
11387,Australia and New Zealand,"Financial intermediation services, except insurance and pension funding services (65)",3328.3481295773936
11388,Australia and New Zealand,Fish and other fishing products; services incidental of fishing (05),3303.12443109653
11389,Australia and New Zealand,Fish products,1073978.4562095432
11390,Australia and New Zealand,Food products nec,68944.89430875285
11391,Australia and New Zealand,Food waste for treatment: biogasification and land application,7007.324031217646
11392,Australia and New Zealand,Food waste for treatment: composting and land application,14949.714935377295
11393,Australia and New Zealand,Food waste for treatment: incineration,0.0
11394,Australia and New Zealand,Food waste for treatment: landfill,32086782.065577764
11395,Australia and New Zealand,Food waste for treatment: waste water treatment,19514.54946978501
11396,Australia and New Zealand,Foundry work services,77057.72971867013
11397,Australia and New Zealand,Furniture; other manufactured goods n.e.c. (36),26266.21840254818
11398,Australia and New Zealand,Gas Coke,0.0
11399,Australia and New Zealand,Gas Works Gas,1451886.4005785638
11400,Australia and New Zealand,Gas/Diesel Oil,186901.32528163947
11401,Australia and New Zealand,Gasoline Type Jet Fuel,0.0
11402,Australia and New Zealand,Glass and glass products,1496295.7956113773
11403,Australia and New Zealand,Health and social work services (85),5773.539850661275
11404,Australia and New Zealand,Heavy Fuel Oil,179349.70466888166
11405,Australia and New Zealand,Hotel and restaurant services (55),104973.15243631488
11406,Australia and New Zealand,Inert/metal/hazardous waste for treatment: landfill,31019.173048784556
11407,Australia and New Zealand,Inland water transportation services,8263176.877071202
11408,Australia and New Zealand,"Insurance and pension funding services, except compulsory social security services (66)",5228.697488233549
11409,Australia and New Zealand,Intert/metal waste for treatment: incineration,0.0
11410,Australia and New Zealand,Iron ores,211122.3165809292
11411,Australia and New Zealand,Kerosene,228301.71949169575
11412,Australia and New Zealand,Kerosene Type Jet Fuel,180211.4089854854
11413,Australia and New Zealand,"Lead, zinc and tin and products thereof",235705.64927837058
11414,Australia and New Zealand,"Lead, zinc and tin ores and concentrates",34589.882868123546
11415,Australia and New Zealand,Leather and leather products (19),16484.998110135548
11416,Australia and New Zealand,Lignite/Brown Coal,1752097.7278429312
11417,Australia and New Zealand,Liquefied Petroleum Gases (LPG),185279.22048143443
11418,Australia and New Zealand,Lubricants,194146.01401384003
11419,Australia and New Zealand,Machinery and equipment n.e.c. (29),20355.623795094223
11420,Australia and New Zealand,Manure (biogas treatment),0.0
11421,Australia and New Zealand,Manure (conventional treatment),0.0
11422,Australia and New Zealand,Meat animals nec,1749367.3607832468
11423,Australia and New Zealand,Meat products nec,85644.43900304558
11424,Australia and New Zealand,"Medical, precision and optical instruments, watches and clocks (33)",87095.57029127066
11425,Australia and New Zealand,Membership organisation services n.e.c. (91),2653.7893579198953
11426,Australia and New Zealand,Motor Gasoline,185396.52268105932
11427,Australia and New Zealand,"Motor vehicles, trailers and semi-trailers (34)",6821.085621906077
11428,Australia and New Zealand,N-fertiliser,83643.97738473472
11429,Australia and New Zealand,Naphtha,213738.47547813045
11430,Australia and New Zealand,Natural Gas Liquids,2125257.7156343237
11431,Australia and New Zealand,"Natural gas and services related to natural gas extraction, excluding surveying",2125257.714847625
11432,Australia and New Zealand,Nickel ores and concentrates,10048.110061869202
11433,Australia and New Zealand,Non Secondary Products,277242.2301022896
11434,Australia and New Zealand,Non-specified Petroleum Products,198164.0196987431
11435,Australia and New Zealand,Nuclear fuel,197647.45552775628
11436,Australia and New Zealand,Office machinery and computers (30),88167.98501341205
11437,Australia and New Zealand,Oil seeds,374362.55132600566
11438,Australia and New Zealand,Oil/hazardous waste for treatment: incineration,0.0
11439,Australia and New Zealand,Other Bituminous Coal,1752097.7271757259
11440,Australia and New Zealand,Other Hydrocarbons,0.0
11441,Australia and New Zealand,Other Liquid Biofuels,0.0
11442,Australia and New Zealand,Other business services (74),46819.79338899251
11443,Australia and New Zealand,Other land transportation services,58337.34886461141
11444,Australia and New Zealand,Other non-ferrous metal ores and concentrates,114931.37621821216
11445,Australia and New Zealand,Other non-ferrous metal products,230865.97415379307
11446,Australia and New Zealand,Other non-metallic mineral products,222471.90278268635
11447,Australia and New Zealand,Other services (93),3229.8891094768446
11448,Australia and New Zealand,Other transport equipment (35),234414.1249356787
11449,Australia and New Zealand,Other waste for treatment: waste water treatment,895037.8282413738
11450,Australia and New Zealand,Oxygen Steel Furnace Gas,0.0
11451,Australia and New Zealand,P- and other fertiliser,194134.43344619463
11452,Australia and New Zealand,Paddy rice,3518764.4443562184
11453,Australia and New Zealand,Paper and paper products,71078.7756739597
11454,Australia and New Zealand,Paper and wood waste for treatment: composting and land application,23801.7767587692
11455,Australia and New Zealand,Paper for treatment: landfill,26658549.05678276
11456,Australia and New Zealand,Paper waste for treatment: biogasification and land application,6218.028540953299
11457,Australia and New Zealand,Paper waste for treatment: incineration,0.0
11458,Australia and New Zealand,Paraffin Waxes,39047.43749406694
11459,Australia and New Zealand,Patent Fuel,0.0
11460,Australia and New Zealand,Peat,0.0
11461,Australia and New Zealand,Petroleum Coke,133359.84827122037
11462,Australia and New Zealand,Pigs,473854.67115818465
11463,Australia and New Zealand,Plant-based fibers,387690.7803196916
11464,Australia and New Zealand,Plastic waste for treatment: incineration,0.0
11465,Australia and New Zealand,Plastic waste for treatment: landfill,2444690.6918054195
11466,Australia and New Zealand,"Plastics, basic",161925.79693828896
11467,Australia and New Zealand,Post and telecommunication services (64),18367.580425105243
11468,Australia and New Zealand,Poultry,1658980.3193782384
11469,Australia and New Zealand,Precious metal ores and concentrates,14087.764589721668
11470,Australia and New Zealand,Precious metals,208821.7759738771
11471,Australia and New Zealand,Printed matter and recorded media (22),24676.881715168536
11472,Australia and New Zealand,Private households with employed persons (95),3161.156104517851
11473,Australia and New Zealand,Processed rice,62462.31386605903
11474,Australia and New Zealand,"Products of forestry, logging and related services (02)",157494.1347238152
11475,Australia and New Zealand,Products of meat cattle,79793.73524848673
11476,Australia and New Zealand,Products of meat pigs,94608.6647113329
11477,Australia and New Zealand,Products of meat poultry,186353.95868763572
11478,Australia and New Zealand,Public administration and defence services; compulsory social security services (75),6832.9065890648335
11479,Australia and New Zealand,Pulp,769307.7356677342
11480,Australia and New Zealand,"Radio, television and communication equipment and apparatus (32)",379827.72735223686
11481,Australia and New Zealand,Railway transportation services,233463.96747138468
11482,Australia and New Zealand,Raw milk,3114882.5513431374
11483,Australia and New Zealand,Real estate services (70),34324.61983767356
11484,Australia and New Zealand,"Recreational, cultural and sporting services (92)",2288.0313943945976
11485,Australia and New Zealand,Refinery Feedstocks,196356.2661256835
11486,Australia and New Zealand,Refinery Gas,168626.44173197847
11487,Australia and New Zealand,Renting services of machinery and equipment without operator and of personal and household goods (71),70174.98660855845
11488,Australia and New Zealand,Research and development services (73),88305.5106589023
11489,Australia and New Zealand,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9692.385861792283
11490,Australia and New Zealand,Retail trade services of motor fuel,20481.314011926217
11491,Australia and New Zealand,Rubber and plastic products (25),934.2986211757237
11492,Australia and New Zealand,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4356.244200524629
11493,Australia and New Zealand,Sand and clay,591731.0103646973
11494,Australia and New Zealand,Sea and coastal water transportation services,808207.0908198984
11495,Australia and New Zealand,Secondary Products,5217358.9284824105
11496,Australia and New Zealand,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11497,Australia and New Zealand,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11498,Australia and New Zealand,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11499,Australia and New Zealand,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11500,Australia and New Zealand,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11501,Australia and New Zealand,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11502,Australia and New Zealand,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11503,Australia and New Zealand,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11504,Australia and New Zealand,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11505,Australia and New Zealand,Secondary raw materials,5217358.9284824105
11506,Australia and New Zealand,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11507,Australia and New Zealand,Semiconductivity Downstream Products,62173.957741680504
11508,Australia and New Zealand,Semiconductivity Related Products,97982.17291980292
11509,Australia and New Zealand,Semiconductivity Upstream Products,182063.4761040857
11510,Australia and New Zealand,Services auxiliary to financial intermediation (67),4106.770934707631
11511,Australia and New Zealand,Sewage sludge for treatment: biogasification and land application,5649.577936098923
11512,Australia and New Zealand,Steam and hot water supply services,0.0
11513,Australia and New Zealand,Stone,211243.10475865527
11514,Australia and New Zealand,Sub-Bituminous Coal,1752097.7208627197
11515,Australia and New Zealand,Sugar,16566.93093284222
11516,Australia and New Zealand,"Sugar cane, sugar beet",596425.6645578584
11517,Australia and New Zealand,Supporting and auxiliary transport services; travel agency services (63),16905.422276770554
11518,Australia and New Zealand,Textiles (17),44978.643798209065
11519,Australia and New Zealand,Textiles waste for treatment: incineration,0.0
11520,Australia and New Zealand,Textiles waste for treatment: landfill,7067019.789469187
11521,Australia and New Zealand,Tobacco products (16),23698.08380250951
11522,Australia and New Zealand,Transmission services of electricity,187.35565875097183
11523,Australia and New Zealand,Transportation services via pipelines,692187.0378325153
11524,Australia and New Zealand,Uranium and thorium ores (12),140498.4928048477
11525,Australia and New Zealand,"Vegetables, fruit, nuts",707257.3849965071
11526,Australia and New Zealand,Wearing apparel; furs (18),66161.47628182481
11527,Australia and New Zealand,Wheat,1451225.4036404758
11528,Australia and New Zealand,White Spirit & SBP,126152.06243154117
11529,Australia and New Zealand,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",5934.712794024844
11530,Australia and New Zealand,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),22083.89383697312
11531,Australia and New Zealand,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11532,Australia and New Zealand,Wood waste for treatment: incineration,0.0
11533,Australia and New Zealand,Wood waste for treatment: landfill,2380688.5176637066
11534,Australia and New Zealand,"Wool, silk-worm cocoons",31107520.303658206
11535,Australia and New Zealand,products of Vegetable oils and fats,3668.5140747792084
11536,Central America,Additives/Blending Components,277695.0275274908
11537,Central America,Air transport services (62),435102.7041026604
11538,Central America,All Products,350637.14820869797
11539,Central America,Aluminium and aluminium products,2561007.8033794616
11540,Central America,Aluminium ores and concentrates,61324.93852887807
11541,Central America,Animal products nec,481859.7953674927
11542,Central America,Anthracite,415033.64434485993
11543,Central America,"Ash for treatment, Re-processing of ash into clinker",0.0
11544,Central America,Aviation Gasoline,506332.9014526698
11545,Central America,BKB/Peat Briquettes,27009.787636558467
11546,Central America,Basic iron and steel and of ferro-alloys and first products thereof,369038.40461959474
11547,Central America,Beverages,22380.88467663728
11548,Central America,Biodiesels,0.0
11549,Central America,Biogas,7154748.294738754
11550,Central America,Biogasoline,0.0
11551,Central America,Bitumen,792294.831263517
11552,Central America,Blast Furnace Gas,7771364.52257681
11553,Central America,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11554,Central America,"Bricks, tiles and construction products, in baked clay",7113810.96710153
11555,Central America,Cattle,10852192.114158694
11556,Central America,"Cement, lime and plaster",6249500.8202432
11557,Central America,Ceramic goods,615375.7934585769
11558,Central America,Cereal grains nec,778015.1866745601
11559,Central America,Charcoal,0.0
11560,Central America,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",660523.9569232572
11561,Central America,Chemicals nec,278431.323856696
11562,Central America,Coal Tar,24898.044840143288
11563,Central America,Coke Oven Coke,1592571.3833832014
11564,Central America,Coke oven gas,4844842.588096345
