,region,sector,Carbon Stressor
10606,Americas,Natural Gas Liquids,2706451.6023467043
10607,Americas,"Natural gas and services related to natural gas extraction, excluding surveying",2362913.4712573574
10608,Americas,Nickel ores and concentrates,290148.8102445498
10609,Americas,Non Secondary Products,191243.20569529998
10610,Americas,Non-specified Petroleum Products,335478.410556289
10611,Americas,Nuclear fuel,116911.73749935956
10612,Americas,Office machinery and computers (30),24253.48779706678
10613,Americas,Oil seeds,1014420.5471967491
10614,Americas,Oil/hazardous waste for treatment: incineration,195345.7765291142
10615,Americas,Other Bituminous Coal,1546983.4208770844
10616,Americas,Other Hydrocarbons,37358.62270784805
10617,Americas,Other Liquid Biofuels,128088.34106888475
10618,Americas,Other business services (74),12911.922468909548
10619,Americas,Other land transportation services,17657.754307656545
10620,Americas,Other non-ferrous metal ores and concentrates,1112047.4838000378
10621,Americas,Other non-ferrous metal products,152604.39518982155
10622,Americas,Other non-metallic mineral products,577689.6739937634
10623,Americas,Other services (93),11695.41314378854
10624,Americas,Other transport equipment (35),87425.04383902966
10625,Americas,Other waste for treatment: waste water treatment,500479.5991823348
10626,Americas,Oxygen Steel Furnace Gas,23445241.473589823
10627,Americas,P- and other fertiliser,298476.58390790265
10628,Americas,Paddy rice,3984159.741613845
10629,Americas,Paper and paper products,270692.8257754797
10630,Americas,Paper and wood waste for treatment: composting and land application,27163.418996375603
10631,Americas,Paper for treatment: landfill,2464912.408259173
10632,Americas,Paper waste for treatment: biogasification and land application,80772.00231453493
10633,Americas,Paper waste for treatment: incineration,40334.6515658253
10634,Americas,Paraffin Waxes,359788.8616213037
10635,Americas,Patent Fuel,1462682.817401852
10636,Americas,Peat,413265.09208512
10637,Americas,Petroleum Coke,374148.28290880896
10638,Americas,Pigs,695186.7197712279
10639,Americas,Plant-based fibers,922826.4885317474
10640,Americas,Plastic waste for treatment: incineration,255896.5045912489
10641,Americas,Plastic waste for treatment: landfill,412511.41480063513
10642,Americas,"Plastics, basic",124449.75448158983
10643,Americas,Post and telecommunication services (64),9431.025560986935
10644,Americas,Poultry,661394.2596863781
10645,Americas,Precious metal ores and concentrates,800417.5979974627
10646,Americas,Precious metals,108151.99418312202
10647,Americas,Printed matter and recorded media (22),74878.4004736527
10648,Americas,Private households with employed persons (95),10436.301719872221
10649,Americas,Processed rice,578517.187624074
10650,Americas,"Products of forestry, logging and related services (02)",156009.78588662858
10651,Americas,Products of meat cattle,188573.52453715098
10652,Americas,Products of meat pigs,250789.0042869735
10653,Americas,Products of meat poultry,168979.3989621609
10654,Americas,Public administration and defence services; compulsory social security services (75),20695.855357010452
10655,Americas,Pulp,252424.01352085744
10656,Americas,"Radio, television and communication equipment and apparatus (32)",28335.4511085688
10657,Americas,Railway transportation services,558268.3884167365
10658,Americas,Raw milk,3053032.0217744415
10659,Americas,Real estate services (70),12220.066616036838
10660,Americas,"Recreational, cultural and sporting services (92)",15465.501428214835
10661,Americas,Refinery Feedstocks,449447.77065070556
10662,Americas,Refinery Gas,642111.7451544342
10663,Americas,Renting services of machinery and equipment without operator and of personal and household goods (71),14126.193709072784
10664,Americas,Research and development services (73),9606.650178228347
10665,Americas,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",22643.285254041242
10666,Americas,Retail trade services of motor fuel,262261.90586994134
10667,Americas,Rubber and plastic products (25),26494.591940142418
10668,Americas,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8528.789919911836
10669,Americas,Sand and clay,725144.0230912587
10670,Americas,Sea and coastal water transportation services,670908.6560519352
10671,Americas,Secondary Products,516962.6370547308
10672,Americas,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
10673,Americas,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
10674,Americas,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
10675,Americas,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
10676,Americas,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
10677,Americas,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
10678,Americas,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
10679,Americas,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
10680,Americas,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
10681,Americas,Secondary raw materials,516962.6370547308
10682,Americas,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
10683,Americas,Semiconductivity Downstream Products,26523.391596251884
10684,Americas,Semiconductivity Related Products,30303.424124010056
10685,Americas,Semiconductivity Upstream Products,166611.16959466963
10686,Americas,Services auxiliary to financial intermediation (67),9584.991863058212
10687,Americas,Sewage sludge for treatment: biogasification and land application,560702.406534756
10688,Americas,Steam and hot water supply services,75358422.43316793
10689,Americas,Stone,691791.9111027366
10690,Americas,Sub-Bituminous Coal,2971937.9688276756
10691,Americas,Sugar,84419.06551625654
10692,Americas,"Sugar cane, sugar beet",1095316.4616815995
10693,Americas,Supporting and auxiliary transport services; travel agency services (63),27492.153424953154
10694,Americas,Textiles (17),100303.51698921986
10695,Americas,Textiles waste for treatment: incineration,292318.92633714486
10696,Americas,Textiles waste for treatment: landfill,943561.4070241982
10697,Americas,Tobacco products (16),160536.05289363075
10698,Americas,Transmission services of electricity,106148.19708606652
10699,Americas,Transportation services via pipelines,3496779.5723177046
10700,Americas,Uranium and thorium ores (12),4927839.800398074
10701,Americas,"Vegetables, fruit, nuts",212507.70008241537
10702,Americas,Wearing apparel; furs (18),88018.48824367048
10703,Americas,Wheat,1588147.0107723882
10704,Americas,White Spirit & SBP,475728.4485649727
10705,Americas,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",17118.50411760487
10706,Americas,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),128321.11059489827
10707,Americas,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
10708,Americas,Wood waste for treatment: incineration,26033.567155361154
10709,Americas,Wood waste for treatment: landfill,1976276.5966825623
10710,Americas,"Wool, silk-worm cocoons",1429136.2856600976
10711,Americas,products of Vegetable oils and fats,53437.564448082136
10712,Asia,Additives/Blending Components,55040.2702314424
10713,Asia,Air transport services (62),1042126.477208064
10714,Asia,All Products,382941.01846349565
10715,Asia,Aluminium and aluminium products,155734.59946774578
10716,Asia,Aluminium ores and concentrates,3221247.4250574983
10717,Asia,Animal products nec,86902.0548202161
10718,Asia,Anthracite,13957910.262365721
10719,Asia,"Ash for treatment, Re-processing of ash into clinker",0.0
10720,Asia,Aviation Gasoline,209292.96473473433
10721,Asia,BKB/Peat Briquettes,10527585.112200052
10722,Asia,Basic iron and steel and of ferro-alloys and first products thereof,951667.1153651384
10723,Asia,Beverages,63063.81555785256
10724,Asia,Biodiesels,549863.0797900751
10725,Asia,Biogas,13709417.822162611
10726,Asia,Biogasoline,647949.7569077672
10727,Asia,Bitumen,268439.74993383227
10728,Asia,Blast Furnace Gas,8502969.520682039
10729,Asia,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
10730,Asia,"Bricks, tiles and construction products, in baked clay",1701922.7450216224
10731,Asia,Cattle,7852282.608077332
10732,Asia,"Cement, lime and plaster",10812677.408454902
10733,Asia,Ceramic goods,221696.74837093678
10734,Asia,Cereal grains nec,628764.1852370277
10735,Asia,Charcoal,743430.6076972041
10736,Asia,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",537767.4341342745
10737,Asia,Chemicals nec,470633.78804916784
10738,Asia,Coal Tar,1477388.6668586275
10739,Asia,Coke Oven Coke,1574285.005854963
10740,Asia,Coke oven gas,7763865.404717481
10741,Asia,Coking Coal,3893307.7435187534
10742,Asia,"Collected and purified water, distribution services of water (41)",197926.26260908548
10743,Asia,Computer and related services (72),8181.689546828018
10744,Asia,Construction work (45),19208.16880595308
10745,Asia,Copper ores and concentrates,357740.59618885664
10746,Asia,Copper products,227044.69377475145
10747,Asia,Crops nec,245044.47498150315
10748,Asia,"Crude petroleum and services related to crude oil extraction, excluding surveying",884613.7717728515
10749,Asia,Dairy products,62075.33978786367
10750,Asia,Distribution and trade services of electricity,126949.34628186989
10751,Asia,Distribution services of gaseous fuels through mains,2857733.607204783
10752,Asia,Education services (80),22751.890538548447
10753,Asia,Electrical machinery and apparatus n.e.c. (31),26821.52156589498
10754,Asia,Electricity by Geothermal,12692291.35143202
10755,Asia,Electricity by biomass and waste,2278452.9666234534
10756,Asia,Electricity by coal,15615915.392449535
10757,Asia,Electricity by gas,7141494.543435547
10758,Asia,Electricity by hydro,9564.637599715441
10759,Asia,Electricity by nuclear,2029.1418694724937
10760,Asia,Electricity by petroleum and other oil derivatives,3040937.563905696
10761,Asia,Electricity by solar photovoltaic,16927984.221432727
10762,Asia,Electricity by solar thermal,252546722.2390822
10763,Asia,"Electricity by tide, wave, ocean",3720423386.349667
10764,Asia,Electricity by wind,2606124.168983613
10765,Asia,Electricity nec,15495946.005739218
10766,Asia,Ethane,53125.405323544546
10767,Asia,Extra-territorial organizations and bodies,0.0
10768,Asia,"Fabricated metal products, except machinery and equipment (28)",222703.40988322787
10769,Asia,"Financial intermediation services, except insurance and pension funding services (65)",33073.87553733655
10770,Asia,Fish and other fishing products; services incidental of fishing (05),6874.308249707793
10771,Asia,Fish products,22888.952269825662
10772,Asia,Food products nec,29560.243713080195
10773,Asia,Food waste for treatment: biogasification and land application,13797.439057586927
10774,Asia,Food waste for treatment: composting and land application,1944277.2947085667
10775,Asia,Food waste for treatment: incineration,557672.3225919809
10776,Asia,Food waste for treatment: landfill,17297453.220633697
10777,Asia,Food waste for treatment: waste water treatment,2318102.0806312077
10778,Asia,Foundry work services,781998.1536678168
10779,Asia,Furniture; other manufactured goods n.e.c. (36),75460.02908711242
10780,Asia,Gas Coke,1238430.064403384
10781,Asia,Gas Works Gas,14312478.838192072
10782,Asia,Gas/Diesel Oil,267035.0164951469
10783,Asia,Gasoline Type Jet Fuel,19748217486.86818
10784,Asia,Glass and glass products,142328.9795202569
10785,Asia,Health and social work services (85),72805.16797884635
10786,Asia,Heavy Fuel Oil,302875.1665627468
10787,Asia,Hotel and restaurant services (55),29959.730316332494
10788,Asia,Inert/metal/hazardous waste for treatment: landfill,45877.81813326076
10789,Asia,Inland water transportation services,12590380.530425353
10790,Asia,"Insurance and pension funding services, except compulsory social security services (66)",12839.829238802991
10791,Asia,Intert/metal waste for treatment: incineration,3027153.7291965866
10792,Asia,Iron ores,1511698.5427825428
10793,Asia,Kerosene,328496.513735949
10794,Asia,Kerosene Type Jet Fuel,282445.16645816434
10795,Asia,"Lead, zinc and tin and products thereof",164984.6234555288
10796,Asia,"Lead, zinc and tin ores and concentrates",3197088.6816761065
10797,Asia,Leather and leather products (19),70298.83809543404
10798,Asia,Lignite/Brown Coal,1933458.041345263
10799,Asia,Liquefied Petroleum Gases (LPG),254324.78841122912
10800,Asia,Lubricants,285352.4492512605
10801,Asia,Machinery and equipment n.e.c. (29),28855.533430996442
10802,Asia,Manure (biogas treatment),0.0
10803,Asia,Manure (conventional treatment),0.0
10804,Asia,Meat animals nec,1659601.5324378994
10805,Asia,Meat products nec,17792.687144460837
10806,Asia,"Medical, precision and optical instruments, watches and clocks (33)",18138.590646810422
10807,Asia,Membership organisation services n.e.c. (91),215936.51001586093
10808,Asia,Motor Gasoline,271620.9047672132
10809,Asia,"Motor vehicles, trailers and semi-trailers (34)",20056.538005575763
10810,Asia,N-fertiliser,568496.1949065393
10811,Asia,Naphtha,257073.0388160374
10812,Asia,Natural Gas Liquids,13021142.040192317
10813,Asia,"Natural gas and services related to natural gas extraction, excluding surveying",4518273.502336139
10814,Asia,Nickel ores and concentrates,954946.8614715511
10815,Asia,Non Secondary Products,383225.1704336878
10816,Asia,Non-specified Petroleum Products,280595.8836518618
10817,Asia,Nuclear fuel,1774858.8423074759
10818,Asia,Office machinery and computers (30),8090.998950620526
10819,Asia,Oil seeds,822705.7825006673
10820,Asia,Oil/hazardous waste for treatment: incineration,2008897.1773685894
10821,Asia,Other Bituminous Coal,4076301.3177574556
10822,Asia,Other Hydrocarbons,6077303.287611921
10823,Asia,Other Liquid Biofuels,143828.2167427905
10824,Asia,Other business services (74),16784.258479270546
10825,Asia,Other land transportation services,27922.00214169291
10826,Asia,Other non-ferrous metal ores and concentrates,493046.7984050767
10827,Asia,Other non-ferrous metal products,521108.21444875386
10828,Asia,Other non-metallic mineral products,1160200.767202453
10829,Asia,Other services (93),10219.432419544704
10830,Asia,Other transport equipment (35),38293.05244931534
10831,Asia,Other waste for treatment: waste water treatment,2046055.5079506894
10832,Asia,Oxygen Steel Furnace Gas,942876.9951340607
10833,Asia,P- and other fertiliser,334405.17191955907
10834,Asia,Paddy rice,3523786.442048977
10835,Asia,Paper and paper products,149690.3911428171
10836,Asia,Paper and wood waste for treatment: composting and land application,10965.996225444504
10837,Asia,Paper for treatment: landfill,7664657.970829574
10838,Asia,Paper waste for treatment: biogasification and land application,13118.607003950228
10839,Asia,Paper waste for treatment: incineration,34585.189149045436
10840,Asia,Paraffin Waxes,213035.20880732354
10841,Asia,Patent Fuel,4450906.127584921
10842,Asia,Peat,5227439182853.41
10843,Asia,Petroleum Coke,246855.9095831665
10844,Asia,Pigs,610202.0584272821
10845,Asia,Plant-based fibers,519319.0703075843
10846,Asia,Plastic waste for treatment: incineration,2262968.462074681
10847,Asia,Plastic waste for treatment: landfill,949502.810988812
10848,Asia,"Plastics, basic",81570.21752721217
10849,Asia,Post and telecommunication services (64),43473.51674262506
10850,Asia,Poultry,395408.75026304455
10851,Asia,Precious metal ores and concentrates,469679.3371047924
10852,Asia,Precious metals,236927.72338390746
10853,Asia,Printed matter and recorded media (22),27142.410925599408
10854,Asia,Private households with employed persons (95),15246.700339241252
10855,Asia,Processed rice,179258.52403564888
10856,Asia,"Products of forestry, logging and related services (02)",169231.6030398048
10857,Asia,Products of meat cattle,174406.7557676957
10858,Asia,Products of meat pigs,31609.538949517784
10859,Asia,Products of meat poultry,49618.10066348889
10860,Asia,Public administration and defence services; compulsory social security services (75),35193.7059271136
10861,Asia,Pulp,375750.2073743417
10862,Asia,"Radio, television and communication equipment and apparatus (32)",17640.50995452715
10863,Asia,Railway transportation services,249582.87812106594
10864,Asia,Raw milk,2082156.5301918376
10865,Asia,Real estate services (70),15530.57223517778
10866,Asia,"Recreational, cultural and sporting services (92)",10241.694617692228
10867,Asia,Refinery Feedstocks,292440.45770202205
10868,Asia,Refinery Gas,276243.04179843253
10869,Asia,Renting services of machinery and equipment without operator and of personal and household goods (71),36793.30517978587
10870,Asia,Research and development services (73),47155.62287408206
10871,Asia,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",20465.14150731457
10872,Asia,Retail trade services of motor fuel,980211.4119409678
10873,Asia,Rubber and plastic products (25),79460.86615678734
10874,Asia,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",25403.829877390042
10875,Asia,Sand and clay,853103.2506097062
10876,Asia,Sea and coastal water transportation services,1109878.555942613
10877,Asia,Secondary Products,190465.83466534378
10878,Asia,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
10879,Asia,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
10880,Asia,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
10881,Asia,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
10882,Asia,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
10883,Asia,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
10884,Asia,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
10885,Asia,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
10886,Asia,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
10887,Asia,Secondary raw materials,190465.83466534378
10888,Asia,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
10889,Asia,Semiconductivity Downstream Products,19446.401621550373
10890,Asia,Semiconductivity Related Products,32103.26994685462
10891,Asia,Semiconductivity Upstream Products,341609.3466997849
10892,Asia,Services auxiliary to financial intermediation (67),6353.8403749523695
10893,Asia,Sewage sludge for treatment: biogasification and land application,8639.11236254871
10894,Asia,Steam and hot water supply services,52613819.73858478
10895,Asia,Stone,546889.1855489028
10896,Asia,Sub-Bituminous Coal,12533606.887884479
10897,Asia,Sugar,43088.652617127664
10898,Asia,"Sugar cane, sugar beet",494652.7368473669
10899,Asia,Supporting and auxiliary transport services; travel agency services (63),17500.918495698344
10900,Asia,Textiles (17),47881.065659726264
10901,Asia,Textiles waste for treatment: incineration,2001281.6809326403
10902,Asia,Textiles waste for treatment: landfill,10043405.868719216
10903,Asia,Tobacco products (16),1232614.7156110096
10904,Asia,Transmission services of electricity,144893.74304746598
10905,Asia,Transportation services via pipelines,137874.02462748543
10906,Asia,Uranium and thorium ores (12),7357518.643932001
10907,Asia,"Vegetables, fruit, nuts",381374.882307549
10908,Asia,Wearing apparel; furs (18),51539.705593957784
10909,Asia,Wheat,1129610.5729517252
10910,Asia,White Spirit & SBP,233144.6169630519
10911,Asia,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",8089.492939293568
10912,Asia,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),388405.2955923114
10913,Asia,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
10914,Asia,Wood waste for treatment: incineration,26120.540825659147
10915,Asia,Wood waste for treatment: landfill,1470857.7508978043
10916,Asia,"Wool, silk-worm cocoons",965289.0570478179
10917,Asia,products of Vegetable oils and fats,44271.23179181131
10918,Europe,Additives/Blending Components,491319.16667087167
10919,Europe,Air transport services (62),894254.5683361578
10920,Europe,All Products,181405.96857883869
10921,Europe,Aluminium and aluminium products,433683.16129132675
10922,Europe,Aluminium ores and concentrates,727506.2801694162
10923,Europe,Animal products nec,2214924.527150379
10924,Europe,Anthracite,2475633.1362181576
10925,Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
10926,Europe,Aviation Gasoline,376715.1712982433
10927,Europe,BKB/Peat Briquettes,1800239.9666862309
10928,Europe,Basic iron and steel and of ferro-alloys and first products thereof,474160.33298048587
10929,Europe,Beverages,90319.76224747136
10930,Europe,Biodiesels,268567.66802107595
10931,Europe,Biogas,651488.4338201879
10932,Europe,Biogasoline,321873.7422607513
10933,Europe,Bitumen,517984.2893763444
10934,Europe,Blast Furnace Gas,879568.1270693291
10935,Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
10936,Europe,"Bricks, tiles and construction products, in baked clay",445046.5306349728
10937,Europe,Cattle,4109326.1072765705
10938,Europe,"Cement, lime and plaster",1230034.0687749896
10939,Europe,Ceramic goods,523505.6703277059
10940,Europe,Cereal grains nec,1144304.6028294615
10941,Europe,Charcoal,338482.42842120875
10942,Europe,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",160946.5106548211
10943,Europe,Chemicals nec,339746.0430951997
10944,Europe,Coal Tar,4108931.7171110604
10945,Europe,Coke Oven Coke,1675308.466214279
10946,Europe,Coke oven gas,977565.2801769066
10947,Europe,Coking Coal,3977441.912813779
10948,Europe,"Collected and purified water, distribution services of water (41)",276184.72797599516
10949,Europe,Computer and related services (72),37797.289974985346
10950,Europe,Construction work (45),61297.483516990564
10951,Europe,Copper ores and concentrates,1577474.0726854564
10952,Europe,Copper products,98128.45717979968
10953,Europe,Crops nec,335023.7219145207
10954,Europe,"Crude petroleum and services related to crude oil extraction, excluding surveying",1139134.4128343272
10955,Europe,Dairy products,51330.54114261892
10956,Europe,Distribution and trade services of electricity,45045.94283105699
10957,Europe,Distribution services of gaseous fuels through mains,495067.98414818925
10958,Europe,Education services (80),14488.84219178084
10959,Europe,Electrical machinery and apparatus n.e.c. (31),103354.97596535405
10960,Europe,Electricity by Geothermal,1674551.7419937812
10961,Europe,Electricity by biomass and waste,1857565.8050306137
10962,Europe,Electricity by coal,6053637.753789908
10963,Europe,Electricity by gas,915442.1363549548
10964,Europe,Electricity by hydro,38027.371782805225
10965,Europe,Electricity by nuclear,15328.836065043064
10966,Europe,Electricity by petroleum and other oil derivatives,1966755.1693189803
10967,Europe,Electricity by solar photovoltaic,3325428.779791847
10968,Europe,Electricity by solar thermal,141705840.89212212
10969,Europe,"Electricity by tide, wave, ocean",62944043.58539538
10970,Europe,Electricity by wind,1035596.5815358731
10971,Europe,Electricity nec,3560390.0077632074
10972,Europe,Ethane,591737.0294842843
10973,Europe,Extra-territorial organizations and bodies,0.0
10974,Europe,"Fabricated metal products, except machinery and equipment (28)",32466.969398892626
10975,Europe,"Financial intermediation services, except insurance and pension funding services (65)",16630.287036434856
10976,Europe,Fish and other fishing products; services incidental of fishing (05),363942.9351615391
10977,Europe,Fish products,94213.0092197585
10978,Europe,Food products nec,52354.19250190477
10979,Europe,Food waste for treatment: biogasification and land application,31903.100987282516
10980,Europe,Food waste for treatment: composting and land application,264278.29116234224
10981,Europe,Food waste for treatment: incineration,71695.37191809986
10982,Europe,Food waste for treatment: landfill,3715756.2293984797
10983,Europe,Food waste for treatment: waste water treatment,1511682.745724758
10984,Europe,Foundry work services,376041.6476767542
10985,Europe,Furniture; other manufactured goods n.e.c. (36),72456.4669435176
10986,Europe,Gas Coke,25129456459690.957
10987,Europe,Gas Works Gas,509911.91760230705
10988,Europe,Gas/Diesel Oil,497583.0007335998
10989,Europe,Gasoline Type Jet Fuel,5821603.710980886
10990,Europe,Glass and glass products,401172.4022557918
10991,Europe,Health and social work services (85),12854.408724334111
10992,Europe,Heavy Fuel Oil,891686.9597829002
10993,Europe,Hotel and restaurant services (55),24970.208353717368
10994,Europe,Inert/metal/hazardous waste for treatment: landfill,47854.44695615151
10995,Europe,Inland water transportation services,2242426.480899728
10996,Europe,"Insurance and pension funding services, except compulsory social security services (66)",28107.120075012375
10997,Europe,Intert/metal waste for treatment: incineration,600830.460992782
10998,Europe,Iron ores,2175786.1734674172
10999,Europe,Kerosene,480968.9222201108
11000,Europe,Kerosene Type Jet Fuel,404664.09897746454
11001,Europe,"Lead, zinc and tin and products thereof",177874.044462029
11002,Europe,"Lead, zinc and tin ores and concentrates",711983.3814419613
11003,Europe,Leather and leather products (19),15448.446920736667
11004,Europe,Lignite/Brown Coal,2478875.2739416505
11005,Europe,Liquefied Petroleum Gases (LPG),556157.3922631629
11006,Europe,Lubricants,431362.72706387175
11007,Europe,Machinery and equipment n.e.c. (29),21346.195524114006
11008,Europe,Manure (biogas treatment),0.0
11009,Europe,Manure (conventional treatment),0.0
11010,Europe,Meat animals nec,2274251.077716318
11011,Europe,Meat products nec,33845.30355639896
11012,Europe,"Medical, precision and optical instruments, watches and clocks (33)",59790.4662027356
11013,Europe,Membership organisation services n.e.c. (91),14991.827379910235
11014,Europe,Motor Gasoline,439781.2898593867
11015,Europe,"Motor vehicles, trailers and semi-trailers (34)",19163.87939404831
11016,Europe,N-fertiliser,976693.7120153793
11017,Europe,Naphtha,416937.366175267
11018,Europe,Natural Gas Liquids,2200205.2602481674
11019,Europe,"Natural gas and services related to natural gas extraction, excluding surveying",3848659.6478119865
11020,Europe,Nickel ores and concentrates,1038115.0674391624
11021,Europe,Non Secondary Products,181081.7378548214
11022,Europe,Non-specified Petroleum Products,318994.747403348
11023,Europe,Nuclear fuel,97474.56266916578
11024,Europe,Office machinery and computers (30),24069.408605275057
11025,Europe,Oil seeds,856732.259712039
11026,Europe,Oil/hazardous waste for treatment: incineration,209057.23250764556
11027,Europe,Other Bituminous Coal,4160247.8242064626
11028,Europe,Other Hydrocarbons,2568066.7574788886
11029,Europe,Other Liquid Biofuels,428077.89723847853
11030,Europe,Other business services (74),44280.131706196866
11031,Europe,Other land transportation services,31353.185951016392
11032,Europe,Other non-ferrous metal ores and concentrates,458941.85105170467
11033,Europe,Other non-ferrous metal products,122184.40006983746
11034,Europe,Other non-metallic mineral products,577470.2169133571
11035,Europe,Other services (93),29300.607516742042
11036,Europe,Other transport equipment (35),75703.88444819707
11037,Europe,Other waste for treatment: waste water treatment,1496697.0340112858
11038,Europe,Oxygen Steel Furnace Gas,836014.5905368932
11039,Europe,P- and other fertiliser,614044.1838936823
11040,Europe,Paddy rice,5554633.188025847
11041,Europe,Paper and paper products,78811.67218136399
11042,Europe,Paper and wood waste for treatment: composting and land application,31218.42974771589
11043,Europe,Paper for treatment: landfill,2232569.379625027
11044,Europe,Paper waste for treatment: biogasification and land application,322693.3621974094
11045,Europe,Paper waste for treatment: incineration,60979.72190022293
11046,Europe,Paraffin Waxes,474615.1225070226
11047,Europe,Patent Fuel,3121859.975174701
11048,Europe,Peat,482087.63032317505
11049,Europe,Petroleum Coke,444416.18948344095
11050,Europe,Pigs,612706.2501059916
11051,Europe,Plant-based fibers,852858.4354269186
11052,Europe,Plastic waste for treatment: incineration,686254.3522160521
11053,Europe,Plastic waste for treatment: landfill,706550.0073960637
11054,Europe,"Plastics, basic",132249.8736763438
11055,Europe,Post and telecommunication services (64),22872.628528298068
11056,Europe,Poultry,522828.7469557495
11057,Europe,Precious metal ores and concentrates,857151.2223611107
11058,Europe,Precious metals,106225.7324940253
11059,Europe,Printed matter and recorded media (22),51235.02290031761
11060,Europe,Private households with employed persons (95),8128.366558666007
11061,Europe,Processed rice,211093.1538837987
11062,Europe,"Products of forestry, logging and related services (02)",207267.83166706594
11063,Europe,Products of meat cattle,59102.1001362957
11064,Europe,Products of meat pigs,70382.06045533325
11065,Europe,Products of meat poultry,50260.27773425962
11066,Europe,Public administration and defence services; compulsory social security services (75),15976.00290143108
11067,Europe,Pulp,115584.1478282241
11068,Europe,"Radio, television and communication equipment and apparatus (32)",61556.18347889123
11069,Europe,Railway transportation services,200460.79039241569
11070,Europe,Raw milk,2537516.665122569
11071,Europe,Real estate services (70),24018.609216292436
11072,Europe,"Recreational, cultural and sporting services (92)",82298.27053142915
11073,Europe,Refinery Feedstocks,356995.54564852634
11074,Europe,Refinery Gas,515544.5794989332
11075,Europe,Renting services of machinery and equipment without operator and of personal and household goods (71),77941.64491647351
11076,Europe,Research and development services (73),154820.90497075976
11077,Europe,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",33061.300236254065
11078,Europe,Retail trade services of motor fuel,169471.744128784
11079,Europe,Rubber and plastic products (25),26491.482955785097
11080,Europe,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",26742.71111016978
11081,Europe,Sand and clay,1016848.9180369286
11082,Europe,Sea and coastal water transportation services,1559111.4067864264
11083,Europe,Secondary Products,506306.1584267215
11084,Europe,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11085,Europe,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11086,Europe,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11087,Europe,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11088,Europe,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11089,Europe,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11090,Europe,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11091,Europe,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11092,Europe,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11093,Europe,Secondary raw materials,506306.1584267216
11094,Europe,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11095,Europe,Semiconductivity Downstream Products,74254.90649325147
11096,Europe,Semiconductivity Related Products,75845.46974487996
