,region,sector,Carbon Stressor
11488,Australia and New Zealand,Research and development services (73),100909.15718650137
11489,Australia and New Zealand,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",10651.65515809621
11490,Australia and New Zealand,Retail trade services of motor fuel,19181.56433859255
11491,Australia and New Zealand,Rubber and plastic products (25),741.0692309440007
11492,Australia and New Zealand,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3949.758558788715
11493,Australia and New Zealand,Sand and clay,523578.6960228214
11494,Australia and New Zealand,Sea and coastal water transportation services,675403.3660704457
11495,Australia and New Zealand,Secondary Products,6754463.5336218495
11496,Australia and New Zealand,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11497,Australia and New Zealand,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11498,Australia and New Zealand,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11499,Australia and New Zealand,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11500,Australia and New Zealand,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11501,Australia and New Zealand,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11502,Australia and New Zealand,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11503,Australia and New Zealand,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11504,Australia and New Zealand,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11505,Australia and New Zealand,Secondary raw materials,6754463.5336218495
11506,Australia and New Zealand,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11507,Australia and New Zealand,Semiconductivity Downstream Products,71288.31213169568
11508,Australia and New Zealand,Semiconductivity Related Products,105834.890549744
11509,Australia and New Zealand,Semiconductivity Upstream Products,171091.38787833863
11510,Australia and New Zealand,Services auxiliary to financial intermediation (67),4019.7563063510893
11511,Australia and New Zealand,Sewage sludge for treatment: biogasification and land application,5948.886681211289
11512,Australia and New Zealand,Steam and hot water supply services,0.0
11513,Australia and New Zealand,Stone,189293.252479779
11514,Australia and New Zealand,Sub-Bituminous Coal,1436776.5421790334
11515,Australia and New Zealand,Sugar,13171.30775204566
11516,Australia and New Zealand,"Sugar cane, sugar beet",658635.1237816436
11517,Australia and New Zealand,Supporting and auxiliary transport services; travel agency services (63),14413.103437554148
11518,Australia and New Zealand,Textiles (17),46770.885272206266
11519,Australia and New Zealand,Textiles waste for treatment: incineration,0.0
11520,Australia and New Zealand,Textiles waste for treatment: landfill,5341020.704887484
11521,Australia and New Zealand,Tobacco products (16),24348.385411197087
11522,Australia and New Zealand,Transmission services of electricity,184.6484733690332
11523,Australia and New Zealand,Transportation services via pipelines,700208.6497411036
11524,Australia and New Zealand,Uranium and thorium ores (12),114240.13377282313
11525,Australia and New Zealand,"Vegetables, fruit, nuts",610851.2868244129
11526,Australia and New Zealand,Wearing apparel; furs (18),71226.42073248135
11527,Australia and New Zealand,Wheat,1624741.6635053942
11528,Australia and New Zealand,White Spirit & SBP,151538.65955202354
11529,Australia and New Zealand,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",6659.98178684115
11530,Australia and New Zealand,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),23454.807839627603
11531,Australia and New Zealand,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11532,Australia and New Zealand,Wood waste for treatment: incineration,0.0
11533,Australia and New Zealand,Wood waste for treatment: landfill,2475070.615591534
11534,Australia and New Zealand,"Wool, silk-worm cocoons",35000649.336397395
11535,Australia and New Zealand,products of Vegetable oils and fats,3746.407785711194
11536,Central America,Additives/Blending Components,307068.17428122414
11537,Central America,Air transport services (62),299551.89391003957
11538,Central America,All Products,362818.7193069043
11539,Central America,Aluminium and aluminium products,2447257.7226317176
11540,Central America,Aluminium ores and concentrates,58227.44313311407
11541,Central America,Animal products nec,454016.8299620737
11542,Central America,Anthracite,21715.096664258508
11543,Central America,"Ash for treatment, Re-processing of ash into clinker",0.0
11544,Central America,Aviation Gasoline,411150.5874605875
11545,Central America,BKB/Peat Briquettes,333420.1649891972
11546,Central America,Basic iron and steel and of ferro-alloys and first products thereof,280611.5145697296
11547,Central America,Beverages,16628.782547793653
11548,Central America,Biodiesels,0.0
11549,Central America,Biogas,5786602.44846891
11550,Central America,Biogasoline,0.0
11551,Central America,Bitumen,620564.7731404507
11552,Central America,Blast Furnace Gas,6308107.279911173
11553,Central America,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11554,Central America,"Bricks, tiles and construction products, in baked clay",6601612.123966325
11555,Central America,Cattle,10529497.740991944
11556,Central America,"Cement, lime and plaster",6193966.80148101
11557,Central America,Ceramic goods,565488.2932192356
11558,Central America,Cereal grains nec,680109.4909787453
11559,Central America,Charcoal,0.0
11560,Central America,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",528060.8244026789
11561,Central America,Chemicals nec,308095.7442317675
11562,Central America,Coal Tar,21528.8839996355
11563,Central America,Coke Oven Coke,1242146.6360662088
11564,Central America,Coke oven gas,3866299.6245034956
11565,Central America,Coking Coal,30524159.94014384
11566,Central America,"Collected and purified water, distribution services of water (41)",7.353554982542881
11567,Central America,Computer and related services (72),572.9125047816648
11568,Central America,Construction work (45),38904.73805192462
11569,Central America,Copper ores and concentrates,99571.31795787736
11570,Central America,Copper products,75842.8392280633
11571,Central America,Crops nec,271290.13827741554
11572,Central America,"Crude petroleum and services related to crude oil extraction, excluding surveying",3601780.577742322
11573,Central America,Dairy products,10231.236484403993
11574,Central America,Distribution and trade services of electricity,31152.816800227345
11575,Central America,Distribution services of gaseous fuels through mains,6257418.317698373
11576,Central America,Education services (80),1076.851173150571
11577,Central America,Electrical machinery and apparatus n.e.c. (31),21134.383805393085
11578,Central America,Electricity by Geothermal,107461.48873057528
11579,Central America,Electricity by biomass and waste,25663195.676868048
11580,Central America,Electricity by coal,25392279.993929703
11581,Central America,Electricity by gas,16061283.706490213
11582,Central America,Electricity by hydro,474665.41199821595
11583,Central America,Electricity by nuclear,11815.37026317233
11584,Central America,Electricity by petroleum and other oil derivatives,12587838.480491942
11585,Central America,Electricity by solar photovoltaic,164924398.6592114
11586,Central America,Electricity by solar thermal,31513.431785090062
11587,Central America,"Electricity by tide, wave, ocean",0.0
11588,Central America,Electricity by wind,136001.16914290958
11589,Central America,Electricity nec,498836.15315913357
11590,Central America,Ethane,621627.1991167619
11591,Central America,Extra-territorial organizations and bodies,0.0
11592,Central America,"Fabricated metal products, except machinery and equipment (28)",37345.29080086197
11593,Central America,"Financial intermediation services, except insurance and pension funding services (65)",5411.681841300059
11594,Central America,Fish and other fishing products; services incidental of fishing (05),261885.70721472893
11595,Central America,Fish products,143677.207989646
11596,Central America,Food products nec,12817.188596479977
11597,Central America,Food waste for treatment: biogasification and land application,0.0
11598,Central America,Food waste for treatment: composting and land application,0.0
11599,Central America,Food waste for treatment: incineration,0.0
11600,Central America,Food waste for treatment: landfill,245417755.0898147
11601,Central America,Food waste for treatment: waste water treatment,4214689.390694837
11602,Central America,Foundry work services,443724.65597574407
11603,Central America,Furniture; other manufactured goods n.e.c. (36),154679.2630230667
11604,Central America,Gas Coke,0.0
11605,Central America,Gas Works Gas,113833.86398904484
11606,Central America,Gas/Diesel Oil,623654.5641884122
11607,Central America,Gasoline Type Jet Fuel,54015262485802.375
11608,Central America,Glass and glass products,1257942.5068217765
11609,Central America,Health and social work services (85),4791.650359657132
11610,Central America,Heavy Fuel Oil,620375.2967885893
11611,Central America,Hotel and restaurant services (55),596.199343058444
11612,Central America,Inert/metal/hazardous waste for treatment: landfill,60225.90458909799
11613,Central America,Inland water transportation services,25456992.79266072
11614,Central America,"Insurance and pension funding services, except compulsory social security services (66)",67565.65703743555
11615,Central America,Intert/metal waste for treatment: incineration,0.0
11616,Central America,Iron ores,1903947.6609460881
11617,Central America,Kerosene,618650.7820689457
11618,Central America,Kerosene Type Jet Fuel,623636.8663943271
11619,Central America,"Lead, zinc and tin and products thereof",72518.27742967085
11620,Central America,"Lead, zinc and tin ores and concentrates",385655.32827769633
11621,Central America,Leather and leather products (19),172716.18877490915
11622,Central America,Lignite/Brown Coal,45796.861737686784
11623,Central America,Liquefied Petroleum Gases (LPG),624207.9418404244
11624,Central America,Lubricants,620527.9151290383
11625,Central America,Machinery and equipment n.e.c. (29),30693.61536102437
11626,Central America,Manure (biogas treatment),0.0
11627,Central America,Manure (conventional treatment),0.0
11628,Central America,Meat animals nec,61647376.232717045
11629,Central America,Meat products nec,6294.005486633341
11630,Central America,"Medical, precision and optical instruments, watches and clocks (33)",63337.142093571856
11631,Central America,Membership organisation services n.e.c. (91),1342.952870618496
11632,Central America,Motor Gasoline,623032.5967352727
11633,Central America,"Motor vehicles, trailers and semi-trailers (34)",51741.508750323985
11634,Central America,N-fertiliser,34351939.47748295
11635,Central America,Naphtha,620429.9180746496
11636,Central America,Natural Gas Liquids,21367333.891056053
11637,Central America,"Natural gas and services related to natural gas extraction, excluding surveying",21367333.91194491
11638,Central America,Nickel ores and concentrates,473528.21141369926
11639,Central America,Non Secondary Products,361595.8688172266
11640,Central America,Non-specified Petroleum Products,615150.8294785238
11641,Central America,Nuclear fuel,97527460.0791553
11642,Central America,Office machinery and computers (30),33082.53513308648
11643,Central America,Oil seeds,745200.0307281126
11644,Central America,Oil/hazardous waste for treatment: incineration,0.0
11645,Central America,Other Bituminous Coal,757287.8785162548
11646,Central America,Other Hydrocarbons,0.0
11647,Central America,Other Liquid Biofuels,0.0
11648,Central America,Other business services (74),3016.141503020709
11649,Central America,Other land transportation services,1.3320357068507405
11650,Central America,Other non-ferrous metal ores and concentrates,1022940.4115003775
11651,Central America,Other non-ferrous metal products,47704.86322195576
11652,Central America,Other non-metallic mineral products,166590.6776118881
11653,Central America,Other services (93),592.6144411856632
11654,Central America,Other transport equipment (35),306120.46014288586
11655,Central America,Other waste for treatment: waste water treatment,4558664.944554687
11656,Central America,Oxygen Steel Furnace Gas,147682.9523087208
11657,Central America,P- and other fertiliser,414945.2256745071
11658,Central America,Paddy rice,1938221.0590244231
11659,Central America,Paper and paper products,109210.80624118644
11660,Central America,Paper and wood waste for treatment: composting and land application,0.0
11661,Central America,Paper for treatment: landfill,138235511.17521435
11662,Central America,Paper waste for treatment: biogasification and land application,0.0
11663,Central America,Paper waste for treatment: incineration,0.0
11664,Central America,Paraffin Waxes,619410.8495299703
11665,Central America,Patent Fuel,0.0
11666,Central America,Peat,341991.8936850539
11667,Central America,Petroleum Coke,620576.8459912413
11668,Central America,Pigs,318787.34690927
11669,Central America,Plant-based fibers,619684.2003933722
11670,Central America,Plastic waste for treatment: incineration,0.0
11671,Central America,Plastic waste for treatment: landfill,7174504.518759803
11672,Central America,"Plastics, basic",152343.73973631507
11673,Central America,Post and telecommunication services (64),685.3212655599218
11674,Central America,Poultry,970581.1979209563
11675,Central America,Precious metal ores and concentrates,258099.68827474437
11676,Central America,Precious metals,23191.148071115782
11677,Central America,Printed matter and recorded media (22),63880.122286141464
11678,Central America,Private households with employed persons (95),578.1051777411279
11679,Central America,Processed rice,454630.04600439814
11680,Central America,"Products of forestry, logging and related services (02)",362075.1334643019
11681,Central America,Products of meat cattle,22887.36646093898
11682,Central America,Products of meat pigs,24771.98760834682
11683,Central America,Products of meat poultry,1656470.0981773562
11684,Central America,Public administration and defence services; compulsory social security services (75),25409.490607950156
11685,Central America,Pulp,1035060.4616781918
11686,Central America,"Radio, television and communication equipment and apparatus (32)",42713.40422499631
11687,Central America,Railway transportation services,5669581.08758909
11688,Central America,Raw milk,1552918.5221888847
11689,Central America,Real estate services (70),3238.323867528202
11690,Central America,"Recreational, cultural and sporting services (92)",1216.1361877902648
11691,Central America,Refinery Feedstocks,620981.7168658628
11692,Central America,Refinery Gas,620734.4557892844
11693,Central America,Renting services of machinery and equipment without operator and of personal and household goods (71),339672.63185217726
11694,Central America,Research and development services (73),6441.232265772191
11695,Central America,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",4875.331349681188
11696,Central America,Retail trade services of motor fuel,61725.94897215853
11697,Central America,Rubber and plastic products (25),39267.70503430013
11698,Central America,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8278.039607385457
11699,Central America,Sand and clay,448330.3871960645
11700,Central America,Sea and coastal water transportation services,542383.8531101322
11701,Central America,Secondary Products,6328940.365582669
11702,Central America,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11703,Central America,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11704,Central America,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11705,Central America,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11706,Central America,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11707,Central America,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11708,Central America,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11709,Central America,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11710,Central America,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11711,Central America,Secondary raw materials,6328940.365582669
11712,Central America,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11713,Central America,Semiconductivity Downstream Products,37944.36443192358
11714,Central America,Semiconductivity Related Products,38748.16467304575
11715,Central America,Semiconductivity Upstream Products,49687.90728898774
11716,Central America,Services auxiliary to financial intermediation (67),795.3481499365803
11717,Central America,Sewage sludge for treatment: biogasification and land application,0.0
11718,Central America,Steam and hot water supply services,123600.39703348542
11719,Central America,Stone,695451.2749815056
11720,Central America,Sub-Bituminous Coal,30300538.103879925
11721,Central America,Sugar,31475.06038564419
11722,Central America,"Sugar cane, sugar beet",569858.9914722668
11723,Central America,Supporting and auxiliary transport services; travel agency services (63),561.9997202417244
11724,Central America,Textiles (17),76960.95953477635
11725,Central America,Textiles waste for treatment: incineration,0.0
11726,Central America,Textiles waste for treatment: landfill,32158187.012996852
11727,Central America,Tobacco products (16),17130.771845998734
11728,Central America,Transmission services of electricity,38462.78131739991
11729,Central America,Transportation services via pipelines,0.0
11730,Central America,Uranium and thorium ores (12),78788.93332663816
11731,Central America,"Vegetables, fruit, nuts",135678.93699005517
11732,Central America,Wearing apparel; furs (18),161955.59477892396
11733,Central America,Wheat,619622.6763740465
11734,Central America,White Spirit & SBP,18103.65713093539
11735,Central America,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",35623.558899842144
11736,Central America,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1109156.5266269788
11737,Central America,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11738,Central America,Wood waste for treatment: incineration,0.0
11739,Central America,Wood waste for treatment: landfill,53116725.94918288
11740,Central America,"Wool, silk-worm cocoons",87589978.13019383
11741,Central America,products of Vegetable oils and fats,3483.513520657843
11742,Eastern Asia,Additives/Blending Components,36948.461579720126
11743,Eastern Asia,Air transport services (62),1013941.528546026
11744,Eastern Asia,All Products,315806.5360738112
11745,Eastern Asia,Aluminium and aluminium products,152980.89600738772
11746,Eastern Asia,Aluminium ores and concentrates,4098438.1685913755
11747,Eastern Asia,Animal products nec,118978.60244671779
11748,Eastern Asia,Anthracite,11499614.52093372
11749,Eastern Asia,"Ash for treatment, Re-processing of ash into clinker",0.0
11750,Eastern Asia,Aviation Gasoline,233825.8291594243
11751,Eastern Asia,BKB/Peat Briquettes,41268766558.689995
11752,Eastern Asia,Basic iron and steel and of ferro-alloys and first products thereof,764908.4326163207
11753,Eastern Asia,Beverages,26641.007479856093
11754,Eastern Asia,Biodiesels,492300.1501042262
11755,Eastern Asia,Biogas,15689642.505458042
11756,Eastern Asia,Biogasoline,661638.8915263168
11757,Eastern Asia,Bitumen,243176.37065799924
11758,Eastern Asia,Blast Furnace Gas,10560009.874510527
11759,Eastern Asia,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11760,Eastern Asia,"Bricks, tiles and construction products, in baked clay",1783223.3651157308
11761,Eastern Asia,Cattle,4787103.222896872
11762,Eastern Asia,"Cement, lime and plaster",10883991.473976899
11763,Eastern Asia,Ceramic goods,174931.7327056128
11764,Eastern Asia,Cereal grains nec,766703.2436255903
11765,Eastern Asia,Charcoal,179107.77204080392
11766,Eastern Asia,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",982300.5667106983
11767,Eastern Asia,Chemicals nec,521954.8000926942
11768,Eastern Asia,Coal Tar,1808692.6941622724
11769,Eastern Asia,Coke Oven Coke,1700815.4547200147
11770,Eastern Asia,Coke oven gas,9579769.045345785
11771,Eastern Asia,Coking Coal,3645766.560890512
11772,Eastern Asia,"Collected and purified water, distribution services of water (41)",60601.80678374575
11773,Eastern Asia,Computer and related services (72),6365.233379471662
11774,Eastern Asia,Construction work (45),20213.519806836393
11775,Eastern Asia,Copper ores and concentrates,181551.7176981308
11776,Eastern Asia,Copper products,214292.41056208327
11777,Eastern Asia,Crops nec,87174.24600521741
11778,Eastern Asia,"Crude petroleum and services related to crude oil extraction, excluding surveying",848936.1656806992
11779,Eastern Asia,Dairy products,54827.33103930099
11780,Eastern Asia,Distribution and trade services of electricity,21221.57027797784
11781,Eastern Asia,Distribution services of gaseous fuels through mains,5759041.004990586
11782,Eastern Asia,Education services (80),21868.9778526768
11783,Eastern Asia,Electrical machinery and apparatus n.e.c. (31),9819.45671078732
11784,Eastern Asia,Electricity by Geothermal,21089194.56620163
11785,Eastern Asia,Electricity by biomass and waste,2558665.426522389
11786,Eastern Asia,Electricity by coal,11452263.997451136
11787,Eastern Asia,Electricity by gas,7134825.920503383
11788,Eastern Asia,Electricity by hydro,7903.566929579794
11789,Eastern Asia,Electricity by nuclear,1494.335136925392
11790,Eastern Asia,Electricity by petroleum and other oil derivatives,2138046.249062856
11791,Eastern Asia,Electricity by solar photovoltaic,1267415.2133455486
11792,Eastern Asia,Electricity by solar thermal,244196636.22279724
11793,Eastern Asia,"Electricity by tide, wave, ocean",3579519183.0352955
11794,Eastern Asia,Electricity by wind,764812.902889636
11795,Eastern Asia,Electricity nec,17434152.3424554
11796,Eastern Asia,Ethane,238151778.32979998
11797,Eastern Asia,Extra-territorial organizations and bodies,0.0
11798,Eastern Asia,"Fabricated metal products, except machinery and equipment (28)",225966.09626096583
11799,Eastern Asia,"Financial intermediation services, except insurance and pension funding services (65)",23483.424566033704
11800,Eastern Asia,Fish and other fishing products; services incidental of fishing (05),6858.277113806973
11801,Eastern Asia,Fish products,18632.029797445473
11802,Eastern Asia,Food products nec,12874.385400202142
11803,Eastern Asia,Food waste for treatment: biogasification and land application,18322.824763469995
11804,Eastern Asia,Food waste for treatment: composting and land application,893347.5242587822
11805,Eastern Asia,Food waste for treatment: incineration,468333.53272309067
11806,Eastern Asia,Food waste for treatment: landfill,7750453.300268621
11807,Eastern Asia,Food waste for treatment: waste water treatment,373438.6943665696
11808,Eastern Asia,Foundry work services,902318.6457599194
11809,Eastern Asia,Furniture; other manufactured goods n.e.c. (36),60682.11886557095
11810,Eastern Asia,Gas Coke,1395677.3301888015
11811,Eastern Asia,Gas Works Gas,16838158.8761309
11812,Eastern Asia,Gas/Diesel Oil,242942.82647459934
11813,Eastern Asia,Gasoline Type Jet Fuel,6476963.911084
11814,Eastern Asia,Glass and glass products,126224.34507380231
11815,Eastern Asia,Health and social work services (85),80474.58606832841
11816,Eastern Asia,Heavy Fuel Oil,251139.11495612806
11817,Eastern Asia,Hotel and restaurant services (55),9897.310550142152
11818,Eastern Asia,Inert/metal/hazardous waste for treatment: landfill,47173.378245456675
11819,Eastern Asia,Inland water transportation services,15278818.543559581
11820,Eastern Asia,"Insurance and pension funding services, except compulsory social security services (66)",7667.650980335876
11821,Eastern Asia,Intert/metal waste for treatment: incineration,5557168.288929108
11822,Eastern Asia,Iron ores,1610709.4398747268
11823,Eastern Asia,Kerosene,287665.824263885
11824,Eastern Asia,Kerosene Type Jet Fuel,232766.1687098216
11825,Eastern Asia,"Lead, zinc and tin and products thereof",187501.37408859155
11826,Eastern Asia,"Lead, zinc and tin ores and concentrates",4477911.514609512
11827,Eastern Asia,Leather and leather products (19),101200.66295028086
11828,Eastern Asia,Lignite/Brown Coal,377331619636.39996
11829,Eastern Asia,Liquefied Petroleum Gases (LPG),239381.577453856
11830,Eastern Asia,Lubricants,243524.41032894168
11831,Eastern Asia,Machinery and equipment n.e.c. (29),28022.164534847252
11832,Eastern Asia,Manure (biogas treatment),0.0
11833,Eastern Asia,Manure (conventional treatment),0.0
11834,Eastern Asia,Meat animals nec,1306706.2103977043
11835,Eastern Asia,Meat products nec,16137.008872831937
11836,Eastern Asia,"Medical, precision and optical instruments, watches and clocks (33)",13304.867708036487
11837,Eastern Asia,Membership organisation services n.e.c. (91),331798.5226807318
11838,Eastern Asia,Motor Gasoline,251319.87301202197
11839,Eastern Asia,"Motor vehicles, trailers and semi-trailers (34)",19486.411771686846
11840,Eastern Asia,N-fertiliser,506034.7002136855
11841,Eastern Asia,Naphtha,238646.13965893356
11842,Eastern Asia,Natural Gas Liquids,38225851.5762488
11843,Eastern Asia,"Natural gas and services related to natural gas extraction, excluding surveying",3807217.8632266223
11844,Eastern Asia,Nickel ores and concentrates,1740555.1565276296
11845,Eastern Asia,Non Secondary Products,316338.16880109574
11846,Eastern Asia,Non-specified Petroleum Products,235136.68007830257
11847,Eastern Asia,Nuclear fuel,1358347.5703744187
11848,Eastern Asia,Office machinery and computers (30),8807.561427997112
11849,Eastern Asia,Oil seeds,600048.0141642682
11850,Eastern Asia,Oil/hazardous waste for treatment: incineration,4022147.590232257
11851,Eastern Asia,Other Bituminous Coal,2986427.0406564716
11852,Eastern Asia,Other Hydrocarbons,143368251.8685
11853,Eastern Asia,Other Liquid Biofuels,143718.5015499293
11854,Eastern Asia,Other business services (74),13613.697236200602
11855,Eastern Asia,Other land transportation services,20928.224336523806
11856,Eastern Asia,Other non-ferrous metal ores and concentrates,344291.2445808444
11857,Eastern Asia,Other non-ferrous metal products,505581.11758314795
11858,Eastern Asia,Other non-metallic mineral products,1317099.9919040338
11859,Eastern Asia,Other services (93),8956.253073681035
11860,Eastern Asia,Other transport equipment (35),21232.82524500875
11861,Eastern Asia,Other waste for treatment: waste water treatment,561368.5651217387
11862,Eastern Asia,Oxygen Steel Furnace Gas,870416.5446175535
11863,Eastern Asia,P- and other fertiliser,270532.6781280452
11864,Eastern Asia,Paddy rice,2737696.5668264045
11865,Eastern Asia,Paper and paper products,163036.04561088418
11866,Eastern Asia,Paper and wood waste for treatment: composting and land application,14437.91446940847
11867,Eastern Asia,Paper for treatment: landfill,2719060.6435402078
11868,Eastern Asia,Paper waste for treatment: biogasification and land application,15889.592214039181
11869,Eastern Asia,Paper waste for treatment: incineration,35498.64983017531
11870,Eastern Asia,Paraffin Waxes,234194.00961341607
11871,Eastern Asia,Patent Fuel,3082397.5332510485
11872,Eastern Asia,Peat,6627277265.278
11873,Eastern Asia,Petroleum Coke,238073.94163315534
11874,Eastern Asia,Pigs,586168.9559984772
11875,Eastern Asia,Plant-based fibers,572434.0937382875
11876,Eastern Asia,Plastic waste for treatment: incineration,3887015.6757343155
11877,Eastern Asia,Plastic waste for treatment: landfill,447262.31458531495
11878,Eastern Asia,"Plastics, basic",76983.75367837252
11879,Eastern Asia,Post and telecommunication services (64),6271.911790155197
11880,Eastern Asia,Poultry,349710.82410423254
11881,Eastern Asia,Precious metal ores and concentrates,959283.7754745731
11882,Eastern Asia,Precious metals,275043.651445296
11883,Eastern Asia,Printed matter and recorded media (22),14786.65907261957
11884,Eastern Asia,Private households with employed persons (95),15264.05539911302
11885,Eastern Asia,Processed rice,235308.63768061268
11886,Eastern Asia,"Products of forestry, logging and related services (02)",100956.07919015137
11887,Eastern Asia,Products of meat cattle,359314.60811183526
11888,Eastern Asia,Products of meat pigs,33698.80712354968
11889,Eastern Asia,Products of meat poultry,46553.993400761094
11890,Eastern Asia,Public administration and defence services; compulsory social security services (75),39606.75898061541
11891,Eastern Asia,Pulp,180239.21230470116
11892,Eastern Asia,"Radio, television and communication equipment and apparatus (32)",20619.223516363414
11893,Eastern Asia,Railway transportation services,258773.29599760068
11894,Eastern Asia,Raw milk,2128931.819754885
11895,Eastern Asia,Real estate services (70),16330.157353757904
11896,Eastern Asia,"Recreational, cultural and sporting services (92)",8924.130833275232
11897,Eastern Asia,Refinery Feedstocks,245558.94287090885
11898,Eastern Asia,Refinery Gas,245109.3392282052
11899,Eastern Asia,Renting services of machinery and equipment without operator and of personal and household goods (71),56733.00738118317
11900,Eastern Asia,Research and development services (73),46161.750032113654
11901,Eastern Asia,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",13999.102377826932
11902,Eastern Asia,Retail trade services of motor fuel,112378.03371457162
11903,Eastern Asia,Rubber and plastic products (25),85476.96920231292
11904,Eastern Asia,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",10711.385944635842
11905,Eastern Asia,Sand and clay,1010516.8510313637
11906,Eastern Asia,Sea and coastal water transportation services,1146518.721109781
11907,Eastern Asia,Secondary Products,75011.67890439
11908,Eastern Asia,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11909,Eastern Asia,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11910,Eastern Asia,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11911,Eastern Asia,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11912,Eastern Asia,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11913,Eastern Asia,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11914,Eastern Asia,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11915,Eastern Asia,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11916,Eastern Asia,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11917,Eastern Asia,Secondary raw materials,75011.67890439
11918,Eastern Asia,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11919,Eastern Asia,Semiconductivity Downstream Products,13784.99038299484
11920,Eastern Asia,Semiconductivity Related Products,24452.655841777487
11921,Eastern Asia,Semiconductivity Upstream Products,302706.01209967304
11922,Eastern Asia,Services auxiliary to financial intermediation (67),5692.667431197923
11923,Eastern Asia,Sewage sludge for treatment: biogasification and land application,10960.066470658365
11924,Eastern Asia,Steam and hot water supply services,50063504.12099368
11925,Eastern Asia,Stone,563569.0690352033
11926,Eastern Asia,Sub-Bituminous Coal,95463261690.0
11927,Eastern Asia,Sugar,57666.56490210942
11928,Eastern Asia,"Sugar cane, sugar beet",542950.3134659821
11929,Eastern Asia,Supporting and auxiliary transport services; travel agency services (63),14840.307801309253
11930,Eastern Asia,Textiles (17),32155.98509492867
11931,Eastern Asia,Textiles waste for treatment: incineration,3384237.6476907157
11932,Eastern Asia,Textiles waste for treatment: landfill,4529018.735179833
11933,Eastern Asia,Tobacco products (16),3034088.2096592435
11934,Eastern Asia,Transmission services of electricity,138927.93908290635
11935,Eastern Asia,Transportation services via pipelines,156369.22251351445
11936,Eastern Asia,Uranium and thorium ores (12),4711308.663041455
11937,Eastern Asia,"Vegetables, fruit, nuts",221471.60320741704
11938,Eastern Asia,Wearing apparel; furs (18),47518.83828062046
11939,Eastern Asia,Wheat,1409118.46410597
11940,Eastern Asia,White Spirit & SBP,231632.72022755182
