,region,sector,Carbon Stressor
10123,Global,Coking Coal,4210363.724981973
10124,Global,"Collected and purified water, distribution services of water (41)",300277.33432706376
10125,Global,Computer and related services (72),24400.73918139569
10126,Global,Construction work (45),49081.99126177842
10127,Global,Copper ores and concentrates,552724.4838835405
10128,Global,Copper products,198660.03126090957
10129,Global,Crops nec,425931.5028437694
10130,Global,"Crude petroleum and services related to crude oil extraction, excluding surveying",1096947.2611845508
10131,Global,Dairy products,200204.81383230156
10132,Global,Distribution and trade services of electricity,67623.7145391127
10133,Global,Distribution services of gaseous fuels through mains,1137882.4032391398
10134,Global,Education services (80),20471.41226146071
10135,Global,Electrical machinery and apparatus n.e.c. (31),51955.55069249354
10136,Global,Electricity by Geothermal,1670335.5878910033
10137,Global,Electricity by biomass and waste,2450442.1200449704
10138,Global,Electricity by coal,14851361.827654066
10139,Global,Electricity by gas,5370520.36838624
10140,Global,Electricity by hydro,50924.95702325201
10141,Global,Electricity by nuclear,29175.249995901668
10142,Global,Electricity by petroleum and other oil derivatives,8169577.354739067
10143,Global,Electricity by solar photovoltaic,3692487.75413174
10144,Global,Electricity by solar thermal,32173782.0769366
10145,Global,"Electricity by tide, wave, ocean",143035667.0243623
10146,Global,Electricity by wind,1087215.144981956
10147,Global,Electricity nec,9912816.105105875
10148,Global,Ethane,854939.710509736
10149,Global,Extra-territorial organizations and bodies,0.0
10150,Global,"Fabricated metal products, except machinery and equipment (28)",133294.00467643404
10151,Global,"Financial intermediation services, except insurance and pension funding services (65)",29767.854490894086
10152,Global,Fish and other fishing products; services incidental of fishing (05),53250.05174549496
10153,Global,Fish products,100106.55405661727
10154,Global,Food products nec,78420.01068701319
10155,Global,Food waste for treatment: biogasification and land application,239558.28010701473
10156,Global,Food waste for treatment: composting and land application,410457.02179600747
10157,Global,Food waste for treatment: incineration,438920.9885832199
10158,Global,Food waste for treatment: landfill,7744253.886682474
10159,Global,Food waste for treatment: waste water treatment,3706778.3998252787
10160,Global,Foundry work services,766489.7485682451
10161,Global,Furniture; other manufactured goods n.e.c. (36),157688.09094058778
10162,Global,Gas Coke,1633224.671179185
10163,Global,Gas Works Gas,3046177.876604696
10164,Global,Gas/Diesel Oil,416171.5412289809
10165,Global,Gasoline Type Jet Fuel,1756802.053585021
10166,Global,Glass and glass products,275644.00366826245
10167,Global,Health and social work services (85),32860.69665932535
10168,Global,Heavy Fuel Oil,620551.2618612283
10169,Global,Hotel and restaurant services (55),28804.096133875075
10170,Global,Inert/metal/hazardous waste for treatment: landfill,73453.97015074929
10171,Global,Inland water transportation services,4738800.31164878
10172,Global,"Insurance and pension funding services, except compulsory social security services (66)",20639.771267280274
10173,Global,Intert/metal waste for treatment: incineration,916983.0280696749
10174,Global,Iron ores,531523.247110653
10175,Global,Kerosene,455773.7135491677
10176,Global,Kerosene Type Jet Fuel,442120.14413051173
10177,Global,"Lead, zinc and tin and products thereof",208816.42540058345
10178,Global,"Lead, zinc and tin ores and concentrates",1246709.9925576611
10179,Global,Leather and leather products (19),78314.77977649843
10180,Global,Lignite/Brown Coal,2802717.915827571
10181,Global,Liquefied Petroleum Gases (LPG),445877.99425157544
10182,Global,Lubricants,433597.35591659317
10183,Global,Machinery and equipment n.e.c. (29),44679.49087755254
10184,Global,Manure (biogas treatment),0.0
10185,Global,Manure (conventional treatment),0.0
10186,Global,Meat animals nec,4099980.0627362356
10187,Global,Meat products nec,190724.14959947072
10188,Global,"Medical, precision and optical instruments, watches and clocks (33)",49581.05174200047
10189,Global,Membership organisation services n.e.c. (91),81836.21951367237
10190,Global,Motor Gasoline,423440.0817088147
10191,Global,"Motor vehicles, trailers and semi-trailers (34)",31662.047557287482
10192,Global,N-fertiliser,1825249.9737792523
10193,Global,Naphtha,335759.7851286795
10194,Global,Natural Gas Liquids,1739797.636292854
10195,Global,"Natural gas and services related to natural gas extraction, excluding surveying",2581604.7348066075
10196,Global,Nickel ores and concentrates,958811.5313682419
10197,Global,Non Secondary Products,341608.799321664
10198,Global,Non-specified Petroleum Products,631923.386950493
10199,Global,Nuclear fuel,331652.5581313378
10200,Global,Office machinery and computers (30),21668.066491539103
10201,Global,Oil seeds,836214.1173400617
10202,Global,Oil/hazardous waste for treatment: incineration,800895.0635926244
10203,Global,Other Bituminous Coal,3766143.7399445255
10204,Global,Other Hydrocarbons,1872036.8538087672
10205,Global,Other Liquid Biofuels,12859744.075548418
10206,Global,Other business services (74),37091.65420263438
10207,Global,Other land transportation services,31630.546259259794
10208,Global,Other non-ferrous metal ores and concentrates,686259.4808326341
10209,Global,Other non-ferrous metal products,474994.36123032303
10210,Global,Other non-metallic mineral products,1311049.1176762148
10211,Global,Other services (93),35324.40318664564
10212,Global,Other transport equipment (35),70690.01205515001
10213,Global,Other waste for treatment: waste water treatment,1721834.6356756138
10214,Global,Oxygen Steel Furnace Gas,1918377.5061288085
10215,Global,P- and other fertiliser,502930.23771782976
10216,Global,Paddy rice,4833497.136175288
10217,Global,Paper and paper products,214774.611013773
10218,Global,Paper and wood waste for treatment: composting and land application,158833.34234975532
10219,Global,Paper for treatment: landfill,5489297.829720777
10220,Global,Paper waste for treatment: biogasification and land application,594254.5674009263
10221,Global,Paper waste for treatment: incineration,175349.15270709843
10222,Global,Paraffin Waxes,348096.9946740305
10223,Global,Patent Fuel,4053753.0802011765
10224,Global,Peat,850393.7442427037
10225,Global,Petroleum Coke,465495.37087720673
10226,Global,Pigs,595113.3598600026
10227,Global,Plant-based fibers,660923.9375438238
10228,Global,Plastic waste for treatment: incineration,992014.4921417447
10229,Global,Plastic waste for treatment: landfill,859448.0873290884
10230,Global,"Plastics, basic",139362.38109499612
10231,Global,Post and telecommunication services (64),21886.75256013187
10232,Global,Poultry,551574.4259841015
10233,Global,Precious metal ores and concentrates,496510.8654481647
10234,Global,Precious metals,208873.6572670169
10235,Global,Printed matter and recorded media (22),61756.48612837705
10236,Global,Private households with employed persons (95),14315.291107526891
10237,Global,Processed rice,317780.6406830608
10238,Global,"Products of forestry, logging and related services (02)",178127.7894043859
10239,Global,Products of meat cattle,239563.15575076404
10240,Global,Products of meat pigs,275089.9974418119
10241,Global,Products of meat poultry,192854.5346582112
10242,Global,Public administration and defence services; compulsory social security services (75),30991.26488694048
10243,Global,Pulp,287353.22269782587
10244,Global,"Radio, television and communication equipment and apparatus (32)",37522.22763433982
10245,Global,Railway transportation services,290896.8167071558
10246,Global,Raw milk,3581776.6970538325
10247,Global,Real estate services (70),29647.661422709385
10248,Global,"Recreational, cultural and sporting services (92)",63239.13770818757
10249,Global,Refinery Feedstocks,548536.0420272064
10250,Global,Refinery Gas,845166.7544577066
10251,Global,Renting services of machinery and equipment without operator and of personal and household goods (71),70169.82031013156
10252,Global,Research and development services (73),90276.06525071638
10253,Global,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",37689.801860534935
10254,Global,Retail trade services of motor fuel,427912.97528016375
10255,Global,Rubber and plastic products (25),59453.76645296572
10256,Global,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",20821.586111690132
10257,Global,Sand and clay,830753.6630641031
10258,Global,Sea and coastal water transportation services,1287350.391504356
10259,Global,Secondary Products,645980.8967736168
10260,Global,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
10261,Global,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
10262,Global,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
10263,Global,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
10264,Global,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
10265,Global,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
10266,Global,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
10267,Global,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
10268,Global,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
10269,Global,Secondary raw materials,645980.8967736167
10270,Global,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
10271,Global,Semiconductivity Downstream Products,41986.58409804885
10272,Global,Semiconductivity Related Products,56103.27133619082
10273,Global,Semiconductivity Upstream Products,375185.50738936994
10274,Global,Services auxiliary to financial intermediation (67),32050.38178122892
10275,Global,Sewage sludge for treatment: biogasification and land application,473472.50976185844
10276,Global,Steam and hot water supply services,24641430.081713364
10277,Global,Stone,697516.2063179726
10278,Global,Sub-Bituminous Coal,4873978.919103986
10279,Global,Sugar,148076.55312476435
10280,Global,"Sugar cane, sugar beet",721365.7812027498
10281,Global,Supporting and auxiliary transport services; travel agency services (63),96699.02688104504
10282,Global,Textiles (17),135819.10363534102
10283,Global,Textiles waste for treatment: incineration,2253260.9678750224
10284,Global,Textiles waste for treatment: landfill,3989784.213162173
10285,Global,Tobacco products (16),681264.842225602
10286,Global,Transmission services of electricity,152552.1633799261
10287,Global,Transportation services via pipelines,2496162.2242483194
10288,Global,Uranium and thorium ores (12),1816859.1447573442
10289,Global,"Vegetables, fruit, nuts",411060.0495550751
10290,Global,Wearing apparel; furs (18),200303.55358599478
10291,Global,Wheat,1369652.488972529
10292,Global,White Spirit & SBP,603104.9396862554
10293,Global,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",28981.105403043814
10294,Global,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),291048.26217384514
10295,Global,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
10296,Global,Wood waste for treatment: incineration,244148.40530882776
10297,Global,Wood waste for treatment: landfill,1902185.5612366255
10298,Global,"Wool, silk-worm cocoons",4690612.630350274
10299,Global,products of Vegetable oils and fats,127084.67642477284
10300,Africa,Additives/Blending Components,0.0
10301,Africa,Air transport services (62),2128593.3612558013
10302,Africa,All Products,770456.7172703632
10303,Africa,Aluminium and aluminium products,5156771.768720936
10304,Africa,Aluminium ores and concentrates,0.0
10305,Africa,Animal products nec,3062784.773221851
10306,Africa,Anthracite,5348485.797458715
10307,Africa,"Ash for treatment, Re-processing of ash into clinker",0.0
10308,Africa,Aviation Gasoline,0.0
10309,Africa,BKB/Peat Briquettes,0.0
10310,Africa,Basic iron and steel and of ferro-alloys and first products thereof,861560.4849439419
10311,Africa,Beverages,48591.70872617093
10312,Africa,Biodiesels,0.0
10313,Africa,Biogas,0.0
10314,Africa,Biogasoline,0.0
10315,Africa,Bitumen,238462.1921580014
10316,Africa,Blast Furnace Gas,7330777.112947129
10317,Africa,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
10318,Africa,"Bricks, tiles and construction products, in baked clay",2555656.4410274085
10319,Africa,Cattle,30444699.507102214
10320,Africa,"Cement, lime and plaster",3607122.3184725884
10321,Africa,Ceramic goods,656017.8298026087
10322,Africa,Cereal grains nec,1134740.8795249593
10323,Africa,Charcoal,250238.03154197356
10324,Africa,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",283836.7640920341
10325,Africa,Chemicals nec,256222.91342086683
10326,Africa,Coal Tar,0.0
10327,Africa,Coke Oven Coke,57920.306588985775
10328,Africa,Coke oven gas,7333082.492316072
10329,Africa,Coking Coal,5348485.9985229
10330,Africa,"Collected and purified water, distribution services of water (41)",195698.76725086325
10331,Africa,Computer and related services (72),80614.12822391224
10332,Africa,Construction work (45),57761.664841147096
10333,Africa,Copper ores and concentrates,43714.74692572028
10334,Africa,Copper products,315439.80641729245
10335,Africa,Crops nec,305488.29145732784
10336,Africa,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0
10337,Africa,Dairy products,36611.588555936774
10338,Africa,Distribution and trade services of electricity,399134.70129581814
10339,Africa,Distribution services of gaseous fuels through mains,7329638.372148877
10340,Africa,Education services (80),15858.425035568174
10341,Africa,Electrical machinery and apparatus n.e.c. (31),59389.1721870622
10342,Africa,Electricity by Geothermal,0.0
10343,Africa,Electricity by biomass and waste,0.0
10344,Africa,Electricity by coal,80977517.09806532
10345,Africa,Electricity by gas,0.0
10346,Africa,Electricity by hydro,315835.0443263024
10347,Africa,Electricity by nuclear,0.0
10348,Africa,Electricity by petroleum and other oil derivatives,9268839.97587815
10349,Africa,Electricity by solar photovoltaic,32334288.279744253
10350,Africa,Electricity by solar thermal,0.0
10351,Africa,"Electricity by tide, wave, ocean",0.0
10352,Africa,Electricity by wind,0.0
10353,Africa,Electricity nec,0.0
10354,Africa,Ethane,0.0
10355,Africa,Extra-territorial organizations and bodies,0.0
10356,Africa,"Fabricated metal products, except machinery and equipment (28)",158011.48746347183
10357,Africa,"Financial intermediation services, except insurance and pension funding services (65)",2740.5159407262163
10358,Africa,Fish and other fishing products; services incidental of fishing (05),854517.6769123063
10359,Africa,Fish products,142425.19224492097
10360,Africa,Food products nec,113398.77031659904
10361,Africa,Food waste for treatment: biogasification and land application,0.0
10362,Africa,Food waste for treatment: composting and land application,0.0
10363,Africa,Food waste for treatment: incineration,0.0
10364,Africa,Food waste for treatment: landfill,0.0
10365,Africa,Food waste for treatment: waste water treatment,186709.81652589538
10366,Africa,Foundry work services,3838462.5500425086
10367,Africa,Furniture; other manufactured goods n.e.c. (36),86210.22695062764
10368,Africa,Gas Coke,0.0
10369,Africa,Gas Works Gas,7329638.631170277
10370,Africa,Gas/Diesel Oil,240901.09985538968
10371,Africa,Gasoline Type Jet Fuel,0.0
10372,Africa,Glass and glass products,296363.00159253384
10373,Africa,Health and social work services (85),7433.736039347475
10374,Africa,Heavy Fuel Oil,250160.28993951957
10375,Africa,Hotel and restaurant services (55),23008.967017478102
10376,Africa,Inert/metal/hazardous waste for treatment: landfill,0.0
10377,Africa,Inland water transportation services,2044246.058906391
10378,Africa,"Insurance and pension funding services, except compulsory social security services (66)",814.8616440268505
10379,Africa,Intert/metal waste for treatment: incineration,0.0
10380,Africa,Iron ores,274125.18913283234
10381,Africa,Kerosene,256124.736060296
10382,Africa,Kerosene Type Jet Fuel,243347.68284205112
10383,Africa,"Lead, zinc and tin and products thereof",1240220.637370168
10384,Africa,"Lead, zinc and tin ores and concentrates",392967.7555374517
10385,Africa,Leather and leather products (19),58137.88283083611
10386,Africa,Lignite/Brown Coal,0.0
10387,Africa,Liquefied Petroleum Gases (LPG),238669.21978120395
10388,Africa,Lubricants,319677.0867609517
10389,Africa,Machinery and equipment n.e.c. (29),67196.87173602857
10390,Africa,Manure (biogas treatment),0.0
10391,Africa,Manure (conventional treatment),0.0
10392,Africa,Meat animals nec,39094177.918738276
10393,Africa,Meat products nec,83733.34303376728
10394,Africa,"Medical, precision and optical instruments, watches and clocks (33)",408047.43196298357
10395,Africa,Membership organisation services n.e.c. (91),75962.72076441156
10396,Africa,Motor Gasoline,244703.5433826037
10397,Africa,"Motor vehicles, trailers and semi-trailers (34)",29777.656033414623
10398,Africa,N-fertiliser,365624.1367115207
10399,Africa,Naphtha,0.0
10400,Africa,Natural Gas Liquids,406185.91879375745
10401,Africa,"Natural gas and services related to natural gas extraction, excluding surveying",3281468.9389591226
10402,Africa,Nickel ores and concentrates,546478.7173153303
10403,Africa,Non Secondary Products,772155.0384335659
10404,Africa,Non-specified Petroleum Products,231671.232184946
10405,Africa,Nuclear fuel,245180.7583670041
10406,Africa,Office machinery and computers (30),144348.33577369642
10407,Africa,Oil seeds,3076824.6796655194
10408,Africa,Oil/hazardous waste for treatment: incineration,0.0
10409,Africa,Other Bituminous Coal,5348485.78989357
10410,Africa,Other Hydrocarbons,97688.74367164963
10411,Africa,Other Liquid Biofuels,0.0
10412,Africa,Other business services (74),52574.53624569665
10413,Africa,Other land transportation services,1499.9420198354671
10414,Africa,Other non-ferrous metal ores and concentrates,558923.0180554795
10415,Africa,Other non-ferrous metal products,5015187.079867211
10416,Africa,Other non-metallic mineral products,956193.4517255578
10417,Africa,Other services (93),88031.61099180886
10418,Africa,Other transport equipment (35),229088.5887833241
10419,Africa,Other waste for treatment: waste water treatment,236498.3419671811
10420,Africa,Oxygen Steel Furnace Gas,0.0
10421,Africa,P- and other fertiliser,405902.3739014137
10422,Africa,Paddy rice,261882127.48790032
10423,Africa,Paper and paper products,510756.8360154789
10424,Africa,Paper and wood waste for treatment: composting and land application,0.0
10425,Africa,Paper for treatment: landfill,0.0
10426,Africa,Paper waste for treatment: biogasification and land application,0.0
10427,Africa,Paper waste for treatment: incineration,0.0
10428,Africa,Paraffin Waxes,238596.6215811143
10429,Africa,Patent Fuel,0.0
10430,Africa,Peat,0.0
10431,Africa,Petroleum Coke,0.0
10432,Africa,Pigs,14500328.746560892
10433,Africa,Plant-based fibers,432267.2966090848
10434,Africa,Plastic waste for treatment: incineration,0.0
10435,Africa,Plastic waste for treatment: landfill,0.0
10436,Africa,"Plastics, basic",352604.62297378684
10437,Africa,Post and telecommunication services (64),14619.47955381349
10438,Africa,Poultry,4569148.478355253
10439,Africa,Precious metal ores and concentrates,21428.914514629967
10440,Africa,Precious metals,30289.6570711661
10441,Africa,Printed matter and recorded media (22),94568.02925082488
10442,Africa,Private households with employed persons (95),28979.87456280176
10443,Africa,Processed rice,7524157.136747412
10444,Africa,"Products of forestry, logging and related services (02)",186208.50581284767
10445,Africa,Products of meat cattle,30252.784898666363
10446,Africa,Products of meat pigs,117446.70209027352
10447,Africa,Products of meat poultry,70366.45038079728
10448,Africa,Public administration and defence services; compulsory social security services (75),266862.9811140396
10449,Africa,Pulp,3565541.8682458866
10450,Africa,"Radio, television and communication equipment and apparatus (32)",34714.22037727749
10451,Africa,Railway transportation services,45580.390350564834
10452,Africa,Raw milk,2405340.736573329
10453,Africa,Real estate services (70),24876.0042680133
10454,Africa,"Recreational, cultural and sporting services (92)",44001.764006493235
10455,Africa,Refinery Feedstocks,0.0
10456,Africa,Refinery Gas,241312.38402899783
10457,Africa,Renting services of machinery and equipment without operator and of personal and household goods (71),73353.1954342572
10458,Africa,Research and development services (73),44766.95045771984
10459,Africa,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",802.7744154093742
10460,Africa,Retail trade services of motor fuel,2842607.2566031525
10461,Africa,Rubber and plastic products (25),108937.48054970443
10462,Africa,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",24642.776030110595
10463,Africa,Sand and clay,771193.3095350342
10464,Africa,Sea and coastal water transportation services,344794.1718069865
10465,Africa,Secondary Products,162888.6953005743
10466,Africa,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
10467,Africa,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
10468,Africa,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
10469,Africa,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
10470,Africa,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
10471,Africa,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
10472,Africa,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
10473,Africa,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
10474,Africa,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
10475,Africa,Secondary raw materials,162888.6953005743
10476,Africa,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
10477,Africa,Semiconductivity Downstream Products,117050.5135762561
10478,Africa,Semiconductivity Related Products,235609.07307663758
10479,Africa,Semiconductivity Upstream Products,370070.41481629055
10480,Africa,Services auxiliary to financial intermediation (67),1226.4000897622511
10481,Africa,Sewage sludge for treatment: biogasification and land application,0.0
10482,Africa,Steam and hot water supply services,1144529.9963178237
10483,Africa,Stone,396692.4680393665
10484,Africa,Sub-Bituminous Coal,0.0
10485,Africa,Sugar,474927.67299086077
10486,Africa,"Sugar cane, sugar beet",457672.2730672149
10487,Africa,Supporting and auxiliary transport services; travel agency services (63),2699.9478860988097
10488,Africa,Textiles (17),530593.8305179547
10489,Africa,Textiles waste for treatment: incineration,0.0
10490,Africa,Textiles waste for treatment: landfill,0.0
10491,Africa,Tobacco products (16),240046.18728265355
10492,Africa,Transmission services of electricity,2601945.164659913
10493,Africa,Transportation services via pipelines,88008.66032174515
10494,Africa,Uranium and thorium ores (12),1419608.4311123383
10495,Africa,"Vegetables, fruit, nuts",605561.8340571418
10496,Africa,Wearing apparel; furs (18),222728.9924147463
10497,Africa,Wheat,3022175.157517407
10498,Africa,White Spirit & SBP,343556.3465692822
10499,Africa,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",5411.5248286990845
10500,Africa,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),54465.743258970964
10501,Africa,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
10502,Africa,Wood waste for treatment: incineration,0.0
10503,Africa,Wood waste for treatment: landfill,0.0
10504,Africa,"Wool, silk-worm cocoons",246880.73289332163
10505,Africa,products of Vegetable oils and fats,102797.1874493239
10506,Americas,Additives/Blending Components,115551.54607444072
10507,Americas,Air transport services (62),1345703.268377309
10508,Americas,All Products,231123.2429818217
10509,Americas,Aluminium and aluminium products,419123.8053753872
10510,Americas,Aluminium ores and concentrates,1752291.5226773375
10511,Americas,Animal products nec,294704.3073330107
10512,Americas,Anthracite,2127038.096159455
10513,Americas,"Ash for treatment, Re-processing of ash into clinker",0.0
10514,Americas,Aviation Gasoline,455206.46187922446
10515,Americas,BKB/Peat Briquettes,4758652.639682237
10516,Americas,Basic iron and steel and of ferro-alloys and first products thereof,508459.58546292677
10517,Americas,Beverages,66123.93741587715
10518,Americas,Biodiesels,257350.68620983115
10519,Americas,Biogas,457038.94147810433
10520,Americas,Biogasoline,245602.4676390971
10521,Americas,Bitumen,551354.6828360579
10522,Americas,Blast Furnace Gas,2034981.8328946554
10523,Americas,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
10524,Americas,"Bricks, tiles and construction products, in baked clay",667522.8127213911
10525,Americas,Cattle,7552193.999233763
10526,Americas,"Cement, lime and plaster",2494339.8965960876
10527,Americas,Ceramic goods,497884.1203920183
10528,Americas,Cereal grains nec,1363124.1452010486
10529,Americas,Charcoal,107688.27535991972
10530,Americas,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",864034.35010702
10531,Americas,Chemicals nec,243251.7480144081
10532,Americas,Coal Tar,3691236.583009325
10533,Americas,Coke Oven Coke,3837232.7272732416
10534,Americas,Coke oven gas,2425457.618445704
10535,Americas,Coking Coal,2240583.239877044
10536,Americas,"Collected and purified water, distribution services of water (41)",311904.3680176657
10537,Americas,Computer and related services (72),11762.633554158268
10538,Americas,Construction work (45),29015.33921923598
10539,Americas,Copper ores and concentrates,396526.2062456913
10540,Americas,Copper products,148265.76618661662
10541,Americas,Crops nec,442591.78929865075
10542,Americas,"Crude petroleum and services related to crude oil extraction, excluding surveying",1202054.7651677977
10543,Americas,Dairy products,316340.64837209124
10544,Americas,Distribution and trade services of electricity,28927.18723134681
10545,Americas,Distribution services of gaseous fuels through mains,1171415.1323433127
10546,Americas,Education services (80),11462.833617323267
10547,Americas,Electrical machinery and apparatus n.e.c. (31),32925.06983145229
10548,Americas,Electricity by Geothermal,48802.38668823567
10549,Americas,Electricity by biomass and waste,3261302.6026176424
10550,Americas,Electricity by coal,16953988.744179234
10551,Americas,Electricity by gas,8247717.738966269
10552,Americas,Electricity by hydro,101700.87207656809
10553,Americas,Electricity by nuclear,19213.04080296029
10554,Americas,Electricity by petroleum and other oil derivatives,9836285.019572606
10555,Americas,Electricity by solar photovoltaic,13205502.17346885
10556,Americas,Electricity by solar thermal,18167.496217979802
10557,Americas,"Electricity by tide, wave, ocean",1221497523.9703486
10558,Americas,Electricity by wind,225024.5235233111
10559,Americas,Electricity nec,36093139.31932173
10560,Americas,Ethane,571222.1643345541
10561,Americas,Extra-territorial organizations and bodies,0.0
10562,Americas,"Fabricated metal products, except machinery and equipment (28)",56480.993960630745
10563,Americas,"Financial intermediation services, except insurance and pension funding services (65)",11927.99640899363
10564,Americas,Fish and other fishing products; services incidental of fishing (05),146829.13604623816
10565,Americas,Fish products,209624.31302251067
10566,Americas,Food products nec,67058.3519058835
10567,Americas,Food waste for treatment: biogasification and land application,188608.07394261225
10568,Americas,Food waste for treatment: composting and land application,78853.08248463216
10569,Americas,Food waste for treatment: incineration,117659.38038460269
10570,Americas,Food waste for treatment: landfill,5512638.361888567
10571,Americas,Food waste for treatment: waste water treatment,6178947.190038571
10572,Americas,Foundry work services,546456.2287044835
10573,Americas,Furniture; other manufactured goods n.e.c. (36),211357.556905782
10574,Americas,Gas Coke,0.0
10575,Americas,Gas Works Gas,616421.4913337439
10576,Americas,Gas/Diesel Oil,472097.5253282502
10577,Americas,Gasoline Type Jet Fuel,369958.1110236813
10578,Americas,Glass and glass products,516501.9855055251
10579,Americas,Health and social work services (85),16971.221899844146
10580,Americas,Heavy Fuel Oil,593175.0589181673
10581,Americas,Hotel and restaurant services (55),16442.24104239086
10582,Americas,Inert/metal/hazardous waste for treatment: landfill,24941.203239594888
10583,Americas,Inland water transportation services,1870833.761362808
10584,Americas,"Insurance and pension funding services, except compulsory social security services (66)",12223.296698899965
10585,Americas,Intert/metal waste for treatment: incineration,370322.74275808356
10586,Americas,Iron ores,187715.04959483334
10587,Americas,Kerosene,724104.5471650294
10588,Americas,Kerosene Type Jet Fuel,508188.0116396616
10589,Americas,"Lead, zinc and tin and products thereof",521027.80857548333
10590,Americas,"Lead, zinc and tin ores and concentrates",608689.3328681858
10591,Americas,Leather and leather products (19),70273.1549217275
10592,Americas,Lignite/Brown Coal,2975405.0015438013
10593,Americas,Liquefied Petroleum Gases (LPG),516177.6873951211
10594,Americas,Lubricants,389185.5548823464
10595,Americas,Machinery and equipment n.e.c. (29),39643.29170038056
10596,Americas,Manure (biogas treatment),0.0
10597,Americas,Manure (conventional treatment),0.0
10598,Americas,Meat animals nec,25191822.825032443
10599,Americas,Meat products nec,481568.35879701737
10600,Americas,"Medical, precision and optical instruments, watches and clocks (33)",28108.048309172627
10601,Americas,Membership organisation services n.e.c. (91),13316.224219299564
10602,Americas,Motor Gasoline,499889.5704097533
10603,Americas,"Motor vehicles, trailers and semi-trailers (34)",43439.111892664856
10604,Americas,N-fertiliser,2229033.9748117155
10605,Americas,Naphtha,477645.5735603882
10606,Americas,Natural Gas Liquids,1518340.3383853403
10607,Americas,"Natural gas and services related to natural gas extraction, excluding surveying",1920431.0937003198
10608,Americas,Nickel ores and concentrates,201223.30382407006
10609,Americas,Non Secondary Products,230978.68099993828
10610,Americas,Non-specified Petroleum Products,333920.63983520103
10611,Americas,Nuclear fuel,102685.24405486626
10612,Americas,Office machinery and computers (30),29190.19270834806
10613,Americas,Oil seeds,1014739.2957446749
10614,Americas,Oil/hazardous waste for treatment: incineration,303612.419132612
10615,Americas,Other Bituminous Coal,2216140.6992100193
10616,Americas,Other Hydrocarbons,44746.500974445444
10617,Americas,Other Liquid Biofuels,24316864.0685022
10618,Americas,Other business services (74),16799.077181303182
10619,Americas,Other land transportation services,22703.384536287092
10620,Americas,Other non-ferrous metal ores and concentrates,750346.7134191598
10621,Americas,Other non-ferrous metal products,205845.37129231307
10622,Americas,Other non-metallic mineral products,598069.2114271225
10623,Americas,Other services (93),14310.921952213554
10624,Americas,Other transport equipment (35),104702.0280203638
10625,Americas,Other waste for treatment: waste water treatment,459286.6792306129
10626,Americas,Oxygen Steel Furnace Gas,18941625.023536313
10627,Americas,P- and other fertiliser,300859.64364785946
10628,Americas,Paddy rice,4017897.5160798817
10629,Americas,Paper and paper products,310724.77882152953
10630,Americas,Paper and wood waste for treatment: composting and land application,32488.083598651527
10631,Americas,Paper for treatment: landfill,2598040.953141508
10632,Americas,Paper waste for treatment: biogasification and land application,82769.93248720384
