,region,sector,Carbon Stressor
11832,Eastern Asia,Manure (biogas treatment),0.0
11833,Eastern Asia,Manure (conventional treatment),0.0
11834,Eastern Asia,Meat animals nec,6888650.105664438
11835,Eastern Asia,Meat products nec,222715.86416870562
11836,Eastern Asia,"Medical, precision and optical instruments, watches and clocks (33)",42081.27547200185
11837,Eastern Asia,Membership organisation services n.e.c. (91),51027.66986449541
11838,Eastern Asia,Motor Gasoline,732364.7913681986
11839,Eastern Asia,"Motor vehicles, trailers and semi-trailers (34)",33443.26626298804
11840,Eastern Asia,N-fertiliser,2062165.750257824
11841,Eastern Asia,Naphtha,689613.441270141
11842,Eastern Asia,Natural Gas Liquids,10216611.14623759
11843,Eastern Asia,"Natural gas and services related to natural gas extraction, excluding surveying",5709283.756861935
11844,Eastern Asia,Nickel ores and concentrates,2815984.9549794844
11845,Eastern Asia,Non Secondary Products,568072.9153874482
11846,Eastern Asia,Non-specified Petroleum Products,710671.3618423012
11847,Eastern Asia,Nuclear fuel,581845.2354681344
11848,Eastern Asia,Office machinery and computers (30),37327.6435475239
11849,Eastern Asia,Oil seeds,2103036.9955503214
11850,Eastern Asia,Oil/hazardous waste for treatment: incineration,37536.27003603684
11851,Eastern Asia,Other Bituminous Coal,7663671.037907098
11852,Eastern Asia,Other Hydrocarbons,1424083985.1418
11853,Eastern Asia,Other Liquid Biofuels,267518.63895659626
11854,Eastern Asia,Other business services (74),12990.31447608869
11855,Eastern Asia,Other land transportation services,7017.79059020813
11856,Eastern Asia,Other non-ferrous metal ores and concentrates,1328233.6100986726
11857,Eastern Asia,Other non-ferrous metal products,577847.0125690168
11858,Eastern Asia,Other non-metallic mineral products,2421086.312619354
11859,Eastern Asia,Other services (93),25276.189568594633
11860,Eastern Asia,Other transport equipment (35),77876.48082977768
11861,Eastern Asia,Other waste for treatment: waste water treatment,10761304.311078833
11862,Eastern Asia,Oxygen Steel Furnace Gas,1794096.9907201014
11863,Eastern Asia,P- and other fertiliser,2296156.0357935578
11864,Eastern Asia,Paddy rice,6322679.4095930215
11865,Eastern Asia,Paper and paper products,493026.5150995562
11866,Eastern Asia,Paper and wood waste for treatment: composting and land application,255718.27304007506
11867,Eastern Asia,Paper for treatment: landfill,92988663.48907104
11868,Eastern Asia,Paper waste for treatment: biogasification and land application,12826.807563987479
11869,Eastern Asia,Paper waste for treatment: incineration,28526.840974127634
11870,Eastern Asia,Paraffin Waxes,598571.5715795347
11871,Eastern Asia,Patent Fuel,7756418.952038428
11872,Eastern Asia,Peat,4154213705.3528695
11873,Eastern Asia,Petroleum Coke,648062.0377649005
11874,Eastern Asia,Pigs,2035382.3575010165
11875,Eastern Asia,Plant-based fibers,3999121.45945811
11876,Eastern Asia,Plastic waste for treatment: incineration,250102.32731539663
11877,Eastern Asia,Plastic waste for treatment: landfill,12202767.472139556
11878,Eastern Asia,"Plastics, basic",120298.865176633
11879,Eastern Asia,Post and telecommunication services (64),4492.504646970417
11880,Eastern Asia,Poultry,940241.5332651803
11881,Eastern Asia,Precious metal ores and concentrates,1046413.9607407636
11882,Eastern Asia,Precious metals,601397.172095591
11883,Eastern Asia,Printed matter and recorded media (22),49405.474886747164
11884,Eastern Asia,Private households with employed persons (95),5156.899821701302
11885,Eastern Asia,Processed rice,95497.85717450919
11886,Eastern Asia,"Products of forestry, logging and related services (02)",62803.13227345397
11887,Eastern Asia,Products of meat cattle,434562.9444624788
11888,Eastern Asia,Products of meat pigs,516790.9552151164
11889,Eastern Asia,Products of meat poultry,638117.0863902429
11890,Eastern Asia,Public administration and defence services; compulsory social security services (75),88037.4420859995
11891,Eastern Asia,Pulp,182835.68606920983
11892,Eastern Asia,"Radio, television and communication equipment and apparatus (32)",33008.38225504414
11893,Eastern Asia,Railway transportation services,416291.8465615411
11894,Eastern Asia,Raw milk,1960893.1556660435
11895,Eastern Asia,Real estate services (70),14241.648805827524
11896,Eastern Asia,"Recreational, cultural and sporting services (92)",18363.33658503287
11897,Eastern Asia,Refinery Feedstocks,660044.2553867794
11898,Eastern Asia,Refinery Gas,716800.077041537
11899,Eastern Asia,Renting services of machinery and equipment without operator and of personal and household goods (71),19311.875201758314
11900,Eastern Asia,Research and development services (73),82317.30297927691
11901,Eastern Asia,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",15412.560313969474
11902,Eastern Asia,Retail trade services of motor fuel,268422.6863380669
11903,Eastern Asia,Rubber and plastic products (25),89300.06012857433
11904,Eastern Asia,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",12970.92468697175
11905,Eastern Asia,Sand and clay,1198586.3160732058
11906,Eastern Asia,Sea and coastal water transportation services,2065561.6276353982
11907,Eastern Asia,Secondary Products,170454.5474362421
11908,Eastern Asia,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11909,Eastern Asia,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11910,Eastern Asia,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11911,Eastern Asia,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11912,Eastern Asia,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11913,Eastern Asia,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11914,Eastern Asia,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11915,Eastern Asia,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11916,Eastern Asia,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11917,Eastern Asia,Secondary raw materials,170454.5474362421
11918,Eastern Asia,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11919,Eastern Asia,Semiconductivity Downstream Products,31878.143913332788
11920,Eastern Asia,Semiconductivity Related Products,52064.40086549958
11921,Eastern Asia,Semiconductivity Upstream Products,853174.6950295477
11922,Eastern Asia,Services auxiliary to financial intermediation (67),7042.353559458919
11923,Eastern Asia,Sewage sludge for treatment: biogasification and land application,6771.697539813114
11924,Eastern Asia,Steam and hot water supply services,75924463.62159356
11925,Eastern Asia,Stone,478649.02765026357
11926,Eastern Asia,Sub-Bituminous Coal,136604198569.44849
11927,Eastern Asia,Sugar,158756.22215830692
11928,Eastern Asia,"Sugar cane, sugar beet",582664.5581117304
11929,Eastern Asia,Supporting and auxiliary transport services; travel agency services (63),33992.32482694433
11930,Eastern Asia,Textiles (17),330814.86389624054
11931,Eastern Asia,Textiles waste for treatment: incineration,160306.39012095513
11932,Eastern Asia,Textiles waste for treatment: landfill,92650114.44655494
11933,Eastern Asia,Tobacco products (16),427175.27061181015
11934,Eastern Asia,Transmission services of electricity,224719.67366077614
11935,Eastern Asia,Transportation services via pipelines,542273.2117766407
11936,Eastern Asia,Uranium and thorium ores (12),344055.84870216966
11937,Eastern Asia,"Vegetables, fruit, nuts",854465.6347140953
11938,Eastern Asia,Wearing apparel; furs (18),94351.85302937415
11939,Eastern Asia,Wheat,4535767.995629236
11940,Eastern Asia,White Spirit & SBP,701597.9659011655
11941,Eastern Asia,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",6189.89457378767
11942,Eastern Asia,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),256383.56283832135
11943,Eastern Asia,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11944,Eastern Asia,Wood waste for treatment: incineration,21091.190353800703
11945,Eastern Asia,Wood waste for treatment: landfill,18016182.866929837
11946,Eastern Asia,"Wool, silk-worm cocoons",5210.875292092887
11947,Eastern Asia,products of Vegetable oils and fats,81801.15895996617
11948,Eastern Europe,Additives/Blending Components,1154567.44796664
11949,Eastern Europe,Air transport services (62),2924212.393683872
11950,Eastern Europe,All Products,1540667.8122547222
11951,Eastern Europe,Aluminium and aluminium products,2980449.0274521825
11952,Eastern Europe,Aluminium ores and concentrates,773423.203259079
11953,Eastern Europe,Animal products nec,1593903.6412476446
11954,Eastern Europe,Anthracite,765428.8172328096
11955,Eastern Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
11956,Eastern Europe,Aviation Gasoline,2777355.00353544
11957,Eastern Europe,BKB/Peat Briquettes,8905509.540808944
11958,Eastern Europe,Basic iron and steel and of ferro-alloys and first products thereof,2616221.51387435
11959,Eastern Europe,Beverages,200237.90735516066
11960,Eastern Europe,Biodiesels,2727864.9619301106
11961,Eastern Europe,Biogas,1376637.179732661
11962,Eastern Europe,Biogasoline,873441.2038578766
11963,Eastern Europe,Bitumen,2718824.1127403174
11964,Eastern Europe,Blast Furnace Gas,2983748.967463825
11965,Eastern Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11966,Eastern Europe,"Bricks, tiles and construction products, in baked clay",1079436.2289310168
11967,Eastern Europe,Cattle,7466454.233821
11968,Eastern Europe,"Cement, lime and plaster",5742241.673904934
11969,Eastern Europe,Ceramic goods,1845018.1821407673
11970,Eastern Europe,Cereal grains nec,2363233.2827088726
11971,Eastern Europe,Charcoal,75645.85898386927
11972,Eastern Europe,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",299447.66885666345
11973,Eastern Europe,Chemicals nec,2257562.1435152967
11974,Eastern Europe,Coal Tar,10214865.959083786
11975,Eastern Europe,Coke Oven Coke,2957663.045079122
11976,Eastern Europe,Coke oven gas,2058406.8595083181
11977,Eastern Europe,Coking Coal,14708165.35951317
11978,Eastern Europe,"Collected and purified water, distribution services of water (41)",1463503.7599431085
11979,Eastern Europe,Computer and related services (72),436542.20999899576
11980,Eastern Europe,Construction work (45),150071.67249170883
11981,Eastern Europe,Copper ores and concentrates,5402981.457948366
11982,Eastern Europe,Copper products,288603.4778168567
11983,Eastern Europe,Crops nec,366841.0994610661
11984,Eastern Europe,"Crude petroleum and services related to crude oil extraction, excluding surveying",4345614.271877507
11985,Eastern Europe,Dairy products,179234.50270743459
11986,Eastern Europe,Distribution and trade services of electricity,138456.11488901527
11987,Eastern Europe,Distribution services of gaseous fuels through mains,4428439.973713692
11988,Eastern Europe,Education services (80),130262.91336898657
11989,Eastern Europe,Electrical machinery and apparatus n.e.c. (31),539725.4906676584
11990,Eastern Europe,Electricity by Geothermal,12363863.502868459
11991,Eastern Europe,Electricity by biomass and waste,5268482.942194683
11992,Eastern Europe,Electricity by coal,5839169.045496889
11993,Eastern Europe,Electricity by gas,425701.5802843074
11994,Eastern Europe,Electricity by hydro,155503.9509339191
11995,Eastern Europe,Electricity by nuclear,149442.96666206396
11996,Eastern Europe,Electricity by petroleum and other oil derivatives,2354886.7042478174
11997,Eastern Europe,Electricity by solar photovoltaic,1154651352.617801
11998,Eastern Europe,Electricity by solar thermal,485127.57583899994
11999,Eastern Europe,"Electricity by tide, wave, ocean",4243894.411522605
12000,Eastern Europe,Electricity by wind,141364643.0286027
12001,Eastern Europe,Electricity nec,19047772.70318647
12002,Eastern Europe,Ethane,5885500.123638775
12003,Eastern Europe,Extra-territorial organizations and bodies,0.0
12004,Eastern Europe,"Fabricated metal products, except machinery and equipment (28)",246826.60465845364
12005,Eastern Europe,"Financial intermediation services, except insurance and pension funding services (65)",41935.59686512233
12006,Eastern Europe,Fish and other fishing products; services incidental of fishing (05),4270197.334470058
12007,Eastern Europe,Fish products,226154.72164037704
12008,Eastern Europe,Food products nec,191750.31658675332
12009,Eastern Europe,Food waste for treatment: biogasification and land application,636275.6346404639
12010,Eastern Europe,Food waste for treatment: composting and land application,1257214.3745238455
12011,Eastern Europe,Food waste for treatment: incineration,837412.7371791685
12012,Eastern Europe,Food waste for treatment: landfill,8001012.661872752
12013,Eastern Europe,Food waste for treatment: waste water treatment,2212111.168524401
12014,Eastern Europe,Foundry work services,4290692.180063924
12015,Eastern Europe,Furniture; other manufactured goods n.e.c. (36),345784.1268450403
12016,Eastern Europe,Gas Coke,390046.274334
12017,Eastern Europe,Gas Works Gas,1731207.7339414586
12018,Eastern Europe,Gas/Diesel Oil,3000896.83712747
12019,Eastern Europe,Gasoline Type Jet Fuel,839544.0295991964
12020,Eastern Europe,Glass and glass products,1044966.9285425957
12021,Eastern Europe,Health and social work services (85),114041.1679380555
12022,Eastern Europe,Heavy Fuel Oil,4562448.774907759
12023,Eastern Europe,Hotel and restaurant services (55),63145.19477244101
12024,Eastern Europe,Inert/metal/hazardous waste for treatment: landfill,115451.81197887204
12025,Eastern Europe,Inland water transportation services,8218841.517003347
12026,Eastern Europe,"Insurance and pension funding services, except compulsory social security services (66)",163206.07644067588
12027,Eastern Europe,Intert/metal waste for treatment: incineration,2214509.9705903023
12028,Eastern Europe,Iron ores,5556751.02407313
12029,Eastern Europe,Kerosene,1680684.8554522435
12030,Eastern Europe,Kerosene Type Jet Fuel,3041068.9910460757
12031,Eastern Europe,"Lead, zinc and tin and products thereof",505241.1031278765
12032,Eastern Europe,"Lead, zinc and tin ores and concentrates",1109378.699978836
12033,Eastern Europe,Leather and leather products (19),152080.47347350747
12034,Eastern Europe,Lignite/Brown Coal,5850072.187814582
12035,Eastern Europe,Liquefied Petroleum Gases (LPG),3381319.792715754
12036,Eastern Europe,Lubricants,2385724.2773262975
12037,Eastern Europe,Machinery and equipment n.e.c. (29),203167.11246665652
12038,Eastern Europe,Manure (biogas treatment),0.0
12039,Eastern Europe,Manure (conventional treatment),0.0
12040,Eastern Europe,Meat animals nec,6106379.752685447
12041,Eastern Europe,Meat products nec,86554.69111541759
12042,Eastern Europe,"Medical, precision and optical instruments, watches and clocks (33)",1004907.672517007
12043,Eastern Europe,Membership organisation services n.e.c. (91),202562.83734593552
12044,Eastern Europe,Motor Gasoline,2549266.298489876
12045,Eastern Europe,"Motor vehicles, trailers and semi-trailers (34)",120300.91520696867
12046,Eastern Europe,N-fertiliser,1281314.4341217354
12047,Eastern Europe,Naphtha,2026512.942934235
12048,Eastern Europe,Natural Gas Liquids,26604116.579859667
12049,Eastern Europe,"Natural gas and services related to natural gas extraction, excluding surveying",30622243.967213072
12050,Eastern Europe,Nickel ores and concentrates,3243010.9244428105
12051,Eastern Europe,Non Secondary Products,1540353.71265675
12052,Eastern Europe,Non-specified Petroleum Products,922837.8230784755
12053,Eastern Europe,Nuclear fuel,235686.98842228868
12054,Eastern Europe,Office machinery and computers (30),122962.08276517679
12055,Eastern Europe,Oil seeds,1988867.740949428
12056,Eastern Europe,Oil/hazardous waste for treatment: incineration,8671829.665475521
12057,Eastern Europe,Other Bituminous Coal,15201151.054982703
12058,Eastern Europe,Other Hydrocarbons,1497489.952577092
12059,Eastern Europe,Other Liquid Biofuels,2553177.4018007815
12060,Eastern Europe,Other business services (74),99292.07750724595
12061,Eastern Europe,Other land transportation services,118515.05389798012
12062,Eastern Europe,Other non-ferrous metal ores and concentrates,861836.0430389484
12063,Eastern Europe,Other non-ferrous metal products,879722.3935863578
12064,Eastern Europe,Other non-metallic mineral products,1800424.7146902527
12065,Eastern Europe,Other services (93),273721.43718152435
12066,Eastern Europe,Other transport equipment (35),566035.3191285274
12067,Eastern Europe,Other waste for treatment: waste water treatment,2170612.3638988435
12068,Eastern Europe,Oxygen Steel Furnace Gas,2460238.2217364255
12069,Eastern Europe,P- and other fertiliser,933822.3651393666
12070,Eastern Europe,Paddy rice,4584474.383687517
12071,Eastern Europe,Paper and paper products,227852.5865492603
12072,Eastern Europe,Paper and wood waste for treatment: composting and land application,822371.8269775407
12073,Eastern Europe,Paper for treatment: landfill,3145281.6647763243
12074,Eastern Europe,Paper waste for treatment: biogasification and land application,656312.5410652744
12075,Eastern Europe,Paper waste for treatment: incineration,356493.5574096386
12076,Eastern Europe,Paraffin Waxes,2323442.2647315366
12077,Eastern Europe,Patent Fuel,4467555.170915238
12078,Eastern Europe,Peat,3232991.61017117
12079,Eastern Europe,Petroleum Coke,2462003.955719609
12080,Eastern Europe,Pigs,1088965.4879097673
12081,Eastern Europe,Plant-based fibers,6656139.49673168
12082,Eastern Europe,Plastic waste for treatment: incineration,33515677.839846257
12083,Eastern Europe,Plastic waste for treatment: landfill,1692459.4493504593
12084,Eastern Europe,"Plastics, basic",1463991.2815155971
12085,Eastern Europe,Post and telecommunication services (64),164817.15923898589
12086,Eastern Europe,Poultry,788412.128455945
12087,Eastern Europe,Precious metal ores and concentrates,481060.5180765597
12088,Eastern Europe,Precious metals,482357.1505080593
12089,Eastern Europe,Printed matter and recorded media (22),218663.12601425382
12090,Eastern Europe,Private households with employed persons (95),46681.0185084377
12091,Eastern Europe,Processed rice,784404.9581059135
12092,Eastern Europe,"Products of forestry, logging and related services (02)",225093.359070455
12093,Eastern Europe,Products of meat cattle,380371.3359962532
12094,Eastern Europe,Products of meat pigs,240702.80132921643
12095,Eastern Europe,Products of meat poultry,137001.77318513105
12096,Eastern Europe,Public administration and defence services; compulsory social security services (75),57727.21061279752
12097,Eastern Europe,Pulp,538905.873853898
12098,Eastern Europe,"Radio, television and communication equipment and apparatus (32)",169947.35626081744
12099,Eastern Europe,Railway transportation services,522727.01314348314
12100,Eastern Europe,Raw milk,9389369.863355378
12101,Eastern Europe,Real estate services (70),165593.80638240604
12102,Eastern Europe,"Recreational, cultural and sporting services (92)",108303.8391595514
12103,Eastern Europe,Refinery Feedstocks,1131969.3371748596
12104,Eastern Europe,Refinery Gas,3417530.5994246113
12105,Eastern Europe,Renting services of machinery and equipment without operator and of personal and household goods (71),201393.04389148453
12106,Eastern Europe,Research and development services (73),222861.03889929692
12107,Eastern Europe,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",86561.48707599394
12108,Eastern Europe,Retail trade services of motor fuel,258646.54008661894
12109,Eastern Europe,Rubber and plastic products (25),130606.14579522972
12110,Eastern Europe,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",50417.10249427111
12111,Eastern Europe,Sand and clay,2052507.0764477956
12112,Eastern Europe,Sea and coastal water transportation services,4545312.395195732
12113,Eastern Europe,Secondary Products,1970865.7897291249
12114,Eastern Europe,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12115,Eastern Europe,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12116,Eastern Europe,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12117,Eastern Europe,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12118,Eastern Europe,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12119,Eastern Europe,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12120,Eastern Europe,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12121,Eastern Europe,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12122,Eastern Europe,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12123,Eastern Europe,Secondary raw materials,1970865.7897291253
12124,Eastern Europe,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12125,Eastern Europe,Semiconductivity Downstream Products,408452.6252121595
12126,Eastern Europe,Semiconductivity Related Products,416995.71378863766
12127,Eastern Europe,Semiconductivity Upstream Products,521006.47827338404
12128,Eastern Europe,Services auxiliary to financial intermediation (67),92320.75638476705
12129,Eastern Europe,Sewage sludge for treatment: biogasification and land application,460768.9827624486
12130,Eastern Europe,Steam and hot water supply services,104722054.58767319
12131,Eastern Europe,Stone,3539579.6707858066
12132,Eastern Europe,Sub-Bituminous Coal,124807.91488262296
12133,Eastern Europe,Sugar,74631.10682765002
12134,Eastern Europe,"Sugar cane, sugar beet",1879233.8253671161
12135,Eastern Europe,Supporting and auxiliary transport services; travel agency services (63),101801.7491028145
12136,Eastern Europe,Textiles (17),191997.87910187352
12137,Eastern Europe,Textiles waste for treatment: incineration,116931706.13317399
12138,Eastern Europe,Textiles waste for treatment: landfill,1051501.5157262117
12139,Eastern Europe,Tobacco products (16),254908.13836929554
12140,Eastern Europe,Transmission services of electricity,184556.59663499758
12141,Eastern Europe,Transportation services via pipelines,50247952.914068945
12142,Eastern Europe,Uranium and thorium ores (12),3975735.0851109964
12143,Eastern Europe,"Vegetables, fruit, nuts",1831986.1382304195
12144,Eastern Europe,Wearing apparel; furs (18),129804.83376302454
12145,Eastern Europe,Wheat,1810723.1874219812
12146,Eastern Europe,White Spirit & SBP,1189710.6095412555
12147,Eastern Europe,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",39134.277849438855
12148,Eastern Europe,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),401172.7028338273
12149,Eastern Europe,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12150,Eastern Europe,Wood waste for treatment: incineration,505845.83926589886
12151,Eastern Europe,Wood waste for treatment: landfill,4131961.0280688517
12152,Eastern Europe,"Wool, silk-worm cocoons",34772533.71714589
12153,Eastern Europe,products of Vegetable oils and fats,45328.33030254245
12154,Northern America,Additives/Blending Components,222968.226317495
12155,Northern America,Air transport services (62),1877103.747092912
12156,Northern America,All Products,289186.9917208701
12157,Northern America,Aluminium and aluminium products,403888.3129949958
12158,Northern America,Aluminium ores and concentrates,166010.91369762312
12159,Northern America,Animal products nec,428770.5091703727
12160,Northern America,Anthracite,203322697.4969696
12161,Northern America,"Ash for treatment, Re-processing of ash into clinker",0.0
12162,Northern America,Aviation Gasoline,1003944.3579230534
12163,Northern America,BKB/Peat Briquettes,0.0
12164,Northern America,Basic iron and steel and of ferro-alloys and first products thereof,515468.34826573334
12165,Northern America,Beverages,104884.48314096962
12166,Northern America,Biodiesels,279518.6603842645
12167,Northern America,Biogas,1297892.1500251945
12168,Northern America,Biogasoline,228564.74105906626
12169,Northern America,Bitumen,966240.8244133621
12170,Northern America,Blast Furnace Gas,2286604.0825662734
12171,Northern America,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12172,Northern America,"Bricks, tiles and construction products, in baked clay",1631635.4489913173
12173,Northern America,Cattle,6509690.141124849
12174,Northern America,"Cement, lime and plaster",1920072.95582696
12175,Northern America,Ceramic goods,930270.9380886877
12176,Northern America,Cereal grains nec,1681206.3632453692
12177,Northern America,Charcoal,0.0
12178,Northern America,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1426222.1643400737
12179,Northern America,Chemicals nec,237279.1932113089
12180,Northern America,Coal Tar,12220.359312586234
12181,Northern America,Coke Oven Coke,11701496.409510152
12182,Northern America,Coke oven gas,1427250.405091422
12183,Northern America,Coking Coal,3937835.5226245807
12184,Northern America,"Collected and purified water, distribution services of water (41)",394733.54084701993
12185,Northern America,Computer and related services (72),21280.251356348508
12186,Northern America,Construction work (45),23917.961895553402
12187,Northern America,Copper ores and concentrates,1184035.9763177151
12188,Northern America,Copper products,200916.02446344026
12189,Northern America,Crops nec,422775.5677423288
12190,Northern America,"Crude petroleum and services related to crude oil extraction, excluding surveying",2132482.3697614972
12191,Northern America,Dairy products,404785.8952686552
12192,Northern America,Distribution and trade services of electricity,18185.409158164905
12193,Northern America,Distribution services of gaseous fuels through mains,1324665.9719595516
12194,Northern America,Education services (80),19059.410475029257
12195,Northern America,Electrical machinery and apparatus n.e.c. (31),48488.80592299876
12196,Northern America,Electricity by Geothermal,21496.223082797034
12197,Northern America,Electricity by biomass and waste,5594625.305596132
12198,Northern America,Electricity by coal,27472321.714554343
12199,Northern America,Electricity by gas,7530449.120274383
12200,Northern America,Electricity by hydro,76301.03688770709
12201,Northern America,Electricity by nuclear,20797.42799047386
12202,Northern America,Electricity by petroleum and other oil derivatives,31038273.652369887
12203,Northern America,Electricity by solar photovoltaic,48422638.49783893
12204,Northern America,Electricity by solar thermal,33584.0309330755
12205,Northern America,"Electricity by tide, wave, ocean",5311584638.164868
12206,Northern America,Electricity by wind,616559.7372264452
12207,Northern America,Electricity nec,499803.5287048724
12208,Northern America,Ethane,997086.8621887086
12209,Northern America,Extra-territorial organizations and bodies,0.0
12210,Northern America,"Fabricated metal products, except machinery and equipment (28)",91123.54674026772
12211,Northern America,"Financial intermediation services, except insurance and pension funding services (65)",20434.562865466898
12212,Northern America,Fish and other fishing products; services incidental of fishing (05),202246.15132894763
12213,Northern America,Fish products,361320.4688849115
12214,Northern America,Food products nec,78920.6120135206
12215,Northern America,Food waste for treatment: biogasification and land application,0.0
12216,Northern America,Food waste for treatment: composting and land application,541182.3475970285
12217,Northern America,Food waste for treatment: incineration,136166.74545071996
12218,Northern America,Food waste for treatment: landfill,14208776.766774537
12219,Northern America,Food waste for treatment: waste water treatment,6370819.770512743
12220,Northern America,Foundry work services,590363.2708034905
12221,Northern America,Furniture; other manufactured goods n.e.c. (36),236881.8428980897
12222,Northern America,Gas Coke,0.0
12223,Northern America,Gas Works Gas,1503784.9519612805
12224,Northern America,Gas/Diesel Oil,1041776.996339014
12225,Northern America,Gasoline Type Jet Fuel,726412.062147154
12226,Northern America,Glass and glass products,254550.15669315954
12227,Northern America,Health and social work services (85),21422.26068672687
12228,Northern America,Heavy Fuel Oil,1080536.1082253414
12229,Northern America,Hotel and restaurant services (55),21688.71187690586
12230,Northern America,Inert/metal/hazardous waste for treatment: landfill,74026.7097263875
12231,Northern America,Inland water transportation services,2381947.840160955
12232,Northern America,"Insurance and pension funding services, except compulsory social security services (66)",12580.036300368094
12233,Northern America,Intert/metal waste for treatment: incineration,889373.0449720529
12234,Northern America,Iron ores,381022.2100237173
12235,Northern America,Kerosene,917981.741279298
12236,Northern America,Kerosene Type Jet Fuel,1063602.2293681998
12237,Northern America,"Lead, zinc and tin and products thereof",253558.86280443153
12238,Northern America,"Lead, zinc and tin ores and concentrates",1146365.5476202401
12239,Northern America,Leather and leather products (19),247373.32564779982
12240,Northern America,Lignite/Brown Coal,3603088.786867701
12241,Northern America,Liquefied Petroleum Gases (LPG),1113165.9310752319
12242,Northern America,Lubricants,625759.8913511757
12243,Northern America,Machinery and equipment n.e.c. (29),41534.52858869799
12244,Northern America,Manure (biogas treatment),0.0
12245,Northern America,Manure (conventional treatment),0.0
12246,Northern America,Meat animals nec,19284129.04945493
12247,Northern America,Meat products nec,398060.0088322817
12248,Northern America,"Medical, precision and optical instruments, watches and clocks (33)",32566.23871396352
12249,Northern America,Membership organisation services n.e.c. (91),19658.98483100973
12250,Northern America,Motor Gasoline,1015323.6359176373
12251,Northern America,"Motor vehicles, trailers and semi-trailers (34)",67003.76934600092
12252,Northern America,N-fertiliser,8309904.447705732
12253,Northern America,Naphtha,912788.1709896807
12254,Northern America,Natural Gas Liquids,2707210.1345659
12255,Northern America,"Natural gas and services related to natural gas extraction, excluding surveying",2609364.772654618
12256,Northern America,Nickel ores and concentrates,48902.932058350845
12257,Northern America,Non Secondary Products,289172.84608930757
12258,Northern America,Non-specified Petroleum Products,735357.9998748327
12259,Northern America,Nuclear fuel,104947.46212842436
12260,Northern America,Office machinery and computers (30),49009.870533516165
12261,Northern America,Oil seeds,825000.4846599075
12262,Northern America,Oil/hazardous waste for treatment: incineration,1183848.1796555633
12263,Northern America,Other Bituminous Coal,2881141.0130555346
12264,Northern America,Other Hydrocarbons,77094.90778098098
12265,Northern America,Other Liquid Biofuels,206893.79119786917
12266,Northern America,Other business services (74),26184.088353736777
12267,Northern America,Other land transportation services,35717.158254414826
12268,Northern America,Other non-ferrous metal ores and concentrates,556280.8547344196
12269,Northern America,Other non-ferrous metal products,183221.13836884624
12270,Northern America,Other non-metallic mineral products,400814.10345082567
12271,Northern America,Other services (93),24829.318062173465
12272,Northern America,Other transport equipment (35),172054.6613944512
12273,Northern America,Other waste for treatment: waste water treatment,761187.1713695814
12274,Northern America,Oxygen Steel Furnace Gas,0.0
12275,Northern America,P- and other fertiliser,506251.35133553616
12276,Northern America,Paddy rice,11405311.104907727
12277,Northern America,Paper and paper products,543882.6092468547
