,region,sector,Carbon Stressor
12341,Northern America,Supporting and auxiliary transport services; travel agency services (63),54865.04390956131
12342,Northern America,Textiles (17),153148.00564998618
12343,Northern America,Textiles waste for treatment: incineration,457899.6366389108
12344,Northern America,Textiles waste for treatment: landfill,1174727.7550326372
12345,Northern America,Tobacco products (16),210003.34123558234
12346,Northern America,Transmission services of electricity,116150.13656829848
12347,Northern America,Transportation services via pipelines,9674159.533055998
12348,Northern America,Uranium and thorium ores (12),741192.5897997356
12349,Northern America,"Vegetables, fruit, nuts",158639.94763125997
12350,Northern America,Wearing apparel; furs (18),91434.07222337395
12351,Northern America,Wheat,1975459.0210059958
12352,Northern America,White Spirit & SBP,539103.9253754797
12353,Northern America,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",13028.307240846072
12354,Northern America,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),113843.51987964478
12355,Northern America,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12356,Northern America,Wood waste for treatment: incineration,38254.360400144644
12357,Northern America,Wood waste for treatment: landfill,4176430.608961474
12358,Northern America,"Wool, silk-worm cocoons",8316900.6826444585
12359,Northern America,products of Vegetable oils and fats,212095.50800131343
12360,Northern Europe,Additives/Blending Components,252767.68905739687
12361,Northern Europe,Air transport services (62),988185.4997460335
12362,Northern Europe,All Products,140370.23924870288
12363,Northern Europe,Aluminium and aluminium products,205262.72538105788
12364,Northern Europe,Aluminium ores and concentrates,294038.54434578563
12365,Northern Europe,Animal products nec,2412181.7507569003
12366,Northern Europe,Anthracite,317324.78993715753
12367,Northern Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
12368,Northern Europe,Aviation Gasoline,761959.3966195772
12369,Northern Europe,BKB/Peat Briquettes,506419.55754564505
12370,Northern Europe,Basic iron and steel and of ferro-alloys and first products thereof,324533.59504658956
12371,Northern Europe,Beverages,183442.38707313227
12372,Northern Europe,Biodiesels,144356.7363528076
12373,Northern Europe,Biogas,6052290.072873298
12374,Northern Europe,Biogasoline,570985.5127934514
12375,Northern Europe,Bitumen,413910.77754229895
12376,Northern Europe,Blast Furnace Gas,2918364.8710553083
12377,Northern Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12378,Northern Europe,"Bricks, tiles and construction products, in baked clay",533783.7429870676
12379,Northern Europe,Cattle,5927814.303594027
12380,Northern Europe,"Cement, lime and plaster",795957.3518596541
12381,Northern Europe,Ceramic goods,434648.60295129404
12382,Northern Europe,Cereal grains nec,1483304.9080444258
12383,Northern Europe,Charcoal,239474.73161742563
12384,Northern Europe,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",103513.03702692164
12385,Northern Europe,Chemicals nec,61354.58021350167
12386,Northern Europe,Coal Tar,1532284.4807306442
12387,Northern Europe,Coke Oven Coke,2770762.681885867
12388,Northern Europe,Coke oven gas,1363349.4192110014
12389,Northern Europe,Coking Coal,1036871.2028385047
12390,Northern Europe,"Collected and purified water, distribution services of water (41)",63897.48550578539
12391,Northern Europe,Computer and related services (72),28737.407986170656
12392,Northern Europe,Construction work (45),23785.10996705464
12393,Northern Europe,Copper ores and concentrates,230965.05995693937
12394,Northern Europe,Copper products,38908.334901277565
12395,Northern Europe,Crops nec,364225.12967294676
12396,Northern Europe,"Crude petroleum and services related to crude oil extraction, excluding surveying",393414.8948459387
12397,Northern Europe,Dairy products,50032.26435585446
12398,Northern Europe,Distribution and trade services of electricity,7466.8525079316905
12399,Northern Europe,Distribution services of gaseous fuels through mains,582438.7872970599
12400,Northern Europe,Education services (80),7580.145229403564
12401,Northern Europe,Electrical machinery and apparatus n.e.c. (31),31615.053512772076
12402,Northern Europe,Electricity by Geothermal,19182308.10473601
12403,Northern Europe,Electricity by biomass and waste,456368.6702270713
12404,Northern Europe,Electricity by coal,10904066.407333512
12405,Northern Europe,Electricity by gas,1406632.2633766197
12406,Northern Europe,Electricity by hydro,55500.32646344901
12407,Northern Europe,Electricity by nuclear,11036.554582410332
12408,Northern Europe,Electricity by petroleum and other oil derivatives,1660284.8226103124
12409,Northern Europe,Electricity by solar photovoltaic,5022703.948545291
12410,Northern Europe,Electricity by solar thermal,625335182.1748092
12411,Northern Europe,"Electricity by tide, wave, ocean",1741513879.7992654
12412,Northern Europe,Electricity by wind,2279671.6097923275
12413,Northern Europe,Electricity nec,6686246.738387629
12414,Northern Europe,Ethane,522797.4374584481
12415,Northern Europe,Extra-territorial organizations and bodies,0.0
12416,Northern Europe,"Fabricated metal products, except machinery and equipment (28)",28027.2844583732
12417,Northern Europe,"Financial intermediation services, except insurance and pension funding services (65)",9725.939813389597
12418,Northern Europe,Fish and other fishing products; services incidental of fishing (05),246576.91480178648
12419,Northern Europe,Fish products,148563.7423646474
12420,Northern Europe,Food products nec,56868.855979778724
12421,Northern Europe,Food waste for treatment: biogasification and land application,155714.39757766481
12422,Northern Europe,Food waste for treatment: composting and land application,81669.04979810254
12423,Northern Europe,Food waste for treatment: incineration,86629.01454836581
12424,Northern Europe,Food waste for treatment: landfill,14780908.515041094
12425,Northern Europe,Food waste for treatment: waste water treatment,1010232.1815804741
12426,Northern Europe,Foundry work services,303211.49353726
12427,Northern Europe,Furniture; other manufactured goods n.e.c. (36),56234.60821806754
12428,Northern Europe,Gas Coke,8233599123182.719
12429,Northern Europe,Gas Works Gas,312719.81311572593
12430,Northern Europe,Gas/Diesel Oil,315193.0857748935
12431,Northern Europe,Gasoline Type Jet Fuel,73054693.2253426
12432,Northern Europe,Glass and glass products,299162.07469860115
12433,Northern Europe,Health and social work services (85),7516.700969810645
12434,Northern Europe,Heavy Fuel Oil,321206.3266937294
12435,Northern Europe,Hotel and restaurant services (55),32304.513460200043
12436,Northern Europe,Inert/metal/hazardous waste for treatment: landfill,33440.40924760353
12437,Northern Europe,Inland water transportation services,4563463.231338989
12438,Northern Europe,"Insurance and pension funding services, except compulsory social security services (66)",8592.45381756966
12439,Northern Europe,Intert/metal waste for treatment: incineration,512168.3892106247
12440,Northern Europe,Iron ores,550840.2122583842
12441,Northern Europe,Kerosene,356014.7752449437
12442,Northern Europe,Kerosene Type Jet Fuel,353009.01991368877
12443,Northern Europe,"Lead, zinc and tin and products thereof",118560.89618787162
12444,Northern Europe,"Lead, zinc and tin ores and concentrates",179533.72715266835
12445,Northern Europe,Leather and leather products (19),46812.93718989584
12446,Northern Europe,Lignite/Brown Coal,647557.7812680134
12447,Northern Europe,Liquefied Petroleum Gases (LPG),257474.40937635727
12448,Northern Europe,Lubricants,401950.8799514019
12449,Northern Europe,Machinery and equipment n.e.c. (29),20418.501839881705
12450,Northern Europe,Manure (biogas treatment),0.0
12451,Northern Europe,Manure (conventional treatment),0.0
12452,Northern Europe,Meat animals nec,3697591.259255322
12453,Northern Europe,Meat products nec,21432.961523086735
12454,Northern Europe,"Medical, precision and optical instruments, watches and clocks (33)",44125.03278886119
12455,Northern Europe,Membership organisation services n.e.c. (91),8261.867343812552
12456,Northern Europe,Motor Gasoline,318080.0501522042
12457,Northern Europe,"Motor vehicles, trailers and semi-trailers (34)",36355.4146473363
12458,Northern Europe,N-fertiliser,2042974.9828398111
12459,Northern Europe,Naphtha,435946.34931830066
12460,Northern Europe,Natural Gas Liquids,345161.7193971138
12461,Northern Europe,"Natural gas and services related to natural gas extraction, excluding surveying",394612.30968074553
12462,Northern Europe,Nickel ores and concentrates,2218666.984573655
12463,Northern Europe,Non Secondary Products,140188.83414647196
12464,Northern Europe,Non-specified Petroleum Products,365665.2381776714
12465,Northern Europe,Nuclear fuel,38865.57277560503
12466,Northern Europe,Office machinery and computers (30),27128.889465946962
12467,Northern Europe,Oil seeds,1275485.0998943374
12468,Northern Europe,Oil/hazardous waste for treatment: incineration,337742.8377173526
12469,Northern Europe,Other Bituminous Coal,2239032.757992271
12470,Northern Europe,Other Hydrocarbons,9529486.241586288
12471,Northern Europe,Other Liquid Biofuels,319146.0025014302
12472,Northern Europe,Other business services (74),38347.68732839739
12473,Northern Europe,Other land transportation services,39968.21543216604
12474,Northern Europe,Other non-ferrous metal ores and concentrates,300544.72007511
12475,Northern Europe,Other non-ferrous metal products,69780.02691722933
12476,Northern Europe,Other non-metallic mineral products,381937.70919514855
12477,Northern Europe,Other services (93),24985.000156742055
12478,Northern Europe,Other transport equipment (35),51449.814350259876
12479,Northern Europe,Other waste for treatment: waste water treatment,1111908.323107569
12480,Northern Europe,Oxygen Steel Furnace Gas,352753.2290767506
12481,Northern Europe,P- and other fertiliser,551603.329461797
12482,Northern Europe,Paddy rice,4984359.022668099
12483,Northern Europe,Paper and paper products,101612.2981972594
12484,Northern Europe,Paper and wood waste for treatment: composting and land application,281509.2953946267
12485,Northern Europe,Paper for treatment: landfill,7827988.145690985
12486,Northern Europe,Paper waste for treatment: biogasification and land application,514449.1345417845
12487,Northern Europe,Paper waste for treatment: incineration,46723.81905809811
12488,Northern Europe,Paraffin Waxes,569196.3214998343
12489,Northern Europe,Patent Fuel,2039908.0382798724
12490,Northern Europe,Peat,379922.49652950035
12491,Northern Europe,Petroleum Coke,372481.71239767055
12492,Northern Europe,Pigs,654934.5822502152
12493,Northern Europe,Plant-based fibers,3541968.135192653
12494,Northern Europe,Plastic waste for treatment: incineration,1627486.746727399
12495,Northern Europe,Plastic waste for treatment: landfill,1437420.757436223
12496,Northern Europe,"Plastics, basic",74570.69692231105
12497,Northern Europe,Post and telecommunication services (64),7156.745559786105
12498,Northern Europe,Poultry,596214.0555142957
12499,Northern Europe,Precious metal ores and concentrates,7749641.142513805
12500,Northern Europe,Precious metals,104483.47506184543
12501,Northern Europe,Printed matter and recorded media (22),63245.68801133893
12502,Northern Europe,Private households with employed persons (95),6964.910228399013
12503,Northern Europe,Processed rice,270946.2869095104
12504,Northern Europe,"Products of forestry, logging and related services (02)",198818.9602236792
12505,Northern Europe,Products of meat cattle,53040.73442935792
12506,Northern Europe,Products of meat pigs,67328.58804727365
12507,Northern Europe,Products of meat poultry,51417.37055735171
12508,Northern Europe,Public administration and defence services; compulsory social security services (75),7609.195337508288
12509,Northern Europe,Pulp,133970.84640585876
12510,Northern Europe,"Radio, television and communication equipment and apparatus (32)",82688.81978169683
12511,Northern Europe,Railway transportation services,139344.57483380393
12512,Northern Europe,Raw milk,2667532.846434405
12513,Northern Europe,Real estate services (70),13268.822154984075
12514,Northern Europe,"Recreational, cultural and sporting services (92)",7447.399552340816
12515,Northern Europe,Refinery Feedstocks,306228.79793889273
12516,Northern Europe,Refinery Gas,299864.92198068363
12517,Northern Europe,Renting services of machinery and equipment without operator and of personal and household goods (71),71282.98435203194
12518,Northern Europe,Research and development services (73),54804.34864807563
12519,Northern Europe,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",45279.39633656185
12520,Northern Europe,Retail trade services of motor fuel,898053.4502349984
12521,Northern Europe,Rubber and plastic products (25),38903.601636313884
12522,Northern Europe,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",26821.630840184174
12523,Northern Europe,Sand and clay,522062.42984921637
12524,Northern Europe,Sea and coastal water transportation services,1159423.0199683877
12525,Northern Europe,Secondary Products,439640.8696212352
12526,Northern Europe,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12527,Northern Europe,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12528,Northern Europe,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12529,Northern Europe,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12530,Northern Europe,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12531,Northern Europe,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12532,Northern Europe,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12533,Northern Europe,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12534,Northern Europe,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12535,Northern Europe,Secondary raw materials,439640.8696212352
12536,Northern Europe,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12537,Northern Europe,Semiconductivity Downstream Products,45554.04393844573
12538,Northern Europe,Semiconductivity Related Products,46735.64720150464
12539,Northern Europe,Semiconductivity Upstream Products,117095.9288656315
12540,Northern Europe,Services auxiliary to financial intermediation (67),15622.42140030996
12541,Northern Europe,Sewage sludge for treatment: biogasification and land application,30041.448358609116
12542,Northern Europe,Steam and hot water supply services,4828080.680338961
12543,Northern Europe,Stone,233664.8603681667
12544,Northern Europe,Sub-Bituminous Coal,1267797.5141730655
12545,Northern Europe,Sugar,139457.52572114783
12546,Northern Europe,"Sugar cane, sugar beet",2196847.5479947207
12547,Northern Europe,Supporting and auxiliary transport services; travel agency services (63),12373.88022612609
12548,Northern Europe,Textiles (17),34268.43011333585
12549,Northern Europe,Textiles waste for treatment: incineration,2142199.2606632384
12550,Northern Europe,Textiles waste for treatment: landfill,3923580.6177118355
12551,Northern Europe,Tobacco products (16),127000.51695947588
12552,Northern Europe,Transmission services of electricity,130877.58739692978
12553,Northern Europe,Transportation services via pipelines,879745.3460720483
12554,Northern Europe,Uranium and thorium ores (12),96676.38354073673
12555,Northern Europe,"Vegetables, fruit, nuts",281779.6728591977
12556,Northern Europe,Wearing apparel; furs (18),128812.50308536532
12557,Northern Europe,Wheat,1375654.2789826093
12558,Northern Europe,White Spirit & SBP,469447.9774272863
12559,Northern Europe,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",40577.156389290205
12560,Northern Europe,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),93406.35131536219
12561,Northern Europe,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12562,Northern Europe,Wood waste for treatment: incineration,73813.48287599077
12563,Northern Europe,Wood waste for treatment: landfill,4472558.682289024
12564,Northern Europe,"Wool, silk-worm cocoons",36326039.48120536
12565,Northern Europe,products of Vegetable oils and fats,80729.23569331506
12566,South America,Additives/Blending Components,99561.88664049102
12567,South America,Air transport services (62),685450.7856522161
12568,South America,All Products,302323.15627959213
12569,South America,Aluminium and aluminium products,1983059.2709275922
12570,South America,Aluminium ores and concentrates,957193.7529800008
12571,South America,Animal products nec,63419.512602610885
12572,South America,Anthracite,0.0
12573,South America,"Ash for treatment, Re-processing of ash into clinker",0.0
12574,South America,Aviation Gasoline,180781.94492516588
12575,South America,BKB/Peat Briquettes,62156185.571906984
12576,South America,Basic iron and steel and of ferro-alloys and first products thereof,1003498.7654379689
12577,South America,Beverages,33219.87459399652
12578,South America,Biodiesels,105248.08660008163
12579,South America,Biogas,14993528.7178008
12580,South America,Biogasoline,104180.54285512914
12581,South America,Bitumen,186064.4993190074
12582,South America,Blast Furnace Gas,15042024.847334543
12583,South America,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12584,South America,"Bricks, tiles and construction products, in baked clay",511686.26569341525
12585,South America,Cattle,16285085.058344126
12586,South America,"Cement, lime and plaster",6736025.593887987
12587,South America,Ceramic goods,369422.01971093524
12588,South America,Cereal grains nec,2008110.7851753905
12589,South America,Charcoal,105605.25074632597
12590,South America,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1302637.048436679
12591,South America,Chemicals nec,111040.78441190741
12592,South America,Coal Tar,4897351.397534812
12593,South America,Coke Oven Coke,4939057.7686480805
12594,South America,Coke oven gas,15045018.475100981
12595,South America,Coking Coal,106744.5846582461
12596,South America,"Collected and purified water, distribution services of water (41)",19.13962106102323
12597,South America,Computer and related services (72),3915.081101041092
12598,South America,Construction work (45),2436.8173043284473
12599,South America,Copper ores and concentrates,1706499.6582360598
12600,South America,Copper products,721473.110709473
12601,South America,Crops nec,499983.9657916176
12602,South America,"Crude petroleum and services related to crude oil extraction, excluding surveying",321144.1486093157
12603,South America,Dairy products,442206.1130107507
12604,South America,Distribution and trade services of electricity,10464.237898838228
12605,South America,Distribution services of gaseous fuels through mains,15082268.016839206
12606,South America,Education services (80),2962.048712685689
12607,South America,Electrical machinery and apparatus n.e.c. (31),17452.01022336388
12608,South America,Electricity by Geothermal,0.0
12609,South America,Electricity by biomass and waste,19583.336380376928
12610,South America,Electricity by coal,91062009.84382759
12611,South America,Electricity by gas,15982281.382983405
12612,South America,Electricity by hydro,210.87108417342296
12613,South America,Electricity by nuclear,1600.2263045663176
12614,South America,Electricity by petroleum and other oil derivatives,40526605.30171663
12615,South America,Electricity by solar photovoltaic,3082.843469407546
12616,South America,Electricity by solar thermal,0.0
12617,South America,"Electricity by tide, wave, ocean",0.0
12618,South America,Electricity by wind,594275.0282651418
12619,South America,Electricity nec,316721780.2981734
12620,South America,Ethane,0.0
12621,South America,Extra-territorial organizations and bodies,0.0
12622,South America,"Fabricated metal products, except machinery and equipment (28)",38978.55910529878
12623,South America,"Financial intermediation services, except insurance and pension funding services (65)",1336.3138657388433
12624,South America,Fish and other fishing products; services incidental of fishing (05),61685.63753153576
12625,South America,Fish products,21947.419987081146
12626,South America,Food products nec,94446.73511596059
12627,South America,Food waste for treatment: biogasification and land application,2962.0487297428967
12628,South America,Food waste for treatment: composting and land application,29637.350049361685
12629,South America,Food waste for treatment: incineration,2962.0487143304995
12630,South America,Food waste for treatment: landfill,2529402.163583167
12631,South America,Food waste for treatment: waste water treatment,56859.21541330103
12632,South America,Foundry work services,6542396.076762313
12633,South America,Furniture; other manufactured goods n.e.c. (36),165642.38520161054
12634,South America,Gas Coke,0.0
12635,South America,Gas Works Gas,0.0
12636,South America,Gas/Diesel Oil,180344.5808849887
12637,South America,Gasoline Type Jet Fuel,0.0
12638,South America,Glass and glass products,317876.7882765451
12639,South America,Health and social work services (85),18427.78392040884
12640,South America,Heavy Fuel Oil,180344.58040684208
12641,South America,Hotel and restaurant services (55),5418.223321482178
12642,South America,Inert/metal/hazardous waste for treatment: landfill,2576.1230583301653
12643,South America,Inland water transportation services,3571957.1141801225
12644,South America,"Insurance and pension funding services, except compulsory social security services (66)",24678.020446673614
12645,South America,Intert/metal waste for treatment: incineration,2962.0487218369826
12646,South America,Iron ores,133842.93646673963
12647,South America,Kerosene,180344.71840732658
12648,South America,Kerosene Type Jet Fuel,173135.49990436467
12649,South America,"Lead, zinc and tin and products thereof",7628921.058044258
12650,South America,"Lead, zinc and tin ores and concentrates",4247503.452074945
12651,South America,Leather and leather products (19),8185.977241032118
12652,South America,Lignite/Brown Coal,16641493.811125727
12653,South America,Liquefied Petroleum Gases (LPG),204772.45268861836
12654,South America,Lubricants,188570.08480749265
12655,South America,Machinery and equipment n.e.c. (29),11280.999668985567
12656,South America,Manure (biogas treatment),0.0
12657,South America,Manure (conventional treatment),0.0
12658,South America,Meat animals nec,10854981.39826424
12659,South America,Meat products nec,493394.2484587673
12660,South America,"Medical, precision and optical instruments, watches and clocks (33)",2874.5444773401955
12661,South America,Membership organisation services n.e.c. (91),2273.2109166982764
12662,South America,Motor Gasoline,179379.64026093832
12663,South America,"Motor vehicles, trailers and semi-trailers (34)",5846.255399066569
12664,South America,N-fertiliser,350621.55098264595
12665,South America,Naphtha,178497.49079150232
12666,South America,Natural Gas Liquids,6514942.9861312
12667,South America,"Natural gas and services related to natural gas extraction, excluding surveying",6531863.25945509
12668,South America,Nickel ores and concentrates,157559.60971001207
12669,South America,Non Secondary Products,302266.8267191708
12670,South America,Non-specified Petroleum Products,181662.89480278367
12671,South America,Nuclear fuel,27874.31161600463
12672,South America,Office machinery and computers (30),4283.667669748042
12673,South America,Oil seeds,1764081.4860469883
12674,South America,Oil/hazardous waste for treatment: incineration,2962.048723409838
12675,South America,Other Bituminous Coal,16662345.841360684
12676,South America,Other Hydrocarbons,0.0
12677,South America,Other Liquid Biofuels,89337.31909309384
12678,South America,Other business services (74),26212.856131757817
12679,South America,Other land transportation services,21942.260921813013
12680,South America,Other non-ferrous metal ores and concentrates,1325756.7369840601
12681,South America,Other non-ferrous metal products,544907.5721259854
12682,South America,Other non-metallic mineral products,981490.1845511392
12683,South America,Other services (93),385.7784029374739
12684,South America,Other transport equipment (35),15346.835011190678
12685,South America,Other waste for treatment: waste water treatment,59423.74853658611
12686,South America,Oxygen Steel Furnace Gas,15040077.330113072
12687,South America,P- and other fertiliser,50770.52840747188
12688,South America,Paddy rice,2159552.6971935844
12689,South America,Paper and paper products,119793.35954120335
12690,South America,Paper and wood waste for treatment: composting and land application,949.9537212823554
12691,South America,Paper for treatment: landfill,1298791.8908929953
12692,South America,Paper waste for treatment: biogasification and land application,2962.0487096186484
12693,South America,Paper waste for treatment: incineration,2962.048713393828
12694,South America,Paraffin Waxes,1295.1752174964959
12695,South America,Patent Fuel,0.0
12696,South America,Peat,0.0
12697,South America,Petroleum Coke,181675.64706356058
12698,South America,Pigs,1664669.2810378654
12699,South America,Plant-based fibers,449023.61286617315
12700,South America,Plastic waste for treatment: incineration,2962.048723614802
12701,South America,Plastic waste for treatment: landfill,132618.85293720738
12702,South America,"Plastics, basic",297080.9379864227
12703,South America,Post and telecommunication services (64),8339.512000309856
12704,South America,Poultry,786901.450229491
12705,South America,Precious metal ores and concentrates,445000.77591333754
12706,South America,Precious metals,432892.4210577761
12707,South America,Printed matter and recorded media (22),37993.30867751196
12708,South America,Private households with employed persons (95),381.419883297426
12709,South America,Processed rice,139305.69502084833
12710,South America,"Products of forestry, logging and related services (02)",335415.2700727115
12711,South America,Products of meat cattle,445041.59878839727
12712,South America,Products of meat pigs,1827580.3326410824
12713,South America,Products of meat poultry,576612.5685627158
12714,South America,Public administration and defence services; compulsory social security services (75),1295.1752179600285
12715,South America,Pulp,266529.9801284045
12716,South America,"Radio, television and communication equipment and apparatus (32)",6306.413678761459
12717,South America,Railway transportation services,203417.37336834345
12718,South America,Raw milk,7093628.130482482
12719,South America,Real estate services (70),33754.80162023992
12720,South America,"Recreational, cultural and sporting services (92)",378.13458132648026
12721,South America,Refinery Feedstocks,180478.09381607964
12722,South America,Refinery Gas,182357.92594813489
12723,South America,Renting services of machinery and equipment without operator and of personal and household goods (71),460.1086997395416
12724,South America,Research and development services (73),2106.3296432579205
12725,South America,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",47956.29061336349
12726,South America,Retail trade services of motor fuel,4723.021530430592
12727,South America,Rubber and plastic products (25),39816.193962379744
12728,South America,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3246.667452052388
12729,South America,Sand and clay,138576.67392727523
12730,South America,Sea and coastal water transportation services,142584.24913965492
12731,South America,Secondary Products,517004.2673833023
12732,South America,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12733,South America,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12734,South America,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12735,South America,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12736,South America,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12737,South America,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12738,South America,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12739,South America,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12740,South America,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12741,South America,Secondary raw materials,517004.2673833023
12742,South America,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12743,South America,Semiconductivity Downstream Products,8600.57875756995
12744,South America,Semiconductivity Related Products,33414.68811120087
12745,South America,Semiconductivity Upstream Products,693864.6880800575
12746,South America,Services auxiliary to financial intermediation (67),1524.3616781571056
12747,South America,Sewage sludge for treatment: biogasification and land application,2962.0487224655903
12748,South America,Steam and hot water supply services,2965.026356520945
12749,South America,Stone,227428.964988916
12750,South America,Sub-Bituminous Coal,16652057.306675289
12751,South America,Sugar,31677.474513110075
12752,South America,"Sugar cane, sugar beet",825937.1496721539
12753,South America,Supporting and auxiliary transport services; travel agency services (63),1292.424175757995
12754,South America,Textiles (17),14258.401899517914
12755,South America,Textiles waste for treatment: incineration,2962.0487161062765
12756,South America,Textiles waste for treatment: landfill,600661.1015194185
12757,South America,Tobacco products (16),95985.83279733674
12758,South America,Transmission services of electricity,0.011243792223888728
12759,South America,Transportation services via pipelines,3087851.3764509745
12760,South America,Uranium and thorium ores (12),59844652.29314536
12761,South America,"Vegetables, fruit, nuts",1210654.0916571673
12762,South America,Wearing apparel; furs (18),22945.930669876867
12763,South America,Wheat,49071450.502280496
12764,South America,White Spirit & SBP,1295.175218237104
12765,South America,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",95593.40505602908
12766,South America,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),35141.352977461655
12767,South America,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12768,South America,Wood waste for treatment: incineration,2962.048728412666
12769,South America,Wood waste for treatment: landfill,293186.03452172363
12770,South America,"Wool, silk-worm cocoons",87955.75408158002
12771,South America,products of Vegetable oils and fats,7191.861261126277
12772,South-Eastern Asia,Additives/Blending Components,0.0
12773,South-Eastern Asia,Air transport services (62),1200024.3634698975
12774,South-Eastern Asia,All Products,571716.5553790877
12775,South-Eastern Asia,Aluminium and aluminium products,209969.8019834576
12776,South-Eastern Asia,Aluminium ores and concentrates,632028.7470034552
12777,South-Eastern Asia,Animal products nec,64987.42949034978
12778,South-Eastern Asia,Anthracite,0.0
12779,South-Eastern Asia,"Ash for treatment, Re-processing of ash into clinker",0.0
12780,South-Eastern Asia,Aviation Gasoline,326825.68307016755
12781,South-Eastern Asia,BKB/Peat Briquettes,6612420.090465865
12782,South-Eastern Asia,Basic iron and steel and of ferro-alloys and first products thereof,298692.7460552975
12783,South-Eastern Asia,Beverages,191120.09158308117
12784,South-Eastern Asia,Biodiesels,297692.2122458881
12785,South-Eastern Asia,Biogas,0.0
12786,South-Eastern Asia,Biogasoline,297692.2083784021
12787,South-Eastern Asia,Bitumen,326825.688768897
12788,South-Eastern Asia,Blast Furnace Gas,0.0
12789,South-Eastern Asia,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12790,South-Eastern Asia,"Bricks, tiles and construction products, in baked clay",2189219.9842586042
12791,South-Eastern Asia,Cattle,14763301.642091176
12792,South-Eastern Asia,"Cement, lime and plaster",7870690.2248547785
12793,South-Eastern Asia,Ceramic goods,498364.183947624
12794,South-Eastern Asia,Cereal grains nec,602371.1888957726
12795,South-Eastern Asia,Charcoal,297692.2110026344
12796,South-Eastern Asia,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",8081078.290461963
12797,South-Eastern Asia,Chemicals nec,297692.2083835367
12798,South-Eastern Asia,Coal Tar,0.0
12799,South-Eastern Asia,Coke Oven Coke,0.0
12800,South-Eastern Asia,Coke oven gas,0.0
12801,South-Eastern Asia,Coking Coal,6612419.325907886
12802,South-Eastern Asia,"Collected and purified water, distribution services of water (41)",7177677.962036611
12803,South-Eastern Asia,Computer and related services (72),2309.322955518767
12804,South-Eastern Asia,Construction work (45),6913.738574682236
12805,South-Eastern Asia,Copper ores and concentrates,58752.03402633458
12806,South-Eastern Asia,Copper products,41048.86158610036
12807,South-Eastern Asia,Crops nec,1061770.2407958233
12808,South-Eastern Asia,"Crude petroleum and services related to crude oil extraction, excluding surveying",1074418.9329491032
12809,South-Eastern Asia,Dairy products,26314.784811360892
12810,South-Eastern Asia,Distribution and trade services of electricity,161489.5474760315
12811,South-Eastern Asia,Distribution services of gaseous fuels through mains,364688.0921480047
12812,South-Eastern Asia,Education services (80),131955.71099955216
12813,South-Eastern Asia,Electrical machinery and apparatus n.e.c. (31),5528.535508124917
12814,South-Eastern Asia,Electricity by Geothermal,9838.771143183723
