,region,sector,Carbon Stressor
12305,Northern America,Railway transportation services,757700.3582440913
12306,Northern America,Raw milk,3039796.797337922
12307,Northern America,Real estate services (70),16593.010347490475
12308,Northern America,"Recreational, cultural and sporting services (92)",25672.180320037816
12309,Northern America,Refinery Feedstocks,663354.722140083
12310,Northern America,Refinery Gas,783557.9583703858
12311,Northern America,Renting services of machinery and equipment without operator and of personal and household goods (71),17772.46995712915
12312,Northern America,Research and development services (73),15986.910973161173
12313,Northern America,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",33548.269529824705
12314,Northern America,Retail trade services of motor fuel,493509.75083745486
12315,Northern America,Rubber and plastic products (25),42588.800313186475
12316,Northern America,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",14297.785515382948
12317,Northern America,Sand and clay,1189805.5742864916
12318,Northern America,Sea and coastal water transportation services,1340527.1317674527
12319,Northern America,Secondary Products,474032.1089932314
12320,Northern America,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12321,Northern America,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12322,Northern America,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12323,Northern America,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12324,Northern America,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12325,Northern America,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12326,Northern America,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12327,Northern America,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12328,Northern America,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12329,Northern America,Secondary raw materials,474032.1089932314
12330,Northern America,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12331,Northern America,Semiconductivity Downstream Products,37766.04387229218
12332,Northern America,Semiconductivity Related Products,40930.16684606582
12333,Northern America,Semiconductivity Upstream Products,197983.6428009382
12334,Northern America,Services auxiliary to financial intermediation (67),13633.320228705416
12335,Northern America,Sewage sludge for treatment: biogasification and land application,757801.4740548901
12336,Northern America,Steam and hot water supply services,94137885.46629359
12337,Northern America,Stone,952500.0525057972
12338,Northern America,Sub-Bituminous Coal,1743699.161823331
12339,Northern America,Sugar,361069.55732056295
12340,Northern America,"Sugar cane, sugar beet",3185025.759141974
12341,Northern America,Supporting and auxiliary transport services; travel agency services (63),60258.46785915158
12342,Northern America,Textiles (17),183998.83576828046
12343,Northern America,Textiles waste for treatment: incineration,550788.8812810868
12344,Northern America,Textiles waste for treatment: landfill,1384960.6181583134
12345,Northern America,Tobacco products (16),257517.75164993777
12346,Northern America,Transmission services of electricity,115462.92806930002
12347,Northern America,Transportation services via pipelines,3344633.8425609195
12348,Northern America,Uranium and thorium ores (12),284782.62938636105
12349,Northern America,"Vegetables, fruit, nuts",229078.39480152985
12350,Northern America,Wearing apparel; furs (18),95747.16887910964
12351,Northern America,Wheat,1926683.0586095299
12352,Northern America,White Spirit & SBP,744092.8254030993
12353,Northern America,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",15787.432926097114
12354,Northern America,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),185585.30282696968
12355,Northern America,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12356,Northern America,Wood waste for treatment: incineration,53211.02563163838
12357,Northern America,Wood waste for treatment: landfill,5653204.721427066
12358,Northern America,"Wool, silk-worm cocoons",9996521.647266049
12359,Northern America,products of Vegetable oils and fats,178917.72679024294
12360,Northern Europe,Additives/Blending Components,273252.764874849
12361,Northern Europe,Air transport services (62),1108412.0407719244
12362,Northern Europe,All Products,161627.72998164187
12363,Northern Europe,Aluminium and aluminium products,233382.64257299074
12364,Northern Europe,Aluminium ores and concentrates,20054629.595293578
12365,Northern Europe,Animal products nec,3845752.5851385347
12366,Northern Europe,Anthracite,394608.08068986936
12367,Northern Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
12368,Northern Europe,Aviation Gasoline,503853.73863923585
12369,Northern Europe,BKB/Peat Briquettes,463379.69749385526
12370,Northern Europe,Basic iron and steel and of ferro-alloys and first products thereof,422554.1616521436
12371,Northern Europe,Beverages,177008.42636305818
12372,Northern Europe,Biodiesels,371669.55746643717
12373,Northern Europe,Biogas,2711566.2046240126
12374,Northern Europe,Biogasoline,229772.64723748097
12375,Northern Europe,Bitumen,466788.1767803339
12376,Northern Europe,Blast Furnace Gas,736763.5416610137
12377,Northern Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12378,Northern Europe,"Bricks, tiles and construction products, in baked clay",379088.3605724538
12379,Northern Europe,Cattle,7552754.243424723
12380,Northern Europe,"Cement, lime and plaster",979521.6277103995
12381,Northern Europe,Ceramic goods,372632.69718454184
12382,Northern Europe,Cereal grains nec,1741363.0190554308
12383,Northern Europe,Charcoal,209401.86435665772
12384,Northern Europe,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",114267.00844414263
12385,Northern Europe,Chemicals nec,89691.21623308232
12386,Northern Europe,Coal Tar,2398547.7039863993
12387,Northern Europe,Coke Oven Coke,3109095.331318645
12388,Northern Europe,Coke oven gas,1025050.2692135212
12389,Northern Europe,Coking Coal,1737541.5972833624
12390,Northern Europe,"Collected and purified water, distribution services of water (41)",85232.90875975623
12391,Northern Europe,Computer and related services (72),37394.68875839915
12392,Northern Europe,Construction work (45),24995.01943588117
12393,Northern Europe,Copper ores and concentrates,188131.5652515596
12394,Northern Europe,Copper products,44318.08551230596
12395,Northern Europe,Crops nec,427539.83623389836
12396,Northern Europe,"Crude petroleum and services related to crude oil extraction, excluding surveying",484975.1141763083
12397,Northern Europe,Dairy products,53726.449937360354
12398,Northern Europe,Distribution and trade services of electricity,6752.972874402748
12399,Northern Europe,Distribution services of gaseous fuels through mains,511897.59354691434
12400,Northern Europe,Education services (80),9838.69690183248
12401,Northern Europe,Electrical machinery and apparatus n.e.c. (31),35727.80944381013
12402,Northern Europe,Electricity by Geothermal,19426630.51984948
12403,Northern Europe,Electricity by biomass and waste,485655.217574233
12404,Northern Europe,Electricity by coal,9197550.128476346
12405,Northern Europe,Electricity by gas,2324332.9975389373
12406,Northern Europe,Electricity by hydro,68719.41092311914
12407,Northern Europe,Electricity by nuclear,9512.35329623144
12408,Northern Europe,Electricity by petroleum and other oil derivatives,2488330.527299219
12409,Northern Europe,Electricity by solar photovoltaic,16750758.355679965
12410,Northern Europe,Electricity by solar thermal,706263819.2967249
12411,Northern Europe,"Electricity by tide, wave, ocean",2135866310.1248524
12412,Northern Europe,Electricity by wind,2169714.280660561
12413,Northern Europe,Electricity nec,7547589.574752357
12414,Northern Europe,Ethane,598288.8367102562
12415,Northern Europe,Extra-territorial organizations and bodies,0.0
12416,Northern Europe,"Fabricated metal products, except machinery and equipment (28)",36985.94609775356
12417,Northern Europe,"Financial intermediation services, except insurance and pension funding services (65)",11213.337895041279
12418,Northern Europe,Fish and other fishing products; services incidental of fishing (05),252830.78617563742
12419,Northern Europe,Fish products,187552.3548585256
12420,Northern Europe,Food products nec,63178.69738203559
12421,Northern Europe,Food waste for treatment: biogasification and land application,80163.13229532183
12422,Northern Europe,Food waste for treatment: composting and land application,89187.73273572719
12423,Northern Europe,Food waste for treatment: incineration,59596.325675969776
12424,Northern Europe,Food waste for treatment: landfill,16166904.529369261
12425,Northern Europe,Food waste for treatment: waste water treatment,1130321.1727854016
12426,Northern Europe,Foundry work services,375234.4794097934
12427,Northern Europe,Furniture; other manufactured goods n.e.c. (36),71140.46683290992
12428,Northern Europe,Gas Coke,9391043097636.396
12429,Northern Europe,Gas Works Gas,529779.271490493
12430,Northern Europe,Gas/Diesel Oil,359925.24857938796
12431,Northern Europe,Gasoline Type Jet Fuel,2883401.3808761616
12432,Northern Europe,Glass and glass products,254808.50139112168
12433,Northern Europe,Health and social work services (85),8686.554953952027
12434,Northern Europe,Heavy Fuel Oil,367087.3883198463
12435,Northern Europe,Hotel and restaurant services (55),38134.06436109805
12436,Northern Europe,Inert/metal/hazardous waste for treatment: landfill,35198.279677173654
12437,Northern Europe,Inland water transportation services,4691261.773405385
12438,Northern Europe,"Insurance and pension funding services, except compulsory social security services (66)",9369.480954517137
12439,Northern Europe,Intert/metal waste for treatment: incineration,461513.18020588456
12440,Northern Europe,Iron ores,825795.8726194818
12441,Northern Europe,Kerosene,378032.4862078002
12442,Northern Europe,Kerosene Type Jet Fuel,418978.7244540223
12443,Northern Europe,"Lead, zinc and tin and products thereof",162729.14024462693
12444,Northern Europe,"Lead, zinc and tin ores and concentrates",176419.40649354883
12445,Northern Europe,Leather and leather products (19),50069.03430710021
12446,Northern Europe,Lignite/Brown Coal,585727.7061309874
12447,Northern Europe,Liquefied Petroleum Gases (LPG),308778.32721634104
12448,Northern Europe,Lubricants,469089.2120604284
12449,Northern Europe,Machinery and equipment n.e.c. (29),27121.166516343783
12450,Northern Europe,Manure (biogas treatment),0.0
12451,Northern Europe,Manure (conventional treatment),0.0
12452,Northern Europe,Meat animals nec,4664563.604858049
12453,Northern Europe,Meat products nec,30246.471160559435
12454,Northern Europe,"Medical, precision and optical instruments, watches and clocks (33)",53611.80880790523
12455,Northern Europe,Membership organisation services n.e.c. (91),9410.188641729843
12456,Northern Europe,Motor Gasoline,380902.9244167745
12457,Northern Europe,"Motor vehicles, trailers and semi-trailers (34)",40687.39377067564
12458,Northern Europe,N-fertiliser,2473232.4729834744
12459,Northern Europe,Naphtha,467555.49562252685
12460,Northern Europe,Natural Gas Liquids,669610.9638174103
12461,Northern Europe,"Natural gas and services related to natural gas extraction, excluding surveying",474557.2299051543
12462,Northern Europe,Nickel ores and concentrates,1920858.010704664
12463,Northern Europe,Non Secondary Products,161478.0470038864
12464,Northern Europe,Non-specified Petroleum Products,435166.97953889624
12465,Northern Europe,Nuclear fuel,43841.46710565924
12466,Northern Europe,Office machinery and computers (30),30476.96428616684
12467,Northern Europe,Oil seeds,1529767.7615156355
12468,Northern Europe,Oil/hazardous waste for treatment: incineration,131614.63528003506
12469,Northern Europe,Other Bituminous Coal,2659938.5410212562
12470,Northern Europe,Other Hydrocarbons,6317842.226614127
12471,Northern Europe,Other Liquid Biofuels,840637.0924493416
12472,Northern Europe,Other business services (74),48351.917327474075
12473,Northern Europe,Other land transportation services,42343.888637430435
12474,Northern Europe,Other non-ferrous metal ores and concentrates,403503.1672511509
12475,Northern Europe,Other non-ferrous metal products,81120.64226107628
12476,Northern Europe,Other non-metallic mineral products,298714.0997296568
12477,Northern Europe,Other services (93),22376.579738966677
12478,Northern Europe,Other transport equipment (35),68188.06628064853
12479,Northern Europe,Other waste for treatment: waste water treatment,1225284.4893192202
12480,Northern Europe,Oxygen Steel Furnace Gas,2138818.1289314004
12481,Northern Europe,P- and other fertiliser,570215.6368378383
12482,Northern Europe,Paddy rice,356526348.0434756
12483,Northern Europe,Paper and paper products,118281.18745094104
12484,Northern Europe,Paper and wood waste for treatment: composting and land application,803760.1595846093
12485,Northern Europe,Paper for treatment: landfill,8116340.279083951
12486,Northern Europe,Paper waste for treatment: biogasification and land application,320386.2763578744
12487,Northern Europe,Paper waste for treatment: incineration,46140.13734740507
12488,Northern Europe,Paraffin Waxes,479532.88110490254
12489,Northern Europe,Patent Fuel,2736611.6917412286
12490,Northern Europe,Peat,756196.933819664
12491,Northern Europe,Petroleum Coke,416828.12681958394
12492,Northern Europe,Pigs,729233.6557195118
12493,Northern Europe,Plant-based fibers,2811860.8001331096
12494,Northern Europe,Plastic waste for treatment: incineration,1067648.9723079647
12495,Northern Europe,Plastic waste for treatment: landfill,1439710.3712621736
12496,Northern Europe,"Plastics, basic",73002.10104468472
12497,Northern Europe,Post and telecommunication services (64),8297.463261903062
12498,Northern Europe,Poultry,685318.5352571951
12499,Northern Europe,Precious metal ores and concentrates,5004225.729109882
12500,Northern Europe,Precious metals,108279.19793806007
12501,Northern Europe,Printed matter and recorded media (22),73148.09996457883
12502,Northern Europe,Private households with employed persons (95),8153.116274873469
12503,Northern Europe,Processed rice,188022.91714051494
12504,Northern Europe,"Products of forestry, logging and related services (02)",212030.85356406425
12505,Northern Europe,Products of meat cattle,47125.390380197976
12506,Northern Europe,Products of meat pigs,80464.46413312222
12507,Northern Europe,Products of meat poultry,46203.97065062963
12508,Northern Europe,Public administration and defence services; compulsory social security services (75),9274.620773260956
12509,Northern Europe,Pulp,166193.7934284392
12510,Northern Europe,"Radio, television and communication equipment and apparatus (32)",82551.02661510391
12511,Northern Europe,Railway transportation services,155592.55444635556
12512,Northern Europe,Raw milk,2923700.323006666
12513,Northern Europe,Real estate services (70),17419.109906926587
12514,Northern Europe,"Recreational, cultural and sporting services (92)",9054.779481492316
12515,Northern Europe,Refinery Feedstocks,411840.8158695666
12516,Northern Europe,Refinery Gas,391421.4794610689
12517,Northern Europe,Renting services of machinery and equipment without operator and of personal and household goods (71),71032.17285375072
12518,Northern Europe,Research and development services (73),54652.95312529217
12519,Northern Europe,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",49302.4220204978
12520,Northern Europe,Retail trade services of motor fuel,782394.4633526528
12521,Northern Europe,Rubber and plastic products (25),49764.19442590672
12522,Northern Europe,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",27663.49552699557
12523,Northern Europe,Sand and clay,576237.4742144557
12524,Northern Europe,Sea and coastal water transportation services,1455664.8968707041
12525,Northern Europe,Secondary Products,411820.89160537266
12526,Northern Europe,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12527,Northern Europe,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12528,Northern Europe,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12529,Northern Europe,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12530,Northern Europe,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12531,Northern Europe,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12532,Northern Europe,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12533,Northern Europe,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12534,Northern Europe,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12535,Northern Europe,Secondary raw materials,411820.89160537266
12536,Northern Europe,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12537,Northern Europe,Semiconductivity Downstream Products,50202.492239410014
12538,Northern Europe,Semiconductivity Related Products,51293.717127591655
12539,Northern Europe,Semiconductivity Upstream Products,124390.5706179652
12540,Northern Europe,Services auxiliary to financial intermediation (67),15782.790354110204
12541,Northern Europe,Sewage sludge for treatment: biogasification and land application,40496.72645415724
12542,Northern Europe,Steam and hot water supply services,6609338.878220053
12543,Northern Europe,Stone,257366.02828578465
12544,Northern Europe,Sub-Bituminous Coal,725765.4645640862
12545,Northern Europe,Sugar,116584.91555365626
12546,Northern Europe,"Sugar cane, sugar beet",2579837.104284008
12547,Northern Europe,Supporting and auxiliary transport services; travel agency services (63),15571.020030605745
12548,Northern Europe,Textiles (17),37354.22815589012
12549,Northern Europe,Textiles waste for treatment: incineration,1400401.5251491016
12550,Northern Europe,Textiles waste for treatment: landfill,4116666.9461676925
12551,Northern Europe,Tobacco products (16),139578.9276926201
12552,Northern Europe,Transmission services of electricity,149205.31899199946
12553,Northern Europe,Transportation services via pipelines,840684.9492248646
12554,Northern Europe,Uranium and thorium ores (12),81349.67866091068
12555,Northern Europe,"Vegetables, fruit, nuts",353715.6758852405
12556,Northern Europe,Wearing apparel; furs (18),106495.12358087384
12557,Northern Europe,Wheat,1580621.0206179454
12558,Northern Europe,White Spirit & SBP,486888.01376133965
12559,Northern Europe,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",42726.39196262712
12560,Northern Europe,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),112057.4661988021
12561,Northern Europe,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12562,Northern Europe,Wood waste for treatment: incineration,69117.87001674033
12563,Northern Europe,Wood waste for treatment: landfill,4434414.3255444355
12564,Northern Europe,"Wool, silk-worm cocoons",50191429.825998485
12565,Northern Europe,products of Vegetable oils and fats,62633.87192844396
12566,South America,Additives/Blending Components,111083.22872622966
12567,South America,Air transport services (62),698752.5868944015
12568,South America,All Products,338351.4012398016
12569,South America,Aluminium and aluminium products,2178890.5177742494
12570,South America,Aluminium ores and concentrates,273636.4767050525
12571,South America,Animal products nec,72110.10640195705
12572,South America,Anthracite,0.0
12573,South America,"Ash for treatment, Re-processing of ash into clinker",0.0
12574,South America,Aviation Gasoline,184999.8036039035
12575,South America,BKB/Peat Briquettes,70492552.06862885
12576,South America,Basic iron and steel and of ferro-alloys and first products thereof,1114904.3651694474
12577,South America,Beverages,46901.87199704347
12578,South America,Biodiesels,112047.62794175048
12579,South America,Biogas,13211970.52675907
12580,South America,Biogasoline,54925.063517637755
12581,South America,Bitumen,239477.51673224286
12582,South America,Blast Furnace Gas,13397587.353584815
12583,South America,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12584,South America,"Bricks, tiles and construction products, in baked clay",534414.0472882038
12585,South America,Cattle,19878898.265087795
12586,South America,"Cement, lime and plaster",6037958.238342378
12587,South America,Ceramic goods,366053.3900011506
12588,South America,Cereal grains nec,2343297.1619498134
12589,South America,Charcoal,118368.9602520806
12590,South America,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1496418.9580205462
12591,South America,Chemicals nec,123605.17559918655
12592,South America,Coal Tar,4943637.933996093
12593,South America,Coke Oven Coke,4924749.577969095
12594,South America,Coke oven gas,13414677.82259605
12595,South America,Coking Coal,119643.83974448008
12596,South America,"Collected and purified water, distribution services of water (41)",40.63950690936969
12597,South America,Computer and related services (72),4363.177540540689
12598,South America,Construction work (45),2514.262759548025
12599,South America,Copper ores and concentrates,2722223.073816781
12600,South America,Copper products,474514.9389793115
12601,South America,Crops nec,584706.851477082
12602,South America,"Crude petroleum and services related to crude oil extraction, excluding surveying",357749.5061438942
12603,South America,Dairy products,406923.55383826495
12604,South America,Distribution and trade services of electricity,11632.804372291781
12605,South America,Distribution services of gaseous fuels through mains,13428598.013559835
12606,South America,Education services (80),3281.259691859733
12607,South America,Electrical machinery and apparatus n.e.c. (31),18025.810675106928
12608,South America,Electricity by Geothermal,0.0
12609,South America,Electricity by biomass and waste,8467.011711762923
12610,South America,Electricity by coal,69855754.51198545
12611,South America,Electricity by gas,17503244.415349048
12612,South America,Electricity by hydro,263.53249531398757
12613,South America,Electricity by nuclear,2842.228868567438
12614,South America,Electricity by petroleum and other oil derivatives,45630645.792069495
12615,South America,Electricity by solar photovoltaic,3435.2311203915788
12616,South America,Electricity by solar thermal,0.0
12617,South America,"Electricity by tide, wave, ocean",0.0
12618,South America,Electricity by wind,744498.0674307197
12619,South America,Electricity nec,174547688.26001748
12620,South America,Ethane,0.0
12621,South America,Extra-territorial organizations and bodies,0.0
12622,South America,"Fabricated metal products, except machinery and equipment (28)",36923.45643464378
12623,South America,"Financial intermediation services, except insurance and pension funding services (65)",1791.72120878503
12624,South America,Fish and other fishing products; services incidental of fishing (05),67941.01126660105
12625,South America,Fish products,27511.59128271893
12626,South America,Food products nec,104958.79102532496
12627,South America,Food waste for treatment: biogasification and land application,3281.259700710751
12628,South America,Food waste for treatment: composting and land application,39131.414655267385
12629,South America,Food waste for treatment: incineration,3281.2596934554076
12630,South America,Food waste for treatment: landfill,2968561.385574886
12631,South America,Food waste for treatment: waste water treatment,63228.354804760354
12632,South America,Foundry work services,6638269.755039292
12633,South America,Furniture; other manufactured goods n.e.c. (36),180208.51252012094
12634,South America,Gas Coke,0.0
12635,South America,Gas Works Gas,0.0
12636,South America,Gas/Diesel Oil,184566.51234119918
12637,South America,Gasoline Type Jet Fuel,0.0
12638,South America,Glass and glass products,309470.6626422594
12639,South America,Health and social work services (85),20407.59537476821
12640,South America,Heavy Fuel Oil,184566.51237960477
12641,South America,Hotel and restaurant services (55),6688.175793770391
12642,South America,Inert/metal/hazardous waste for treatment: landfill,3631.787959253187
12643,South America,Inland water transportation services,4066638.3265477843
12644,South America,"Insurance and pension funding services, except compulsory social security services (66)",25836.597230467265
12645,South America,Intert/metal waste for treatment: incineration,3281.2596990170323
12646,South America,Iron ores,170604.0687213356
12647,South America,Kerosene,184989.85788446976
12648,South America,Kerosene Type Jet Fuel,185738.5995560459
12649,South America,"Lead, zinc and tin and products thereof",5378130.495396146
12650,South America,"Lead, zinc and tin ores and concentrates",3329861.562105785
12651,South America,Leather and leather products (19),7957.027832329036
12652,South America,Lignite/Brown Coal,19274444.936867338
12653,South America,Liquefied Petroleum Gases (LPG),254405.29418815757
12654,South America,Lubricants,237958.96506318558
12655,South America,Machinery and equipment n.e.c. (29),11243.44994016707
12656,South America,Manure (biogas treatment),0.0
12657,South America,Manure (conventional treatment),0.0
12658,South America,Meat animals nec,13331384.981998976
12659,South America,Meat products nec,523329.7798856957
12660,South America,"Medical, precision and optical instruments, watches and clocks (33)",2216.3001037367826
12661,South America,Membership organisation services n.e.c. (91),2367.3860821057247
12662,South America,Motor Gasoline,183720.98260980146
12663,South America,"Motor vehicles, trailers and semi-trailers (34)",10548.066543354336
12664,South America,N-fertiliser,360120.66595113004
12665,South America,Naphtha,183783.2620864796
12666,South America,Natural Gas Liquids,3268058.4358583065
12667,South America,"Natural gas and services related to natural gas extraction, excluding surveying",3304873.427505984
12668,South America,Nickel ores and concentrates,190004.15135107437
12669,South America,Non Secondary Products,338295.96088352276
12670,South America,Non-specified Petroleum Products,186106.6991993447
12671,South America,Nuclear fuel,38140.515018903025
12672,South America,Office machinery and computers (30),3740.3923294691626
12673,South America,Oil seeds,1767481.106903836
12674,South America,Oil/hazardous waste for treatment: incineration,3281.259701005884
12675,South America,Other Bituminous Coal,19288960.662058484
12676,South America,Other Hydrocarbons,0.0
12677,South America,Other Liquid Biofuels,116980.54475175384
12678,South America,Other business services (74),29670.69337680953
12679,South America,Other land transportation services,22935.900351463068
12680,South America,Other non-ferrous metal ores and concentrates,1027705.6100794043
12681,South America,Other non-ferrous metal products,530848.6654763639
12682,South America,Other non-metallic mineral products,915288.1954315907
12683,South America,Other services (93),3323.555597485459
12684,South America,Other transport equipment (35),13684.63300083642
12685,South America,Other waste for treatment: waste water treatment,66229.9239643293
12686,South America,Oxygen Steel Furnace Gas,13399679.91249239
12687,South America,P- and other fertiliser,56926.83650889918
12688,South America,Paddy rice,2603226.6976866066
12689,South America,Paper and paper products,120491.75381578773
12690,South America,Paper and wood waste for treatment: composting and land application,1312.1802050492759
12691,South America,Paper for treatment: landfill,1500152.71062606
12692,South America,Paper waste for treatment: biogasification and land application,3281.25968873982
12693,South America,Paper waste for treatment: incineration,3281.259693286243
12694,South America,Paraffin Waxes,1656.666990425156
12695,South America,Patent Fuel,0.0
12696,South America,Peat,0.0
12697,South America,Petroleum Coke,185996.55912233767
12698,South America,Pigs,1994819.4295416938
12699,South America,Plant-based fibers,527592.5125852231
12700,South America,Plastic waste for treatment: incineration,3281.2596988759447
12701,South America,Plastic waste for treatment: landfill,155670.83062185926
12702,South America,"Plastics, basic",535343.3118717294
12703,South America,Post and telecommunication services (64),9162.071571511
12704,South America,Poultry,953061.1112725481
12705,South America,Precious metal ores and concentrates,596889.4605010017
12706,South America,Precious metals,439436.80081525294
12707,South America,Printed matter and recorded media (22),35286.20662009743
12708,South America,Private households with employed persons (95),485.7073214503431
12709,South America,Processed rice,143268.30591199087
12710,South America,"Products of forestry, logging and related services (02)",418337.2486300389
12711,South America,Products of meat cattle,396208.5744634051
12712,South America,Products of meat pigs,1967181.2502632998
12713,South America,Products of meat poultry,672921.598689212
12714,South America,Public administration and defence services; compulsory social security services (75),1656.6669850353205
12715,South America,Pulp,303542.3645167333
12716,South America,"Radio, television and communication equipment and apparatus (32)",6114.4169319635685
12717,South America,Railway transportation services,211510.2735568245
12718,South America,Raw milk,8567537.257036168
12719,South America,Real estate services (70),34017.67057324406
12720,South America,"Recreational, cultural and sporting services (92)",475.5177356435808
12721,South America,Refinery Feedstocks,184657.24793514417
12722,South America,Refinery Gas,192926.5355440218
12723,South America,Renting services of machinery and equipment without operator and of personal and household goods (71),539.0310589725976
12724,South America,Research and development services (73),2701.1408513071747
12725,South America,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",53434.03613180586
12726,South America,Retail trade services of motor fuel,5711.6588569575515
12727,South America,Rubber and plastic products (25),41783.54629059251
12728,South America,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3708.313460605343
12729,South America,Sand and clay,161145.7270352389
12730,South America,Sea and coastal water transportation services,177052.74364407855
12731,South America,Secondary Products,539787.8115080595
12732,South America,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12733,South America,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12734,South America,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12735,South America,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12736,South America,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12737,South America,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12738,South America,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12739,South America,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12740,South America,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12741,South America,Secondary raw materials,539787.8115080595
12742,South America,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12743,South America,Semiconductivity Downstream Products,8416.694239478302
12744,South America,Semiconductivity Related Products,31652.087253186004
12745,South America,Semiconductivity Upstream Products,676579.8293663631
12746,South America,Services auxiliary to financial intermediation (67),1931.4754992774865
12747,South America,Sewage sludge for treatment: biogasification and land application,3281.259697842736
12748,South America,Steam and hot water supply services,3284.930952992184
12749,South America,Stone,248319.34546094103
12750,South America,Sub-Bituminous Coal,19279176.506370824
12751,South America,Sugar,39965.499834133574
12752,South America,"Sugar cane, sugar beet",1061235.6129491613
12753,South America,Supporting and auxiliary transport services; travel agency services (63),1310.4933946817994
12754,South America,Textiles (17),15011.093978191673
12755,South America,Textiles waste for treatment: incineration,3281.259695968796
12756,South America,Textiles waste for treatment: landfill,691504.3489355273
12757,South America,Tobacco products (16),28180.97227103666
12758,South America,Transmission services of electricity,0.004798365705738533
12759,South America,Transportation services via pipelines,3314841.2446780284
12760,South America,Uranium and thorium ores (12),54371372.70135381
12761,South America,"Vegetables, fruit, nuts",1511315.4890801976
12762,South America,Wearing apparel; furs (18),25729.602104177622
12763,South America,Wheat,60453171.36675971
12764,South America,White Spirit & SBP,1656.6669855742869
12765,South America,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",107329.86339906465
12766,South America,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),37647.157240097935
12767,South America,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12768,South America,Wood waste for treatment: incineration,3281.2597094865614
12769,South America,Wood waste for treatment: landfill,340371.6393828566
12770,South America,"Wool, silk-worm cocoons",124932.8399976799
12771,South America,products of Vegetable oils and fats,8031.710768875387
12772,South-Eastern Asia,Additives/Blending Components,0.0
12773,South-Eastern Asia,Air transport services (62),1248946.8186391112
12774,South-Eastern Asia,All Products,671583.5504824392
12775,South-Eastern Asia,Aluminium and aluminium products,528134.9469179852
